trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.54,18.72,18.13,18.64,18.54,0.1,0.5394,19674.0,36382.378,0.75,82.35,16.75,17.55,18.35,19.15,19.95,18.6,69.33
20231220,18.79,18.99,18.53,18.54,18.71,-0.17,-0.9086,12228.0,22951.168,0.75,82.35,16.75,17.55,18.35,19.15,19.95,18.6,68.61
20231219,18.65,18.88,18.51,18.71,18.71,0.0,0.0,9666.0,18028.832,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.59,68.4
20231218,18.94,19.05,18.65,18.71,18.95,-0.24,-1.2665,10248.0,19264.334,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.58,68.26
20231215,18.79,18.99,18.6,18.95,18.79,0.16,0.8515,10739.0,20209.515,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.57,68.07
20231214,18.83,19.05,18.66,18.79,18.68,0.11,0.5889,11011.0,20771.502,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.54,67.62
20231213,18.75,19.0,18.62,18.68,18.77,-0.09,-0.4795,9494.0,17833.495,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.53,67.4
20231212,18.57,18.84,18.38,18.77,18.53,0.24,1.2952,10461.0,19508.244,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.52,67.23
20231211,18.3,19.05,18.27,18.53,18.35,0.18,0.9809,19811.0,36792.289,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.51,67.01
20231208,19.56,19.63,18.31,18.35,19.56,-1.21,-6.1861,27432.02,51418.165,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.49,38.75
20231207,19.7,19.9,19.51,19.56,19.69,-0.13,-0.6602,12373.0,24333.794,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.39,90.25
20231206,19.36,19.86,19.3,19.69,19.3,0.39,2.0207,14086.1,27601.815,0.75,82.35,15.95,16.75,18.35,19.15,19.95,18.33,90.88
20231205,19.62,19.7,19.27,19.3,19.57,-0.27,-1.3797,11088.0,21568.428,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.26,91.93
20231204,19.55,19.73,19.34,19.57,19.44,0.13,0.6687,11925.0,23289.908,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.22,92.33
20231201,19.11,19.7,19.06,19.44,19.07,0.37,1.9402,16947.0,33023.858,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.2,92.59
20231130,19.12,19.38,18.8,19.07,19.2,-0.13,-0.6771,13576.0,25800.421,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.18,77.37
20231129,19.44,19.44,19.06,19.2,19.38,-0.18,-0.9288,13064.0,25054.699,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.16,92.69
20231128,19.21,19.61,19.01,19.38,19.1,0.28,1.466,14700.0,28566.189,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.15,92.78
20231127,19.5,19.52,18.9,19.1,19.48,-0.38,-1.9507,15719.0,30014.732,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.12,79.78
20231124,19.75,19.75,19.33,19.48,19.78,-0.3,-1.5167,15593.0,30428.166,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.11,92.89
20231123,19.78,19.97,19.56,19.78,19.67,0.11,0.5592,15420.0,30472.297,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.08,93.21
20231122,20.01,20.07,19.52,19.67,20.01,-0.34,-1.6992,25125.0,49644.331,0.75,82.35,15.95,16.75,17.55,19.15,19.95,18.05,94.03
20231121,19.66,20.39,19.4,20.01,19.65,0.36,1.8321,40977.0,81606.746,0.75,82.35,15.95,16.75,17.55,18.35,19.15,18.0,98.19
20231120,19.0,19.65,18.74,19.65,18.97,0.68,3.5846,27138.0,52231.155,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.91,97.75
20231117,18.82,19.09,18.72,18.97,18.81,0.16,0.8506,14830.0,28099.44,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.86,91.34
20231116,18.65,18.99,18.65,18.81,18.7,0.11,0.5882,14414.0,27129.291,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.85,91.61
20231115,18.87,18.87,18.6,18.7,18.74,-0.04,-0.2134,13672.0,25564.711,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.83,91.89
20231114,19.0,19.0,18.55,18.74,19.0,-0.26,-1.3684,18951.01,35410.222,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.82,92.15
20231113,18.8,19.22,18.74,19.0,18.8,0.2,1.0638,24917.02,47252.536,0.75,82.35,15.95,16.75,17.55,18.35,19.15,17.79,92.52
