trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,9.84,11.04,9.69,10.34,10.04,0.3,2.988,608909.01,623217.179,1.42,20.04,9.21,9.4,9.78,10.73,11.68,10.04,71.02
20231220,9.16,10.04,9.16,10.04,9.13,0.91,9.9671,244143.5,241431.471,1.42,20.04,9.21,9.21,9.59,10.73,11.87,9.94,75.41
20231219,9.36,9.38,9.06,9.13,9.37,-0.24,-2.5614,73734.32,67510.381,1.42,20.04,9.21,9.21,9.59,10.92,12.06,9.98,4.72
20231218,9.54,9.6,9.34,9.37,9.59,-0.22,-2.2941,80671.75,76311.394,1.42,20.04,9.21,9.4,9.59,11.11,12.06,10.02,13.0
20231215,9.68,9.68,9.53,9.59,9.7,-0.11,-1.134,108171.34,103796.75,1.42,20.04,9.21,9.4,9.59,11.11,12.06,10.05,31.19
20231214,9.45,9.84,9.36,9.7,9.46,0.24,2.537,191827.77,184762.505,1.42,20.04,9.21,9.21,9.59,11.3,12.25,10.13,51.89
20231213,9.35,9.63,9.32,9.46,9.32,0.14,1.5021,104299.47,98995.469,1.42,20.04,9.21,9.21,9.78,11.3,12.25,10.19,35.85
20231212,9.27,9.33,9.21,9.32,9.27,0.05,0.5394,28711.5,26633.269,1.42,20.04,9.21,9.21,9.97,11.49,12.25,10.25,18.28
20231211,9.18,9.3,9.04,9.27,9.18,0.09,0.9804,39893.5,36666.746,1.42,20.04,9.21,9.21,9.97,11.49,12.25,10.27,17.14
20231208,9.31,9.38,9.16,9.18,9.3,-0.12,-1.2903,38320.57,35591.282,1.42,20.04,9.21,9.21,9.97,11.49,12.25,10.3,2.83
20231207,9.3,9.36,9.26,9.3,9.33,-0.03,-0.3215,36603.73,34062.628,1.42,20.04,9.21,9.4,10.16,11.49,12.25,10.36,10.4
20231206,9.29,9.36,9.23,9.33,9.28,0.05,0.5388,24219.0,22570.442,1.42,20.04,9.21,9.4,10.16,11.68,12.44,10.39,8.73
20231205,9.39,9.42,9.28,9.28,9.39,-0.11,-1.1715,34187.27,31954.959,1.42,20.04,9.21,9.4,10.16,11.68,12.44,10.41,7.62
20231204,9.41,9.45,9.36,9.39,9.41,-0.02,-0.2125,23645.0,22208.028,1.42,20.04,9.21,9.4,10.16,11.68,12.44,10.42,7.04
