datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.42,6.41,6.45,6.38,36223,23229285.0,1.09,0.0,0.0,0.49,0.5,6.42,6.39,6.44,0.0038971161340607815,6.4,6.43,0.0023382696804364967
2023-02-16,6.41,6.28,6.46,6.23,73068,46610015.0,3.59,-2.03,-0.13,0.99,0.076732,6.38,6.27,6.43,0.012598425196850404,6.31,6.42,0.008641005498821706
2023-02-17,6.28,6.38,6.41,6.28,61654,39265723.0,2.07,1.59,0.1,0.84,0.630381,6.36,6.29,6.43,0.011006289308176145,6.31,6.41,0.007861635220125758
2023-02-20,6.38,6.39,6.41,6.26,79994,50507706.0,2.35,0.16,0.01,1.08,0.757356,6.35,6.29,6.42,0.010228166797797072,6.31,6.4,0.007081038552320996
2023-02-21,6.4,6.39,6.42,6.35,52759,33689202.0,1.1,0.0,0.0,0.71,0.699415,6.36,6.29,6.42,0.010228166797797072,6.31,6.4,0.007081038552320996
2023-02-22,6.39,6.42,6.44,6.35,62346,39910403.0,1.41,0.47,0.03,0.84,0.90863,6.37,6.29,6.42,0.010228166797797072,6.32,6.41,0.0070699135899450006
2023-02-23,6.39,6.36,6.45,6.33,59665,38073672.0,1.87,-0.93,-0.06,0.81,0.405982,6.38,6.3,6.42,0.00943396226415095,6.33,6.41,0.006279434850863428
2023-02-24,6.36,6.33,6.38,6.3,28411,17980661.0,1.26,-0.47,-0.03,0.38,0.208823,6.37,6.3,6.42,0.00943396226415095,6.32,6.41,0.0070699135899450006
2023-02-27,6.35,6.24,6.36,6.23,46590,29209344.0,2.05,-1.42,-0.09,0.63,0.003363,6.37,6.28,6.42,0.011023622047244138,6.31,6.41,0.007861635220125758
2023-02-28,6.28,6.37,6.37,6.25,50604,31943566.0,1.92,2.08,0.13,0.69,0.616267,6.36,6.28,6.42,0.011023622047244138,6.31,6.4,0.007081038552320996
2023-03-01,6.38,6.37,6.4,6.32,32290,20516378.0,1.26,0.0,0.0,0.44,0.624865,6.36,6.28,6.42,0.011023622047244138,6.31,6.4,0.007081038552320996
