datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-07-09,2.76,2.9,2.9,2.73,131098,37872338.0,6.16,5.07,0.14,2.26,1.0,2.82,2.76,2.87,0.01953818827708709,2.78,2.86,0.014184397163120581
2021-07-12,2.84,2.76,2.89,2.76,113361,31705816.0,4.48,-4.83,-0.14,1.96,0.040637,2.82,2.77,2.87,0.017730496453900724,2.79,2.85,0.010638297872340434
2021-07-13,2.66,2.67,2.73,2.66,93163,25103712.0,2.54,-3.26,-0.09,1.61,0.040323,2.8,2.68,2.87,0.03423423423423422,2.69,2.85,0.028880866425992805
2021-07-14,2.67,2.67,2.72,2.6,68499,18217703.0,4.49,0.0,0.0,1.18,0.152968,2.79,2.65,2.86,0.03811252268602548,2.67,2.84,0.03085299455535389
2021-07-15,2.64,2.7,2.73,2.63,55382,14851563.0,3.75,1.12,0.03,0.96,0.425861,2.76,2.65,2.86,0.03811252268602548,2.67,2.84,0.03085299455535389
2021-07-16,2.69,2.83,2.84,2.67,117707,32999434.0,6.3,4.81,0.13,2.03,0.872728,2.76,2.65,2.86,0.03811252268602548,2.68,2.83,0.027223230490018135
2021-07-19,2.78,2.87,2.97,2.78,106441,30748232.0,6.71,1.41,0.04,1.84,0.923766,2.78,2.66,2.89,0.041441441441441434,2.68,2.85,0.030741410488245916
2021-07-20,2.83,2.89,2.93,2.76,72609,20623671.0,5.92,0.7,0.02,1.25,0.95458,2.8,2.66,2.89,0.041441441441441434,2.68,2.86,0.0324909747292419
2021-07-21,2.87,2.9,2.97,2.83,64523,18703102.0,4.84,0.35,0.01,1.11,0.938579,2.8,2.66,2.91,0.04488330341113106,2.68,2.87,0.03423423423423422
2021-07-22,2.91,2.77,2.94,2.77,90453,25553485.0,5.86,-4.48,-0.13,1.56,0.345571,2.81,2.66,2.91,0.04488330341113106,2.69,2.88,0.034111310592459594
2021-07-23,2.77,2.8,2.82,2.72,58058,16112817.0,3.61,1.08,0.03,1.0,0.442715,2.81,2.66,2.91,0.04488330341113106,2.69,2.88,0.034111310592459594
2021-07-26,2.78,2.71,2.82,2.7,55300,15269079.0,4.29,-3.21,-0.09,0.95,0.215512,2.8,2.67,2.91,0.04301075268817208,2.69,2.87,0.03237410071942449
2021-07-27,2.7,2.64,2.74,2.6,61758,16498166.0,5.17,-2.58,-0.07,1.07,0.030565,2.79,2.66,2.91,0.04488330341113106,2.68,2.87,0.03423423423423422
2021-07-28,2.56,2.69,2.76,2.56,44707,11930013.0,7.58,1.89,0.05,0.77,0.228294,2.79,2.65,2.9,0.04504504504504505,2.68,2.87,0.03423423423423422
2021-07-29,2.68,2.8,2.81,2.68,52681,14553449.0,4.83,4.09,0.11,0.91,0.59028,2.78,2.65,2.9,0.04504504504504505,2.68,2.87,0.03423423423423422
2021-07-30,2.79,2.72,2.8,2.67,41916,11426037.0,4.64,-2.86,-0.08,0.72,0.306265,2.78,2.65,2.9,0.04504504504504505,2.68,2.86,0.032490974729241826
2021-08-02,2.72,2.67,2.73,2.66,37089,9981157.0,2.57,-1.84,-0.05,0.64,0.12385,2.78,2.65,2.9,0.04504504504504505,2.68,2.86,0.032490974729241826
2021-08-03,2.64,2.67,2.7,2.62,32479,8652190.0,3.0,0.0,0.0,0.56,0.143058,2.77,2.65,2.9,0.04504504504504505,2.68,2.86,0.032490974729241826
2021-08-04,2.68,2.65,2.71,2.65,28249,7529841.0,2.25,-0.75,-0.02,0.49,0.069782,2.77,2.65,2.9,0.04504504504504505,2.67,2.86,0.03435804701627486
2021-08-05,2.66,2.6,2.67,2.6,29877,7855992.0,2.64,-1.89,-0.05,0.52,0.0043,2.77,2.64,2.9,0.046931407942238226,2.67,2.86,0.03435804701627486
2021-08-06,2.6,2.58,2.6,2.54,47850,12292148.0,2.31,-0.77,-0.02,0.83,0.033349,2.76,2.62,2.9,0.05072463768115939,2.66,2.86,0.03623188405797097
2021-08-09,2.52,2.62,2.64,2.52,27573,7144440.0,4.65,1.55,0.04,0.48,0.079835,2.76,2.59,2.9,0.05646630236794172,2.66,2.86,0.03623188405797097
2021-08-10,2.6,2.6,2.64,2.56,43054,11172869.0,3.05,-0.76,-0.02,0.74,0.078703,2.75,2.58,2.9,0.05839416058394157,2.65,2.86,0.038112522686025406
2021-08-11,2.6,2.65,2.66,2.58,46438,12158064.0,3.08,1.92,0.05,0.8,0.201185,2.74,2.59,2.9,0.05646630236794172,2.64,2.85,0.03825136612021857
2021-08-12,2.52,2.52,2.52,2.52,17496,4408992.0,0.0,-4.91,-0.13,0.3,0.00961,2.74,2.58,2.9,0.05839416058394157,2.63,2.85,0.04014598540145989
2021-08-13,2.39,2.39,2.39,2.39,24033,5743887.0,0.0,-5.16,-0.13,0.41,0.013016,2.74,2.57,2.89,0.058608058608058566,2.63,2.85,0.04014598540145989
2021-08-16,2.27,2.49,2.51,2.27,298387,71155221.0,10.04,4.18,0.1,5.15,0.196952,2.7,2.36,2.89,0.100952380952381,2.42,2.84,0.07984790874524714
2021-08-17,2.4,2.42,2.45,2.37,192782,46374619.0,3.21,-2.81,-0.07,3.33,0.226738,2.68,2.36,2.88,0.09923664122137404,2.4,2.83,0.08221797323135757
2021-08-18,2.43,2.54,2.54,2.41,71795,18056739.0,5.37,4.96,0.12,1.24,0.324357,2.67,2.36,2.88,0.09923664122137404,2.4,2.83,0.08221797323135757
2021-08-19,2.63,2.67,2.67,2.59,157366,41694928.0,3.15,5.12,0.13,2.72,0.548297,2.66,2.37,2.88,0.0971428571428571,2.41,2.83,0.08015267175572517
2021-08-20,2.66,2.7,2.8,2.66,129107,35355863.0,5.24,1.12,0.03,2.23,0.608204,2.67,2.37,2.88,0.0971428571428571,2.41,2.82,0.0783938814531549
2021-08-23,2.74,2.84,2.84,2.73,148417,41824918.0,4.07,5.19,0.14,2.56,0.903061,2.68,2.37,2.87,0.09541984732824427,2.42,2.82,0.07633587786259549
2021-08-24,2.82,2.76,2.89,2.75,148004,41582676.0,4.93,-2.82,-0.08,2.56,0.653832,2.69,2.38,2.87,0.09333333333333338,2.42,2.82,0.07633587786259549
2021-08-25,2.74,2.71,2.78,2.68,94040,25614777.0,3.62,-1.81,-0.05,1.62,0.536288,2.7,2.38,2.87,0.09333333333333338,2.42,2.82,0.07633587786259549
