trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.89,14.16,13.71,14.12,14.01,0.11,0.7852,65437.8,91281.089,5.16,23.52,13.92,14.16,14.88,16.8,18.12,15.28,9.42
20231220,14.37,14.41,13.98,14.01,14.32,-0.31,-2.1648,54571.0,77495.664,5.16,23.52,14.04,14.28,14.88,16.8,18.12,15.33,2.84
20231219,14.2,14.32,13.9,14.32,14.16,0.16,1.1299,54459.6,77161.939,5.16,23.52,14.16,14.28,15.0,16.8,18.12,15.38,16.48
20231218,14.25,14.46,14.05,14.16,14.3,-0.14,-0.979,50611.0,72023.625,5.16,23.52,14.16,14.4,15.0,16.8,18.12,15.45,2.34
20231215,14.83,14.83,14.24,14.3,14.77,-0.47,-3.1821,93549.2,134355.962,5.16,23.52,14.28,14.52,15.0,16.92,18.12,15.49,8.41
20231214,15.15,15.26,14.73,14.77,15.29,-0.52,-3.4009,121163.0,180829.638,5.16,23.52,14.64,14.76,15.24,16.92,18.6,15.73,21.44
20231213,14.65,15.7,14.52,15.29,14.75,0.54,3.661,190452.2,289709.159,5.16,23.52,14.64,14.76,15.36,17.04,18.84,15.82,45.51
20231212,15.06,15.06,14.65,14.75,15.06,-0.31,-2.0584,75367.5,111398.696,5.16,23.52,14.64,14.76,15.72,17.16,19.2,15.98,13.24
20231211,14.67,15.07,14.57,15.06,14.64,0.42,2.8689,86189.0,128665.621,5.16,23.52,14.64,14.76,15.84,17.16,19.32,16.07,28.81
20231208,14.58,14.8,14.55,14.64,14.59,0.05,0.3427,57590.0,84581.864,5.16,23.52,14.64,14.76,16.08,17.28,19.32,16.18,4.59
20231207,15.15,15.18,14.5,14.59,15.14,-0.55,-3.6328,96409.8,141364.086,5.16,23.52,14.64,15.24,16.44,17.4,19.44,16.39,3.72
20231206,15.13,15.67,15.1,15.14,15.4,-0.26,-1.6883,81433.0,124105.341,5.16,23.52,15.12,15.48,16.56,17.4,19.44,16.55,5.46
20231205,15.49,15.83,15.11,15.4,15.64,-0.24,-1.5345,108202.6,166803.073,5.16,23.52,15.24,15.6,16.68,17.52,19.56,16.66,9.38
20231204,15.59,15.8,15.41,15.64,15.8,-0.16,-1.0127,90872.2,141862.888,5.16,23.52,15.36,15.72,16.68,17.64,19.56,16.76,13.71
