trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.19,21.62,20.84,21.31,21.62,-0.31,-1.4339,18777.0,39864.123,16.9,49.9,20.2,20.86,21.19,21.85,22.18,21.34,50.54
20231220,21.47,22.05,21.37,21.62,21.48,0.14,0.6518,15987.82,34772.779,16.9,49.9,20.2,20.86,21.52,21.85,22.18,21.35,76.2
20231219,21.2,21.59,21.09,21.48,21.34,0.14,0.656,10843.0,23080.889,16.9,49.9,20.2,20.86,21.19,21.85,22.18,21.31,53.42
20231218,21.36,21.63,21.03,21.34,21.36,-0.02,-0.0936,11300.0,24140.255,16.9,49.9,19.87,20.86,21.19,21.85,22.18,21.31,52.76
20231215,21.59,21.7,21.12,21.36,21.56,-0.2,-0.9276,6757.99,14412.081,16.9,49.9,19.87,20.53,21.19,21.85,22.18,21.3,51.97
20231214,21.85,21.85,21.33,21.56,21.47,0.09,0.4192,11174.99,24112.102,16.9,49.9,19.87,20.53,21.19,21.85,22.18,21.3,72.79
20231213,21.38,21.79,21.18,21.47,21.3,0.17,0.7981,7907.0,16991.523,16.9,49.9,19.87,20.53,21.19,21.85,22.18,21.27,53.89
20231212,21.11,21.34,20.95,21.3,21.16,0.14,0.6616,10185.0,21550.359,16.9,49.9,19.87,20.53,21.19,21.85,22.18,21.27,53.43
20231211,20.96,21.58,20.79,21.16,20.92,0.24,1.1472,18958.0,40215.523,16.9,49.9,19.54,20.53,21.19,21.85,22.18,21.28,33.54
20231208,21.78,21.85,20.85,20.92,21.59,-0.67,-3.1033,13363.0,28418.795,16.9,49.9,19.54,20.2,21.52,21.85,22.18,21.28,34.34
20231207,21.86,22.0,21.5,21.59,21.86,-0.27,-1.2351,7235.0,15682.331,16.9,49.9,19.54,20.2,21.52,22.18,22.18,21.29,56.37
20231206,21.77,22.0,21.43,21.86,21.6,0.26,1.2037,11036.0,24114.384,16.9,49.9,19.54,20.2,21.52,22.18,22.18,21.27,84.38
20231205,21.96,22.01,21.59,21.6,21.94,-0.34,-1.5497,9442.42,20521.271,16.9,49.9,19.54,20.2,21.52,22.18,22.18,21.22,57.6
20231204,21.87,22.22,21.82,21.94,21.87,0.07,0.3201,12533.0,27547.676,16.9,49.9,19.54,20.2,21.52,22.18,22.18,21.2,83.45
20231201,22.14,22.14,21.73,21.87,22.03,-0.16,-0.7263,12244.42,26809.487,16.9,49.9,19.54,20.2,21.19,22.18,22.18,21.17,84.1
20231130,22.34,22.42,21.82,22.03,22.28,-0.25,-1.1221,13225.0,29136.16,16.9,49.9,19.54,20.2,21.19,22.18,22.18,21.16,84.05
20231129,22.49,22.63,22.12,22.28,22.44,-0.16,-0.713,11279.0,25164.9,16.9,49.9,19.21,20.2,21.19,22.18,22.18,21.13,96.55
20231128,22.28,22.48,21.78,22.44,22.2,0.24,1.0811,18655.97,41551.218,16.9,49.9,19.21,20.2,21.19,21.85,22.18,21.09,97.48
20231127,21.78,22.31,21.65,22.2,21.83,0.37,1.6949,24174.0,53402.382,16.9,49.9,19.21,20.2,21.19,21.85,22.18,21.05,97.81
20231124,21.97,21.97,21.65,21.83,21.97,-0.14,-0.6372,9126.0,19887.617,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.99,70.69
20231123,21.66,21.99,21.57,21.97,21.67,0.3,1.3844,9303.0,20358.214,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.97,90.65
20231122,21.7,21.96,21.57,21.67,21.69,-0.02,-0.0922,13430.0,29273.562,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.95,72.57
20231121,22.18,22.21,21.64,21.69,22.18,-0.49,-2.2092,9738.0,21282.764,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.92,73.51
20231120,21.86,22.19,21.73,22.18,21.83,0.35,1.6033,15271.0,33694.78,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.9,91.35
20231117,22.0,22.03,21.68,21.83,21.8,0.03,0.1376,7089.0,15470.103,16.9,49.9,19.21,19.87,20.86,21.85,22.18,20.86,77.49
20231116,21.99,22.06,21.76,21.8,21.99,-0.19,-0.864,11440.0,25063.677,16.9,49.9,19.21,19.87,20.53,21.85,22.18,20.84,78.06
20231115,22.15,22.29,21.93,21.99,22.11,-0.12,-0.5427,10268.0,22612.785,16.9,49.9,19.21,19.87,20.53,21.85,22.18,20.81,92.6
20231114,22.02,22.2,21.84,22.11,22.08,0.03,0.1359,13728.0,30231.603,16.9,49.9,19.21,19.87,20.53,21.85,22.18,20.78,93.82
20231113,22.15,22.27,21.7,22.08,21.7,0.38,1.7512,16116.0,35416.459,16.9,49.9,19.21,19.87,20.53,21.85,22.18,20.74,94.87
20231110,21.82,22.05,21.63,21.7,21.95,-0.25,-1.139,9311.0,20274.989,16.9,49.9,19.21,19.87,20.53,21.52,21.85,20.69,87.19
20231109,21.85,22.12,21.56,21.95,21.93,0.02,0.0912,15494.01,33850.28,16.9,49.9,19.21,19.87,20.53,21.52,21.85,20.67,96.27
20231108,22.0,22.28,21.71,21.93,21.95,-0.02,-0.0911,18589.0,40745.204,16.9,49.9,19.21,19.87,20.53,21.52,21.85,20.62,96.64
20231107,21.42,22.15,21.37,21.95,21.41,0.54,2.5222,25235.83,54971.508,16.9,49.9,19.21,19.54,20.53,21.19,21.85,20.55,98.2
20231106,21.04,21.52,21.04,21.41,20.98,0.43,2.0496,19279.0,41150.408,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.48,92.71
20231103,20.42,21.14,20.42,20.98,20.56,0.42,2.0428,22101.36,46389.939,16.9,49.9,19.21,19.54,20.53,20.86,21.52,20.45,85.01
20231102,20.56,20.78,20.4,20.56,20.54,0.02,0.0974,16831.91,34531.967,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.43,72.57
20231101,20.29,20.58,20.21,20.54,20.25,0.29,1.4321,22517.89,46068.663,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.42,71.74
20231031,20.42,20.58,20.16,20.25,20.4,-0.15,-0.7353,21368.0,43421.313,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.42,47.28
20231030,20.43,20.66,20.2,20.4,20.59,-0.19,-0.9228,26149.66,53511.093,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.42,46.53
20231027,20.91,21.41,20.34,20.59,21.66,-1.07,-4.94,44670.66,92407.226,16.9,49.9,19.21,19.54,20.53,21.19,21.52,20.42,67.87
20231026,20.97,21.92,20.91,21.66,20.87,0.79,3.7853,61608.46,132182.523,16.9,49.9,18.88,19.54,20.2,21.19,21.52,20.37,95.77
20231025,20.7,21.37,20.44,20.87,19.74,1.13,5.7244,46973.44,98084.803,16.9,49.9,18.88,19.21,20.2,20.86,21.19,20.19,94.08
20231024,18.91,19.8,18.91,19.74,18.87,0.87,4.6105,15581.0,30466.078,16.9,49.9,18.88,19.21,20.2,20.53,20.86,20.1,31.8
20231023,19.15,19.48,18.72,18.87,19.32,-0.45,-2.3292,12034.45,22914.017,16.9,49.9,18.88,19.21,20.2,20.53,20.86,20.12,2.44
20231020,19.21,19.73,19.21,19.32,19.22,0.1,0.5203,5771.0,11201.373,16.9,49.9,18.88,19.54,20.2,20.53,20.86,20.16,14.1
20231019,19.21,19.77,19.11,19.22,19.3,-0.08,-0.4145,6624.0,12863.131,16.9,49.9,18.88,19.54,20.2,20.53,20.86,20.17,13.69
20231018,19.57,19.58,19.23,19.3,19.57,-0.27,-1.3797,6161.0,11900.707,16.9,49.9,18.88,19.54,20.2,20.53,20.86,20.17,12.94
