datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-16,17.12,20.55,20.55,17.12,9561,19589843.05,24.04,44.01,6.28,3.33,1.0,18.85,17.67,20.0,0.06172109256827658,18.06,19.61,0.0409436950700449
2023-02-17,22.61,22.61,22.61,22.61,2206,4988353.86,0.0,10.02,2.06,0.77,1.0,19.51,17.82,22.61,0.11847452225070053,18.34,22.61,0.10438391460987974
2023-02-20,24.87,24.87,24.87,24.87,3860,9599073.9,0.0,10.0,2.26,1.34,1.0,22.58,18.16,24.87,0.15593050623020166,18.89,24.87,0.1366945756218165
2023-02-21,27.36,27.36,27.36,27.36,49783,136206534.24,0.0,10.01,2.49,17.32,1.0,27.36,22.55,27.36,0.09638968974568611,27.36,27.36,0.0
2023-02-22,28.1,30.1,30.1,28.1,105662,310432146.91,7.31,10.01,2.74,36.75,1.0,27.31,24.79,29.58,0.08813427916060713,27.31,29.14,0.032405018747785806
2023-02-23,33.11,33.11,33.11,32.58,54927,181820397.74,1.76,10.0,3.01,19.11,1.0,27.31,24.85,32.9,0.13938981143874,27.31,29.89,0.04502312397784037
2023-02-24,31.45,36.42,36.42,31.45,113674,399763784.81,15.01,10.0,3.31,39.54,1.0,28.91,27.35,35.0,0.12257450596672063,27.35,33.96,0.10774498492686738
2023-02-27,35.69,33.45,38.5,32.78,222142,767778670.31,15.71,-8.15,-2.97,77.27,0.24433890916340775,34.91,27.31,37.35,0.15534049107773046,29.03,36.49,0.11387949931370743
2023-02-28,30.12,30.12,31.55,30.11,175246,532431957.94,4.3,-9.96,-3.33,60.95,0.07018078749108414,30.9,27.31,36.63,0.1458632032596443,30.32,35.34,0.07648216778856867
2023-03-01,29.9,29.46,30.12,28.83,137367,403026106.16,4.28,-2.19,-0.66,47.78,0.18639417136299782,30.03,29.03,36.06,0.10801921129746375,29.32,33.91,0.07262444111365403
2023-03-02,29.17,28.61,29.38,28.59,94465,272766244.05,2.68,-2.89,-0.85,32.86,0.023706426514314313,29.46,28.74,35.49,0.10499907002794096,28.89,31.04,0.03591756096577584
2023-03-03,28.55,28.33,28.86,28.2,65301,185658958.07,2.31,-0.98,-0.28,22.71,0.05400450426177131,29.17,28.31,35.06,0.10642561348881054,28.6,30.75,0.03626490683300051
2023-03-06,28.49,29.15,29.3,28.12,95395,274003607.19,4.17,2.89,0.82,33.18,0.615873124595076,28.89,28.31,34.05,0.09203378302755849,28.46,30.46,0.03409453339286854
