datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,6.2,6.44,6.54,6.17,946647,603078668.0,5.99,4.21,0.26,4.17,0.8798134417603536,6.35,6.23,6.48,0.019669551534225022,6.27,6.43,0.012598425196850406
2023-02-16,6.33,6.24,6.46,6.19,814773,516599557.0,4.19,-3.11,-0.2,3.59,0.0934008008951787,6.33,6.23,6.46,0.018124507486209647,6.26,6.41,0.011838989739542253
2023-02-17,6.25,6.04,6.3,6.03,616797,376855458.0,4.33,-3.21,-0.2,2.72,0.0015939225895999808,6.3,6.11,6.44,0.02629482071713148,6.17,6.39,0.017515923566879033
2023-02-20,6.07,6.29,6.29,6.04,606162,374718635.0,4.14,4.14,0.25,2.67,0.5973857723687845,6.26,6.1,6.43,0.026336791699920196,6.14,6.38,0.019169329073482375
2023-02-21,6.28,6.23,6.39,6.18,462259,290021261.0,3.34,-0.95,-0.06,2.04,0.38112500819554324,6.27,6.1,6.43,0.026336791699920196,6.15,6.37,0.01757188498402554
2023-02-22,6.14,6.23,6.26,6.09,375923,232086277.0,2.73,0.0,0.0,1.66,0.44183058852506235,6.25,6.11,6.42,0.0247406225059856,6.15,6.36,0.016786570743405272
2023-02-23,6.18,6.05,6.22,6.01,414422,252816796.0,3.37,-2.89,-0.18,1.83,0.013082636015585684,6.23,6.09,6.42,0.02637889688249401,6.13,6.35,0.017628205128205107
2023-02-24,6.06,6.19,6.21,6.04,505593,310895319.0,2.81,2.31,0.14,2.23,0.44779913021015727,6.21,6.08,6.41,0.026421136909527628,6.12,6.35,0.0184442662389735
2023-02-27,6.15,6.04,6.19,6.02,365992,222570656.0,2.75,-2.42,-0.15,1.61,0.008879799966659791,6.2,6.07,6.41,0.027243589743589803,6.11,6.34,0.018473895582329352
2023-02-28,6.16,6.2,6.3,6.07,579186,358024098.0,3.81,2.65,0.16,2.55,0.5358789681962942,6.19,6.08,6.4,0.02564102564102559,6.11,6.33,0.017684887459807126
2023-03-01,6.2,6.37,6.4,6.16,721305,455874202.0,3.87,2.74,0.17,3.18,0.9288737129854423,6.21,6.08,6.39,0.024859663191659956,6.12,6.33,0.01686746987951807
2023-03-02,6.38,6.45,6.57,6.33,940084,606312736.0,3.77,1.26,0.08,4.14,0.9300794589327595,6.24,6.08,6.47,0.031075697211155353,6.12,6.4,0.022364217252396117
2023-03-03,6.33,6.3,6.4,6.23,636401,401138989.0,2.64,-2.33,-0.15,2.8,0.6381740283369182,6.26,6.09,6.47,0.030254777070063688,6.13,6.39,0.020766773162939282
2023-03-06,6.3,6.26,6.35,6.22,465805,292295050.0,2.06,-0.63,-0.04,2.05,0.49929215366419505,6.27,6.09,6.46,0.029482071713147418,6.13,6.39,0.020766773162939282
2023-03-07,6.22,6.02,6.28,6.01,631693,385916725.0,4.31,-3.83,-0.24,2.78,0.0009055554329484955,6.25,6.08,6.46,0.030303030303030297,6.12,6.38,0.02079999999999998
2023-03-08,6.02,6.25,6.26,6.01,580975,359110429.0,4.15,3.82,0.23,2.56,0.5460365689088932,6.24,6.08,6.46,0.030303030303030297,6.12,6.37,0.020016012810248198
2023-03-09,6.27,6.27,6.31,6.14,399908,249047399.0,2.72,0.32,0.02,1.76,0.6184928923304963,6.24,6.08,6.45,0.02952913008778931,6.12,6.37,0.020016012810248198
2023-03-10,6.2,6.24,6.32,6.19,396669,248571626.0,2.07,-0.48,-0.03,1.75,0.5213750777141869,6.24,6.08,6.45,0.02952913008778931,6.12,6.36,0.019230769230769176
2023-03-13,6.18,6.42,6.43,6.12,668566,423064183.0,4.97,2.88,0.18,2.95,0.9297772633226573,6.24,6.08,6.45,0.02952913008778931,6.13,6.36,0.01841473178542831
2023-03-14,6.4,6.29,6.41,6.18,475937,300100156.0,3.58,-2.02,-0.13,2.1,0.6737608389211028,6.25,6.08,6.44,0.0287539936102236,6.13,6.36,0.01841473178542831
2023-03-15,6.34,6.25,6.36,6.23,352332,220869288.0,2.07,-0.64,-0.04,1.55,0.5053423238708734,6.25,6.09,6.44,0.027932960893854723,6.13,6.36,0.01841473178542831
2023-03-16,6.2,6.27,6.38,6.11,550296,345135386.0,4.32,0.32,0.02,2.42,0.5913384538494638,6.25,6.09,6.44,0.027932960893854723,6.13,6.35,0.017628205128205107
2023-03-17,6.34,6.68,6.88,6.33,1492125,997276596.0,8.77,6.54,0.41,6.57,0.9697284783720173,6.27,6.09,6.63,0.04245283018867925,6.14,6.46,0.02539682539682542
2023-03-20,6.73,6.56,6.83,6.52,912312,607836536.0,4.64,-1.8,-0.12,4.02,0.8486784852387957,6.29,6.1,6.7,0.04687500000000004,6.15,6.57,0.03301886792452837
2023-03-21,6.55,6.87,7.02,6.45,1456026,992688317.0,8.69,4.73,0.31,6.41,0.9847161670472936,6.31,6.1,6.78,0.0527950310559006,6.16,6.67,0.039750584567420096
2023-03-22,6.81,6.97,7.04,6.72,1354265,935234355.0,4.66,1.46,0.1,5.97,0.9894781287105376,6.34,6.1,6.9,0.06153846153846153,6.17,6.78,0.047104247104247064
2023-03-23,6.9,7.0,7.03,6.84,1153130,798827891.0,2.73,0.43,0.03,5.08,0.9942686470466359,6.38,6.11,6.95,0.06431852986217464,6.18,6.87,0.05287356321839083
2023-03-24,6.93,7.29,7.41,6.89,1809917,1299763034.0,7.43,4.14,0.29,7.97,0.988058306092068,6.5,6.11,7.17,0.07981927710843377,6.19,6.97,0.05927051671732524
2023-03-27,7.22,7.11,7.28,6.95,1408987,1002801131.0,4.53,-2.47,-0.18,6.21,0.8735640170683929,6.6,6.12,7.2,0.08108108108108102,6.21,7.09,0.06616541353383458
2023-03-28,7.05,7.03,7.12,6.88,957415,670866538.0,3.38,-1.13,-0.08,4.22,0.8064894254359023,6.66,6.12,7.19,0.08039068369646878,6.21,7.08,0.06546275395033861
2023-03-29,7.0,7.03,7.13,6.85,889864,624313055.0,3.98,0.0,0.0,3.92,0.8029936406926236,6.71,6.13,7.19,0.07957957957957955,6.22,7.08,0.06466165413533836
2023-03-30,6.99,6.89,7.23,6.87,1067479,750111520.0,5.12,-1.99,-0.14,4.7,0.5631166268248305,6.79,6.13,7.19,0.07957957957957955,6.23,7.08,0.06386175807663416
2023-03-31,6.93,7.19,7.22,6.87,1301952,921639729.0,5.08,4.35,0.3,5.74,0.9584487460155966,6.88,6.13,7.18,0.07888805409466566,6.24,7.09,0.06376594148537132
2023-04-03,7.13,7.38,7.38,7.11,1384762,1005968302.0,3.76,2.64,0.19,6.1,0.999664348684634,6.92,6.14,7.26,0.08358208955223882,6.25,7.15,0.06716417910447764
2023-04-04,7.37,7.23,7.39,7.15,1149671,833756971.0,3.25,-2.03,-0.15,5.07,0.8804322104390874,6.95,6.14,7.29,0.08562918838421447,6.26,7.21,0.07052709725315517
2023-04-06,7.04,7.08,7.18,7.01,886932,628820648.0,2.35,-2.07,-0.15,3.91,0.7010996699867287,6.96,6.15,7.29,0.08482142857142862,6.27,7.2,0.06904231625835187
2023-04-07,7.12,7.61,7.75,7.02,1698476,1266479607.0,10.31,7.49,0.53,7.48,0.9935086350177816,7.0,6.16,7.38,0.08970939628590409,6.28,7.26,0.07245758930784556
2023-04-10,7.75,7.26,7.91,7.2,1562668,1177991188.0,9.33,-4.6,-0.35,6.88,0.7806151985698027,7.03,6.16,7.57,0.10217151125842058,6.3,7.34,0.07572775404963886
2023-04-11,7.2,7.3,7.48,7.19,1106367,811220831.0,3.99,0.55,0.04,4.87,0.7987888767697546,7.06,6.18,7.55,0.10031384741735837,6.32,7.35,0.0755864209657774
2023-04-12,7.26,7.6,7.71,7.25,1217065,912876814.0,6.3,4.11,0.3,5.36,0.9579769691359546,7.08,6.18,7.58,0.10198206286779415,6.33,7.41,0.07887744935237469
2023-04-13,7.55,7.47,7.82,7.43,1196574,910635426.0,5.13,-1.71,-0.13,5.27,0.8346674905308601,7.11,6.19,7.63,0.10427999689151385,6.34,7.49,0.08297828977377501
2023-04-14,7.5,7.53,7.79,7.35,1181758,892294218.0,5.89,0.8,0.06,5.21,0.8498680266959259,7.14,6.19,7.65,0.10593014912637931,6.38,7.54,0.08336226182210905
2023-04-17,7.53,7.12,7.53,7.08,1177570,846242899.0,5.98,-5.44,-0.41,5.19,0.45395757530116543,7.18,6.2,7.64,0.1040878856633119,6.43,7.53,0.07856600217330685
2023-04-18,7.16,7.13,7.22,6.9,842844,596251517.0,4.49,0.14,0.01,3.71,0.46776361609299316,7.16,6.2,7.64,0.1040878856633119,6.47,7.51,0.07477514662263991
2023-04-19,7.1,7.25,7.48,7.08,1023400,751398867.0,5.61,1.68,0.12,4.51,0.5872549724139285,7.18,6.21,7.64,0.10307181121584058,6.53,7.5,0.06905192283782367
2023-04-20,7.39,7.81,8.26,7.39,2398728,1883945988.0,12.0,7.72,0.56,10.57,0.946977274563666,7.23,6.22,7.82,0.113979584034256,6.66,7.63,0.06765391265128164
2023-04-21,7.81,7.07,7.84,7.05,1931222,1425329919.0,10.12,-9.48,-0.74,8.51,0.30397881106847346,7.28,6.24,7.81,0.11182902584493042,6.75,7.63,0.06092493860820358
2023-04-24,7.11,7.45,7.7,7.11,1928184,1445437307.0,8.35,5.37,0.38,8.5,0.6929618798290819,7.29,6.25,7.79,0.10967846765560482,6.86,7.61,0.05219255107911001
2023-04-25,7.41,8.25,8.6,7.1,3971228,3104069251.0,20.13,10.74,0.8,17.5,0.9783565167539022,7.37,6.29,8.08,0.1246221906634963,6.95,7.8,0.057749100158808846
2023-04-26,8.53,9.34,9.84,8.12,5721906,5036634983.0,20.85,13.21,1.09,25.21,0.9549838750466576,7.55,6.34,9.3,0.18895242834651077,7.06,8.91,0.11582661290322589
2023-04-27,8.9,8.23,8.97,8.03,4388240,3733669424.0,10.06,-11.88,-1.11,19.33,0.584910726465978,7.84,6.52,9.25,0.17274568540014293,7.14,8.84,0.1061743951612903
2023-04-28,8.3,9.0,9.3,8.3,3958870,3505144951.0,12.15,9.36,0.77,17.44,0.8910512481264438,8.32,6.7,9.2,0.15680092516386626,7.22,8.91,0.10515937398597212
2023-05-04,9.03,9.61,9.77,8.83,4504754,4168772867.0,10.44,6.78,0.61,19.85,0.9850880961764032,8.58,6.91,9.48,0.15683351896743764,7.3,9.27,0.11945044129143058
2023-05-05,9.2,8.78,9.2,8.59,3187380,2847734414.0,6.35,-8.64,-0.83,14.04,0.5458140334232182,8.71,6.96,9.45,0.15189029849830943,7.35,9.22,0.11324522356200563
2023-05-08,8.7,8.71,9.01,8.62,2076690,1827646318.0,4.44,-0.8,-0.07,9.15,0.48040903847122757,8.73,6.99,9.45,0.1500893972421563,7.4,9.17,0.10704000583258066
2023-05-09,8.63,8.01,8.63,7.95,2686661,2209173236.0,7.81,-8.04,-0.7,11.84,0.23761661159128522,8.66,7.04,9.43,0.1451721369270084,7.45,9.15,0.10222750655148985
2023-05-10,8.01,7.68,8.14,7.57,1919003,1502242918.0,7.12,-4.12,-0.33,8.45,0.18587278078428895,8.55,7.06,9.4,0.14205015548771788,7.53,9.09,0.09433687993377886
2023-05-11,7.76,7.79,7.93,7.48,1636651,1266301092.0,5.86,1.43,0.11,7.21,0.2677171079585339,8.45,7.09,9.4,0.1402702042809473,7.55,9.07,0.0912438674769336
2023-05-12,7.73,7.64,7.89,7.58,1099778,849857954.0,3.98,-1.93,-0.15,4.85,0.17793617780561546,8.4,7.12,9.38,0.13715308863025968,7.58,9.07,0.08955885791693205
2023-05-15,7.61,7.53,7.69,7.16,1407169,1042781425.0,6.94,-1.44,-0.11,6.2,0.17869619024061917,8.32,7.14,9.38,0.13538352774832096,7.48,9.04,0.09492408267411011
2023-05-16,7.49,7.27,7.51,7.24,970335,713514712.0,3.59,-3.45,-0.26,4.27,0.0798623025345144,8.25,7.14,9.35,0.13403597297957187,7.4,9.02,0.09865040005560306
2023-05-17,7.15,7.43,7.55,7.15,1107485,820996427.0,5.5,2.2,0.16,4.88,0.20116817235131831,8.14,7.17,9.35,0.13227126274261244,7.37,8.99,0.09896031990156874
2023-05-18,7.47,7.5,7.65,7.39,1282411,966159001.0,3.5,0.94,0.07,5.65,0.2359157583097821,7.99,7.19,9.33,0.12915899773690392,7.37,8.99,0.09896031990156874
2023-05-19,7.49,7.65,7.84,7.32,1501551,1141684778.0,6.93,2.0,0.15,6.62,0.3648547859880981,7.86,7.19,9.33,0.12915899773690392,7.4,8.97,0.09581872244437604
2023-05-22,7.63,7.78,7.96,7.63,1453589,1131286995.0,4.31,1.7,0.13,6.4,0.4588271391634155,7.81,7.22,9.3,0.12604673273119535,7.4,8.94,0.0943962011485282
2023-05-23,7.67,7.32,7.69,7.3,1139755,845469509.0,5.01,-5.91,-0.46,5.02,0.08195128668799272,7.78,7.22,9.3,0.12604673273119535,7.4,8.91,0.09296919677938284
2023-05-24,7.29,7.31,7.47,7.26,684402,503748468.0,2.87,-0.14,-0.01,3.02,0.08407752279877284,7.76,7.24,9.27,0.12293446772548688,7.37,8.91,0.09469416011472091
2023-05-25,7.38,7.13,7.56,7.01,1082049,784272845.0,7.52,-2.46,-0.18,4.77,0.03717995321103194,7.73,7.19,9.27,0.1264402482912654,7.35,8.89,0.09499400603530238
2023-05-26,7.1,7.19,7.34,7.03,826413,596567442.0,4.35,0.84,0.06,3.64,0.06517818820612133,7.73,7.14,9.25,0.12860348555329879,7.32,8.89,0.09673038625081254
2023-05-29,7.25,7.4,7.5,7.21,1135284,835456811.0,4.03,2.92,0.21,5.0,0.2702017180347406,7.68,7.14,9.25,0.12860348555329879,7.32,8.86,0.09529575689214738
2023-05-30,7.3,7.6,7.6,7.21,1185711,881904308.0,5.27,2.7,0.2,5.22,0.46837669552029715,7.66,7.17,9.22,0.12546681517395014,7.32,8.84,0.09385656314768588
2023-05-31,7.61,7.61,7.7,7.51,988378,751007274.0,2.5,0.13,0.01,4.35,0.4900598343162761,7.63,7.17,9.2,0.12409309955911006,7.32,8.81,0.09241278319979371
2023-06-01,7.55,7.82,7.94,7.51,1436208,1117606484.0,5.65,2.76,0.21,6.33,0.6533017773488596,7.66,7.17,9.17,0.12271506149308674,7.32,8.79,0.09096439509156441
2023-06-02,7.84,8.15,8.19,7.73,1915162,1534392787.0,5.88,4.22,0.33,8.44,0.7442567637333812,7.71,7.19,9.15,0.11956852145480236,7.35,8.76,0.08777266193045684
2023-06-05,8.09,8.04,8.26,7.98,1449738,1172146137.0,3.44,-1.35,-0.11,6.39,0.6682430997244093,7.73,7.19,9.12,0.11818118234667306,7.35,8.71,0.08485175292293154
2023-06-06,8.25,7.91,8.43,7.8,1949808,1591027524.0,7.84,-1.62,-0.13,8.59,0.5612380578170618,7.81,7.22,9.09,0.11502968415076173,7.37,8.66,0.08017718529931417
2023-06-07,7.81,7.93,8.07,7.74,1179540,934894171.0,4.17,0.25,0.02,5.2,0.5789178818617963,7.84,7.22,9.07,0.11363299213766496,7.37,8.58,0.07573086744889504
2023-06-08,7.94,7.74,7.94,7.56,1146520,885075610.0,4.79,-2.4,-0.19,5.05,0.4351140136758394,7.81,7.22,9.07,0.11363299213766496,7.37,8.53,0.07274269724096892
2023-06-09,7.82,8.19,8.26,7.75,2029346,1635730945.0,6.59,5.81,0.45,8.94,0.7926928267878142,7.86,7.24,9.02,0.1090704230002518,7.4,8.43,0.06497527376983828
2023-06-12,8.18,8.24,8.43,8.16,1825883,1513946581.0,3.3,0.61,0.05,8.04,0.7659500274374919,7.91,7.24,8.99,0.10765987350667601,7.42,8.37,0.060199915887493086
2023-06-13,8.16,8.4,8.62,8.06,1819205,1527210984.0,6.8,1.94,0.16,8.01,0.8424848725797957,7.96,7.27,8.97,0.10449340663883257,7.42,8.4,0.06172651008134632
2023-06-14,8.39,8.46,8.55,8.22,1622905,1363751153.0,3.93,0.71,0.06,7.15,0.8660058205696773,8.01,7.27,8.94,0.1030733623984068,7.45,8.43,0.061526624617413844
2023-06-15,8.43,8.26,8.53,8.22,1436078,1200132348.0,3.66,-2.36,-0.2,6.33,0.6524915310737023,8.04,7.27,8.91,0.10164880735162397,7.48,8.43,0.059810662175907796
2023-06-16,8.22,8.25,8.34,8.05,1161514,956419705.0,3.51,-0.12,-0.01,5.12,0.6611468976696102,8.09,7.3,8.91,0.0999018743246097,7.5,8.43,0.05810023850257469
2023-06-19,8.3,8.49,8.53,8.26,1633305,1374392905.0,3.27,2.91,0.24,7.2,0.8943752145635666,8.14,7.3,8.89,0.09847228212188568,7.53,8.43,0.05639532682364527
2023-06-20,8.4,8.23,8.43,8.16,1225608,1014010447.0,3.18,-3.06,-0.26,5.4,0.5608396437145836,8.17,7.3,8.86,0.0970381415594718,7.53,8.43,0.05639532682364527
2023-06-21,8.23,7.89,8.24,7.88,1083494,868797269.0,4.37,-4.13,-0.34,4.77,0.3165784683022228,8.14,7.32,8.84,0.09385656314768588,7.55,8.43,0.054695900537634456
2023-06-26,7.8,7.26,7.93,7.24,1234673,921486478.0,8.75,-7.98,-0.63,5.44,0.03091736708068013,8.12,7.32,8.81,0.09241278319979371,7.53,8.43,0.05639532682364527
2023-06-27,7.28,7.29,7.35,7.17,752874,547318358.0,2.48,0.41,0.03,3.32,0.059276746911554504,8.09,7.27,8.79,0.09445761174439553,7.45,8.4,0.06000465776046407
2023-06-28,7.27,7.05,7.27,6.83,959478,670726099.0,6.04,-3.29,-0.24,4.23,0.02382252945468049,8.07,7.17,8.79,0.10151158828256146,7.37,8.4,0.06518705109439356
2023-06-29,6.99,7.1,7.15,6.96,599447,423346242.0,2.7,0.71,0.05,2.64,0.05777257516205811,8.04,7.09,8.76,0.10541358795757197,7.32,8.4,0.0686702241195304
2023-06-30,7.07,7.11,7.15,6.99,618834,437553338.0,2.25,0.14,0.01,2.73,0.07793915932684115,8.01,7.06,8.76,0.1072092017202331,7.3,8.4,0.07042036713174579
2023-07-03,7.13,7.03,7.15,6.92,679134,476569735.0,3.23,-1.13,-0.08,2.99,0.03645919072072077,7.99,7.04,8.73,0.10755863430574938,7.24,8.4,0.07393790674428678
2023-07-04,7.01,7.04,7.08,7.0,466148,328018032.0,1.14,0.14,0.01,2.05,0.07229449953339773,7.99,7.04,8.73,0.10755863430574938,7.19,8.4,0.07747864075580517
2023-07-05,7.05,6.9,7.14,6.89,571147,399125322.0,3.55,-1.99,-0.14,2.52,0.004907000345701719,7.96,7.01,8.71,0.10791035218783351,7.12,8.37,0.08131176804460945
2023-07-06,6.87,6.94,7.11,6.86,531490,372199228.0,3.62,0.58,0.04,2.34,0.020466251220497715,7.94,7.01,8.71,0.10791035218783351,7.09,8.37,0.08310910511240335
2023-07-07,6.93,6.8,6.97,6.63,703595,475416475.0,4.9,-2.02,-0.14,3.1,0.015101748895532575,7.89,6.94,8.68,0.11191227150456781,7.06,8.37,0.08491242713128755
2023-07-10,6.84,6.78,6.87,6.76,335927,228284802.0,1.62,-0.29,-0.02,1.48,0.01135074628190682,7.89,6.91,8.68,0.1137452385563949,7.04,8.37,0.08672176404504157
2023-07-11,6.78,6.79,6.87,6.74,350972,238983733.0,1.92,0.15,0.01,1.55,0.02371670428649993,7.86,6.83,8.66,0.11781909247280146,7.04,8.37,0.08672176404504157
2023-07-12,6.76,6.57,6.81,6.56,582692,388208624.0,3.68,-3.24,-0.22,2.57,0.002203466807922541,7.84,6.81,8.63,0.11821141816316509,7.01,8.37,0.08853714599753128
2023-07-13,6.6,6.7,6.72,6.58,412205,274432331.0,2.13,1.98,0.13,1.82,0.03583991389061683,7.81,6.76,8.61,0.12047813777917582,7.01,8.37,0.08853714599753128
2023-07-14,6.73,6.84,6.88,6.72,622354,423579348.0,2.39,2.09,0.14,2.74,0.11537093005256924,7.76,6.76,8.58,0.11900396052602791,6.96,8.37,0.09218616660466944
2023-07-17,6.9,6.84,6.95,6.8,425264,291532775.0,2.19,0.0,0.0,1.87,0.11670620404789478,7.73,6.76,8.55,0.11752483320328595,6.94,8.37,0.09401986656262873
2023-07-18,6.83,6.75,6.88,6.73,352359,239354308.0,2.19,-1.32,-0.09,1.55,0.046661921466393155,7.73,6.76,8.55,0.11752483320328595,6.88,8.35,0.09618324646543863
2023-07-19,6.74,6.77,6.87,6.73,283745,192724464.0,2.07,0.3,0.02,1.25,0.060692809798241806,7.71,6.76,8.55,0.11752483320328595,6.86,8.35,0.098036100445739
2023-07-20,6.77,6.67,6.83,6.65,376545,253874681.0,2.66,-1.48,-0.1,1.66,0.02357880517087543,7.68,6.73,8.53,0.11792079382114397,6.83,8.35,0.09989522870645029
2023-07-21,6.67,6.59,6.72,6.57,311949,206971573.0,2.25,-1.2,-0.08,1.37,0.003013365810197881,7.66,6.7,8.53,0.11980720173765165,6.83,8.35,0.09989522870645029
2023-07-24,6.54,6.69,6.79,6.51,317178,212283439.0,4.25,1.52,0.1,1.4,0.057134261356452457,7.63,6.68,8.53,0.12169998676022777,6.81,8.35,0.10176066317131927
2023-07-25,6.76,6.83,6.84,6.72,361097,245405097.0,1.79,2.09,0.14,1.59,0.16730340156661824,7.6,6.68,8.5,0.12021290234166049,6.81,8.35,0.10176066317131927
2023-07-26,6.83,6.73,6.84,6.7,360472,243302517.0,2.05,-1.46,-0.1,1.59,0.08145691439153381,7.58,6.68,8.5,0.12021290234166049,6.81,8.35,0.10176066317131927
2023-07-27,6.73,6.64,6.76,6.64,277047,185428737.0,1.78,-1.34,-0.09,1.22,0.02502692276449857,7.58,6.68,8.5,0.12021290234166049,6.78,8.35,0.10363243598103274
2023-07-28,6.64,6.77,6.77,6.56,336255,225340231.0,3.16,1.96,0.13,1.48,0.13069119662739423,7.55,6.68,8.5,0.12021290234166049,6.78,8.35,0.10363243598103274
2023-07-31,6.75,6.8,6.87,6.7,409050,278351286.0,2.51,0.44,0.03,1.8,0.17599194494924783,7.5,6.68,8.5,0.12021290234166049,6.78,8.35,0.10363243598103274
2023-08-01,6.8,6.84,6.87,6.73,341477,232493080.0,2.06,0.59,0.04,1.5,0.24815317147605231,7.48,6.68,8.5,0.12021290234166049,6.78,8.32,0.10210701241457763
2023-08-02,6.8,6.86,6.95,6.76,371432,254763067.0,2.78,0.29,0.02,1.63,0.2699403354652597,7.45,6.68,8.5,0.12021290234166049,6.78,8.32,0.10210701241457763
2023-08-03,6.82,6.81,6.87,6.79,283926,193580501.0,1.17,-0.73,-0.05,1.25,0.22230693164954612,7.42,6.68,8.5,0.12021290234166049,6.78,8.32,0.10210701241457763
2023-08-04,6.84,7.01,7.06,6.82,775842,540694946.0,3.52,2.94,0.2,3.41,0.3476039448772146,7.37,6.68,8.48,0.1187207736998725,6.78,8.32,0.10210701241457763
2023-08-07,6.96,6.97,7.02,6.93,418533,291536348.0,1.28,-0.57,-0.04,1.84,0.3360529541562921,7.32,6.68,8.48,0.1187207736998725,6.78,8.32,0.10210701241457763
2023-08-08,6.97,6.95,7.0,6.92,305759,212775707.0,1.15,-0.29,-0.02,1.34,0.31273502967053246,7.32,6.68,8.48,0.1187207736998725,6.78,8.32,0.10210701241457763
2023-08-09,6.93,6.85,7.04,6.83,391122,270864394.0,3.02,-1.44,-0.1,1.72,0.23875394326032354,7.27,6.68,8.48,0.1187207736998725,6.78,8.32,0.10210701241457763
2023-08-10,6.82,6.81,6.88,6.77,263393,179656667.0,1.61,-0.58,-0.04,1.16,0.2070089410491833,7.27,6.68,8.48,0.1187207736998725,6.78,8.32,0.10210701241457763
2023-08-11,6.81,6.61,6.85,6.61,421834,283710958.0,3.52,-2.94,-0.2,1.85,0.011676461888115424,7.22,6.68,8.48,0.1187207736998725,6.78,8.3,0.1005763881161678
2023-08-14,6.53,6.77,6.78,6.52,326675,218251921.0,3.93,2.42,0.16,1.44,0.14315435798341103,7.19,6.65,8.48,0.12062135991234961,6.78,8.3,0.1005763881161678
2023-08-15,6.78,6.67,6.8,6.59,266990,178510118.0,3.1,-1.48,-0.1,1.17,0.05212526315009004,7.14,6.65,8.48,0.12062135991234961,6.76,8.3,0.1024557273554117
2023-08-16,6.66,6.51,6.68,6.46,316105,207376892.0,3.3,-2.4,-0.16,1.39,0.002798780344212272,7.12,6.65,8.48,0.12062135991234961,6.76,8.3,0.1024557273554117
2023-08-17,6.49,6.56,6.57,6.38,265364,172501265.0,2.92,0.77,0.05,1.17,0.02043605939366775,7.09,6.63,8.45,0.1210326026482697,6.76,8.3,0.1024557273554117
2023-08-18,6.56,6.34,6.61,6.33,312565,201618333.0,4.27,-3.35,-0.22,1.37,0.0010418620051658623,7.09,6.6,8.45,0.12294687282649401,6.73,8.3,0.10434149587555659
2023-08-21,6.33,6.36,6.52,6.31,294442,189260670.0,3.31,0.32,0.02,1.29,0.0032994725845111304,7.06,6.58,8.45,0.12486769178550214,6.73,8.3,0.10434149587555659
2023-08-22,6.45,6.55,6.56,6.36,415941,268660087.0,3.14,2.99,0.19,1.83,0.06309203992250646,7.06,6.52,8.45,0.1287291109288662,6.7,8.3,0.10623372672530265
2023-08-23,6.5,6.46,6.56,6.38,321146,207869282.0,2.75,-1.37,-0.09,1.41,0.03405633173058472,7.06,6.5,8.45,0.13066977913449448,6.68,8.27,0.10659903034656128
2023-08-24,6.94,7.08,7.32,6.86,2025479,1433880599.0,7.12,9.6,0.62,8.9,0.5172513334357907,7.06,6.5,8.45,0.13066977913449448,6.7,8.25,0.10316035194828516
2023-08-25,6.96,6.69,7.01,6.62,1281920,868893147.0,5.51,-5.51,-0.39,5.64,0.13427930641763475,7.04,6.5,8.43,0.12917253133192733,6.7,8.25,0.10316035194828516
2023-08-28,7.1,6.77,7.18,6.72,1027303,710772140.0,6.88,1.2,0.08,4.52,0.19856915817749174,7.01,6.5,8.43,0.12917253133192733,6.73,8.22,0.09972167355000904
2023-08-29,6.76,7.0,7.06,6.73,1101383,767359717.0,4.87,3.4,0.23,4.84,0.5027989655118785,6.99,6.52,8.43,0.12723110073621838,6.73,8.19,0.09817112381226477
2023-08-30,7.0,7.0,7.08,6.91,875805,612090368.0,2.43,0.0,0.0,3.85,0.5040364193338588,6.99,6.52,8.43,0.12723110073621838,6.73,8.17,0.09661522383487837
2023-08-31,6.93,6.89,6.96,6.88,539243,372565896.0,1.14,-1.57,-0.11,2.37,0.35334873240634307,6.99,6.52,8.4,0.12572793049640923,6.73,8.17,0.09661522383487837
2023-09-01,6.9,6.89,6.97,6.85,386523,266892958.0,1.74,0.0,0.0,1.7,0.353174450428103,6.99,6.52,8.4,0.12572793049640923,6.76,8.14,0.09316468012648992
2023-09-04,6.9,6.99,6.99,6.84,479043,330879466.0,2.18,1.45,0.1,2.11,0.5337754059437785,6.99,6.55,8.4,0.12379242233794216,6.76,8.14,0.09316468012648992
2023-09-05,7.0,6.85,7.01,6.83,480005,331273881.0,2.58,-2.0,-0.14,2.11,0.27936805889735905,6.96,6.55,8.4,0.12379242233794216,6.76,8.12,0.09159743875529651
