datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.04,2.07,2.08,2.03,444293,91646111.0,2.45,1.47,0.03,1.35,0.9999999999999927,2.06,2.04,2.07,0.007299270072992762,2.04,2.07,0.007299270072992762
2023-02-16,2.06,2.05,2.11,2.03,631085,131392281.0,3.86,-0.97,-0.02,1.91,0.3408410588267741,2.06,2.04,2.09,0.012106537530266411,2.05,2.08,0.007263922518159761
2023-02-17,2.05,2.04,2.08,2.03,463958,95406984.0,2.44,-0.49,-0.01,1.41,0.14054066231918352,2.06,2.04,2.09,0.012106537530266411,2.05,2.07,0.004854368932038841
2023-02-20,2.05,2.08,2.09,2.04,487931,100890976.0,2.45,1.96,0.04,1.48,0.9501603307499025,2.06,2.04,2.08,0.009708737864077681,2.05,2.07,0.004854368932038841
2023-02-21,2.08,2.07,2.1,2.05,506792,105052350.0,2.4,-0.48,-0.01,1.54,0.7867683105034786,2.06,2.04,2.09,0.012106537530266411,2.05,2.08,0.007263922518159761
2023-02-22,2.06,2.06,2.07,2.03,403725,82816732.0,1.93,-0.48,-0.01,1.22,0.610615447390589,2.06,2.04,2.09,0.012106537530266411,2.05,2.08,0.007263922518159761
2023-02-23,2.06,2.05,2.08,2.04,359918,73989298.0,1.94,-0.49,-0.01,1.09,0.3315225447513345,2.06,2.04,2.09,0.012106537530266411,2.05,2.08,0.007263922518159761
2023-02-24,2.05,2.04,2.06,2.01,328636,66794314.0,2.44,-0.49,-0.01,1.0,0.16080657668104273,2.06,2.04,2.09,0.012106537530266411,2.04,2.07,0.007299270072992762
2023-02-27,2.03,2.0,2.04,1.99,362666,73191638.0,2.45,-1.96,-0.04,1.1,0.01583552621578986,2.06,2.02,2.08,0.01463414634146343,2.04,2.07,0.0072992700729926545
2023-02-28,2.02,2.03,2.05,2.0,366933,74398135.0,2.5,1.5,0.03,1.11,0.1927168506165801,2.05,2.01,2.08,0.01711491442542794,2.03,2.07,0.009756097560975618
2023-03-01,2.04,2.1,2.11,2.02,1032558,214663394.0,4.43,3.45,0.07,3.13,1.0,2.06,2.02,2.09,0.017031630170316264,2.03,2.08,0.012165450121654568
2023-03-02,2.11,2.13,2.14,2.1,710181,150661790.0,1.9,1.43,0.03,2.15,1.0,2.06,2.02,2.12,0.024154589371980693,2.04,2.09,0.012106537530266302
2023-03-03,2.14,2.12,2.14,2.09,460376,97379250.0,2.35,-0.47,-0.01,1.39,0.9521739158039548,2.06,2.02,2.12,0.024154589371980693,2.04,2.11,0.01686746987951803
2023-03-06,2.13,2.1,2.15,2.09,540962,114510322.0,2.83,-0.94,-0.02,1.64,0.755992326226697,2.07,2.02,2.13,0.02650602409638551,2.04,2.12,0.019230769230769246
2023-03-07,2.12,2.06,2.13,2.06,487643,102314973.0,3.33,-1.9,-0.04,1.48,0.45847320944351666,2.07,2.02,2.13,0.02650602409638551,2.04,2.12,0.019230769230769246
2023-03-08,2.07,2.16,2.25,2.06,1574869,340059782.0,9.22,4.85,0.1,4.77,0.9345291298564448,2.08,2.02,2.18,0.038095238095238126,2.05,2.13,0.01913875598086126
2023-03-09,2.15,2.12,2.16,2.09,1062356,224849551.0,3.24,-1.85,-0.04,3.22,0.7619434858746542,2.09,2.03,2.17,0.03333333333333337,2.05,2.13,0.01913875598086126
2023-03-10,2.11,2.09,2.14,2.09,598037,126257453.0,2.36,-1.42,-0.03,1.81,0.4826264582405267,2.1,2.03,2.17,0.03333333333333337,2.05,2.13,0.01913875598086126
2023-03-13,2.09,2.12,2.14,2.05,741846,155187217.0,4.31,1.44,0.03,2.25,0.7823906494832356,2.1,2.03,2.16,0.03102625298329364,2.05,2.13,0.01913875598086126
2023-03-14,2.13,2.12,2.15,2.08,609909,129244361.0,3.3,0.0,0.0,1.85,0.7782811627437479,2.1,2.03,2.16,0.03102625298329364,2.05,2.13,0.01913875598086126
2023-03-15,2.13,2.12,2.15,2.09,496713,105173828.0,2.83,0.0,0.0,1.5,0.7713387091572469,2.1,2.03,2.16,0.03102625298329364,2.05,2.13,0.01913875598086126
2023-03-16,2.11,2.07,2.11,2.07,466620,97284417.0,1.89,-2.36,-0.05,1.41,0.31299968849513915,2.1,2.03,2.16,0.03102625298329364,2.05,2.13,0.01913875598086126
2023-03-17,2.09,2.13,2.14,2.08,618010,131103202.0,2.9,2.9,0.06,1.87,0.8875679437665179,2.1,2.03,2.16,0.03102625298329364,2.05,2.13,0.01913875598086126
2023-03-20,2.15,2.12,2.18,2.11,586221,125653009.0,3.29,-0.47,-0.01,1.78,0.752039016282157,2.11,2.03,2.16,0.03102625298329364,2.06,2.13,0.01670644391408111
2023-03-21,2.11,2.16,2.16,2.11,582975,124718282.0,2.36,1.89,0.04,1.77,0.9600939197237895,2.11,2.04,2.16,0.028571428571428595,2.06,2.14,0.019047619047619063
2023-03-22,2.16,2.17,2.18,2.13,473379,102052594.0,2.31,0.46,0.01,1.43,0.9727432506763186,2.11,2.04,2.16,0.028571428571428595,2.06,2.14,0.019047619047619063
2023-03-23,2.17,2.14,2.19,2.14,750366,161996208.0,2.3,-1.38,-0.03,2.27,0.8266775542528898,2.11,2.04,2.17,0.03087885985748216,2.06,2.15,0.021377672209026095
2023-03-24,2.15,2.18,2.19,2.14,804861,174350566.0,2.34,1.87,0.04,2.44,0.981892690421266,2.12,2.04,2.17,0.03087885985748216,2.06,2.16,0.023696682464454995
2023-03-27,2.17,2.2,2.2,2.15,648669,141254219.0,2.29,0.92,0.02,1.96,0.9917889705608308,2.12,2.04,2.18,0.03317535545023699,2.06,2.16,0.023696682464454995
2023-03-28,2.19,2.17,2.23,2.16,594501,130017710.0,3.18,-1.36,-0.03,1.8,0.8972410490214046,2.12,2.04,2.19,0.03546099290780139,2.06,2.17,0.026004728132387675
2023-03-29,2.17,2.16,2.19,2.13,642109,138666167.0,2.76,-0.46,-0.01,1.95,0.824954414115511,2.12,2.04,2.19,0.03546099290780139,2.06,2.17,0.026004728132387675
2023-03-30,2.17,2.11,2.18,2.1,560677,119354955.0,3.7,-2.31,-0.05,1.7,0.42041503152956916,2.12,2.04,2.18,0.03317535545023699,2.07,2.17,0.023584905660377378
2023-03-31,2.11,2.18,2.19,2.08,784567,167573543.0,5.21,3.32,0.07,2.38,0.9526197872056417,2.12,2.04,2.18,0.03317535545023699,2.07,2.17,0.023584905660377378
2023-04-03,2.17,2.22,2.22,2.15,789223,172882961.0,3.21,1.83,0.04,2.39,0.9980499011966507,2.13,2.04,2.19,0.03546099290780139,2.07,2.17,0.023584905660377378
2023-04-04,2.22,2.2,2.28,2.18,998200,222372803.0,4.5,-0.9,-0.02,3.02,0.9296195313452066,2.13,2.04,2.21,0.03999999999999998,2.07,2.18,0.025882352941176547
2023-04-06,2.18,2.13,2.19,2.13,715396,153851940.0,2.73,-3.18,-0.07,2.17,0.515944493586235,2.13,2.05,2.21,0.037558685446009425,2.07,2.18,0.025882352941176547
2023-04-07,2.13,2.15,2.18,2.1,575370,123166629.0,3.76,0.94,0.02,1.74,0.6595209606470446,2.13,2.05,2.21,0.037558685446009425,2.08,2.18,0.02347417840375589
2023-04-10,2.15,2.11,2.18,2.1,674192,144081289.0,3.72,-1.86,-0.04,2.04,0.3271435940898192,2.13,2.05,2.21,0.037558685446009425,2.08,2.18,0.02347417840375589
2023-04-11,2.11,2.18,2.2,2.09,870175,187964134.0,5.21,3.32,0.07,2.64,0.8870423630032701,2.14,2.05,2.21,0.037558685446009425,2.08,2.18,0.02347417840375589
2023-04-12,2.19,2.24,2.25,2.18,796077,177112298.0,3.21,2.75,0.06,2.41,0.9899337685629929,2.14,2.05,2.22,0.03981264637002351,2.08,2.19,0.025761124121779833
2023-04-13,2.23,2.25,2.31,2.21,1076802,244550927.0,4.46,0.45,0.01,3.26,0.9657324613388693,2.14,2.05,2.25,0.046511627906976785,2.09,2.2,0.025641025641025716
2023-04-14,2.25,2.21,2.28,2.17,724105,160711676.0,4.89,-1.78,-0.04,2.19,0.8607580143867163,2.14,2.05,2.25,0.046511627906976785,2.09,2.21,0.027906976744186074
