datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,26.28,26.18,26.37,25.33,567480,1470230825.74,4.0,0.69,0.18,9.91,0.9003496503496607,25.94,25.52,26.24,0.013910355486862421,25.66,26.14,0.009266409266409275
2023-02-16,26.0,24.96,26.18,24.77,577803,1470455833.96,5.39,-4.66,-1.22,10.09,0.01878427154792759,25.7,25.08,26.18,0.021368360685358776,25.3,26.05,0.014640025306329471
2023-02-17,25.2,24.6,25.68,24.5,457253,1146947531.44,4.73,-1.44,-0.36,7.98,0.004732785172636606,25.49,24.8,26.14,0.026359366869322953,24.99,25.98,0.01945200465067901
2023-02-20,24.88,24.82,24.99,24.22,313809,772019259.23,3.13,0.89,0.22,5.48,0.20370721512492854,25.33,24.54,26.11,0.03105408990380982,24.74,25.94,0.023633226104219307
2023-02-21,24.83,24.58,25.09,23.81,416944,1020899748.05,5.16,-0.97,-0.24,7.28,0.17393835790993703,25.1,24.29,26.1,0.03580400504026625,24.53,25.87,0.026588194564652962
2023-02-22,24.58,23.83,24.88,23.75,374971,911539891.89,4.6,-3.05,-0.75,6.55,0.0018688015627224795,24.89,24.1,26.07,0.039252301444405516,24.33,25.79,0.029119375244379887
2023-02-23,23.93,24.17,24.39,23.7,310903,749390053.55,2.9,1.43,0.34,5.43,0.16979227848151826,24.78,23.95,26.05,0.04193295077016009,24.15,25.74,0.031966455601696614
2023-02-24,24.73,24.24,24.96,23.72,334702,810123620.07,5.13,0.29,0.07,5.84,0.22411637380697663,24.69,23.95,26.03,0.041589455195862005,24.13,25.67,0.03094450688509217
2023-02-27,23.89,23.83,24.7,23.51,282662,680291346.08,4.91,-1.69,-0.41,4.93,0.027614921247542407,24.58,23.89,26.01,0.04231349647208198,24.07,25.6,0.030916161531539057
2023-02-28,23.8,24.24,24.36,23.77,221433,533066315.19,2.48,1.72,0.41,3.87,0.33074253930993824,24.53,23.87,25.99,0.04234607484460095,24.03,25.56,0.030964025972971414
2023-03-01,24.2,23.97,24.21,23.58,294566,701498468.05,2.6,-1.11,-0.27,5.14,0.141138414179027,24.43,23.84,25.97,0.04278044599686284,23.97,25.51,0.031036101171178797
2023-03-02,24.07,23.4,24.24,22.9,415681,972197758.02,5.59,-2.38,-0.57,7.26,0.03204493163712539,24.3,23.53,25.93,0.04850189781774713,23.83,25.42,0.03215695253047258
2023-03-03,23.5,23.06,23.67,22.88,253996,590714381.32,3.38,-1.45,-0.34,4.43,0.010298891401913528,24.22,23.25,25.9,0.053844126871000514,23.65,25.34,0.03442257796724875
2023-03-06,23.07,23.19,23.55,22.38,303916,697957187.95,5.07,0.56,0.13,5.31,0.10086679357430249,24.15,23.02,25.89,0.05858234913943927,23.34,25.25,0.03912947991729068
2023-03-07,23.15,22.46,23.15,22.4,210108,477646283.84,3.23,-3.15,-0.73,3.67,0.000893118935146457,24.09,22.81,25.86,0.06272391054334246,23.18,25.19,0.04151700428280675
2023-03-08,22.46,22.35,22.84,22.2,168556,378365503.09,2.85,-0.49,-0.11,2.94,0.006524265723853434,24.08,22.62,25.84,0.06641736781967383,23.04,25.14,0.04356729423072909
2023-03-09,22.38,21.74,22.41,21.7,195916,431106942.86,3.18,-2.73,-0.61,3.42,0.0004118836747472799,24.02,22.26,25.84,0.07428108998060588,22.83,25.08,0.04709850568980878
2023-03-10,21.74,21.59,21.95,21.34,186965,404453195.63,2.81,-0.69,-0.15,3.26,0.016546061337757267,23.97,21.85,25.8,0.08290356162299453,22.62,25.02,0.0503089989336121
2023-03-13,21.79,21.66,21.92,21.22,191920,412909232.23,3.24,0.32,0.07,3.35,0.055302487096833976,23.95,21.63,25.78,0.08747147976832804,22.36,24.95,0.05478948779453345
2023-03-14,21.7,21.14,21.88,20.7,252420,535550880.62,5.45,-2.4,-0.52,4.41,0.016022175024164535,23.86,21.42,25.76,0.091940191510062,21.8,24.89,0.06601808608354794
2023-03-15,21.45,20.99,21.79,20.97,220969,472087345.31,3.88,-0.71,-0.15,3.86,0.00641880822112096,23.78,21.31,25.72,0.09385595397102639,21.61,24.85,0.06961868979055895
2023-03-16,20.71,20.4,20.94,20.28,219819,451664824.68,3.14,-2.81,-0.59,3.84,0.00273629881466753,23.63,20.81,25.72,0.10541529993162722,21.47,24.82,0.07241547322811352
2023-03-17,20.51,20.23,20.61,20.19,194638,396376897.0,2.06,-0.83,-0.17,3.4,0.0,23.47,20.48,25.66,0.11235317730422181,21.31,24.75,0.0747368605098437
2023-03-20,20.22,21.6,22.02,19.78,611520,1297581508.29,11.07,6.77,1.37,10.67,0.33117071166356904,23.01,20.4,25.57,0.11255928840772034,20.84,24.65,0.0836208041313169
2023-03-21,21.45,21.92,21.94,21.11,410977,884904664.87,3.84,1.48,0.32,7.17,0.44810331469143394,22.61,20.44,25.53,0.11063519800758828,20.93,24.56,0.07973146440427886
2023-03-22,21.96,21.66,22.27,21.54,320356,699811708.8,3.33,-1.19,-0.26,5.59,0.3568380109279773,22.17,20.44,25.49,0.10977876494140336,21.02,24.51,0.07673984277920834
2023-03-23,21.44,21.54,22.09,21.24,354849,764190589.56,3.92,-0.55,-0.12,6.19,0.2921753292198296,21.95,20.44,25.44,0.10892068084384382,21.11,24.42,0.07285428111950164
