datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,12.21,12.31,12.36,12.15,102448,125499416.0,1.72,0.65,0.08,1.41,0.9069264069264225,12.26,12.18,12.33,0.006119951040391692,12.21,12.3,0.003671970624235
2023-02-16,12.38,11.89,12.38,11.76,147216,177620663.0,5.04,-3.41,-0.42,2.03,0.0510429562300881,12.19,11.89,12.32,0.01776125567947128,11.99,12.28,0.01194890811701686
2023-02-17,11.92,13.08,13.08,11.9,304659,383150868.0,9.92,10.01,1.19,4.21,1.0,12.29,11.96,12.83,0.03509479628882618,12.08,12.65,0.023048928427011738
2023-02-20,13.0,12.98,13.28,12.74,515043,667837329.0,4.13,-0.76,-0.1,7.11,0.6959939362167168,12.83,12.03,13.16,0.04496514082254862,12.2,13.07,0.03432153862501328
2023-02-21,12.97,13.45,13.98,12.84,561719,750569104.0,8.78,3.62,0.47,7.76,0.8628726968939244,13.01,12.09,13.67,0.06132149222927549,12.28,13.43,0.044622300186383114
2023-02-22,13.4,13.4,13.45,13.08,309993,410871376.0,2.75,-0.37,-0.05,4.28,0.8595714491348753,13.1,12.12,13.62,0.05846279000641415,12.34,13.4,0.04109760485599409
2023-02-23,13.3,13.51,14.12,13.23,432976,592771304.0,6.64,0.82,0.11,5.98,0.7802661039804227,13.22,12.17,13.8,0.06280682534596974,12.52,13.61,0.04181947055379214
2023-02-24,13.38,14.51,14.86,13.28,882698,1268467401.0,11.7,7.4,1.0,12.19,0.9714684890994049,13.45,12.24,14.4,0.08121970635952314,12.88,14.07,0.04399922310370071
2023-02-27,14.66,14.8,15.75,14.55,976268,1464789931.0,8.27,2.0,0.29,13.48,0.7441100711383213,13.8,12.3,15.35,0.11043132456408687,12.99,15.05,0.07352128247650633
2023-02-28,14.46,14.64,15.12,14.3,571505,834575967.0,5.54,-1.08,-0.16,7.89,0.6582751442609888,14.06,12.38,15.29,0.10548566189578772,13.07,15.0,0.06868159453760421
2023-03-01,14.56,14.34,14.63,14.18,499872,715070706.0,3.07,-2.05,-0.3,6.9,0.516569603417904,14.3,12.48,15.27,0.10035551041137636,13.15,14.95,0.06385113106284795
2023-03-02,14.34,14.56,14.77,13.99,635524,915583017.0,5.44,1.53,0.22,8.78,0.6888494983664417,14.36,12.64,15.24,0.09315137730603991,13.23,14.89,0.05902986570455
2023-03-03,14.29,14.64,14.9,14.03,595197,864118764.0,5.98,0.55,0.08,8.22,0.7492084840343801,14.38,12.8,15.19,0.08514173505865766,13.31,14.84,0.05421777221526909
2023-03-06,14.8,14.15,14.8,14.1,490790,704520803.0,4.78,-3.35,-0.49,6.78,0.3149412151017349,14.38,12.86,15.16,0.08219315895372237,13.37,14.79,0.05041301627033792
2023-03-07,14.02,13.62,14.04,13.5,432590,591950074.0,3.82,-3.75,-0.53,5.97,0.1968202915489207,14.36,12.91,15.13,0.07925021357857179,13.42,14.76,0.04751425427628286
2023-03-08,13.51,13.78,13.98,13.45,298021,411080120.0,3.89,1.17,0.16,4.12,0.29273837913164885,14.33,12.94,15.11,0.07734056987788329,13.47,14.73,0.04462099635237092
2023-03-09,13.81,13.45,13.85,13.41,235673,318944572.0,3.19,-2.39,-0.33,3.25,0.1423076415123683,14.28,12.94,15.11,0.07734056987788329,13.5,14.73,0.04363019169329071
2023-03-10,13.32,13.19,13.63,13.15,249513,333840028.0,3.57,-1.93,-0.26,3.45,0.08448848477417469,14.25,12.97,15.08,0.07543092617719484,13.39,14.71,0.04669709585193358
2023-03-13,13.09,13.31,13.46,13.0,229662,303760926.0,3.49,0.91,0.12,3.17,0.14534337107532583,14.17,12.99,15.08,0.07440506074907113,13.31,14.68,0.04878908413473644
2023-03-14,13.31,13.1,13.4,13.06,187314,247839338.0,2.55,-1.58,-0.21,2.59,0.07309432804179332,14.09,12.99,15.05,0.07352128247650633,13.26,14.68,0.050799576249810824
