trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.74,6.74,6.57,6.68,6.73,-0.05,-0.7429,35190.01,23387.921,0.63,19.44,5.95,6.33,6.9,7.47,9.94,7.23,20.57
20231220,6.83,6.84,6.7,6.73,6.79,-0.06,-0.8837,31216.0,21089.957,0.63,19.44,5.95,6.33,6.9,7.47,9.94,7.23,35.56
20231219,6.81,6.87,6.67,6.79,6.78,0.01,0.1475,43741.39,29620.835,0.63,19.44,5.95,6.33,6.9,7.47,9.94,7.23,34.89
20231218,6.86,6.91,6.77,6.78,6.87,-0.09,-1.31,31521.71,21554.695,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,33.96
20231215,6.93,6.93,6.81,6.87,6.87,0.0,0.0,43342.27,29749.336,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,33.87
20231214,6.98,7.0,6.87,6.87,6.94,-0.07,-1.0086,31900.0,22107.218,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,33.47
20231213,6.93,7.08,6.93,6.94,6.93,0.01,0.1443,47448.0,33216.813,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,56.21
20231212,6.9,6.95,6.84,6.93,6.88,0.05,0.7267,36175.0,24978.384,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,55.94
20231211,6.97,7.01,6.86,6.88,6.97,-0.09,-1.2912,86060.63,59532.1,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,34.82
20231208,7.09,7.09,6.97,6.97,7.07,-0.1,-1.4144,37888.01,26599.305,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,54.52
20231207,7.08,7.14,7.01,7.07,7.08,-0.01,-0.1412,39697.02,28034.742,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,53.91
20231206,7.04,7.14,7.0,7.08,7.06,0.02,0.2833,41898.02,29595.375,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.23,54.14
20231205,7.08,7.16,7.03,7.06,7.1,-0.04,-0.5634,43975.0,31200.593,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.22,54.47
20231204,7.17,7.21,7.09,7.1,7.15,-0.05,-0.6993,45539.0,32495.459,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.22,69.71
20231201,7.18,7.23,7.09,7.15,7.18,-0.03,-0.4178,40893.0,29252.211,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.22,69.71
20231130,7.06,7.2,7.04,7.18,7.06,0.12,1.6997,68199.0,48579.356,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.22,69.72
20231129,7.14,7.17,7.05,7.06,7.14,-0.08,-1.1204,45040.98,31999.234,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.21,56.18
20231128,7.08,7.19,6.92,7.14,7.12,0.02,0.2809,87231.0,61966.789,0.63,19.44,5.95,6.33,6.9,7.66,9.94,7.21,69.54
20231127,7.2,7.2,7.03,7.12,7.13,-0.01,-0.1403,78916.38,55940.664,0.63,19.44,5.95,6.14,6.9,7.66,9.94,7.21,69.38
20231124,7.08,7.24,7.05,7.13,7.09,0.04,0.5642,60855.5,43452.258,0.63,19.44,5.95,6.14,6.9,7.66,9.94,7.21,69.21
