trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.85,4.85,4.74,4.82,4.84,-0.02,-0.4132,57516.02,27555.249,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,26.07
20231220,4.88,4.92,4.82,4.84,4.9,-0.06,-1.2245,44243.44,21522.072,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,25.11
20231219,4.89,4.9,4.82,4.9,4.89,0.01,0.2045,58012.05,28190.922,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,44.19
20231218,4.93,4.99,4.88,4.89,4.93,-0.04,-0.8114,61578.36,30343.983,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,43.08
20231215,4.96,5.01,4.9,4.93,4.94,-0.01,-0.2024,62282.0,30770.928,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,43.11
20231214,4.96,5.0,4.94,4.94,4.96,-0.02,-0.4032,52975.0,26330.301,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,43.23
20231213,4.95,5.03,4.9,4.96,4.96,0.0,0.0,68240.0,34082.469,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,43.95
20231212,5.01,5.01,4.94,4.96,4.95,0.01,0.202,61657.0,30609.975,2.98,11.89,4.51,4.69,4.96,5.14,6.13,5.07,44.88
20231211,4.89,4.97,4.88,4.95,4.94,0.01,0.2024,93041.0,45920.853,2.98,11.89,4.51,4.69,4.96,5.23,6.13,5.07,45.74
20231208,5.0,5.11,4.93,4.94,5.03,-0.09,-1.7893,94055.87,46825.389,2.98,11.89,4.51,4.69,4.96,5.23,6.13,5.07,45.92
20231207,5.06,5.1,5.0,5.03,5.06,-0.03,-0.5929,75271.0,37876.213,2.98,11.89,4.51,4.69,4.96,5.23,6.13,5.06,67.03
20231206,5.0,5.11,4.97,5.06,5.0,0.06,1.2,72406.0,36502.433,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,79.15
20231205,5.02,5.06,4.99,5.0,5.02,-0.02,-0.3984,62956.0,31600.051,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,69.1
20231204,5.04,5.06,4.97,5.02,5.04,-0.02,-0.3968,70517.88,35404.238,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,69.62
20231201,5.03,5.07,5.01,5.04,5.01,0.03,0.5988,51258.29,25792.419,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,69.92
20231130,5.05,5.06,4.99,5.01,5.03,-0.02,-0.3976,59900.5,30042.324,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,70.13
20231129,5.07,5.09,5.01,5.03,5.06,-0.03,-0.5929,73154.0,36869.475,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.05,70.4
20231128,5.06,5.1,4.99,5.06,5.07,-0.01,-0.1972,93533.0,47308.046,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,78.38
20231127,5.08,5.09,5.03,5.07,5.09,-0.02,-0.3929,103923.05,52603.673,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,78.35
20231124,5.01,5.11,4.99,5.09,5.01,0.08,1.5968,111722.5,56602.704,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,78.28
20231123,4.96,5.03,4.94,5.01,4.96,0.05,1.0081,65138.0,32558.546,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,73.39
20231122,4.94,4.99,4.93,4.96,4.95,0.01,0.202,63080.0,31313.337,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,59.43
20231121,4.96,4.98,4.93,4.95,4.96,-0.01,-0.2016,40260.0,19945.738,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,59.88
20231120,4.98,4.98,4.93,4.96,4.95,0.01,0.202,37801.05,18744.696,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,60.0
20231117,4.86,4.97,4.86,4.95,4.88,0.07,1.4344,66605.0,32733.032,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,60.27
20231116,4.91,4.93,4.87,4.88,4.9,-0.02,-0.4082,46999.0,22978.549,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.03,60.29
20231115,4.92,4.94,4.87,4.9,4.91,-0.01,-0.2037,42316.0,20761.985,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.04,60.24
20231114,4.94,4.95,4.87,4.91,4.94,-0.03,-0.6073,62087.05,30489.672,2.98,11.89,4.51,4.69,4.87,5.23,6.13,5.03,60.17
20231113,4.96,4.98,4.87,4.94,4.97,-0.03,-0.6036,69026.25,33868.266,2.98,11.89,4.51,4.69,4.87,5.32,6.13,5.03,60.08
20231110,4.89,4.99,4.86,4.97,4.9,0.07,1.4286,74218.5,36671.51,2.98,11.89,4.51,4.69,4.87,5.32,6.13,5.03,72.45
20231109,4.94,4.99,4.89,4.9,4.93,-0.03,-0.6085,78573.2,38716.554,2.98,11.89,4.51,4.69,4.87,5.32,6.13,5.03,60.27
20231108,4.89,5.03,4.89,4.93,4.88,0.05,1.0246,107037.0,53080.864,2.98,11.89,4.51,4.69,4.87,5.32,6.13,5.03,60.52
20231107,4.91,4.92,4.84,4.88,4.89,-0.01,-0.2045,78925.0,38501.02,2.98,11.89,4.51,4.6,4.87,5.32,6.13,5.03,61.27
20231106,4.89,4.95,4.84,4.89,4.89,0.0,0.0,108589.5,53101.3,2.98,11.89,4.51,4.6,4.87,5.32,6.13,5.03,61.04
20231103,4.91,4.95,4.88,4.89,4.9,-0.01,-0.2041,71076.38,34879.134,2.98,11.89,4.51,4.6,4.87,5.32,6.13,5.03,60.71
20231102,5.0,5.0,4.89,4.9,4.95,-0.05,-1.0101,102516.05,50359.396,2.98,11.89,4.51,4.6,4.87,5.32,6.13,5.03,60.59
20231101,4.97,5.0,4.91,4.95,4.97,-0.02,-0.4024,112751.5,55790.714,2.98,11.89,4.51,4.6,4.87,5.32,6.13,5.03,60.89
20231031,4.95,5.01,4.94,4.97,4.95,0.02,0.404,82017.5,40814.38,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,70.55
20231030,4.83,4.96,4.83,4.95,4.87,0.08,1.6427,84026.69,41444.104,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,61.77
20231027,4.68,4.89,4.62,4.87,4.69,0.18,3.838,88504.5,42410.621,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,46.05
20231026,4.66,4.72,4.62,4.69,4.66,0.03,0.6438,48695.0,22705.155,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,16.56
20231025,4.64,4.71,4.62,4.66,4.62,0.04,0.8658,55173.0,25754.068,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,16.36
20231024,4.54,4.64,4.49,4.62,4.49,0.13,2.8953,70718.0,32417.84,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.03,16.15
20231023,4.65,4.65,4.47,4.49,4.62,-0.13,-2.8139,64063.0,29016.407,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,5.13
20231020,4.73,4.73,4.62,4.62,4.68,-0.06,-1.2821,49103.13,22834.214,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,14.68
20231019,4.78,4.79,4.66,4.68,4.77,-0.09,-1.8868,52151.11,24593.369,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,14.48
20231018,4.9,4.9,4.76,4.77,4.86,-0.09,-1.8519,36881.73,17731.408,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,26.56
20231017,4.91,4.91,4.83,4.86,4.89,-0.03,-0.6135,33945.0,16512.077,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,43.3
20231016,4.89,4.93,4.87,4.89,4.89,0.0,0.0,42828.0,20981.839,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.23
20231013,4.91,4.94,4.87,4.89,4.9,-0.01,-0.2041,29854.0,14639.055,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.16
20231012,4.95,4.98,4.9,4.9,4.92,-0.02,-0.4065,47286.0,23302.818,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.12
20231011,4.89,4.96,4.88,4.92,4.88,0.04,0.8197,36179.5,17810.318,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.26
20231010,4.95,4.97,4.87,4.88,4.95,-0.07,-1.4141,40940.0,20087.354,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.19
20231009,4.97,5.01,4.9,4.95,4.97,-0.02,-0.4024,55227.5,27291.794,2.98,11.89,4.42,4.69,4.87,5.32,6.13,5.04,59.29
20230928,4.99,5.02,4.96,4.97,4.94,0.03,0.6073,50187.0,25046.385,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,67.71
20230927,4.93,4.98,4.9,4.94,4.93,0.01,0.2028,38844.7,19226.204,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,59.91
20230926,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6048,44291.0,21857.306,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,60.01
20230925,4.94,4.98,4.89,4.96,4.91,0.05,1.0183,49711.5,24611.027,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,60.14
20230922,4.89,4.92,4.85,4.91,4.87,0.04,0.8214,39058.0,19109.264,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,60.29
20230921,4.91,4.92,4.85,4.87,4.88,-0.01,-0.2049,39358.0,19234.108,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,46.29
20230920,4.9,4.93,4.88,4.88,4.9,-0.02,-0.4082,31454.0,15415.818,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,60.05
20230919,4.88,4.93,4.87,4.9,4.88,0.02,0.4098,52400.05,25657.107,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,60.01
20230918,4.88,4.91,4.84,4.88,4.89,-0.01,-0.2045,51646.0,25143.081,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,59.93
20230915,4.79,4.92,4.77,4.89,4.75,0.14,2.9474,90041.32,43865.441,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,59.76
20230914,4.78,4.83,4.73,4.75,4.79,-0.04,-0.8351,45263.0,21619.28,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,29.84
20230913,4.84,4.84,4.74,4.79,4.81,-0.02,-0.4158,39260.0,18783.578,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,47.37
20230912,4.76,4.83,4.72,4.81,4.76,0.05,1.0504,49968.5,23985.056,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,47.16
20230911,4.63,4.76,4.6,4.76,4.6,0.16,3.4783,73319.05,34558.429,2.98,11.89,4.42,4.6,4.87,5.32,6.13,5.04,30.18
