datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.33,4.34,4.36,4.32,72982,31659045.0,0.92,-0.23,-0.01,0.75,0.7666666666662934,4.34,4.33,4.35,0.0023041474654378414,4.33,4.35,0.0023041474654378414
2023-02-16,4.34,4.22,4.35,4.18,131594,56231457.0,3.92,-2.76,-0.12,1.35,0.08371123599117047,4.29,4.21,4.35,0.01635514018691585,4.24,4.34,0.01165501165501172
2023-02-17,4.22,4.2,4.27,4.19,76057,32112142.0,1.9,-0.47,-0.02,0.78,0.041244718634482765,4.27,4.21,4.35,0.01635514018691585,4.22,4.34,0.01401869158878506
2023-02-20,4.19,4.26,4.26,4.17,65512,27646832.0,2.14,1.43,0.06,0.67,0.5925615119919021,4.25,4.2,4.34,0.016393442622950782,4.21,4.33,0.014051522248243574
2023-02-21,4.26,4.27,4.28,4.24,62712,26726168.0,0.94,0.23,0.01,0.64,0.6911573129652957,4.26,4.2,4.34,0.016393442622950782,4.22,4.33,0.012865497076023429
2023-02-22,4.25,4.31,4.34,4.23,96065,41345481.0,2.58,0.94,0.04,0.98,0.8204715918755892,4.26,4.2,4.34,0.016393442622950782,4.22,4.33,0.012865497076023429
2023-02-23,4.3,4.29,4.32,4.25,62786,26889854.0,1.62,-0.46,-0.02,0.64,0.7380561276143737,4.27,4.2,4.34,0.016393442622950782,4.22,4.32,0.011709601873536363
2023-02-24,4.29,4.26,4.3,4.24,45913,19554377.0,1.4,-0.7,-0.03,0.47,0.4656547492944539,4.27,4.21,4.34,0.015204678362573085,4.22,4.31,0.010550996483001156
2023-02-27,4.25,4.24,4.29,4.23,64009,27252930.0,1.41,-0.47,-0.02,0.66,0.2596345548783298,4.27,4.21,4.34,0.015204678362573085,4.23,4.31,0.009367681498829048
2023-02-28,4.25,4.26,4.26,4.21,65419,27713037.0,1.18,0.47,0.02,0.67,0.5360201782282801,4.26,4.21,4.34,0.015204678362573085,4.23,4.31,0.009367681498829048
2023-03-01,4.27,4.29,4.3,4.25,79166,33777291.0,1.17,0.7,0.03,0.81,0.8205188078137082,4.27,4.21,4.34,0.015204678362573085,4.23,4.3,0.008206330597889834
