trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.01,13.66,11.4,11.46,13.05,-1.59,-12.1839,71815.78,90330.166,6.26,13.87,8.02,10.66,12.43,12.98,13.29,11.95,22.92
20231220,12.55,13.1,12.31,13.05,12.63,0.42,3.3254,55510.42,71411.997,6.26,13.87,8.02,10.55,12.38,12.96,13.27,11.94,89.69
20231219,12.31,13.87,12.31,12.63,12.38,0.25,2.0194,64332.68,83162.316,6.26,13.87,8.02,10.47,11.98,13.04,13.38,11.71,70.98
20231218,12.34,12.45,11.75,12.38,12.01,0.37,3.0808,51367.11,62286.117,6.26,12.45,8.02,10.39,11.57,12.13,12.25,11.22,99.69
20231215,10.8,12.4,10.77,12.01,10.88,1.13,10.386,63711.78,74303.055,6.26,12.4,8.02,10.34,11.28,11.85,12.09,10.96,92.06
20231214,10.85,11.35,10.61,10.88,10.84,0.04,0.369,37660.4,41621.177,6.26,12.11,7.45,9.44,10.57,11.01,11.22,10.32,76.21
20231213,10.4,11.04,10.28,10.84,10.49,0.35,3.3365,31647.91,33872.169,6.26,12.11,7.41,9.28,10.48,10.78,11.08,10.19,88.68
20231212,10.2,10.57,10.08,10.49,10.25,0.24,2.3415,26929.13,27787.576,6.26,12.11,7.41,9.28,10.43,10.74,11.14,10.18,57.2
20231211,10.98,10.98,10.2,10.25,10.69,-0.44,-4.116,23293.71,24241.196,6.26,12.11,7.41,9.28,10.49,10.77,11.17,10.22,24.05
20231208,10.42,10.87,10.2,10.69,10.4,0.29,2.7885,35208.83,37340.395,6.26,12.11,7.41,9.28,10.5,10.78,11.19,10.22,76.32
20231207,10.19,10.77,10.14,10.4,10.2,0.2,1.9608,40969.92,42682.171,6.26,12.11,7.39,9.01,10.43,10.94,11.29,10.12,46.32
20231206,10.5,11.54,10.05,10.2,10.99,-0.79,-7.1884,65082.62,68862.55,6.26,12.11,7.32,8.39,10.44,11.06,11.4,9.94,38.26
20231205,9.0,11.5,9.0,10.99,9.08,1.91,21.0352,88081.22,91302.936,6.26,12.11,7.03,7.68,9.97,11.01,11.47,9.58,84.29
20231204,9.22,9.57,8.88,9.08,9.32,-0.24,-2.5751,32964.76,30048.086,6.26,12.11,6.88,7.45,9.39,11.13,11.57,9.27,41.57
20231201,10.3,10.55,9.3,9.32,10.19,-0.87,-8.5378,47198.55,46182.312,6.26,12.11,6.87,7.42,9.54,11.17,11.58,9.3,46.16
20231130,11.03,11.33,9.65,10.19,11.4,-1.21,-10.614,55243.0,58398.552,6.26,12.11,6.85,7.37,9.27,11.22,11.6,9.25,58.58
20231129,11.08,12.11,10.82,11.4,11.07,0.33,2.981,74464.99,85797.616,6.26,12.11,6.83,7.32,8.8,11.27,11.62,9.11,88.81
20231128,10.53,11.77,10.32,11.07,10.98,0.09,0.8197,64102.49,71975.684,6.26,11.77,6.79,7.23,8.25,10.8,11.23,8.7,91.43
20231127,10.22,11.35,10.07,10.98,9.82,1.16,11.8126,79967.95,85545.155,6.26,11.35,6.75,7.14,7.91,10.14,10.81,8.36,97.61
20231124,8.86,9.89,8.67,9.82,8.88,0.94,10.5856,60529.62,56793.693,6.26,9.92,6.7,7.01,7.75,9.1,9.47,7.94,99.88
20231123,9.05,9.92,8.66,8.88,8.91,-0.03,-0.3367,48290.34,44154.271,6.26,9.92,6.67,6.95,7.66,8.61,9.19,7.77,91.23
20231122,8.35,8.94,8.28,8.91,8.35,0.56,6.7066,40866.26,35639.918,6.26,8.94,6.64,6.92,7.59,8.24,8.64,7.61,100.15
20231121,8.15,8.78,8.11,8.35,8.11,0.24,2.9593,38134.29,32582.65,6.26,8.78,6.62,6.89,7.54,7.98,8.42,7.51,93.86
20231120,7.9,8.15,7.84,8.11,7.86,0.25,3.1807,7053.56,5669.991,6.26,8.43,6.61,6.88,7.5,7.88,8.05,7.43,97.15
20231117,7.89,7.89,7.75,7.86,7.86,0.0,0.0,1823.67,1425.671,6.26,8.43,6.61,6.88,7.49,7.86,8.03,7.45,84.71
