trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,24.91,25.81,24.8,25.6,25.22,0.38,1.5067,51493.57,130370.667,11.03,81.73,25.03,25.73,26.43,27.13,32.73,27.23,12.25
20231220,26.07,26.32,25.0,25.22,26.11,-0.89,-3.4087,44678.0,114100.493,11.03,81.73,25.03,25.73,26.43,27.13,33.43,27.29,10.05
20231219,25.61,26.33,25.58,26.11,25.85,0.26,1.0058,46421.83,120909.606,11.03,81.73,25.03,25.73,26.43,27.13,33.43,27.38,21.83
20231218,26.71,26.87,25.74,25.85,26.69,-0.84,-3.1472,57545.0,150309.255,11.03,81.73,25.03,25.73,26.43,27.13,34.13,27.45,17.94
20231215,26.76,27.07,26.1,26.69,26.59,0.1,0.3761,63064.25,168449.103,11.03,81.73,25.03,25.73,26.43,27.83,34.13,27.49,56.89
20231214,26.76,27.1,26.55,26.59,26.67,-0.08,-0.3,57152.0,153450.704,11.03,81.73,25.03,25.73,26.43,27.83,34.83,27.6,51.01
20231213,27.0,27.32,26.59,26.67,27.17,-0.5,-1.8403,79339.5,213846.262,11.03,81.73,25.03,25.73,27.13,27.83,34.83,27.63,49.33
20231212,27.39,27.72,26.93,27.17,27.25,-0.08,-0.2936,131696.05,360069.257,11.03,81.73,24.33,25.73,27.13,27.83,34.83,27.66,79.2
20231211,26.59,27.37,26.08,27.25,26.59,0.66,2.4821,146297.43,391542.168,11.03,81.73,24.33,25.73,26.43,27.83,35.53,27.67,78.07
20231208,26.99,28.25,26.42,26.59,26.92,-0.33,-1.2259,167128.44,452828.898,11.03,81.73,24.33,25.73,26.43,28.53,36.23,27.78,56.05
20231207,25.99,27.63,25.99,26.92,25.88,1.04,4.0185,147026.34,391457.763,11.03,81.73,24.33,25.03,26.43,32.73,37.63,28.16,61.55
20231206,24.84,26.8,24.39,25.88,24.96,0.92,3.6859,79942.43,204480.932,11.03,81.73,23.63,25.03,26.43,34.13,38.33,28.45,45.45
20231205,26.0,26.04,24.94,24.96,26.11,-1.15,-4.4044,45060.0,114252.957,11.03,81.73,23.63,25.03,26.43,34.13,39.03,28.73,14.07
20231204,26.0,26.42,25.91,26.11,26.08,0.03,0.115,63183.0,165044.553,11.03,81.73,23.63,25.03,26.43,34.13,39.03,28.82,39.8
20231201,24.43,26.25,24.43,26.08,24.39,1.69,6.9291,88278.12,225428.229,11.03,81.73,23.63,25.03,26.43,34.83,39.03,28.88,38.89
20231130,24.88,24.95,24.21,24.39,24.71,-0.32,-1.295,25976.0,63480.818,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.01,14.9
20231129,25.07,25.15,24.68,24.71,25.17,-0.46,-1.8276,25606.0,63632.758,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.05,14.13
20231128,25.11,25.25,24.68,25.17,25.09,0.08,0.3189,28296.0,70821.665,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.09,21.16
20231127,25.05,25.81,25.03,25.09,25.32,-0.23,-0.9084,45542.0,115170.188,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.12,20.41
20231124,25.94,26.18,25.18,25.32,25.94,-0.62,-2.3901,43330.9,110476.63,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.18,19.98
20231123,26.01,26.14,25.53,25.94,26.13,-0.19,-0.7271,36991.0,95549.465,11.03,81.73,23.63,25.03,26.43,34.83,39.03,29.23,32.57
