trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.34,15.79,15.18,15.74,15.41,0.33,2.1415,18192.0,28157.609,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.73,54.33
20231220,15.74,15.77,15.38,15.41,15.8,-0.39,-2.4684,19029.56,29595.005,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.73,36.48
20231219,15.81,15.84,15.6,15.8,15.8,0.0,0.0,17819.0,28033.928,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.73,53.5
20231218,16.15,16.24,15.77,15.8,15.78,0.02,0.1267,35921.89,57372.726,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.73,53.12
20231215,15.86,16.09,15.75,15.78,15.87,-0.09,-0.5671,22426.33,35638.901,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.73,54.3
20231214,15.9,16.06,15.7,15.87,16.03,-0.16,-0.9981,26653.0,42362.878,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.72,54.73
20231213,15.95,16.55,15.7,16.03,15.87,0.16,1.0082,35307.1,57057.196,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.71,70.31
20231212,15.93,15.98,15.72,15.87,15.87,0.0,0.0,13647.96,21604.298,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.7,56.2
20231211,15.63,15.9,15.45,15.87,15.63,0.24,1.5355,19009.56,29972.416,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.7,56.35
20231208,15.79,15.92,15.6,15.63,15.81,-0.18,-1.1385,17127.56,27018.635,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.7,55.95
20231207,15.82,15.86,15.6,15.81,15.85,-0.04,-0.2524,14721.0,23184.401,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.7,55.8
20231206,15.71,16.1,15.7,15.85,15.77,0.08,0.5073,18198.0,28994.648,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.7,55.55
20231205,15.87,15.95,15.72,15.77,15.85,-0.08,-0.5047,18539.0,29391.324,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.69,56.09
20231204,15.81,15.94,15.7,15.85,15.87,-0.02,-0.126,23195.0,36746.151,8.06,36.06,13.94,14.5,15.62,16.74,17.58,15.69,56.22
20231201,15.76,16.0,15.73,15.87,15.94,-0.07,-0.4391,16808.0,26661.76,8.06,36.06,13.94,14.5,15.62,17.02,17.58,15.69,56.32
20231130,15.78,16.0,15.72,15.94,15.85,0.09,0.5678,24432.0,38831.613,8.06,36.06,13.94,14.5,15.62,17.02,17.58,15.69,68.92
