datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.51,3.46,3.51,3.45,168784,58599286.0,1.72,-0.86,-0.03,1.04,0.104762,3.48,3.46,3.5,0.005747126436781614,3.47,3.49,0.0028735632183908067
2023-02-16,3.46,3.4,3.49,3.37,191729,65977104.0,3.47,-1.73,-0.06,1.19,0.090313,3.46,3.4,3.5,0.014492753623188418,3.41,3.49,0.011594202898550735
2023-02-17,3.41,3.42,3.49,3.4,216670,74649857.0,2.65,0.59,0.02,1.34,0.224422,3.45,3.4,3.49,0.013062409288824427,3.42,3.48,0.00869565217391305
2023-02-20,3.42,3.45,3.45,3.4,165815,56683596.0,1.46,0.88,0.03,1.03,0.673209,3.44,3.41,3.49,0.011594202898550735,3.42,3.48,0.00869565217391305
2023-02-21,3.45,3.44,3.46,3.41,132235,45494229.0,1.45,-0.29,-0.01,0.82,0.631771,3.44,3.41,3.49,0.011594202898550735,3.42,3.47,0.007256894049346918
2023-02-22,3.44,3.46,3.48,3.42,136548,47109371.0,1.74,0.58,0.02,0.84,0.802871,3.44,3.41,3.49,0.011594202898550735,3.42,3.47,0.007256894049346918
2023-02-23,3.47,3.45,3.51,3.42,164723,57079253.0,2.6,-0.29,-0.01,1.02,0.658591,3.44,3.41,3.49,0.011594202898550735,3.42,3.47,0.007256894049346918
2023-02-24,3.45,3.41,3.46,3.39,136622,46664129.0,2.03,-1.16,-0.04,0.84,0.093761,3.44,3.41,3.49,0.011594202898550735,3.42,3.47,0.007256894049346918
2023-02-27,3.41,3.39,3.42,3.38,149705,50788344.0,1.17,-0.59,-0.02,0.93,0.037569,3.44,3.4,3.49,0.013062409288824427,3.41,3.47,0.008720930232558146
2023-02-28,3.41,3.42,3.42,3.37,111713,37958722.0,1.47,0.88,0.03,0.69,0.345288,3.44,3.39,3.49,0.014534883720930244,3.4,3.47,0.010189228529839925
2023-03-01,3.42,3.44,3.44,3.4,139168,47595453.0,1.17,0.58,0.02,0.86,0.671368,3.43,3.39,3.48,0.013100436681222686,3.41,3.47,0.008720930232558146
2023-03-02,3.42,3.42,3.45,3.41,104949,35977748.0,1.16,-0.58,-0.02,0.65,0.368538,3.43,3.39,3.48,0.013100436681222686,3.41,3.47,0.008720930232558146
2023-03-03,3.42,3.44,3.45,3.4,145109,49759481.0,1.46,0.58,0.02,0.9,0.714257,3.43,3.4,3.48,0.011627906976744196,3.41,3.46,0.007278020378457034
2023-03-06,3.44,3.45,3.48,3.42,179380,61995134.0,1.74,0.29,0.01,1.11,0.787762,3.43,3.4,3.48,0.011627906976744196,3.41,3.46,0.007278020378457034
2023-03-07,3.45,3.37,3.46,3.36,182160,62033891.0,2.9,-2.32,-0.08,1.13,0.003412,3.43,3.39,3.48,0.013100436681222754,3.41,3.46,0.0072780203784570995
2023-03-08,3.37,3.36,3.37,3.33,152044,50976026.0,1.19,-0.3,-0.01,0.94,0.063431,3.43,3.36,3.48,0.017543859649122823,3.4,3.46,0.008746355685131204
2023-03-09,3.37,3.35,3.37,3.32,121323,40536399.0,1.49,-0.3,-0.01,0.75,0.072635,3.43,3.35,3.48,0.019033674963396828,3.39,3.46,0.010218978102189823
2023-03-10,3.33,3.29,3.35,3.28,117661,38912101.0,2.09,-1.79,-0.06,0.73,0.00421,3.43,3.34,3.48,0.020527859237536673,3.36,3.46,0.014662756598240482
2023-03-13,3.29,3.26,3.31,3.24,158149,51658058.0,2.13,-0.91,-0.03,0.98,0.004983,3.42,3.29,3.48,0.028064992614475683,3.35,3.46,0.016152716593245273
2023-03-14,3.26,3.22,3.27,3.19,136566,44046475.0,2.45,-1.23,-0.04,0.84,0.016721,3.42,3.25,3.48,0.03417533432392273,3.33,3.45,0.0176991150442478
2023-03-15,3.23,3.23,3.25,3.22,120077,38874921.0,0.93,0.31,0.01,0.74,0.049594,3.42,3.24,3.48,0.03571428571428575,3.3,3.45,0.022222222222222275
2023-03-16,3.22,3.22,3.24,3.2,158137,50951062.0,1.24,-0.31,-0.01,0.98,0.055786,3.42,3.22,3.47,0.03736920777279522,3.27,3.45,0.02678571428571431
2023-03-17,3.22,3.22,3.25,3.21,162826,52546946.0,1.24,0.0,0.0,1.01,0.070842,3.41,3.22,3.47,0.03736920777279522,3.24,3.45,0.031390134529148045
2023-03-20,3.22,3.17,3.23,3.17,152023,48500730.0,1.86,-1.55,-0.05,0.94,0.0,3.41,3.21,3.47,0.03892215568862272,3.23,3.45,0.03293413173652698
2023-03-21,3.18,3.24,3.25,3.18,126704,40799982.0,2.21,2.21,0.07,0.78,0.238864,3.41,3.21,3.47,0.03892215568862272,3.23,3.45,0.03293413173652698
2023-03-22,3.23,3.24,3.26,3.23,89389,28980004.0,0.93,0.0,0.0,0.55,0.25025,3.41,3.21,3.47,0.03892215568862272,3.23,3.45,0.03293413173652698
2023-03-23,3.24,3.23,3.25,3.21,85536,27581870.0,1.23,-0.31,-0.01,0.53,0.210752,3.4,3.21,3.47,0.03892215568862272,3.23,3.45,0.03293413173652698
2023-03-24,3.22,3.22,3.25,3.21,134538,43408894.0,1.24,-0.31,-0.01,0.83,0.145733,3.4,3.21,3.47,0.03892215568862272,3.23,3.45,0.03293413173652698
2023-03-27,3.23,3.19,3.23,3.17,138954,44376674.0,1.86,-0.93,-0.03,0.86,0.028789,3.39,3.2,3.47,0.040479760119940034,3.22,3.45,0.03448275862068972
2023-03-28,3.19,3.19,3.21,3.17,149435,47672554.0,1.25,0.0,0.0,0.92,0.057607,3.38,3.19,3.47,0.04204204204204201,3.22,3.44,0.03303303303303306
2023-03-29,3.19,3.14,3.19,3.13,134860,42520441.0,1.88,-1.57,-0.05,0.83,0.0036,3.36,3.18,3.47,0.043609022556390986,3.21,3.44,0.034586466165413526
2023-03-30,3.15,3.15,3.16,3.11,119876,37519489.0,1.59,0.32,0.01,0.74,0.040068,3.35,3.16,3.47,0.04675716440422324,3.2,3.44,0.036144578313253045
2023-03-31,3.15,3.16,3.18,3.14,83127,26330235.0,1.27,0.32,0.01,0.51,0.064718,3.35,3.16,3.47,0.04675716440422324,3.2,3.44,0.036144578313253045
2023-04-03,3.16,3.17,3.18,3.15,121483,38448091.0,0.95,0.32,0.01,0.75,0.102001,3.34,3.16,3.47,0.04675716440422324,3.19,3.44,0.03770739064856712
2023-04-04,3.16,3.16,3.21,3.15,147674,46911967.0,1.89,-0.32,-0.01,0.91,0.079509,3.32,3.16,3.47,0.04675716440422324,3.19,3.44,0.03770739064856712
2023-04-06,3.16,3.12,3.16,3.11,118082,36894264.0,1.58,-1.27,-0.04,0.73,0.00742,3.3,3.15,3.47,0.0483383685800604,3.18,3.44,0.039274924471299134
2023-04-07,3.12,3.13,3.14,3.11,97068,30350127.0,0.96,0.32,0.01,0.6,0.041856,3.29,3.14,3.47,0.04992435703479578,3.17,3.44,0.04084720121028745
2023-04-10,3.12,3.08,3.13,3.07,157317,48697659.0,1.92,-1.6,-0.05,0.97,0.003945,3.26,3.12,3.47,0.05311077389984827,3.16,3.44,0.04242424242424246
2023-04-11,3.08,3.11,3.11,3.06,82508,25417163.0,1.62,0.97,0.03,0.51,0.049394,3.25,3.12,3.46,0.05167173252279633,3.16,3.44,0.0424242424242424
2023-04-12,3.11,3.09,3.12,3.09,75465,23365542.0,0.96,-0.64,-0.02,0.47,0.025946,3.24,3.11,3.46,0.053272450532724516,3.16,3.44,0.0424242424242424
2023-04-13,3.09,3.12,3.13,3.08,90428,28138450.0,1.62,0.97,0.03,0.56,0.101278,3.24,3.1,3.46,0.054878048780487784,3.15,3.44,0.04400606980273142
2023-04-14,3.12,3.12,3.13,3.09,88222,27408480.0,1.28,0.0,0.0,0.55,0.117336,3.24,3.1,3.46,0.054878048780487784,3.14,3.44,0.045592705167173224
2023-04-17,3.11,3.14,3.15,3.1,118462,37086853.0,1.6,0.64,0.02,0.73,0.179918,3.24,3.1,3.46,0.054878048780487784,3.13,3.44,0.04718417047184171
2023-04-18,3.14,3.15,3.16,3.12,102392,32178921.0,1.27,0.32,0.01,0.63,0.215786,3.24,3.1,3.46,0.054878048780487784,3.13,3.44,0.04718417047184171
2023-04-19,3.15,3.1,3.15,3.1,93477,29123805.0,1.59,-1.59,-0.05,0.58,0.057509,3.23,3.1,3.46,0.054878048780487784,3.13,3.44,0.04718417047184171
2023-04-20,3.1,3.07,3.11,3.06,80972,24889023.0,1.61,-0.97,-0.03,0.5,0.004788,3.23,3.1,3.46,0.054878048780487784,3.13,3.44,0.04718417047184171
2023-04-21,3.07,3.06,3.1,3.05,124620,38310219.0,1.63,-0.33,-0.01,0.77,0.004986,3.23,3.09,3.46,0.05648854961832063,3.12,3.43,0.047328244274809174
2023-04-24,3.07,3.06,3.08,3.02,101981,31129124.0,1.96,0.0,0.0,0.63,0.021581,3.23,3.08,3.46,0.058103975535168176,3.12,3.43,0.04732824427480916
2023-04-25,3.06,3.05,3.08,3.02,82888,25250456.0,1.96,-0.33,-0.01,0.51,0.020479,3.23,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-04-26,3.05,3.07,3.07,3.03,78424,23941652.0,1.31,0.66,0.02,0.48,0.067343,3.22,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-04-27,3.06,3.07,3.08,3.05,65483,20095028.0,0.98,0.0,0.0,0.4,0.07765,3.22,3.06,3.46,0.061349693251533735,3.11,3.43,0.04892966360856273
2023-04-28,3.07,3.11,3.12,3.06,102559,31753249.0,1.95,1.3,0.04,0.63,0.194399,3.22,3.06,3.46,0.061349693251533735,3.1,3.43,0.050535987748851464
2023-05-04,3.09,3.17,3.18,3.09,187687,59207887.0,2.89,1.93,0.06,1.16,0.3926,3.22,3.06,3.46,0.061349693251533735,3.1,3.43,0.050535987748851464
2023-05-05,3.18,3.17,3.19,3.13,103093,32560588.0,1.89,0.0,0.0,0.64,0.401045,3.22,3.07,3.46,0.059724349157733565,3.1,3.43,0.050535987748851464
2023-05-08,3.17,3.17,3.19,3.15,109396,34642199.0,1.26,0.0,0.0,0.68,0.407976,3.21,3.07,3.46,0.059724349157733565,3.1,3.43,0.050535987748851464
2023-05-09,3.17,3.15,3.18,3.14,123247,38988424.0,1.26,-0.63,-0.02,0.76,0.327521,3.21,3.07,3.46,0.059724349157733565,3.1,3.43,0.050535987748851464
2023-05-10,3.14,3.15,3.17,3.13,78906,24844349.0,1.27,0.0,0.0,0.49,0.333371,3.2,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-11,3.15,3.17,3.17,3.13,116725,36871321.0,1.27,0.63,0.02,0.72,0.439475,3.2,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-12,3.16,3.15,3.19,3.15,75124,23786762.0,1.26,-0.63,-0.02,0.46,0.335108,3.2,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-15,3.16,3.16,3.16,3.1,111881,35088761.0,1.9,0.32,0.01,0.69,0.406647,3.19,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-16,3.15,3.11,3.16,3.1,108920,34003582.0,1.9,-1.58,-0.05,0.67,0.170888,3.19,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-17,3.11,3.11,3.12,3.09,80319,24935835.0,0.96,0.0,0.0,0.5,0.181176,3.19,3.07,3.46,0.059724349157733565,3.11,3.43,0.04892966360856273
2023-05-18,3.12,3.1,3.13,3.09,82742,25703514.0,1.29,-0.32,-0.01,0.51,0.143273,3.18,3.07,3.45,0.058282208588957114,3.11,3.43,0.04892966360856273
2023-05-19,3.1,3.09,3.11,3.07,71749,22193279.0,1.29,-0.32,-0.01,0.44,0.111954,3.18,3.07,3.45,0.058282208588957114,3.1,3.43,0.050535987748851464
2023-05-22,3.09,3.13,3.13,3.08,98491,30609763.0,1.62,1.29,0.04,0.61,0.296868,3.18,3.07,3.45,0.058282208588957114,3.1,3.43,0.050535987748851464
2023-05-23,3.13,3.09,3.13,3.09,88583,27562494.0,1.28,-1.28,-0.04,0.55,0.110926,3.18,3.07,3.45,0.058282208588957114,3.1,3.43,0.050535987748851464
2023-05-24,3.08,3.06,3.09,3.06,83114,25538569.0,0.97,-0.97,-0.03,0.51,0.040605,3.17,3.07,3.45,0.058282208588957114,3.1,3.43,0.050535987748851464
2023-05-25,3.06,3.07,3.07,3.02,127942,38951531.0,1.63,0.33,0.01,0.79,0.085643,3.17,3.06,3.45,0.05990783410138251,3.1,3.42,0.049079754601226974
2023-05-26,3.05,3.07,3.07,3.04,68413,20916060.0,0.98,0.0,0.0,0.42,0.09463,3.17,3.06,3.45,0.05990783410138251,3.1,3.42,0.049079754601226974
2023-05-29,3.07,3.09,3.1,3.05,98286,30247493.0,1.63,0.65,0.02,0.61,0.159996,3.17,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-05-30,3.08,3.12,3.12,3.05,138775,42791713.0,2.27,0.97,0.03,0.86,0.319699,3.17,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-05-31,3.11,3.12,3.13,3.09,81345,25292551.0,1.28,0.0,0.0,0.5,0.327757,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-01,3.1,3.14,3.15,3.1,92505,29000119.0,1.6,0.64,0.02,0.57,0.417922,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-02,3.15,3.15,3.16,3.13,103789,32677204.0,0.96,0.32,0.01,0.64,0.468114,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-05,3.15,3.13,3.16,3.12,87775,27526353.0,1.27,-0.63,-0.02,0.54,0.366423,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-06,3.13,3.07,3.13,3.07,88256,27357409.0,1.92,-1.92,-0.06,0.55,0.095602,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-07,3.08,3.09,3.1,3.07,69308,21359418.0,0.98,0.65,0.02,0.43,0.172136,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-08,3.07,3.09,3.11,3.06,84042,25946626.0,1.62,0.0,0.0,0.52,0.180277,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-09,3.09,3.08,3.09,3.06,87259,26811360.0,0.97,-0.32,-0.01,0.54,0.147224,3.16,3.06,3.45,0.05990783410138251,3.09,3.42,0.050691244239631346
2023-06-12,3.07,3.1,3.1,3.04,96124,29528765.0,1.95,0.65,0.02,0.59,0.253678,3.15,3.06,3.45,0.05990783410138251,3.08,3.42,0.052307692307692284
2023-06-13,3.1,3.13,3.13,3.08,122003,37991007.0,1.61,0.97,0.03,0.75,0.414362,3.15,3.06,3.45,0.05990783410138251,3.08,3.42,0.052307692307692284
2023-06-14,3.13,3.14,3.15,3.11,132808,41670295.0,1.28,0.32,0.01,0.82,0.475564,3.15,3.06,3.45,0.05990783410138251,3.08,3.41,0.050847457627118654
2023-06-15,3.13,3.1,3.14,3.09,81002,25184360.0,1.59,-1.27,-0.04,0.5,0.250693,3.15,3.06,3.45,0.05990783410138251,3.09,3.41,0.04923076923076927
2023-06-16,3.11,3.12,3.12,3.09,93066,28920898.0,0.97,0.65,0.02,0.58,0.383874,3.15,3.06,3.45,0.05990783410138251,3.09,3.41,0.04923076923076927
2023-06-19,3.11,3.06,3.12,3.05,166520,51035065.0,2.24,-1.92,-0.06,1.03,0.062448,3.15,3.06,3.45,0.05990783410138251,3.08,3.41,0.050847457627118654
2023-06-20,3.06,3.04,3.06,3.03,89830,27302692.0,0.98,-0.65,-0.02,0.56,0.017615,3.14,3.06,3.45,0.05990783410138251,3.08,3.41,0.050847457627118654
2023-06-21,3.03,3.03,3.05,3.03,65942,20033362.0,0.66,-0.33,-0.01,0.41,0.003694,3.14,3.06,3.45,0.05990783410138251,3.08,3.41,0.050847457627118654
2023-06-26,3.03,3.01,3.04,3.0,86769,26144217.0,1.32,-0.66,-0.02,0.54,0.002982,3.14,3.05,3.45,0.06153846153846159,3.08,3.41,0.050847457627118654
2023-06-27,3.0,3.05,3.05,3.0,57079,17305779.0,1.66,1.33,0.04,0.35,0.067268,3.14,3.05,3.45,0.06153846153846159,3.08,3.41,0.050847457627118654
2023-06-28,3.04,3.02,3.05,3.0,144126,43501941.0,1.64,-0.98,-0.03,0.89,0.020797,3.14,3.04,3.45,0.06317411402157166,3.07,3.41,0.05246913580246918
2023-06-29,3.02,3.01,3.03,2.99,145962,43943662.0,1.32,-0.33,-0.01,0.9,0.004314,3.14,3.03,3.45,0.0648148148148148,3.07,3.4,0.051004636785162295
2023-06-30,3.0,3.04,3.04,3.0,109309,33108598.0,1.33,1.0,0.03,0.68,0.091157,3.14,3.03,3.44,0.06336939721792892,3.07,3.4,0.051004636785162295
2023-07-03,3.04,3.06,3.06,3.03,133750,40755465.0,0.99,0.66,0.02,0.83,0.156344,3.13,3.03,3.44,0.06336939721792892,3.06,3.4,0.05263157894736846
2023-07-04,3.07,3.06,3.07,3.04,103598,31650621.0,0.98,0.0,0.0,0.64,0.167728,3.13,3.03,3.44,0.06336939721792892,3.06,3.4,0.05263157894736846
2023-07-05,3.06,3.04,3.07,3.03,82722,25228323.0,1.31,-0.65,-0.02,0.51,0.096758,3.13,3.03,3.44,0.06336939721792892,3.06,3.4,0.05263157894736846
2023-07-06,3.03,3.04,3.05,3.02,73621,22349144.0,0.99,0.0,0.0,0.46,0.10447,3.13,3.03,3.44,0.06336939721792892,3.06,3.4,0.05263157894736846
2023-07-07,3.02,3.04,3.06,3.02,89622,27288632.0,1.32,0.0,0.0,0.55,0.111734,3.13,3.03,3.44,0.06336939721792892,3.05,3.39,0.052795031055900596
2023-07-10,3.05,3.05,3.06,3.03,56410,17168609.0,0.99,0.33,0.01,0.35,0.113755,3.13,3.03,3.44,0.06336939721792892,3.05,3.39,0.052795031055900596
2023-07-11,3.05,3.05,3.05,3.02,106220,32262207.0,0.98,0.0,0.0,0.66,0.124462,3.13,3.03,3.44,0.06336939721792892,3.05,3.39,0.052795031055900596
