datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.34,3.35,3.36,3.32,148560,49656048.36,1.2,0.3,0.01,1.06,1.0,3.34,3.33,3.35,0.002994011976047907,3.33,3.35,0.002994011976047907
2023-02-16,3.37,3.25,3.37,3.23,278648,91954634.92,4.18,-2.99,-0.1,1.99,0.03829757815313801,3.32,3.26,3.35,0.013615733736762527,3.28,3.34,0.009063444108761339
2023-02-17,3.25,3.25,3.35,3.24,168087,55194591.75,3.38,0.0,0.0,1.2,0.043514458456521875,3.31,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-02-20,3.25,3.35,3.38,3.24,250047,83401162.94,4.31,3.08,0.1,1.79,0.9751830873060015,3.31,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-02-21,3.35,3.36,3.38,3.32,155459,52088927.48,1.79,0.3,0.01,1.11,0.9754492028178544,3.32,3.26,3.36,0.015105740181268897,3.28,3.35,0.010558069381598836
2023-02-22,3.35,3.32,3.35,3.3,117330,38925535.13,1.49,-1.19,-0.04,0.84,0.5387678668030537,3.32,3.26,3.36,0.015105740181268897,3.28,3.35,0.010558069381598836
2023-02-23,3.34,3.31,3.35,3.28,97913,32439618.64,2.11,-0.3,-0.01,0.7,0.44385234207727037,3.32,3.26,3.36,0.015105740181268897,3.28,3.35,0.010558069381598836
2023-02-24,3.31,3.3,3.33,3.27,88567,29168355.76,1.81,-0.3,-0.01,0.63,0.3613452541224205,3.32,3.26,3.36,0.015105740181268897,3.28,3.35,0.010558069381598836
2023-02-27,3.29,3.26,3.31,3.24,115340,37785643.12,2.12,-1.21,-0.04,0.83,0.0749009989378468,3.31,3.26,3.36,0.015105740181268897,3.28,3.34,0.009063444108761339
2023-02-28,3.27,3.28,3.29,3.24,88555,28895123.04,1.53,0.61,0.02,0.63,0.27199892939215936,3.31,3.26,3.36,0.015105740181268897,3.27,3.34,0.010590015128593018
2023-03-01,3.28,3.29,3.3,3.25,151374,49490383.4,1.52,0.3,0.01,1.08,0.41975140299916996,3.3,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-03-02,3.29,3.26,3.3,3.26,86786,28429423.88,1.22,-0.91,-0.03,0.62,0.09377359323844899,3.3,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-03-03,3.26,3.27,3.28,3.24,77489,25320074.91,1.23,0.31,0.01,0.55,0.2433356369063241,3.3,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-03-06,3.27,3.3,3.32,3.27,126167,41644950.2,1.53,0.92,0.03,0.9,0.572468907465428,3.3,3.26,3.35,0.013615733736762527,3.27,3.34,0.010590015128593018
2023-03-07,3.31,3.19,3.32,3.19,172128,55849813.94,3.94,-3.33,-0.11,1.23,0.0,3.29,3.25,3.35,0.015151515151515166,3.26,3.34,0.012121212121212133
2023-03-08,3.2,3.22,3.23,3.19,80433,25833815.94,1.25,0.94,0.03,0.58,0.05258663951848095,3.29,3.22,3.35,0.019786910197869153,3.26,3.34,0.012121212121212133
2023-03-09,3.24,3.21,3.24,3.2,94220,30327071.28,1.24,-0.31,-0.01,0.67,0.04469639483706239,3.29,3.22,3.35,0.019786910197869153,3.25,3.34,0.013657056145675243
2023-03-10,3.2,3.16,3.23,3.14,105387,33463258.2,2.8,-1.56,-0.05,0.75,0.0075243153945065006,3.29,3.2,3.35,0.02290076335877861,3.24,3.33,0.01369863013698628
2023-03-13,3.18,3.17,3.2,3.15,99773,31656109.89,1.58,0.32,0.01,0.71,0.03544474185835636,3.28,3.18,3.35,0.026033690658499222,3.22,3.33,0.016793893129770972
2023-03-14,3.19,3.11,3.19,3.09,127440,39843154.24,3.15,-1.89,-0.06,0.91,0.005853516502862548,3.28,3.16,3.35,0.02918586789554531,3.21,3.33,0.018348623853211024
2023-03-15,3.14,3.19,3.2,3.13,107855,34234856.9,2.25,2.57,0.08,0.77,0.16141747970422146,3.28,3.15,3.35,0.03076923076923073,3.19,3.33,0.02147239263803683
2023-03-16,3.18,3.13,3.2,3.11,116149,36646044.28,2.82,-1.88,-0.06,0.83,0.024571306893752445,3.28,3.15,3.35,0.03076923076923073,3.18,3.33,0.023041474654377937
2023-03-17,3.15,3.14,3.18,3.13,107275,33809438.88,1.6,0.32,0.01,0.77,0.05001368791888502,3.28,3.14,3.35,0.032357473035439135,3.17,3.33,0.024615384615384636
2023-03-20,3.15,3.12,3.17,3.11,150105,47144313.52,1.91,-0.64,-0.02,1.07,0.01833256319389823,3.27,3.14,3.35,0.032357473035439135,3.16,3.33,0.026194144838212693
2023-03-21,3.14,3.17,3.18,3.11,112023,35241004.0,2.24,1.6,0.05,0.8,0.25472069542960535,3.27,3.14,3.35,0.032357473035439135,3.15,3.33,0.0277777777777778
2023-03-22,3.18,3.16,3.19,3.15,89350,28279145.88,1.26,-0.32,-0.01,0.64,0.21256524735782426,3.27,3.14,3.35,0.032357473035439135,3.15,3.33,0.0277777777777778
2023-03-23,3.15,3.13,3.17,3.11,109271,34216919.63,1.9,-0.95,-0.03,0.78,0.05768150525476108,3.26,3.13,3.35,0.03395061728395058,3.15,3.32,0.026275115919629048
2023-03-24,3.13,3.11,3.13,3.08,134503,41730941.88,1.6,-0.64,-0.02,0.96,0.0360806948402966,3.26,3.12,3.35,0.035548686244204014,3.14,3.32,0.0278637770897833
2023-03-27,3.11,3.13,3.14,3.09,145015,45156903.84,1.61,0.64,0.02,1.04,0.13663859958705163,3.25,3.11,3.34,0.03565891472868217,3.14,3.32,0.0278637770897833
2023-03-28,3.14,3.12,3.16,3.12,105174,32981579.07,1.28,-0.32,-0.01,0.75,0.09403664621174365,3.25,3.11,3.34,0.03565891472868217,3.14,3.32,0.0278637770897833
2023-03-29,3.13,3.08,3.14,3.07,96017,29729572.32,2.24,-1.28,-0.04,0.69,0.0023429216241239383,3.24,3.11,3.34,0.03565891472868217,3.13,3.32,0.029457364341085267
2023-03-30,3.09,3.05,3.1,3.03,122961,37573890.35,2.27,-0.97,-0.03,0.88,0.008144738145247358,3.22,3.1,3.34,0.03726708074534165,3.13,3.32,0.029457364341085267
2023-03-31,3.05,3.09,3.1,3.04,85298,26313164.15,1.97,1.31,0.04,0.61,0.06961460004461673,3.22,3.08,3.34,0.040498442367601285,3.12,3.32,0.031055900621118043
2023-04-03,3.09,3.06,3.09,3.04,130467,39920714.43,1.62,-0.97,-0.03,0.93,0.03750487314852829,3.21,3.07,3.34,0.0421216848673947,3.11,3.31,0.03115264797507784
2023-04-04,3.07,3.03,3.07,3.02,118606,36021913.23,1.63,-0.98,-0.03,0.85,0.004673289022858927,3.19,3.06,3.34,0.04374999999999997,3.1,3.31,0.03276131045241809
2023-04-06,3.02,3.02,3.04,3.0,106335,32107903.24,1.32,-0.33,-0.01,0.76,0.02109946878396565,3.18,3.05,3.34,0.04538341158059469,3.09,3.31,0.03437500000000003
2023-04-07,3.02,3.03,3.05,3.01,97629,29586501.28,1.32,0.33,0.01,0.7,0.050473072801748314,3.18,3.03,3.34,0.048665620094191536,3.08,3.31,0.035993740219092324
2023-04-10,3.03,2.98,3.03,2.97,155627,46621557.76,1.98,-1.65,-0.05,1.11,0.0040265305110711155,3.17,3.02,3.34,0.050314465408805076,3.07,3.31,0.03761755485893413
2023-04-11,2.99,2.94,2.99,2.91,141969,41735313.37,2.68,-1.34,-0.04,1.02,0.011109673890372814,3.17,3.0,3.34,0.05362776025236598,3.05,3.31,0.04088050314465405
2023-04-12,2.95,2.98,2.99,2.94,116351,34549219.82,1.7,1.36,0.04,0.83,0.06456303948051113,3.16,2.97,3.34,0.05863708399366087,3.04,3.31,0.042519685039370085
2023-04-13,2.98,2.94,2.99,2.93,100157,29551171.17,2.01,-1.34,-0.04,0.72,0.013212790361954206,3.16,2.96,3.34,0.06031746031746037,3.03,3.3,0.04265402843601896
2023-04-14,2.95,2.96,2.97,2.93,81166,23902753.16,1.36,0.68,0.02,0.58,0.07158702461221683,3.16,2.96,3.34,0.06031746031746037,3.02,3.3,0.044303797468354465
2023-04-17,2.93,2.88,2.94,2.88,217497,62915840.0,2.03,-2.7,-0.08,1.56,0.0,3.15,2.93,3.34,0.06539074960127594,2.99,3.3,0.049284578696343416
2023-04-18,2.89,2.86,2.89,2.83,151049,43102100.16,2.08,-0.69,-0.02,1.08,0.017886472587873948,3.15,2.9,3.34,0.0705128205128205,2.97,3.3,0.052631578947368425
2023-04-19,2.85,2.84,2.88,2.82,108334,30759736.67,2.1,-0.7,-0.02,0.77,0.011472711412120364,3.15,2.87,3.34,0.07568438003220616,2.96,3.3,0.05431309904153352
2023-04-20,2.84,2.82,2.84,2.78,98518,27631740.56,2.11,-0.7,-0.02,0.7,0.01758085779864512,3.14,2.86,3.34,0.07741935483870968,2.95,3.3,0.056000000000000015
2023-04-21,2.81,2.76,2.84,2.76,117317,32832858.78,2.84,-2.13,-0.06,0.84,0.0,3.14,2.84,3.34,0.08090614886731393,2.94,3.3,0.05769230769230767
2023-04-24,2.77,2.75,2.78,2.7,100920,27680676.36,2.9,-0.36,-0.01,0.72,0.015785666587107047,3.14,2.81,3.34,0.08617886178861792,2.92,3.29,0.05958132045088561
2023-04-25,2.75,2.69,2.76,2.66,114980,31014947.22,3.64,-2.18,-0.06,0.82,0.005150025439802723,3.13,2.79,3.34,0.08972267536704734,2.9,3.29,0.06300484652665585
2023-04-26,2.68,2.75,2.76,2.66,98488,26790369.15,3.72,2.23,0.06,0.7,0.057758913658221514,3.13,2.74,3.34,0.0986842105263158,2.87,3.29,0.06818181818181816
2023-04-27,2.76,2.72,2.76,2.71,68263,18698525.0,1.82,-1.09,-0.03,0.49,0.03602006887283558,3.13,2.74,3.33,0.09719934102141678,2.86,3.29,0.06991869918699183
2023-04-28,2.72,2.8,2.81,2.71,107608,29896857.36,3.68,2.94,0.08,0.77,0.10622152231752774,3.12,2.73,3.33,0.09900990099009901,2.85,3.29,0.07166123778501628
2023-05-04,2.8,2.83,2.85,2.78,97917,27719472.52,2.5,1.07,0.03,0.7,0.1531215954993402,3.12,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-05,2.84,2.82,2.85,2.81,86165,24365742.68,1.41,-0.35,-0.01,0.62,0.12803952594540063,3.12,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-08,2.85,2.86,2.86,2.83,104414,29687149.29,1.06,1.42,0.04,0.75,0.20335092052673923,3.11,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-09,2.86,2.81,2.88,2.8,118125,33467997.11,2.8,-1.75,-0.05,0.84,0.12419095948783075,3.1,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-10,2.82,2.83,2.84,2.8,72413,20431420.7,1.42,0.71,0.02,0.52,0.17611526990700713,3.1,2.74,3.33,0.09719934102141678,2.82,3.29,0.07692307692307687
2023-05-11,2.83,2.86,2.87,2.82,73059,20812994.16,1.77,1.06,0.03,0.52,0.23497706723417092,3.09,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-12,2.85,2.82,2.86,2.82,71607,20268600.6,1.4,-1.4,-0.04,0.51,0.12242073806565644,3.09,2.74,3.33,0.09719934102141678,2.83,3.29,0.07516339869281045
2023-05-15,2.81,2.83,2.84,2.77,84991,23817278.0,2.48,0.35,0.01,0.61,0.19018617863655632,3.08,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-16,2.84,2.8,2.84,2.79,67841,19105871.0,1.77,-1.06,-0.03,0.49,0.09638476258206702,3.07,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-17,2.8,2.87,2.87,2.79,110526,31435188.01,2.86,2.5,0.07,0.79,0.3040372915065421,3.07,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-18,2.86,2.94,2.98,2.85,223147,65481491.34,4.53,2.44,0.07,1.6,0.36186843755219,3.05,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-19,2.93,2.89,2.94,2.89,98653,28652181.08,1.7,-1.7,-0.05,0.71,0.3048877988006823,3.05,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-22,2.89,2.89,2.93,2.88,109973,31846064.56,1.73,0.0,0.0,0.79,0.3036296956443629,3.04,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-23,2.89,2.85,2.9,2.85,85742,24629048.45,1.73,-1.38,-0.04,0.61,0.254446251182483,3.03,2.74,3.33,0.09719934102141678,2.82,3.28,0.07540983606557376
2023-05-24,2.85,2.87,2.9,2.83,77874,22393326.2,2.46,0.7,0.02,0.56,0.2950265982073068,3.03,2.75,3.33,0.09539473684210527,2.82,3.28,0.07540983606557376
2023-05-25,2.86,2.92,2.94,2.84,160483,46334364.21,3.48,1.74,0.05,1.15,0.40442562736291215,3.01,2.75,3.33,0.09539473684210527,2.83,3.28,0.07364975450081836
2023-05-26,2.9,2.87,2.9,2.83,122417,35005816.39,2.4,-1.71,-0.05,0.88,0.3006047802863339,3.0,2.75,3.33,0.09539473684210527,2.83,3.28,0.07364975450081836
2023-05-29,2.87,2.82,2.87,2.8,97330,27599134.58,2.44,-1.74,-0.05,0.7,0.11614060840777361,2.99,2.75,3.33,0.09539473684210527,2.83,3.27,0.0721311475409836
2023-05-30,2.84,2.84,2.85,2.8,67448,19049065.04,1.77,0.71,0.02,0.48,0.18893663860778506,2.98,2.75,3.33,0.09539473684210527,2.82,3.27,0.0738916256157635
