trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,3.02,3.15,2.99,3.14,3.0,0.14,4.6667,352632.11,108030.889,0.83,15.11,2.23,2.79,2.93,3.07,3.07,3.02,96.0
20231220,2.98,3.1,2.95,3.0,2.96,0.04,1.3514,349567.11,105502.172,0.83,15.11,2.23,2.79,2.93,3.07,3.07,3.01,82.12
20231219,2.89,3.0,2.85,2.96,2.89,0.07,2.4221,374264.27,109578.0,0.83,15.11,2.23,2.65,2.93,2.93,3.07,2.98,88.98
20231218,3.01,3.07,2.89,2.89,3.04,-0.15,-4.9342,514665.46,152118.049,0.83,15.11,2.23,2.65,2.93,2.93,3.07,2.96,40.8
20231215,2.99,3.05,2.91,3.04,2.94,0.1,3.4014,622765.95,186038.814,0.83,15.11,2.09,2.37,2.93,2.93,3.07,2.92,90.86
20231214,2.84,2.94,2.81,2.94,2.8,0.14,5.0,431358.62,124837.984,0.83,15.11,2.09,2.23,2.65,2.93,2.93,2.75,96.3
20231213,2.83,2.88,2.74,2.8,2.76,0.04,1.4493,944795.42,265626.018,0.83,15.11,2.09,2.23,2.65,2.79,2.93,2.69,92.93
20231212,2.76,2.76,2.74,2.76,2.63,0.13,4.943,725744.0,200269.058,0.83,15.11,1.95,2.09,2.37,2.65,2.79,2.55,90.06
20231211,2.63,2.63,2.63,2.63,2.5,0.13,5.2,21518.01,5659.237,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.42,96.24
20231208,2.5,2.5,2.5,2.5,2.38,0.12,5.042,25411.18,6352.795,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.42,89.51
20231207,2.38,2.38,2.38,2.38,2.27,0.11,4.8458,30575.3,7276.921,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.41,90.0
20231206,2.25,2.32,2.24,2.27,2.26,0.01,0.4425,160331.71,36552.322,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.41,67.06
20231205,2.31,2.33,2.23,2.26,2.31,-0.05,-2.1645,161002.08,36740.533,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.41,66.47
20231204,2.3,2.37,2.3,2.31,2.3,0.01,0.4348,139579.7,32553.362,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.4,66.16
20231201,2.33,2.34,2.26,2.3,2.33,-0.03,-1.2876,167997.61,38648.567,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.4,66.02
20231130,2.37,2.42,2.31,2.33,2.36,-0.03,-1.2712,246526.0,58089.048,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.4,65.84
20231129,2.33,2.44,2.3,2.36,2.37,-0.01,-0.4219,365962.13,86577.006,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.4,66.73
20231128,2.26,2.37,2.23,2.37,2.26,0.11,4.8673,291835.54,67405.738,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.39,69.89
20231127,2.29,2.29,2.2,2.26,2.18,0.08,3.6697,579381.49,132102.482,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.39,69.76
20231124,2.17,2.18,2.15,2.18,2.08,0.1,4.8077,99934.1,21725.524,0.83,15.11,1.95,2.09,2.23,2.37,2.51,2.38,46.61
