trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,32.33,32.45,31.64,32.13,32.32,-0.19,-0.5879,8823.41,28187.212,24.94,56.87,30.52,32.07,33.62,35.17,36.41,33.91,16.25
20231220,32.5,32.88,32.3,32.32,32.44,-0.12,-0.3699,5496.0,17889.174,24.94,56.87,30.52,32.38,33.62,35.17,36.41,33.94,14.96
20231219,32.83,32.83,32.0,32.44,32.49,-0.05,-0.1539,6303.0,20337.142,24.94,56.87,30.52,32.38,33.62,35.17,36.41,33.96,19.1
20231218,32.87,33.28,32.2,32.49,32.71,-0.22,-0.6726,7892.84,25742.261,24.94,56.87,30.52,32.38,33.62,35.17,36.41,33.98,17.76
20231215,33.09,33.34,32.55,32.71,33.04,-0.33,-0.9988,6403.79,21026.934,24.94,56.87,30.52,32.38,33.62,35.17,36.41,34.01,23.28
20231214,33.33,33.73,33.04,33.04,33.33,-0.29,-0.8701,5677.0,18942.171,24.94,56.87,30.52,32.38,33.93,35.17,36.41,34.05,31.73
20231213,33.58,33.75,33.16,33.33,33.43,-0.1,-0.2991,7917.98,26501.218,24.94,56.87,30.52,32.38,33.93,35.17,36.41,34.06,41.27
20231212,32.91,33.81,32.88,33.43,32.91,0.52,1.5801,11551.0,38550.408,24.94,56.87,30.52,32.07,33.93,35.17,36.41,34.07,40.69
20231211,33.2,33.2,32.54,32.91,32.95,-0.04,-0.1214,9387.71,30761.183,24.94,56.87,30.52,32.07,33.93,35.17,36.41,34.08,23.11
20231208,33.23,33.28,32.9,32.95,33.09,-0.14,-0.4231,7568.0,24999.464,24.94,56.87,30.52,32.07,33.93,35.17,36.41,34.12,21.79
20231207,33.88,33.99,33.01,33.09,33.88,-0.79,-2.3318,15413.41,51312.22,24.94,56.87,30.52,32.07,34.24,35.48,36.41,34.18,27.22
20231206,34.4,34.5,33.71,33.88,34.4,-0.52,-1.5116,16920.04,57567.825,24.94,56.87,30.21,32.07,34.24,35.48,36.41,34.19,38.0
20231205,34.57,34.74,34.06,34.4,34.28,0.12,0.3501,8356.0,28788.773,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.17,55.46
20231204,34.7,34.7,33.78,34.28,34.32,-0.04,-0.1166,8788.0,30066.009,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.17,55.33
20231201,34.63,34.8,33.93,34.32,34.83,-0.51,-1.4643,10409.0,35656.202,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.17,55.09
20231130,34.46,34.88,34.2,34.83,34.72,0.11,0.3168,8434.09,29103.883,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.15,65.27
20231129,35.08,35.31,34.7,34.72,35.07,-0.35,-0.998,5970.37,20834.081,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.15,65.14
20231128,34.85,35.5,34.37,35.07,34.85,0.22,0.6313,10487.75,36722.403,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.15,74.72
20231127,35.65,35.65,34.75,34.85,35.68,-0.83,-2.3262,13047.0,45672.42,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.14,65.98
20231124,34.77,35.7,34.54,35.68,34.77,0.91,2.6172,21384.98,75278.267,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.12,90.37
20231123,34.42,34.82,34.07,34.77,33.9,0.87,2.5664,11182.09,38497.366,24.94,56.87,29.9,31.76,34.24,35.48,36.41,34.09,68.1
20231122,34.56,34.88,33.9,33.9,34.56,-0.66,-1.9097,10341.0,35548.478,24.94,56.87,29.9,31.76,33.93,35.48,36.41,34.08,44.15
20231121,34.55,35.12,34.25,34.56,34.5,0.06,0.1739,14397.09,49970.82,24.94,56.87,29.9,31.76,33.93,35.48,36.41,34.07,67.64
20231120,34.99,35.02,34.29,34.5,34.77,-0.27,-0.7765,10503.95,36322.97,24.94,56.87,29.9,31.76,33.93,35.48,36.41,34.05,58.83
20231117,34.35,34.85,33.92,34.77,34.23,0.54,1.5776,17028.81,58560.674,24.94,56.87,29.9,31.76,33.93,35.48,36.41,34.04,67.83
20231116,35.42,35.6,33.86,34.23,35.54,-1.31,-3.686,26621.36,92070.205,24.94,56.87,29.9,31.76,33.93,35.48,36.41,34.03,52.3
20231115,35.81,35.88,35.38,35.54,35.72,-0.18,-0.5039,12774.42,45518.198,24.94,56.87,29.59,31.76,33.93,35.48,36.41,34.0,89.84
20231114,35.53,36.08,35.22,35.72,35.53,0.19,0.5348,18299.47,65185.099,24.94,56.87,29.59,31.76,33.93,35.48,36.41,33.96,90.24
20231113,35.8,35.99,35.22,35.53,35.99,-0.46,-1.2781,28284.33,100506.226,24.94,56.87,29.59,31.45,33.93,35.48,36.41,33.93,90.87
20231110,34.48,36.59,34.08,35.99,34.7,1.29,3.7176,40797.32,146013.454,24.94,56.87,29.59,31.45,33.62,35.17,36.41,33.85,93.93
20231109,34.9,35.95,34.43,34.7,34.55,0.15,0.4342,20212.0,70987.411,24.94,56.87,29.28,31.45,33.62,35.17,36.1,33.76,75.17
20231108,34.5,34.79,34.23,34.55,34.41,0.14,0.4069,8212.78,28365.288,24.94,56.87,29.28,31.45,33.62,35.17,36.1,33.72,68.43
20231107,34.87,34.94,34.2,34.41,34.87,-0.46,-1.3192,11475.0,39488.112,24.94,56.87,29.28,31.45,33.62,35.17,36.1,33.7,68.47
20231106,34.85,35.1,34.57,34.87,34.5,0.37,1.0725,10154.0,35340.576,24.94,56.87,29.28,31.45,33.62,35.17,36.1,33.69,83.26
20231103,35.03,35.5,34.43,34.5,35.12,-0.62,-1.7654,12292.23,42716.898,24.94,56.87,29.28,31.45,33.62,35.17,36.1,33.68,69.56
20231102,35.9,36.0,35.09,35.12,35.56,-0.44,-1.2373,10242.0,36225.152,24.94,56.87,28.97,31.45,33.62,35.17,36.1,33.65,83.44
20231101,35.21,35.85,34.92,35.56,35.42,0.14,0.3953,10977.0,38826.635,24.94,56.87,28.97,31.45,33.31,35.17,36.1,33.64,94.01
20231031,35.4,35.64,35.01,35.42,35.23,0.19,0.5393,12288.42,43547.1,24.94,56.87,28.97,31.45,33.31,34.86,36.1,33.61,91.05
20231030,34.6,35.59,34.46,35.23,34.52,0.71,2.0568,16993.63,59808.735,24.94,56.87,28.97,31.45,33.31,34.86,36.1,33.57,91.44
20231027,32.81,34.78,32.53,34.52,32.94,1.58,4.7966,15958.0,54212.948,24.94,56.87,28.97,31.45,33.31,34.86,36.1,33.54,74.4
