trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,29.2,29.4,28.3,29.32,29.24,0.08,0.2736,11116.55,32146.226,23.26,65.08,28.59,28.59,29.41,29.82,30.23,29.43,43.03
20231220,29.11,29.84,29.11,29.24,29.14,0.1,0.3432,10751.0,31756.516,23.26,65.08,28.59,29.0,29.41,29.82,30.23,29.48,38.77
20231219,28.77,29.3,28.39,29.14,28.69,0.45,1.5685,8215.35,23799.944,23.26,65.08,28.59,29.0,29.41,29.82,30.23,29.46,42.43
20231218,28.81,29.28,28.63,28.69,28.82,-0.13,-0.4511,11413.98,33129.017,23.26,65.08,28.59,29.0,29.41,29.82,30.23,29.51,8.12
20231215,29.3,29.59,28.82,28.82,29.3,-0.48,-1.6382,8403.0,24419.834,23.26,65.08,28.59,29.0,29.41,29.82,30.23,29.56,7.51
20231214,29.64,29.94,29.3,29.3,29.54,-0.24,-0.8125,8802.73,26058.229,23.26,65.08,28.59,29.0,29.41,29.82,30.23,29.62,24.21
20231213,29.46,29.97,29.01,29.54,29.47,0.07,0.2375,10813.28,31897.36,23.26,65.08,28.59,29.0,29.41,29.82,30.64,29.62,65.65
20231212,29.4,29.63,29.2,29.47,29.4,0.07,0.2381,8426.64,24792.087,23.26,65.08,28.59,29.0,29.41,29.82,30.64,29.6,66.06
20231211,28.84,29.48,28.8,29.4,29.12,0.28,0.9615,11466.43,33423.279,23.26,65.08,28.59,29.0,29.41,29.82,30.64,29.61,29.21
20231208,30.14,30.14,29.11,29.12,30.16,-1.04,-3.4483,14514.0,42936.194,23.26,65.08,28.59,29.0,29.41,30.23,30.64,29.65,24.94
20231207,29.75,30.28,29.15,30.16,29.76,0.4,1.3441,17583.15,52067.193,23.26,65.08,28.18,29.0,29.41,30.23,31.05,29.64,80.01
20231206,28.7,30.2,28.54,29.76,28.89,0.87,3.0114,24323.78,72247.462,23.26,65.08,28.18,28.59,29.41,30.23,31.05,29.6,61.76
20231205,29.49,29.69,28.8,28.89,29.56,-0.67,-2.2666,17305.94,50254.815,23.26,65.08,27.77,28.59,29.41,30.23,31.46,29.68,17.04
20231204,29.22,29.83,29.17,29.56,29.3,0.26,0.8874,15787.61,46706.28,23.26,65.08,27.77,28.59,29.41,30.64,31.46,29.73,50.18
20231201,29.35,29.56,28.99,29.3,29.3,0.0,0.0,15071.98,44202.853,23.26,65.08,27.77,28.59,29.82,30.64,31.46,29.73,33.52
20231130,30.0,30.18,29.06,29.3,30.36,-1.06,-3.4914,25204.78,74120.437,23.26,65.08,27.77,28.59,29.82,30.64,31.87,29.76,31.95
20231129,31.21,31.33,30.16,30.36,31.22,-0.86,-2.7546,35125.97,106807.141,23.26,65.08,27.77,28.59,29.82,30.64,31.87,29.76,79.76
