datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,19.63,19.6,20.0,19.31,59068,116165485.0,3.48,-1.11,-0.22,6.15,0.388042,19.65,19.42,19.89,0.01195624523022129,19.49,19.81,0.008142493638676853
2023-02-16,19.33,18.28,19.9,17.98,93698,176176059.0,9.8,-6.73,-1.32,9.75,0.034584,19.25,18.35,19.82,0.038714328415944244,18.62,19.69,0.02795970214629873
2023-02-17,18.5,18.34,18.81,18.01,54453,100048627.0,4.38,0.33,0.06,5.67,0.128808,18.89,18.21,19.78,0.0413916877464211,18.36,19.63,0.033541540070375686
2023-02-20,18.6,19.45,19.83,18.26,101013,193026018.0,8.56,6.05,1.11,10.51,0.77818,18.98,18.26,19.74,0.03888004011965257,18.44,19.57,0.02960590210946017
2023-02-21,19.49,18.12,20.27,18.06,78367,148078754.0,11.36,-6.84,-1.33,8.15,0.008855,19.01,18.29,19.76,0.038776042952792814,18.47,19.58,0.02908203221459461
2023-02-22,18.16,18.46,18.82,18.09,42168,77466995.0,4.03,1.88,0.34,4.39,0.197392,18.92,18.26,19.75,0.039227494035435975,18.41,19.55,0.02996248059493542
2023-02-23,18.2,18.37,19.0,18.15,39094,72145748.0,4.6,-0.49,-0.09,4.07,0.130862,18.84,18.26,19.73,0.03883879356644144,18.39,19.52,0.02959352932533413
2023-02-24,18.42,18.31,18.89,18.11,36052,66483123.0,4.25,-0.33,-0.06,3.75,0.089301,18.76,18.26,19.72,0.03844977845645922,18.38,19.49,0.029223679546260165
2023-02-27,18.24,17.6,18.44,17.47,45176,80637661.0,5.3,-3.88,-0.71,4.7,0.003435,18.67,17.94,19.71,0.04692241044273213,18.26,19.44,0.031400974783094754
2023-02-28,17.6,17.7,18.16,17.5,28170,50113729.0,3.75,0.57,0.1,2.93,0.028701,18.64,17.77,19.69,0.05117124090259185,18.13,19.41,0.03404584029210759
2023-03-01,17.96,18.91,19.06,17.63,75207,139108973.0,8.08,6.84,1.21,7.83,0.701994,18.58,17.79,19.67,0.050167883237835185,18.09,19.33,0.03314405828188955
2023-03-02,18.61,18.73,19.38,18.46,54493,103311943.0,4.87,-0.95,-0.18,5.67,0.578972,18.64,17.81,19.65,0.04916452557307852,18.15,19.27,0.030130962074444982
2023-03-03,18.58,18.4,19.1,18.09,36910,68196813.0,5.39,-1.76,-0.33,3.84,0.300111,18.62,17.83,19.63,0.04816116790832186,18.17,19.24,0.02863879587859739
2023-03-06,18.3,17.84,18.6,17.55,59494,106360702.0,5.71,-3.04,-0.56,6.19,0.063447,18.56,17.79,19.61,0.048736196495156855,18.05,19.18,0.030283038253966516
2023-03-07,17.83,16.94,17.87,16.78,55066,94863985.0,6.11,-5.04,-0.9,5.73,0.003491,18.49,17.37,19.59,0.06021076947383903,17.83,19.12,0.03485886653748575
2023-03-08,16.94,17.48,17.77,16.93,46087,80665053.0,4.96,3.19,0.54,4.8,0.123121,18.44,17.23,19.57,0.06366219997592143,17.6,19.1,0.04084782648451928
2023-03-09,17.56,17.8,18.06,17.38,38475,68147512.0,3.89,1.83,0.32,4.0,0.23873,18.4,17.23,19.54,0.06306572700540466,17.58,19.05,0.04028671786104955
2023-03-10,17.62,17.45,17.94,17.26,27997,49170558.0,3.82,-1.97,-0.35,2.91,0.113891,18.35,17.25,19.54,0.062388955976403,17.55,19.03,0.04033830827515983
2023-03-13,17.7,17.8,18.1,17.3,27251,48222143.0,4.58,2.01,0.35,2.84,0.287868,18.33,17.25,19.52,0.06179167191438639,17.55,19.01,0.03972345222097385
2023-03-14,17.6,17.5,17.86,17.2,25573,44682117.0,3.71,-1.69,-0.3,2.66,0.139843,18.28,17.25,19.52,0.06179167191438639,17.51,19.01,0.041057465010348904
2023-03-15,17.71,17.63,18.35,17.33,42018,75109268.0,5.83,0.74,0.13,4.37,0.218422,18.21,17.27,19.5,0.06051761682336812,17.53,18.96,0.039158017102317755
2023-03-16,17.56,17.06,17.72,16.95,30141,52272038.0,4.37,-3.23,-0.57,3.14,0.011742,18.14,17.23,19.47,0.06127173972677893,17.46,18.93,0.04054599804895319
2023-03-17,17.22,17.8,18.32,17.11,55242,98020281.0,7.09,4.34,0.74,5.75,0.38421,18.04,17.23,19.43,0.06007192663775926,17.46,18.91,0.0399281080003838
2023-03-20,17.8,17.43,17.8,17.29,33944,59348932.0,2.87,-2.08,-0.37,3.53,0.132276,17.97,17.25,19.4,0.05879380053908353,17.46,18.86,0.03868993729052187
2023-03-21,17.52,17.92,18.07,17.14,39097,69177371.0,5.34,2.81,0.49,4.07,0.500679,17.9,17.25,19.38,0.058191925799293796,17.46,18.84,0.03806965354415143
2023-03-22,18.15,18.06,18.32,17.76,31919,57597630.0,3.13,0.78,0.14,3.32,0.554363,17.95,17.25,19.36,0.05758928080320634,17.46,18.82,0.0374485688067963
2023-03-23,18.23,17.99,18.71,17.65,50104,90621569.0,5.87,-0.39,-0.07,5.21,0.499558,18.0,17.27,19.33,0.05630951900757954,17.48,18.79,0.03615723884794125
2023-03-24,18.08,17.31,18.3,17.22,58761,103390839.0,6.0,-3.78,-0.68,6.11,0.060267,17.95,17.27,19.29,0.05510027243554437,17.48,18.75,0.0349109904970083
2023-03-27,17.55,17.17,17.88,17.03,36046,62785895.0,4.91,-0.81,-0.14,3.75,0.024695,17.9,17.25,19.26,0.055170968607656336,17.46,18.72,0.0349561888368711
2023-03-28,17.34,17.05,17.65,17.01,34791,59957898.0,3.73,-0.7,-0.12,3.62,0.007678,17.86,17.23,19.24,0.055241846425679135,17.41,18.7,0.03567280262412071
2023-03-29,16.96,16.98,17.38,16.76,35636,60696521.0,3.64,-0.41,-0.07,3.71,0.017393,17.82,17.11,19.21,0.05771991641060797,17.35,18.67,0.036626951443574376
