trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,5.74,5.94,5.74,5.92,5.79,0.13,2.2453,1092860.91,640530.959,0.64,21.04,5.84,6.04,6.24,6.64,7.44,6.43,13.81
20231220,5.99,6.02,5.79,5.79,5.97,-0.18,-3.0151,1098400.3,644080.287,0.64,21.04,5.84,6.04,6.24,6.64,7.44,6.45,1.99
20231219,6.01,6.07,5.92,5.97,6.05,-0.08,-1.3223,1016852.89,608579.761,0.64,21.04,6.04,6.04,6.24,6.64,7.44,6.49,4.2
20231218,6.1,6.17,6.04,6.05,6.15,-0.1,-1.626,920635.18,560257.618,0.64,21.04,6.04,6.04,6.24,6.64,7.44,6.52,20.79
20231215,6.13,6.24,6.06,6.15,6.14,0.01,0.1629,1030151.79,632920.614,0.64,21.04,6.04,6.04,6.24,6.64,7.44,6.53,17.36
20231214,6.34,6.38,6.14,6.14,6.34,-0.2,-3.1546,1450641.83,903624.74,0.64,21.04,6.04,6.24,6.44,6.84,7.44,6.59,7.24
20231213,6.33,6.49,6.31,6.34,6.35,-0.01,-0.1575,1419323.37,908524.233,0.64,21.04,6.24,6.24,6.44,6.84,7.64,6.62,36.96
20231212,6.31,6.41,6.28,6.35,6.35,0.0,0.0,1095593.15,695658.747,0.64,21.04,6.24,6.24,6.44,7.04,7.64,6.63,36.35
20231211,6.31,6.38,6.19,6.35,6.28,0.07,1.1146,1396579.62,876226.775,0.64,21.04,6.24,6.24,6.44,7.04,7.64,6.65,33.48
20231208,6.46,6.49,6.27,6.28,6.55,-0.27,-4.1221,1839844.61,1169657.059,0.64,21.04,6.24,6.24,6.44,7.04,7.64,6.68,28.21
20231207,6.32,6.62,6.23,6.55,6.35,0.2,3.1496,2817798.22,1824347.771,0.64,21.04,6.24,6.24,6.44,7.24,7.64,6.75,57.8
20231206,6.33,6.47,6.31,6.35,6.4,-0.05,-0.7813,1436578.21,915844.002,0.64,21.04,6.24,6.24,6.44,7.44,7.64,6.8,19.95
20231205,6.37,6.63,6.34,6.4,6.42,-0.02,-0.3115,2224438.54,1442192.669,0.64,21.04,6.24,6.24,6.64,7.44,7.64,6.83,17.58
20231204,6.48,6.54,6.4,6.42,6.39,0.03,0.4695,2011461.34,1301047.926,0.64,21.04,6.04,6.24,6.64,7.44,7.64,6.88,18.42
20231201,6.5,6.54,6.33,6.39,6.48,-0.09,-1.3889,1597346.83,1021097.115,0.64,21.04,6.04,6.24,6.64,7.44,7.64,6.89,18.7
20231130,6.45,6.53,6.28,6.48,6.51,-0.03,-0.4608,2388777.23,1528001.302,0.64,21.04,6.04,6.24,6.84,7.44,7.64,6.91,35.76
20231129,6.6,6.77,6.5,6.51,6.78,-0.27,-3.9823,3675943.79,2432404.917,0.64,21.04,6.04,6.24,6.84,7.44,7.84,6.93,32.56
20231128,6.26,6.87,6.18,6.78,6.26,0.52,8.3067,5580157.22,3636872.126,0.64,21.04,5.84,6.24,6.84,7.44,7.84,6.95,42.29
20231127,6.41,6.54,6.1,6.26,6.31,-0.05,-0.7924,2851090.52,1785420.028,0.64,21.04,5.64,6.24,6.84,7.44,7.84,7.0,17.13
20231124,6.4,6.46,6.28,6.31,6.46,-0.15,-2.322,1360303.75,865418.229,0.64,21.04,5.64,6.44,7.04,7.64,7.84,7.04,14.09
20231123,6.27,6.55,6.26,6.46,6.29,0.17,2.7027,2167077.06,1393617.736,0.64,21.04,5.64,6.44,7.04,7.64,7.84,7.06,20.82
20231122,6.52,6.56,6.28,6.29,6.62,-0.33,-4.9849,2286831.47,1461451.889,0.64,21.04,5.64,6.44,7.04,7.64,7.84,7.09,11.23
20231121,6.81,6.88,6.61,6.62,6.87,-0.25,-3.639,2528451.25,1697143.573,0.64,21.04,5.64,6.64,7.04,7.64,7.84,7.13,11.78
20231120,6.99,7.08,6.8,6.87,6.97,-0.1,-1.4347,2316722.07,1601888.963,0.64,21.04,5.64,6.64,7.04,7.64,7.84,7.15,34.3
20231117,7.02,7.2,6.9,6.97,7.3,-0.33,-4.5205,3088732.61,2167820.901,0.64,21.04,5.64,6.64,7.24,7.64,7.84,7.16,32.54
20231116,7.5,8.0,7.29,7.3,7.28,0.02,0.2747,4756412.5,3612571.969,0.64,21.04,5.44,6.64,7.24,7.64,7.84,7.16,60.36
20231115,7.38,7.43,7.12,7.28,7.38,-0.1,-1.355,2445785.35,1777043.838,0.64,21.04,5.44,6.44,7.04,7.64,7.84,7.09,67.98
20231114,7.38,7.44,7.25,7.38,7.48,-0.1,-1.3369,1974429.77,1451547.466,0.64,21.04,5.44,6.44,7.04,7.64,7.84,7.08,66.75
