datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-13,3.75,3.7,3.78,3.68,590735,219320426.36,2.68,-0.8,-0.03,2.43,0.12727272727269862,3.73,3.7,3.76,0.008042895442359255,3.71,3.75,0.005361930294906171
2023-02-14,3.72,3.68,3.74,3.66,391509,144343831.6,2.16,-0.54,-0.02,1.61,0.07579275490932345,3.72,3.68,3.76,0.01075268817204302,3.69,3.74,0.006729475100942163
2023-02-15,3.66,3.66,3.68,3.63,314759,114804923.0,1.36,-0.54,-0.02,1.29,0.19712291856205894,3.71,3.65,3.76,0.014844804318488511,3.66,3.74,0.010810810810810822
2023-02-16,3.67,3.59,3.69,3.54,527912,191690005.66,4.1,-1.91,-0.07,2.17,0.07273399283665115,3.68,3.59,3.75,0.021798365122615824,3.62,3.73,0.014965986394557807
2023-02-17,3.57,3.57,3.62,3.56,277020,99339764.54,1.67,-0.56,-0.02,1.14,0.04801148332416148,3.67,3.58,3.75,0.02319236016371077,3.59,3.73,0.019125683060109307
2023-02-20,3.57,3.59,3.61,3.53,329236,117129996.86,2.24,0.56,0.02,1.35,0.272291937233033,3.65,3.56,3.75,0.02599179206566353,3.58,3.72,0.01917808219178084
2023-02-21,3.58,3.62,3.65,3.57,346282,125078836.18,2.23,0.84,0.03,1.42,0.4450563057049347,3.64,3.56,3.74,0.02465753424657537,3.58,3.72,0.01917808219178084
2023-02-22,3.62,3.65,3.67,3.6,343889,125148279.98,1.93,0.83,0.03,1.41,0.6130858039885356,3.64,3.57,3.74,0.023255813953488365,3.58,3.72,0.01917808219178084
2023-02-23,3.67,3.64,3.69,3.62,355975,130214285.65,1.92,-0.27,-0.01,1.46,0.5188349571969111,3.64,3.57,3.74,0.023255813953488365,3.59,3.71,0.016438356164383577
2023-02-24,3.64,3.59,3.65,3.58,233605,84128647.13,1.92,-1.37,-0.05,0.96,0.2009337544115249,3.64,3.57,3.74,0.023255813953488365,3.59,3.71,0.016438356164383577
2023-02-27,3.55,3.51,3.56,3.44,426846,149837649.4,3.34,-2.23,-0.08,1.75,0.0699900473371798,3.63,3.5,3.74,0.033149171270718196,3.57,3.71,0.01923076923076925
2023-02-28,3.51,3.52,3.53,3.48,240629,84293100.7,1.42,0.28,0.01,0.99,0.14181026885017559,3.62,3.5,3.73,0.0318118948824343,3.53,3.7,0.02351313969571236
2023-03-01,3.52,3.54,3.54,3.49,245530,86356903.96,1.42,0.57,0.02,1.01,0.21297177736794098,3.62,3.5,3.73,0.0318118948824343,3.52,3.7,0.024930747922437692
2023-03-02,3.53,3.48,3.54,3.48,308831,108041562.5,1.69,-1.69,-0.06,1.27,0.020642623616340977,3.61,3.5,3.73,0.0318118948824343,3.51,3.7,0.026352288488210873
2023-03-03,3.49,3.49,3.51,3.47,228797,79715396.46,1.15,0.29,0.01,0.94,0.08129357182031209,3.61,3.49,3.73,0.03324099722991693,3.51,3.69,0.025000000000000026
2023-03-06,3.48,3.48,3.51,3.47,285261,99531892.48,1.15,-0.29,-0.01,1.17,0.04986193037849508,3.6,3.49,3.73,0.03324099722991693,3.5,3.69,0.026425591098748254
2023-03-07,3.47,3.39,3.49,3.39,437604,150137409.18,2.87,-2.59,-0.09,1.8,0.0,3.59,3.44,3.73,0.04044630404463041,3.49,3.68,0.026499302649930258
2023-03-08,3.39,3.42,3.42,3.37,207181,70395487.56,1.47,0.88,0.03,0.85,0.060375310772773264,3.59,3.42,3.73,0.04335664335664336,3.48,3.67,0.026573426573426564
2023-03-09,3.42,3.39,3.48,3.39,273520,93647261.39,2.63,-0.88,-0.03,1.12,0.01472245089946237,3.58,3.41,3.73,0.04481792717086832,3.46,3.67,0.02945301542776998
2023-03-10,3.39,3.34,3.39,3.31,285824,95372709.01,2.36,-1.47,-0.05,1.17,0.01557387241886509,3.57,3.38,3.72,0.04788732394366202,3.44,3.67,0.03234880450070324
2023-03-13,3.32,3.3,3.34,3.24,407889,133730941.43,2.99,-1.2,-0.04,1.68,0.03359276789643917,3.53,3.31,3.72,0.058321479374110974,3.41,3.66,0.03536067892503536
2023-03-14,3.3,3.36,3.42,3.28,514397,173211519.22,4.24,1.82,0.06,2.11,0.13374463227836011,3.52,3.31,3.72,0.058321479374110974,3.36,3.66,0.04273504273504271
2023-03-15,3.37,3.33,3.41,3.31,332128,111253300.3,2.98,-0.89,-0.03,1.36,0.0987299357967679,3.51,3.31,3.72,0.058321479374110974,3.36,3.66,0.04273504273504271
2023-03-16,3.33,3.27,3.34,3.26,294055,96752776.0,2.4,-1.8,-0.06,1.21,0.013924537190623093,3.51,3.3,3.72,0.05982905982905982,3.34,3.66,0.04571428571428569
2023-03-17,3.28,3.25,3.29,3.23,256199,83355252.84,1.83,-0.61,-0.02,1.05,0.012884149227051766,3.5,3.28,3.72,0.06285714285714285,3.33,3.65,0.045845272206303696
2023-03-20,3.25,3.24,3.27,3.19,252059,81300785.36,2.46,-0.31,-0.01,1.04,0.029895696421760484,3.5,3.26,3.72,0.0659025787965616,3.31,3.65,0.04885057471264366
2023-03-21,3.23,3.28,3.28,3.22,227743,73947549.62,1.85,1.23,0.04,0.94,0.12062209622691948,3.49,3.25,3.71,0.0660919540229885,3.3,3.65,0.05035971223021585
2023-03-22,3.3,3.33,3.37,3.28,380082,126593936.71,2.74,1.52,0.05,1.56,0.24560127249759572,3.49,3.25,3.71,0.0660919540229885,3.3,3.65,0.05035971223021585
2023-03-23,3.33,3.4,3.44,3.3,452288,152337694.14,4.2,2.1,0.07,1.86,0.4112039193260565,3.48,3.25,3.71,0.0660919540229885,3.3,3.64,0.04899135446685884
2023-03-24,3.4,3.36,3.4,3.34,237666,79890430.55,1.76,-1.18,-0.04,0.98,0.327898747046486,3.46,3.25,3.71,0.0660919540229885,3.31,3.64,0.047482014388489216
2023-03-27,3.32,3.39,3.43,3.3,429247,145547929.14,3.87,0.89,0.03,1.76,0.43081615315490646,3.43,3.25,3.71,0.0660919540229885,3.31,3.64,0.047482014388489216
2023-03-28,3.36,3.31,3.4,3.29,310444,103680003.64,3.24,-2.36,-0.08,1.28,0.16382513327078255,3.42,3.26,3.71,0.06456241032998568,3.31,3.64,0.047482014388489216
2023-03-29,3.31,3.26,3.32,3.24,230128,75008124.8,2.42,-1.51,-0.05,0.95,0.07110507605078738,3.41,3.26,3.7,0.06321839080459776,3.3,3.64,0.04899135446685884
2023-03-30,3.25,3.25,3.27,3.23,178596,58038245.56,1.23,-0.31,-0.01,0.73,0.06348116585829439,3.41,3.25,3.7,0.06474820143884895,3.3,3.63,0.04761904761904763
2023-03-31,3.25,3.3,3.36,3.25,371434,123157078.56,3.38,1.54,0.05,1.52,0.1915995580964021,3.4,3.25,3.7,0.06474820143884895,3.29,3.63,0.049132947976878595
2023-04-03,3.27,3.37,3.38,3.25,484866,162374173.43,3.94,2.12,0.07,1.99,0.47332287317613714,3.38,3.25,3.7,0.06474820143884895,3.29,3.63,0.049132947976878595
2023-04-04,3.37,3.5,3.6,3.35,1330700,468212248.0,7.42,3.86,0.13,5.46,0.6920376852206662,3.41,3.25,3.69,0.06340057636887608,3.3,3.61,0.044862518089725044
2023-04-06,3.46,3.4,3.48,3.39,668721,228522995.24,2.57,-2.86,-0.1,2.75,0.4597841450433253,3.42,3.26,3.68,0.060518731988472615,3.3,3.61,0.044862518089725044
2023-04-07,3.39,3.36,3.4,3.35,372586,125499093.12,1.47,-1.18,-0.04,1.53,0.3528246608131134,3.41,3.26,3.68,0.060518731988472615,3.3,3.6,0.04347826086956525
2023-04-10,3.35,3.32,3.4,3.3,385486,129002314.66,2.98,-1.19,-0.04,1.58,0.21638650421300554,3.41,3.26,3.68,0.060518731988472615,3.3,3.6,0.04347826086956525
2023-04-11,3.32,3.33,3.33,3.28,274215,90461749.42,1.51,0.3,0.01,1.13,0.26954110414994376,3.4,3.26,3.67,0.05916305916305919,3.3,3.6,0.04347826086956525
2023-04-12,3.31,3.29,3.32,3.27,255883,84152216.2,1.5,-1.2,-0.04,1.05,0.13154001042162058,3.4,3.26,3.67,0.05916305916305919,3.3,3.59,0.04208998548621191
2023-04-13,3.29,3.24,3.29,3.23,365589,118988535.01,1.82,-1.52,-0.05,1.5,0.02526658839740745,3.39,3.25,3.67,0.0606936416184971,3.29,3.59,0.04360465116279067
2023-04-14,3.24,3.25,3.25,3.22,279357,90386307.22,0.93,0.31,0.01,1.15,0.0733645720892584,3.38,3.25,3.67,0.0606936416184971,3.29,3.59,0.04360465116279067
2023-04-17,3.25,3.23,3.26,3.21,282704,91213064.73,1.54,-0.62,-0.02,1.16,0.028031288096063856,3.38,3.24,3.67,0.06222865412445733,3.28,3.58,0.043731778425656016
2023-04-18,3.23,3.2,3.24,3.19,250544,80184481.29,1.55,-0.93,-0.03,1.03,0.004181332946285378,3.38,3.24,3.67,0.06222865412445733,3.27,3.58,0.045255474452554754
2023-04-19,3.2,3.11,3.2,3.11,448684,140492703.9,2.81,-2.81,-0.09,1.84,0.0,3.37,3.22,3.66,0.06395348837209308,3.26,3.58,0.0467836257309942
2023-04-20,3.11,3.03,3.11,2.98,530747,160536772.55,4.18,-2.57,-0.08,2.18,0.012754318939873333,3.37,3.14,3.66,0.07647058823529411,3.24,3.57,0.04845814977973562
2023-04-21,2.95,2.87,2.99,2.81,733471,211952405.25,5.94,-5.28,-0.16,3.01,0.014118505255512179,3.36,2.95,3.66,0.10741301059001512,3.22,3.55,0.048744460856720774
2023-04-24,2.85,2.76,2.86,2.74,529634,146946339.45,4.18,-3.83,-0.11,2.17,0.0010839263658635608,3.35,2.86,3.66,0.12269938650306744,3.16,3.54,0.05671641791044774
2023-04-25,2.77,2.72,2.83,2.67,433377,118739763.94,5.8,-1.45,-0.04,1.78,0.007943919303277697,3.34,2.8,3.66,0.13312693498452016,3.06,3.53,0.0713201820940819
2023-04-26,2.71,2.72,2.73,2.64,330086,88978521.5,3.31,0.0,0.0,1.36,0.03254929177050281,3.34,2.77,3.65,0.13707165109034272,3.01,3.53,0.07951070336391436
2023-04-27,2.72,2.64,2.72,2.63,336552,89674767.37,3.31,-2.94,-0.08,1.38,0.001164445916387229,3.33,2.71,3.65,0.14779874213836477,2.92,3.52,0.09316770186335406
2023-04-28,2.62,2.65,2.66,2.61,369208,97349474.69,1.89,0.38,0.01,1.52,0.030304142259366118,3.33,2.68,3.65,0.15323854660347555,2.87,3.52,0.10172143974960875
2023-05-05,2.52,2.52,2.52,2.52,34370,8661240.0,0.0,-4.91,-0.13,0.14,0.0018596390843182145,3.33,2.68,3.65,0.15323854660347555,2.86,3.52,0.10344827586206899
2023-05-08,2.39,2.39,2.39,2.39,16860,4029540.0,0.0,-5.16,-0.13,0.07,0.0009296059005566059,3.33,2.68,3.65,0.15323854660347555,2.86,3.52,0.10344827586206898
2023-05-09,2.27,2.27,2.27,2.27,19551,4438077.0,0.0,-5.02,-0.12,0.08,0.0010601368582749823,3.32,2.68,3.65,0.15384941945617797,2.86,3.52,0.10334080882740038
2023-05-10,2.16,2.16,2.16,2.16,15291,3302856.0,0.0,-4.85,-0.11,0.06,0.0008564211569522728,3.32,2.68,3.65,0.1528334287349742,2.86,3.52,0.10403638430926662
2023-05-11,2.05,2.05,2.05,2.05,24540,5030700.0,0.0,-5.09,-0.11,0.1,0.001523087362635225,3.33,2.68,3.65,0.15409411914406296,2.85,3.52,0.10562327627950059
2023-05-12,1.95,1.95,1.95,1.95,402185,78426075.0,0.0,-4.88,-0.1,1.65,0.026160904101169696,3.33,2.64,3.64,0.16029996154339188,2.8,3.52,0.11466530729282826
2023-05-15,1.9,1.87,1.98,1.85,1652240,312155587.68,6.67,-4.1,-0.08,6.78,0.005803485470063453,3.3,1.9,3.64,0.3133420567994572,2.63,3.51,0.14356663093180472
