datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,23.59,23.86,23.86,23.26,97966,230890999.0,2.55,1.49,0.35,1.53,1.0,23.6,23.37,23.78,0.008695652173913045,23.45,23.72,0.005723977104091575
2023-02-16,23.8,22.75,23.94,22.56,141107,328419894.0,5.78,-4.65,-1.11,2.2,0.02333236490489088,23.45,22.85,23.76,0.019523707358935855,23.05,23.68,0.0134817034025252
2023-02-17,22.87,22.27,22.92,22.27,74150,166791058.0,2.86,-2.11,-0.48,1.16,0.0,23.3,22.47,23.75,0.02764354664467346,22.63,23.65,0.02203961823326291
2023-02-20,22.26,22.21,22.28,21.7,102999,226687579.0,2.6,-0.27,-0.06,1.6,0.23730726870404936,22.99,21.91,23.73,0.039856713468110504,22.08,23.61,0.033565052856731475
2023-02-21,22.21,22.29,22.5,22.0,73904,164328031.0,2.25,0.36,0.08,1.15,0.316043703534029,22.72,21.94,23.71,0.038855731632023036,22.09,23.58,0.03258856931243067
2023-02-22,22.09,22.16,22.34,22.0,58818,130199470.0,1.53,-0.58,-0.13,0.92,0.24371281958221894,22.57,21.96,23.7,0.038197159909446374,22.09,23.55,0.03195124963972506
2023-02-23,22.16,22.21,22.3,22.01,51763,114812374.0,1.31,0.23,0.05,0.81,0.34406921968017484,22.44,21.97,23.68,0.037538588186869705,22.09,23.53,0.03163227480538747
2023-02-24,22.3,21.87,22.37,21.87,56148,123741008.0,2.25,-1.53,-0.34,0.87,0.019608428150071355,22.32,21.96,23.68,0.0378803475110141,22.08,23.5,0.031333745619459924
2023-02-27,21.62,21.75,22.0,21.61,38715,84314253.0,1.78,-0.55,-0.12,0.6,0.020534713991609332,22.27,21.83,23.67,0.04055186166290072,22.03,23.49,0.031949385826910995
2023-02-28,21.79,22.05,22.18,21.76,39671,87090324.0,1.93,1.38,0.3,0.62,0.21061110858536067,22.24,21.83,23.67,0.04055186166290072,21.99,23.46,0.032348492904659014
2023-03-01,22.09,22.36,22.36,22.0,62537,138718758.0,1.63,1.41,0.31,0.97,0.6073221003223208,22.22,21.83,23.66,0.04022202451299349,22.02,23.42,0.03097196129169478
