datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,5.62,5.63,5.75,5.6,57751,32670665.0,2.64,-1.05,-0.06,1.03,0.16,5.66,5.62,5.72,0.008818342151675531,5.63,5.7,0.006178287731685737
2023-02-16,5.61,5.47,5.68,5.42,75758,42113421.0,4.62,-2.84,-0.16,1.35,0.052712,5.61,5.47,5.71,0.02146690518783544,5.51,5.68,0.015192135835567465
2023-02-17,5.52,5.77,6.02,5.52,417672,246665051.0,9.14,5.48,0.3,7.45,0.703101,5.71,5.53,5.92,0.03406113537117901,5.6,5.85,0.02183406113537118
2023-02-20,5.8,5.7,5.8,5.6,349495,199151084.0,3.47,-1.21,-0.07,6.23,0.473728,5.71,5.56,5.89,0.028820960698689963,5.63,5.79,0.014010507880910695
2023-02-21,5.72,5.83,6.03,5.72,258348,151332472.0,5.44,2.28,0.13,4.61,0.779892,5.74,5.57,5.94,0.03214596003475232,5.64,5.87,0.019982623805386658
2023-02-22,5.79,5.7,5.98,5.66,177678,101987573.0,5.49,-2.23,-0.13,3.17,0.314774,5.75,5.58,5.93,0.03040834057341439,5.65,5.87,0.019097222222222203
2023-02-23,5.75,5.79,5.97,5.7,238382,139234156.0,4.74,1.58,0.09,4.25,0.598921,5.77,5.6,5.93,0.028620988725065057,5.67,5.88,0.018181818181818177
2023-02-24,5.77,5.75,5.87,5.66,128530,74078300.0,3.63,-0.69,-0.04,2.29,0.448273,5.77,5.61,5.93,0.027729636048526813,5.67,5.87,0.017331022530329306
2023-02-27,5.69,5.65,5.79,5.63,100802,57419203.0,2.78,-1.74,-0.1,1.8,0.113053,5.76,5.61,5.92,0.026886383347788343,5.67,5.87,0.017331022530329306
2023-02-28,5.7,5.67,5.74,5.56,72344,40813330.0,3.19,0.35,0.02,1.29,0.185824,5.75,5.61,5.92,0.026886383347788343,5.66,5.86,0.017361111111111126
2023-03-01,5.7,5.68,5.7,5.6,87847,49743901.0,1.76,0.18,0.01,1.57,0.25675,5.75,5.61,5.92,0.026886383347788343,5.66,5.86,0.017361111111111126
2023-03-02,5.68,5.6,5.69,5.6,87710,49457011.0,1.58,-1.41,-0.08,1.56,0.043695,5.74,5.61,5.92,0.026886383347788343,5.65,5.86,0.01824500434404865
