trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.5,11.69,11.26,11.59,11.61,-0.02,-0.1723,173057.2,198119.481,0.6,16.44,9.72,11.32,11.96,12.44,12.6,11.76,18.24
20231220,11.83,11.88,11.51,11.61,11.8,-0.19,-1.6102,131143.17,152735.794,0.6,16.44,9.72,11.64,11.96,12.44,12.6,11.78,14.67
20231219,11.94,12.13,11.7,11.8,11.94,-0.14,-1.1725,177113.8,209845.902,0.6,16.44,9.72,11.48,11.96,12.44,12.6,11.79,19.14
20231218,11.99,12.4,11.8,11.94,11.99,-0.05,-0.417,227613.11,273179.201,0.6,16.44,9.72,11.32,11.96,12.44,12.6,11.79,34.48
20231215,11.79,12.05,11.71,11.99,11.89,0.1,0.841,187981.17,224061.894,0.6,16.44,9.56,11.16,11.96,12.44,12.6,11.77,52.65
20231214,11.8,12.18,11.62,11.89,11.91,-0.02,-0.1679,237915.77,283177.276,0.6,16.44,9.24,10.84,12.12,12.44,12.6,11.76,31.56
20231213,12.27,12.28,11.82,11.91,12.27,-0.36,-2.934,218749.79,261962.076,0.6,16.44,9.08,10.68,12.28,12.44,12.76,11.76,28.29
20231212,12.44,12.69,12.18,12.27,12.45,-0.18,-1.4458,261380.1,323709.578,0.6,16.44,9.08,10.52,12.28,12.6,12.76,11.74,42.88
20231211,12.19,12.63,11.81,12.45,12.36,0.09,0.7282,362025.01,446912.585,0.6,16.44,9.08,10.2,12.28,12.6,12.76,11.67,83.86
20231208,12.65,12.71,12.18,12.36,12.55,-0.19,-1.5139,292453.22,361359.521,0.6,16.44,8.92,9.88,12.28,12.6,12.76,11.57,67.17
20231207,12.27,13.08,12.21,12.55,12.4,0.15,1.2097,494684.02,622635.716,0.6,16.44,8.92,9.72,11.64,12.6,12.76,11.27,83.93
20231206,11.7,12.99,11.59,12.4,11.84,0.56,4.7297,594528.96,730367.246,0.6,16.44,8.76,9.56,11.16,12.28,12.6,10.94,89.14
20231205,11.68,12.4,11.46,11.84,11.65,0.19,1.6309,680801.84,816286.423,0.6,16.44,8.76,9.24,10.68,11.8,12.12,10.52,88.09
20231204,10.52,11.65,10.44,11.65,10.59,1.06,10.0094,472211.83,529265.302,0.6,16.44,8.76,9.08,10.2,11.16,11.48,10.18,98.53
20231201,10.79,10.88,10.5,10.59,10.82,-0.23,-2.1257,189889.58,202099.802,0.6,16.44,8.76,9.08,10.04,11.16,11.32,10.11,62.56
20231130,10.74,10.83,10.57,10.82,10.75,0.07,0.6512,151836.37,163196.386,0.6,16.44,8.76,9.08,10.04,11.16,11.32,10.1,68.98
20231129,10.94,10.95,10.71,10.75,10.96,-0.21,-1.9161,190460.71,205716.652,0.6,16.44,8.76,8.92,10.04,11.16,11.48,10.08,68.54
20231128,11.0,11.18,10.8,10.96,11.11,-0.15,-1.3501,246527.14,270887.876,0.6,16.44,8.76,8.92,10.04,11.16,11.48,10.06,75.21
20231127,11.14,11.47,11.0,11.11,11.16,-0.05,-0.448,333114.97,374486.238,0.6,16.44,8.76,8.92,9.88,11.16,11.48,10.03,82.95
20231124,11.03,11.92,10.9,11.16,11.03,0.13,1.1786,492407.99,561029.991,0.6,16.44,8.76,8.92,9.88,11.0,11.48,9.96,86.96
20231123,10.83,11.15,10.82,11.03,11.16,-0.13,-1.1649,365054.36,401416.514,0.6,16.44,8.6,8.92,9.88,10.84,11.16,9.85,93.24
20231122,10.42,11.37,10.42,11.16,10.52,0.64,6.0837,555623.56,611343.272,0.6,16.44,8.6,8.92,9.88,10.68,11.16,9.78,93.36
20231121,11.86,11.86,10.43,10.52,10.82,-0.3,-2.7726,580303.31,626000.066,0.6,16.44,8.6,8.92,9.72,10.36,11.0,9.68,87.17
20231120,9.88,10.82,9.85,10.82,9.84,0.98,9.9593,438626.35,457443.021,0.6,16.44,8.6,8.92,9.72,10.04,10.36,9.55,98.66
20231117,9.84,10.07,9.79,9.84,9.89,-0.05,-0.5056,130757.0,129235.814,0.6,16.44,8.6,8.92,9.72,10.04,10.36,9.5,62.14
20231116,9.8,9.97,9.75,9.89,9.84,0.05,0.5081,122913.87,121721.773,0.6,16.44,8.6,8.92,9.72,10.04,10.36,9.49,79.69
20231115,10.0,10.04,9.76,9.84,9.96,-0.12,-1.2048,172550.86,169654.057,0.6,16.44,8.6,8.92,9.56,10.04,10.36,9.48,64.24
20231114,9.78,10.09,9.78,9.96,9.92,0.04,0.4032,154063.64,153101.338,0.6,16.44,8.6,8.76,9.56,10.04,10.36,9.47,79.2
20231113,9.79,10.02,9.61,9.92,9.82,0.1,1.0183,199134.77,195581.379,0.6,16.44,8.6,8.76,9.56,10.04,10.36,9.46,79.62
20231110,9.72,10.02,9.61,9.82,9.74,0.08,0.8214,202196.14,198444.43,0.6,16.44,8.6,8.76,9.56,10.04,10.36,9.45,66.3
20231109,9.93,9.94,9.73,9.74,9.97,-0.23,-2.3069,137332.88,134569.418,0.6,16.44,8.6,8.76,9.56,10.04,10.36,9.44,66.46
20231108,9.95,10.04,9.73,9.97,9.95,0.02,0.201,220598.51,217848.387,0.6,16.44,8.6,8.76,9.4,10.04,10.36,9.43,78.29
20231107,9.67,10.17,9.54,9.95,9.67,0.28,2.8956,354527.67,349534.517,0.6,16.44,8.6,8.76,9.4,10.04,10.36,9.42,77.99
