trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,18.9,19.27,18.32,19.11,18.99,0.12,0.6319,27957.94,52567.48,11.23,57.13,18.43,18.88,19.78,21.13,22.03,20.08,24.78
20231220,18.86,19.59,18.86,18.99,18.86,0.13,0.6893,27683.38,53306.629,11.23,57.13,18.43,18.88,19.78,21.13,22.48,20.12,22.69
20231219,18.77,19.04,18.55,18.86,18.76,0.1,0.533,15965.54,30006.915,11.23,57.13,18.43,18.88,19.78,21.13,22.48,20.16,5.59
20231218,19.07,19.19,18.63,18.76,19.19,-0.43,-2.2408,21662.96,40752.39,11.23,57.13,18.88,18.88,19.78,21.13,22.48,20.19,4.62
20231215,19.49,19.68,19.08,19.19,19.49,-0.3,-1.5393,22986.0,44277.166,11.23,57.13,18.88,18.88,19.78,21.13,22.48,20.23,16.56
20231214,19.67,19.93,19.48,19.49,19.71,-0.22,-1.1162,24781.8,48821.648,11.23,57.13,18.88,19.33,19.78,21.58,22.48,20.31,38.88
20231213,19.55,20.0,19.29,19.71,19.55,0.16,0.8184,37833.32,74498.161,11.23,57.13,18.88,19.33,19.78,21.58,22.48,20.32,38.71
20231212,19.4,19.77,19.3,19.55,19.43,0.12,0.6176,26155.49,51075.652,11.23,57.13,18.88,18.88,19.78,21.58,22.93,20.36,37.31
20231211,19.27,19.46,18.69,19.43,19.25,0.18,0.9351,28296.06,54426.99,11.23,57.13,18.88,18.88,19.78,21.58,22.93,20.4,35.24
20231208,19.25,19.78,19.05,19.25,19.1,0.15,0.7853,41084.95,79511.712,11.23,57.13,18.88,19.33,20.23,21.58,23.38,20.45,13.13
20231207,19.17,19.42,18.98,19.1,19.15,-0.05,-0.2611,21058.0,40303.691,11.23,57.13,18.88,19.33,20.23,21.58,23.83,20.6,13.24
20231206,19.11,19.45,19.02,19.15,19.1,0.05,0.2618,24698.49,47577.363,11.23,57.13,18.88,19.33,20.23,21.58,23.83,20.64,12.2
