trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,12.65,12.65,12.4,12.54,12.66,-0.12,-0.9479,109091.43,136521.224,0.47,16.29,11.81,12.65,13.21,14.05,14.33,13.16,12.9
20231220,12.88,12.98,12.65,12.66,12.81,-0.15,-1.171,78557.18,100500.506,0.47,16.29,11.67,12.79,13.21,14.05,14.33,13.18,13.32
20231219,12.85,12.92,12.66,12.81,12.85,-0.04,-0.3113,107780.8,137634.76,0.47,16.29,11.67,12.79,13.21,14.05,14.33,13.2,17.07
20231218,13.05,13.19,12.83,12.85,13.05,-0.2,-1.5326,125522.12,163250.13,0.47,16.29,11.67,12.93,13.35,14.05,14.33,13.22,13.07
20231215,13.43,13.49,12.99,13.05,13.42,-0.37,-2.7571,143757.54,189323.711,0.47,16.29,11.67,12.93,13.35,14.05,14.33,13.25,16.41
20231214,13.73,13.9,13.37,13.42,13.76,-0.34,-2.4709,125289.09,170088.785,0.47,16.29,11.53,12.93,13.49,14.05,14.33,13.29,46.23
20231213,13.87,14.05,13.74,13.76,13.88,-0.12,-0.8646,118816.18,164737.502,0.47,16.29,11.39,12.79,13.49,14.05,14.33,13.28,59.33
20231212,13.67,14.22,13.58,13.88,13.65,0.23,1.685,267892.57,373664.557,0.47,16.29,11.39,12.65,13.35,14.19,14.33,13.26,68.03
20231211,13.07,13.68,12.91,13.65,12.99,0.66,5.0808,259242.66,348874.447,0.47,16.29,11.39,12.51,13.35,14.19,14.47,13.2,68.67
20231208,13.15,13.32,12.98,12.99,13.12,-0.13,-0.9909,146437.48,192249.383,0.47,16.29,11.25,12.37,13.35,14.19,14.47,13.2,23.13
20231207,13.36,13.44,13.0,13.12,13.29,-0.17,-1.2792,111128.0,146700.972,0.47,16.29,11.25,12.23,13.49,14.19,14.47,13.24,32.29
20231206,13.2,13.52,12.94,13.29,13.13,0.16,1.2186,148077.97,195966.624,0.47,16.29,11.25,12.23,13.49,14.19,14.47,13.25,39.0
20231205,13.4,13.43,13.07,13.13,13.4,-0.27,-2.0149,162414.95,214416.312,0.47,16.29,11.11,12.09,13.63,14.19,14.47,13.27,31.95
20231204,13.63,13.66,13.35,13.4,13.64,-0.24,-1.7595,188398.23,253383.739,0.47,16.29,11.11,12.09,13.77,14.19,14.47,13.28,38.97
20231201,13.54,13.94,13.5,13.64,13.59,0.05,0.3679,225806.89,309541.46,0.47,16.29,11.11,12.09,13.77,14.33,14.47,13.28,48.07
20231130,14.0,14.06,13.26,13.59,14.73,-1.14,-7.7393,498645.58,678956.276,0.47,16.29,11.11,12.09,13.77,14.33,14.47,13.26,44.05
20231129,14.24,15.25,13.97,14.73,14.31,0.42,2.935,340321.86,490534.631,0.47,16.29,11.11,12.09,13.77,14.33,14.61,13.24,96.86
20231128,14.0,14.34,13.91,14.31,14.09,0.22,1.5614,143400.99,203245.37,0.47,16.29,11.11,11.95,13.77,14.19,14.47,13.18,86.12
20231127,14.3,14.34,14.02,14.09,14.42,-0.33,-2.2885,172833.65,244530.27,0.47,16.29,11.11,11.95,13.63,14.19,14.47,13.17,74.91
20231124,14.36,14.73,14.26,14.42,14.37,0.05,0.3479,219106.54,317115.058,0.47,16.29,11.11,11.95,13.63,14.19,14.47,13.14,93.0
20231123,13.96,14.4,13.96,14.37,14.04,0.33,2.3504,183587.87,260929.113,0.47,16.29,11.11,11.95,13.49,14.19,14.33,13.1,95.27
20231122,14.0,14.45,13.99,14.04,13.98,0.06,0.4292,154134.72,218506.442,0.47,16.29,11.11,11.95,13.49,14.19,14.33,13.07,67.88
20231121,14.04,14.24,13.96,13.98,14.24,-0.26,-1.8258,162868.63,229153.873,0.47,16.29,11.11,11.95,13.35,14.19,14.33,13.05,69.36
20231120,14.13,14.5,14.07,14.24,14.05,0.19,1.3523,215947.28,307984.494,0.47,16.29,10.97,11.95,13.35,14.19,14.33,13.03,89.88
20231117,13.98,14.12,13.75,14.05,14.13,-0.08,-0.5662,200173.87,278839.484,0.47,16.29,10.97,11.81,13.21,14.19,14.33,12.99,73.3
20231116,13.93,14.19,13.81,14.13,14.12,0.01,0.0708,193185.46,269856.704,0.47,16.29,10.97,11.81,13.21,14.19,14.33,12.97,82.99
20231115,13.89,14.2,13.68,14.12,13.76,0.36,2.6163,207247.11,287784.249,0.47,16.29,10.97,11.81,13.21,14.19,14.33,12.94,82.57
20231114,13.74,13.93,13.6,13.76,13.74,0.02,0.1456,134891.66,185784.211,0.47,16.29,10.97,11.81,13.07,14.19,14.33,12.92,64.62
20231113,14.03,14.08,13.6,13.74,14.06,-0.32,-2.276,181104.4,248613.137,0.47,16.29,10.97,11.81,13.07,14.19,14.33,12.9,65.36
20231110,13.68,14.35,13.67,14.06,13.91,0.15,1.0784,178449.75,250396.039,0.47,16.29,10.97,11.81,13.07,14.19,14.47,12.88,81.53
20231109,14.13,14.38,13.78,13.91,14.25,-0.34,-2.386,285477.69,400066.634,0.47,16.29,10.97,11.81,12.93,14.19,14.47,12.85,69.42
20231108,14.58,14.8,14.03,14.25,14.05,0.2,1.4235,445231.67,635128.715,0.47,16.29,10.97,11.67,12.93,14.19,14.47,12.8,90.03
20231107,14.0,14.27,13.94,14.05,14.14,-0.09,-0.6365,268338.23,378030.103,0.47,16.29,10.97,11.67,12.79,14.05,14.33,12.7,80.26
20231106,14.05,14.36,14.03,14.14,14.05,0.09,0.6406,421362.25,597745.314,0.47,16.29,10.97,11.67,12.65,14.05,14.33,12.65,88.07
20231103,14.4,14.57,13.86,14.05,14.36,-0.31,-2.1588,536736.08,757073.458,0.47,16.29,10.97,11.53,12.51,13.77,14.33,12.56,88.8
20231102,13.1,14.36,12.89,14.36,13.05,1.31,10.0383,457463.71,635912.892,0.47,16.29,10.97,11.53,12.51,13.35,13.91,12.42,97.23
20231101,13.29,13.29,12.98,13.05,13.21,-0.16,-1.2112,171216.6,223925.418,0.47,16.29,10.97,11.39,12.37,13.21,13.63,12.32,73.03
20231031,13.33,13.37,13.1,13.21,13.35,-0.14,-1.0487,138164.81,182636.061,0.47,16.29,10.97,11.39,12.37,13.21,13.63,12.31,79.33
20231030,12.76,13.44,12.73,13.35,12.73,0.62,4.8704,286708.52,379266.414,0.47,16.29,10.97,11.39,12.37,13.21,13.77,12.29,86.18
20231027,12.42,12.81,11.95,12.73,12.55,0.18,1.4343,238469.77,298260.736,0.47,16.29,10.83,11.39,12.37,13.21,13.77,12.26,69.18
20231026,12.07,12.81,12.02,12.55,12.22,0.33,2.7005,221573.85,278466.054,0.47,16.29,10.83,11.39,12.23,13.21,13.77,12.26,63.75
20231025,12.31,12.36,12.15,12.22,12.31,-0.09,-0.7311,133419.09,163497.502,0.47,16.29,10.83,11.39,12.23,13.21,13.77,12.26,43.34
20231024,12.26,12.45,12.05,12.31,12.2,0.11,0.9016,156509.42,192334.553,0.47,16.29,10.83,11.25,12.23,13.21,13.91,12.26,51.14
20231023,12.09,12.43,11.9,12.2,12.12,0.08,0.6601,162053.0,196962.148,0.47,16.29,10.83,11.25,12.23,13.35,13.91,12.27,44.28
20231020,12.3,12.46,12.01,12.12,12.4,-0.28,-2.2581,161405.84,196352.346,0.47,16.29,10.83,11.25,12.37,13.35,13.91,12.27,43.85
20231019,12.62,12.64,12.29,12.4,12.71,-0.31,-2.439,155748.06,193505.1,0.47,16.29,10.83,11.25,12.37,13.35,13.91,12.28,54.68
20231018,12.98,13.0,12.64,12.71,13.05,-0.34,-2.6054,174312.88,222830.096,0.47,16.29,10.83,11.25,12.37,13.35,14.05,12.28,63.45
20231017,13.13,13.24,12.85,13.05,13.15,-0.1,-0.7605,201762.96,262534.433,0.47,16.29,10.83,11.25,12.23,13.35,14.05,12.27,73.37
20231016,13.69,13.87,12.98,13.15,13.49,-0.34,-2.5204,246834.72,327416.016,0.47,16.29,10.83,11.25,12.23,13.35,14.05,12.26,77.73
20231013,13.25,13.66,13.08,13.49,13.16,0.33,2.5076,364477.58,490112.353,0.47,16.29,10.83,11.25,12.23,13.35,14.19,12.21,88.52
20231012,13.1,13.7,13.05,13.16,12.74,0.42,3.2967,495035.87,658327.58,0.47,16.29,10.83,11.25,12.09,13.21,14.19,12.16,84.62
20231011,12.76,13.15,12.65,12.74,12.64,0.1,0.7911,291364.34,375415.806,0.47,16.29,10.83,11.11,12.09,12.93,14.33,12.06,78.29
20231010,12.4,12.75,12.31,12.64,12.41,0.23,1.8533,202097.74,254118.769,0.47,16.29,10.83,11.11,11.95,12.79,14.47,12.04,77.25
20231009,12.41,12.53,12.1,12.41,12.46,-0.05,-0.4013,135283.07,166761.261,0.47,16.29,10.83,11.11,11.95,12.79,14.47,12.02,72.91
20230928,12.27,12.71,12.24,12.46,12.28,0.18,1.4658,177089.19,221173.841,0.47,16.29,10.83,11.11,11.95,12.93,14.47,12.02,72.78
20230927,11.96,12.42,11.95,12.28,12.03,0.25,2.0781,125097.31,152905.741,0.47,16.29,10.83,11.11,11.95,12.93,14.47,12.01,69.45
20230926,12.05,12.16,11.94,12.03,12.08,-0.05,-0.4139,76899.54,92767.248,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.01,55.16
20230925,11.79,12.09,11.72,12.08,11.81,0.27,2.2862,156250.82,187134.654,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.01,55.04
20230922,11.97,12.07,11.57,11.81,12.08,-0.27,-2.2351,267550.63,314061.527,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.02,39.68
20230921,11.95,12.13,11.92,12.08,12.07,0.01,0.0829,102803.39,123667.355,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.04,52.24
20230920,12.14,12.21,12.02,12.07,12.15,-0.08,-0.6584,74988.86,90722.44,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.03,52.02
20230919,12.2,12.3,12.02,12.15,12.23,-0.08,-0.6541,116079.19,140670.116,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.03,59.71
20230918,12.18,12.31,11.99,12.23,12.08,0.15,1.2417,175583.19,213533.895,0.47,16.29,10.83,11.11,11.95,12.93,14.61,12.04,59.69
