datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.87,7.84,7.88,7.8,9769,7648815.0,1.02,0.13,0.01,0.13,0.532787,7.84,7.81,7.87,0.00382653061224493,7.82,7.86,0.0025510204081632677
2023-02-16,7.84,7.62,7.89,7.58,15270,11814802.0,3.95,-2.81,-0.22,0.2,0.025795,7.8,7.64,7.86,0.014193548387096815,7.69,7.85,0.010296010296010249
2023-02-17,7.69,7.72,7.78,7.63,22693,17492354.0,1.97,1.31,0.1,0.3,0.491045,7.73,7.65,7.86,0.013539651837524175,7.68,7.84,0.010309278350515474
2023-02-20,7.72,7.83,7.9,7.61,13804,10786794.0,3.76,1.42,0.11,0.18,0.852905,7.73,7.65,7.86,0.013539651837524175,7.68,7.83,0.009671179883945865
2023-02-21,7.83,7.86,7.9,7.82,11332,8900475.0,1.02,0.38,0.03,0.15,0.931425,7.75,7.66,7.87,0.013522215067611072,7.68,7.85,0.01094655505473277
2023-02-22,7.86,7.99,8.02,7.81,18808,14936448.0,2.67,1.65,0.13,0.25,0.994042,7.8,7.66,7.95,0.01857783472133248,7.69,7.89,0.012836970474967862
2023-02-23,8.0,8.27,8.48,7.99,39615,32688898.0,6.13,3.5,0.28,0.52,0.911772,7.86,7.67,8.33,0.04125000000000001,7.71,8.21,0.03140703517587945
2023-02-24,8.29,8.35,8.4,8.15,29108,24142164.0,3.02,0.97,0.08,0.38,0.958972,7.91,7.67,8.35,0.0424469413233458,7.72,8.29,0.035602748282323515
2023-02-27,8.36,8.23,8.4,8.19,22996,19007000.0,2.51,-1.44,-0.12,0.3,0.667488,8.02,7.68,8.35,0.04179663131628197,7.73,8.31,0.03615960099750624
2023-02-28,8.23,8.21,8.28,8.13,15407,12628029.0,1.82,-0.24,-0.02,0.2,0.627527,8.13,7.68,8.35,0.04179663131628197,7.73,8.3,0.035558328134747366
2023-03-01,8.2,8.23,8.29,8.15,19355,15902273.0,1.71,0.24,0.02,0.25,0.680139,8.17,7.68,8.35,0.04179663131628197,7.74,8.3,0.03491271820448881
2023-03-02,8.28,8.15,8.32,8.12,14353,11794162.0,2.43,-0.97,-0.08,0.19,0.448153,8.18,7.69,8.34,0.04054897067997501,7.75,8.29,0.03366583541147127
2023-03-03,8.22,8.11,8.22,8.06,20938,16990779.0,1.96,-0.49,-0.04,0.27,0.402362,8.17,7.69,8.34,0.04054897067997501,7.76,8.29,0.03302180685358252
2023-03-06,8.15,8.11,8.25,8.06,14851,12079593.0,2.34,0.0,0.0,0.19,0.390772,8.17,7.69,8.34,0.04054897067997501,7.77,8.28,0.03177570093457937
2023-03-07,8.13,8.02,8.2,8.01,10607,8590966.0,2.34,-1.11,-0.09,0.14,0.329146,8.16,7.69,8.34,0.04054897067997501,7.78,8.28,0.03113325031133245
2023-03-08,7.96,8.01,8.07,7.93,10243,8199872.0,1.75,-0.12,-0.01,0.13,0.341533,8.15,7.69,8.34,0.04054897067997501,7.79,8.28,0.030491599253266916
