trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.17,11.17,10.93,11.09,11.1,-0.01,-0.0901,41134.96,45407.525,7.37,20.6,9.62,10.16,11.15,11.33,11.42,10.92,37.93
20231220,11.21,11.34,11.1,11.1,11.19,-0.09,-0.8043,54542.4,61296.387,7.37,20.6,9.62,10.16,11.15,11.33,11.42,10.92,36.35
20231219,11.27,11.28,11.06,11.19,11.16,0.03,0.2688,32672.8,36467.781,7.37,20.6,9.62,10.07,11.15,11.33,11.42,10.9,53.59
20231218,11.1,11.3,11.02,11.16,11.15,0.01,0.0897,63981.1,71534.201,7.37,20.6,9.62,10.07,11.15,11.33,11.42,10.89,53.18
20231215,11.27,11.38,11.06,11.15,11.27,-0.12,-1.0648,58804.8,65570.459,7.37,20.6,9.62,10.07,11.15,11.42,11.42,10.87,40.48
20231214,11.36,11.44,11.19,11.27,11.41,-0.14,-1.227,61855.41,69808.093,7.37,20.6,9.53,9.98,11.15,11.42,11.51,10.82,65.01
20231213,11.44,11.55,11.38,11.41,11.47,-0.06,-0.5231,36331.0,41613.918,7.37,20.6,9.53,9.98,11.15,11.42,11.51,10.78,81.91
20231212,11.38,11.5,11.2,11.47,11.4,0.07,0.614,81550.85,92691.824,7.37,20.6,9.53,9.98,11.06,11.33,11.42,10.75,95.67
20231211,11.24,11.48,11.11,11.4,11.3,0.1,0.885,76822.79,87221.19,7.37,20.6,9.53,9.89,10.97,11.33,11.42,10.7,86.62
20231208,11.11,11.58,11.09,11.3,11.12,0.18,1.6187,150681.0,171206.245,7.37,20.6,9.53,9.89,10.88,11.33,11.42,10.64,76.62
20231207,10.99,11.16,10.85,11.12,10.95,0.17,1.5525,69538.4,76869.271,7.37,20.6,9.44,9.71,10.16,10.97,11.06,10.27,96.8
20231206,10.95,11.0,10.84,10.95,10.86,0.09,0.8287,45769.8,50001.224,7.37,20.6,9.44,9.71,10.16,10.88,11.06,10.2,87.44
20231205,10.98,11.03,10.8,10.86,10.99,-0.13,-1.1829,71756.4,78259.868,7.37,20.6,9.44,9.62,10.16,10.88,11.06,10.16,83.6
20231204,11.14,11.28,10.95,10.99,11.09,-0.1,-0.9017,112477.65,124851.308,7.37,20.6,9.44,9.62,10.07,10.61,11.06,10.12,94.37
20231201,10.7,11.15,10.7,11.09,10.76,0.33,3.0669,212971.44,234387.134,7.37,20.6,9.44,9.62,10.07,10.52,10.97,10.07,99.55
20231130,10.4,10.78,10.4,10.76,10.39,0.37,3.5611,138681.41,147100.598,7.37,20.6,9.44,9.62,10.07,10.34,10.52,9.99,99.43
20231129,10.46,10.54,10.32,10.39,10.46,-0.07,-0.6692,51344.2,53468.364,7.37,20.6,9.44,9.62,9.98,10.25,10.43,9.95,93.75
20231128,10.32,10.56,10.24,10.46,10.31,0.15,1.4549,89927.0,93899.222,7.37,20.6,9.44,9.62,9.98,10.25,10.43,9.95,97.9
20231127,10.28,10.33,10.15,10.31,10.24,0.07,0.6836,42523.4,43583.596,7.37,20.6,9.35,9.62,9.98,10.25,10.34,9.93,91.82
20231124,10.19,10.27,10.15,10.24,10.19,0.05,0.4907,43232.8,44165.29,7.37,20.6,9.35,9.62,9.98,10.25,10.34,9.92,81.7
20231123,10.15,10.24,10.12,10.19,10.16,0.03,0.2953,31342.98,31929.753,7.37,20.6,9.35,9.62,9.98,10.25,10.34,9.92,82.04
20231122,10.1,10.23,10.09,10.16,10.13,0.03,0.2962,33175.6,33691.374,7.37,20.6,9.35,9.62,9.98,10.25,10.34,9.92,68.57
20231121,10.19,10.25,10.08,10.13,10.19,-0.06,-0.5888,48729.0,49488.465,7.37,20.6,9.35,9.53,9.98,10.25,10.34,9.91,69.3
