trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,15.77,15.8,12.93,13.56,15.57,-2.01,-12.9094,34436.16,49496.778,6.2,18.6,13.25,13.65,14.7,15.3,15.5,14.46,13.08
20231220,14.96,15.74,14.45,15.57,15.15,0.42,2.7723,31781.66,48245.182,6.2,18.6,13.25,13.65,14.9,15.35,15.55,14.57,95.98
20231219,14.91,15.93,14.22,15.15,14.88,0.27,1.8145,45312.55,68017.981,6.2,18.6,13.2,13.5,14.5,15.25,15.55,14.32,79.95
20231218,13.65,14.88,13.21,14.88,13.57,1.31,9.6536,36161.68,51280.417,6.2,18.6,13.15,13.35,13.75,14.3,14.55,13.7,99.83
20231215,13.5,13.79,13.08,13.57,13.6,-0.03,-0.2206,15867.53,21346.342,6.2,18.6,13.1,13.25,13.55,14.05,14.35,13.51,55.03
20231214,13.75,14.29,13.11,13.6,13.75,-0.15,-1.0909,29316.75,40915.27,6.2,18.6,12.9,13.3,13.75,14.2,14.5,13.65,36.49
20231213,13.38,13.97,13.05,13.75,13.27,0.48,3.6172,21452.02,29272.876,6.2,18.6,12.6,13.2,13.65,14.3,14.6,13.61,54.38
20231212,13.05,13.62,13.04,13.27,13.19,0.08,0.6065,12694.39,16858.818,6.2,18.6,12.4,13.15,13.85,14.4,14.65,13.67,22.5
20231211,13.65,14.17,13.0,13.19,14.03,-0.84,-5.9872,17319.17,23305.945,6.2,18.6,12.3,13.2,14.0,14.45,14.7,13.77,14.4
20231208,13.91,14.97,13.78,14.03,13.91,0.12,0.8627,39953.92,56494.557,6.2,18.6,12.1,13.1,14.15,14.55,14.7,13.86,37.66
20231207,12.12,13.91,12.12,13.91,12.43,1.48,11.9067,37957.71,50515.639,6.2,18.6,10.1,11.85,13.0,13.5,13.8,12.64,96.85
20231206,12.96,13.89,12.29,12.43,12.95,-0.52,-4.0154,31735.03,41655.614,6.2,18.6,8.6,11.2,12.7,13.5,13.95,12.31,40.41
20231205,11.05,12.95,10.89,12.95,11.35,1.6,14.0969,31121.16,38067.138,6.2,18.6,8.1,10.3,12.05,13.55,14.15,11.84,74.49
20231204,11.8,12.0,10.51,11.35,11.76,-0.41,-3.4864,23734.11,26627.385,6.2,18.6,7.75,9.35,12.1,13.8,14.2,11.78,33.5
20231201,11.58,12.98,11.33,11.76,11.48,0.28,2.439,30114.14,36927.045,6.2,18.6,7.65,9.05,12.4,13.85,14.25,11.85,36.65
20231130,12.05,12.5,11.21,11.48,12.2,-0.72,-5.9016,24648.75,28902.163,6.2,18.6,7.55,8.7,12.65,13.9,14.3,11.79,35.98
20231129,13.35,14.3,12.16,12.2,13.67,-1.47,-10.7535,35030.29,45515.272,6.2,18.6,7.45,8.5,12.95,13.95,14.35,11.78,39.14
20231128,13.97,14.89,12.36,13.67,14.76,-1.09,-7.3848,62123.12,86015.767,6.2,18.6,7.35,8.3,12.75,14.0,14.35,11.53,72.07
20231127,12.14,14.76,12.0,14.76,11.36,3.4,29.9296,79342.45,111369.193,6.2,18.6,7.0,8.0,10.4,13.8,14.25,10.7,100.01
20231124,10.03,11.36,10.03,11.36,10.16,1.2,11.811,31466.93,34318.355,6.2,18.6,6.85,7.6,9.05,10.65,11.0,9.08,99.94
20231123,10.64,11.5,9.71,10.16,10.6,-0.44,-4.1509,30662.59,33014.486,6.2,18.6,6.8,7.45,8.7,10.15,10.8,8.81,85.01
20231122,9.56,10.63,9.32,10.6,9.49,1.11,11.6965,33436.0,33211.397,6.2,18.6,6.75,7.35,8.45,9.75,10.1,8.51,100.01
20231121,9.1,10.23,9.1,9.49,9.19,0.3,3.2644,27289.03,26514.764,6.2,18.6,6.7,7.2,8.25,9.2,9.75,8.25,90.35
20231120,9.25,9.34,8.96,9.19,9.08,0.11,1.2115,11266.69,10423.85,6.2,18.6,6.65,7.05,8.15,8.95,9.15,8.06,95.84
20231117,9.11,9.24,8.89,9.08,9.18,-0.1,-1.0893,4142.46,3763.74,6.2,18.6,6.65,7.0,8.1,8.8,9.05,7.99,95.08
20231116,8.97,9.24,8.82,9.18,8.91,0.27,3.0303,8806.57,7995.487,6.2,18.6,6.65,7.0,8.1,8.75,9.05,7.97,98.77
20231115,8.75,9.27,8.75,8.91,8.81,0.1,1.1351,5664.77,5120.071,6.2,18.6,6.65,6.95,8.05,8.65,9.0,7.93,93.43
20231114,8.68,8.95,8.5,8.81,8.5,0.31,3.6471,4510.9,3971.257,6.2,18.6,6.65,6.95,8.0,8.6,8.9,7.9,93.27
20231113,8.28,8.52,8.28,8.5,8.48,0.02,0.2358,3381.25,2852.017,6.2,18.6,6.65,6.95,8.0,8.6,8.9,7.88,80.36
20231110,8.28,8.55,7.82,8.48,8.59,-0.11,-1.2806,6239.64,5105.153,6.2,18.6,6.6,6.95,8.0,8.6,8.9,7.87,80.27
20231109,8.29,9.3,8.06,8.59,8.21,0.38,4.6285,11019.71,9839.537,6.2,18.6,6.6,6.9,7.95,8.6,8.95,7.86,84.3
