datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2021-07-12,2.4,2.38,2.56,2.35,235776,56759190.0,8.5,-3.64,-0.09,2.83,0.078966,2.44,2.38,2.52,0.028571428571428595,2.4,2.49,0.018404907975460183
2021-07-13,2.42,2.36,2.48,2.34,146103,34965156.0,5.88,-0.84,-0.02,1.75,0.035694,2.42,2.37,2.51,0.028688524590163966,2.39,2.48,0.01848049281314175
2021-07-14,2.32,2.48,2.48,2.32,149204,35882890.0,6.78,5.08,0.12,1.79,0.915051,2.42,2.36,2.5,0.028806584362139946,2.38,2.46,0.016528925619834725
2021-07-15,2.47,2.41,2.53,2.41,117797,28871484.0,4.84,-2.82,-0.07,1.41,0.395897,2.43,2.36,2.5,0.028806584362139946,2.38,2.48,0.02057613168724282
2021-07-16,2.39,2.42,2.49,2.38,71219,17291194.0,4.56,0.41,0.01,0.86,0.478819,2.43,2.36,2.5,0.028806584362139946,2.39,2.47,0.016460905349794254
2021-07-19,2.4,2.41,2.46,2.34,93767,22439042.0,4.96,-0.41,-0.01,1.13,0.422235,2.42,2.36,2.5,0.028806584362139946,2.38,2.47,0.018556701030927807
2021-07-20,2.37,2.35,2.46,2.35,106488,25453666.0,4.56,-2.49,-0.06,1.28,0.021754,2.42,2.36,2.5,0.028806584362139946,2.38,2.46,0.016528925619834725
2021-07-21,2.34,2.28,2.36,2.24,146906,33617633.0,5.11,-2.98,-0.07,1.76,0.022407,2.41,2.29,2.49,0.04184100418410045,2.35,2.46,0.022869022869022933
2021-07-22,2.28,2.23,2.33,2.23,92948,21189731.0,4.39,-2.19,-0.05,1.12,0.0,2.4,2.27,2.49,0.04621848739495803,2.31,2.46,0.03144654088050313
2021-07-23,2.21,2.24,2.28,2.19,80588,17919777.0,4.04,0.45,0.01,0.97,0.055419,2.4,2.24,2.49,0.052854122621564484,2.28,2.45,0.03594080338266392
2021-07-26,2.22,2.33,2.35,2.22,144830,33583197.0,5.8,4.02,0.09,1.74,0.343409,2.39,2.24,2.48,0.05084745762711869,2.27,2.45,0.03813559322033901
2021-07-27,2.3,2.28,2.34,2.26,101510,23343352.0,3.43,-2.15,-0.05,1.22,0.199879,2.38,2.24,2.48,0.05084745762711869,2.27,2.45,0.03813559322033901
2021-07-28,2.26,2.22,2.32,2.22,81361,18358358.0,4.39,-2.63,-0.06,0.98,0.018044,2.38,2.24,2.48,0.05084745762711869,2.27,2.45,0.03813559322033901
2021-07-29,2.19,2.21,2.28,2.17,76720,17027447.0,4.95,-0.45,-0.01,0.92,0.030456,2.37,2.23,2.48,0.05307855626326964,2.26,2.44,0.03829787234042557
2021-07-30,2.19,2.1,2.21,2.1,93221,19858831.0,4.98,-4.98,-0.11,1.12,0.0,2.35,2.18,2.48,0.06437768240343343,2.24,2.44,0.04273504273504268
2021-08-02,2.11,2.15,2.17,2.02,60812,12880160.0,7.14,2.38,0.05,0.73,0.067585,2.33,2.14,2.48,0.07359307359307356,2.23,2.44,0.0449678800856531
2021-08-03,2.15,2.15,2.18,2.1,39451,8382413.0,3.72,0.0,0.0,0.47,0.084232,2.32,2.13,2.48,0.07592190889370935,2.22,2.44,0.0472103004291845
2021-08-04,2.14,2.05,2.14,2.04,87346,18060513.0,4.65,-4.65,-0.1,1.05,0.004938,2.31,2.1,2.47,0.08096280087527354,2.17,2.44,0.05856832971800435
2021-08-05,2.04,1.95,2.04,1.95,110193,21905056.0,4.39,-4.88,-0.1,1.32,0.0,2.3,2.01,2.47,0.10267857142857142,2.13,2.43,0.0657894736842105
