datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,2.94,2.96,2.99,2.91,371211,109838073.88,2.75,1.72,0.05,2.66,0.8124999999999999,2.95,2.92,2.98,0.010169491525423737,2.93,2.97,0.006779661016949158
2023-02-16,2.96,2.87,3.02,2.8,548157,160574896.0,7.43,-3.04,-0.09,3.93,0.1372374569812401,2.94,2.85,2.98,0.02229845626072047,2.88,2.97,0.015384615384615361
2023-02-17,2.87,2.84,2.92,2.83,324140,93035503.0,3.14,-1.05,-0.03,2.32,0.05308202268150074,2.91,2.84,2.98,0.024054982817869434,2.86,2.96,0.017182130584192455
2023-02-20,2.85,2.84,2.86,2.8,296563,83693387.0,2.11,0.0,0.0,2.12,0.20997309254674107,2.89,2.82,2.97,0.025906735751295325,2.84,2.96,0.020689655172413814
2023-02-21,2.84,2.84,2.85,2.82,173043,49037742.0,1.06,0.0,0.0,1.24,0.287772509409636,2.88,2.82,2.97,0.025906735751295325,2.83,2.95,0.020761245674740504
2023-02-22,2.83,2.81,2.84,2.81,160500,45251421.24,1.06,-1.06,-0.03,1.15,0.017182875979889416,2.87,2.82,2.97,0.025906735751295325,2.83,2.95,0.020761245674740504
2023-02-23,2.81,2.82,2.87,2.81,248900,70521225.4,2.14,0.36,0.01,1.78,0.11264563915756658,2.86,2.82,2.97,0.025906735751295325,2.83,2.95,0.020761245674740504
2023-02-24,2.84,2.86,2.89,2.82,241502,68878305.0,2.48,1.42,0.04,1.73,0.5503030322144328,2.86,2.82,2.97,0.025906735751295325,2.83,2.94,0.019064124783362276
2023-02-27,2.85,2.88,2.91,2.83,266154,76673378.8,2.8,0.7,0.02,1.91,0.6728752695262935,2.86,2.82,2.97,0.025906735751295325,2.83,2.94,0.019064124783362276
2023-02-28,2.87,2.84,2.87,2.79,286824,81155297.46,2.78,-1.39,-0.04,2.05,0.3899341347735137,2.86,2.82,2.96,0.024221453287197256,2.83,2.94,0.0190641247833622
2023-03-01,2.84,2.85,2.86,2.81,175513,49811253.64,1.76,0.35,0.01,1.26,0.5295469632543867,2.85,2.82,2.96,0.024221453287197256,2.83,2.93,0.017361111111111126
2023-03-02,2.84,2.82,2.87,2.82,165790,47028160.94,1.75,-1.05,-0.03,1.19,0.1059591045927809,2.85,2.82,2.96,0.024221453287197256,2.83,2.93,0.017361111111111126
2023-03-03,2.82,2.88,2.88,2.81,243532,69108669.56,2.48,2.13,0.06,1.74,0.7623137113493863,2.85,2.82,2.96,0.024221453287197256,2.83,2.92,0.015652173913043455
2023-03-06,2.87,2.84,2.88,2.84,154606,44120148.36,1.39,-1.39,-0.04,1.11,0.41034545586005505,2.85,2.82,2.96,0.024221453287197256,2.83,2.92,0.015652173913043455
2023-03-07,2.83,2.76,2.84,2.76,240982,67333228.92,2.82,-2.82,-0.08,1.73,0.0,2.85,2.81,2.96,0.025996533795494,2.82,2.91,0.015706806282722488
2023-03-08,2.79,2.9,3.04,2.78,987498,290148070.88,9.42,5.07,0.14,7.07,0.7737738448241993,2.86,2.81,2.97,0.027681660899654008,2.83,2.93,0.017361111111111126
2023-03-09,2.91,2.85,2.95,2.84,440488,126138503.0,3.79,-1.72,-0.05,3.16,0.4506460587431189,2.86,2.81,2.97,0.027681660899654008,2.83,2.93,0.017361111111111126
2023-03-10,2.84,2.77,2.84,2.77,301602,84106010.0,2.46,-2.81,-0.08,2.16,0.0030681075385394847,2.86,2.8,2.96,0.027777777777777804,2.82,2.93,0.019130434782608674
2023-03-13,2.77,2.72,2.78,2.7,273006,74512935.96,2.89,-1.81,-0.05,1.96,0.010058537304644365,2.85,2.76,2.96,0.03496503496503491,2.81,2.92,0.019197207678883128
2023-03-14,2.74,2.71,2.74,2.68,201154,54506645.8,2.21,-0.37,-0.01,1.44,0.024975625821667343,2.85,2.73,2.96,0.040421792618629174,2.8,2.92,0.020979020979020917
2023-03-15,2.72,2.73,2.75,2.71,125815,34295894.0,1.48,0.74,0.02,0.9,0.07612158415621798,2.85,2.73,2.96,0.040421792618629174,2.8,2.92,0.020979020979020917
2023-03-16,2.7,2.66,2.73,2.66,154764,41452235.08,2.56,-2.56,-0.07,1.11,0.0,2.85,2.71,2.96,0.04409171075837742,2.78,2.92,0.024561403508771874
2023-03-17,2.69,2.69,2.71,2.67,147275,39654391.0,1.5,1.13,0.03,1.05,0.041648328663484196,2.85,2.7,2.96,0.04593639575971727,2.75,2.92,0.029982363315696637
