datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,10.33,10.17,10.37,10.08,201971,205296214.0,2.8,-1.74,-0.18,0.66,0.19722153311830717,10.23,10.13,10.33,0.009775171065493611,10.16,10.29,0.006356968215158961
2023-02-16,10.22,10.32,10.53,10.18,368382,383217129.0,3.44,1.47,0.15,1.2,0.6239237390495785,10.3,10.16,10.45,0.014070839398350275,10.21,10.4,0.009218825812712252
2023-02-17,10.29,10.03,10.3,10.02,228761,231386844.0,2.71,-2.81,-0.29,0.75,0.0014792337058583684,10.26,10.1,10.44,0.01655306718597857,10.15,10.37,0.010721247563352772
2023-02-20,10.0,10.38,10.42,9.73,393748,400241032.0,6.88,3.49,0.35,1.29,0.9135844726591541,10.22,9.93,10.42,0.024078624078624086,10.07,10.34,0.013228809407153335
2023-02-21,10.44,10.65,10.81,10.3,452633,481055855.0,4.91,2.6,0.27,1.48,0.9491351510592251,10.28,9.97,10.66,0.033446437227338796,10.11,10.54,0.020823244552058095
2023-02-22,10.66,11.41,11.59,10.6,489885,549019691.0,9.3,7.14,0.76,1.6,0.9851458381996332,10.37,10.0,11.25,0.058723613838566856,10.13,11.0,0.041349348001448225
2023-02-23,11.38,11.58,11.91,10.6,475034,551044948.0,11.48,1.49,0.17,1.55,0.9712650106994285,10.51,10.04,11.49,0.06729821760443043,10.15,11.25,0.05126227472816882
2023-02-24,11.5,11.26,11.5,11.18,215201,242468917.0,2.76,-2.76,-0.32,0.7,0.7938894056114122,10.56,10.04,11.49,0.06729821760443043,10.17,11.34,0.05441939127667136
2023-02-27,11.22,11.18,11.3,11.03,239847,267953552.0,2.4,-0.71,-0.08,0.78,0.7381919867770921,10.65,10.05,11.47,0.06593865765282579,10.18,11.31,0.05241431854516389
2023-02-28,11.17,11.12,11.26,11.07,109630,122075881.0,1.7,-0.54,-0.06,0.36,0.6653166739108165,10.71,10.05,11.46,0.06530326953200573,10.18,11.31,0.05241431854516389
2023-03-01,11.16,11.09,11.25,11.0,196995,218248366.0,2.25,-0.27,-0.03,0.64,0.6015365766064913,10.83,10.07,11.46,0.06457909770122108,10.2,11.3,0.05105290767386088
2023-03-02,11.07,11.08,11.19,11.01,218641,242409495.0,1.62,-0.09,-0.01,0.71,0.5877081607781518,10.96,10.07,11.44,0.0639427847500889,10.21,11.28,0.049691496802557945
2023-03-03,11.08,10.97,11.12,10.84,241262,264747127.0,2.53,-0.99,-0.11,0.79,0.49229971112876963,10.97,10.08,11.44,0.06321953774961647,10.21,11.27,0.04904417600409947
2023-03-06,11.07,10.94,11.07,10.77,183953,199960602.0,2.73,-0.27,-0.03,0.6,0.47479010830757923,10.96,10.08,11.43,0.06258229996817213,10.23,11.25,0.047681837781763416
2023-03-07,10.89,10.78,10.99,10.76,137838,149783925.0,2.1,-1.46,-0.16,0.45,0.3916452892248025,10.94,10.1,11.43,0.06185997779801177,10.23,11.24,0.047032705897067074
