datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,4.29,4.31,4.32,4.26,125881,53964771.0,1.39,0.0,0.0,1.64,0.9999999999999879,4.29,4.27,4.31,0.004662004662004667,4.28,4.3,0.002331002331002385
2023-02-16,4.3,4.32,4.49,4.29,430101,188592205.0,4.64,0.23,0.01,5.62,0.2899665678254444,4.36,4.28,4.45,0.019473081328751526,4.3,4.42,0.013761467889908272
2023-02-17,4.25,4.31,4.4,4.24,297688,129098669.48,3.7,-0.23,-0.01,3.89,0.2830220674964697,4.34,4.27,4.44,0.01951779563719861,4.29,4.4,0.0126582278481013
2023-02-20,4.29,4.26,4.32,4.14,278367,117192521.0,4.18,-1.16,-0.05,3.64,0.21224762608264436,4.31,4.2,4.43,0.026651216685979195,4.25,4.38,0.015063731170336027
2023-02-21,4.25,4.24,4.29,4.2,187366,79469222.5,2.11,-0.47,-0.02,2.45,0.1955096341740957,4.3,4.21,4.42,0.02433371958285052,4.24,4.38,0.016241299303944384
2023-02-22,4.24,4.19,4.25,4.18,149198,62782171.0,1.65,-1.18,-0.05,1.95,0.03823955296047268,4.29,4.2,4.42,0.025522041763341143,4.22,4.37,0.017462165308498295
2023-02-23,4.22,4.17,4.26,4.17,151634,63811969.0,2.15,-0.48,-0.02,1.98,0.010502235735425027,4.28,4.19,4.42,0.026713124274099935,4.21,4.37,0.018648018648018665
2023-02-24,4.19,4.2,4.21,4.15,120059,50186536.8,1.44,0.72,0.03,1.57,0.16765267869318237,4.27,4.18,4.41,0.026775320139697373,4.2,4.36,0.01869158878504675
2023-02-27,4.18,4.16,4.2,4.14,92038,38373141.0,1.43,-0.95,-0.04,1.2,0.02967016979891276,4.26,4.17,4.41,0.027972027972027996,4.19,4.36,0.01988304093567251
2023-02-28,4.18,4.25,4.26,4.16,181835,76841292.46,2.4,2.16,0.09,2.38,0.5311844833272328,4.25,4.17,4.41,0.027972027972027996,4.19,4.35,0.018735362997658097
2023-03-01,4.25,4.25,4.26,4.21,135879,57608215.0,1.18,0.0,0.0,1.78,0.5639868042780478,4.24,4.17,4.4,0.02683780630105012,4.19,4.35,0.018735362997658097
2023-03-02,4.25,4.21,4.27,4.2,131809,55734814.36,1.65,-0.94,-0.04,1.72,0.2671328000564953,4.24,4.17,4.4,0.02683780630105012,4.2,4.35,0.01754385964912285
2023-03-03,4.21,4.25,4.26,4.2,115149,48740369.44,1.43,0.95,0.04,1.5,0.6103951548889337,4.24,4.17,4.4,0.02683780630105012,4.2,4.34,0.016393442622950886
2023-03-06,4.23,4.05,4.24,4.04,376677,154581835.52,4.71,-4.71,-0.2,4.92,0.001609102059134342,4.23,4.12,4.39,0.03172737955346646,4.17,4.33,0.01882352941176472
