trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,38.12,40.0,35.66,36.5,37.79,-1.29,-3.4136,12893.82,49596.201,25.0,40.0,30.9,34.45,37.3,38.5,39.05,36.57,29.63
20231220,36.31,37.9,36.19,37.79,36.51,1.28,3.5059,5353.67,19945.175,25.0,40.0,29.9,33.8,37.05,38.2,38.8,36.21,73.47
20231219,38.55,38.55,35.81,36.51,38.5,-1.99,-5.1688,6161.87,22705.886,25.0,40.0,29.9,33.65,37.0,38.3,38.85,36.2,40.84
20231218,36.69,39.08,36.69,38.5,37.71,0.79,2.0949,6041.89,23014.213,25.0,40.0,29.9,33.5,37.1,38.4,38.9,36.16,86.69
20231215,37.8,39.55,36.18,37.71,37.0,0.71,1.9189,6799.64,26003.792,25.0,40.0,29.9,33.3,36.5,38.4,38.95,35.92,68.61
20231214,36.43,40.0,36.0,37.0,36.07,0.93,2.5783,8316.43,31454.063,25.0,40.0,29.9,32.65,35.05,37.75,38.8,34.81,77.55
20231213,35.43,36.64,35.0,36.07,35.25,0.82,2.3262,6359.65,22854.392,25.0,40.0,29.25,32.15,34.5,36.0,37.25,34.06,86.8
20231212,33.89,35.98,33.52,35.25,33.99,1.26,3.707,4370.6,15245.777,25.0,40.0,28.9,31.75,34.15,35.5,37.7,33.75,79.46
20231211,34.99,34.99,33.05,33.99,34.98,-0.99,-2.8302,2627.48,8936.498,25.0,40.0,28.8,31.4,33.95,35.6,37.9,33.77,50.43
20231208,34.52,35.74,34.2,34.98,34.63,0.35,1.0107,3610.51,12668.624,25.0,40.0,28.8,31.3,33.95,35.65,37.85,33.83,71.89
20231207,33.09,34.86,33.07,34.63,33.26,1.37,4.1191,5424.6,18547.33,25.0,40.0,28.65,30.85,33.5,36.3,38.15,33.53,75.96
20231206,33.91,34.88,33.08,33.26,33.93,-0.67,-1.9747,3589.97,12089.938,25.0,40.0,28.6,30.55,33.3,36.6,38.3,33.47,49.95
20231205,31.81,34.56,31.76,33.93,31.95,1.98,6.1972,5428.38,18097.701,25.0,40.0,28.55,30.35,33.05,36.75,38.4,33.45,65.72
20231204,32.4,33.0,31.66,31.95,32.4,-0.45,-1.3889,2326.7,7486.906,25.0,40.0,28.5,30.2,33.0,36.95,38.5,33.47,31.54
20231201,33.6,34.37,32.18,32.4,33.6,-1.2,-3.5714,3209.22,10584.915,25.0,40.0,28.5,30.15,33.05,37.0,38.5,33.55,37.8
20231130,33.5,34.78,32.0,33.6,33.43,0.17,0.5085,4579.38,15292.708,25.0,40.0,28.5,30.1,33.05,37.05,38.5,33.56,57.96
20231129,38.4,39.8,33.3,33.43,38.91,-5.48,-14.0838,12434.78,45151.155,25.0,40.0,28.5,30.05,33.0,37.15,38.6,33.48,55.8
20231128,35.86,40.0,35.08,38.91,37.2,1.71,4.5968,17469.61,67777.468,25.0,40.0,28.4,29.85,32.65,36.85,38.55,33.11,97.24
20231127,34.59,37.98,34.25,37.2,33.96,3.24,9.5406,17169.67,62107.437,25.0,38.0,28.3,29.55,32.2,34.7,36.45,32.2,98.71
20231124,32.62,34.16,32.02,33.96,32.6,1.36,4.1718,9857.33,33174.205,25.0,36.8,28.2,29.3,31.75,33.3,33.9,31.51,95.74
20231123,33.6,34.6,31.5,32.6,33.2,-0.6,-1.8072,7070.05,23397.975,25.0,36.8,28.1,29.15,31.5,33.1,33.9,31.34,73.15
20231122,31.34,33.2,31.03,33.2,31.98,1.22,3.8149,7171.7,23376.927,25.0,36.8,28.05,29.0,31.35,32.95,33.8,31.24,88.33
20231121,30.3,32.87,30.3,31.98,30.39,1.59,5.232,5273.85,16758.943,25.0,36.8,27.9,28.9,31.2,33.0,33.85,31.18,65.63
20231120,30.0,31.09,29.63,30.39,29.86,0.53,1.7749,1605.62,4875.197,25.0,36.8,27.85,28.85,31.15,33.05,33.9,31.15,36.3
20231117,29.42,29.86,29.42,29.86,29.44,0.42,1.4266,199.54,590.442,25.0,36.8,27.85,28.85,31.2,33.05,33.9,31.15,27.96
20231116,30.08,30.1,29.35,29.44,29.7,-0.26,-0.8754,341.28,1011.064,25.0,36.8,27.85,28.85,31.2,33.05,33.9,31.16,21.56
20231115,29.78,30.06,29.58,29.7,30.0,-0.3,-1.0,278.37,828.24,25.0,36.8,27.85,28.85,31.2,33.1,33.95,31.08,24.86
20231114,29.65,30.25,29.29,30.0,29.66,0.34,1.1463,645.38,1909.834,25.0,36.8,27.85,28.85,31.2,33.05,33.9,31.18,28.64
20231113,30.09,30.1,29.58,29.66,30.2,-0.54,-1.7881,308.0,914.855,25.0,36.8,27.85,28.85,31.2,33.1,33.9,31.16,24.55
20231110,29.94,30.5,29.5,30.2,30.25,-0.05,-0.1653,707.36,2108.397,25.0,36.8,27.85,28.85,31.25,33.1,33.95,31.09,31.47
20231109,30.37,30.5,29.75,30.25,30.37,-0.12,-0.3951,504.17,1511.536,25.0,36.8,27.85,28.85,31.25,33.1,33.95,31.08,31.92
20231108,29.91,30.55,29.91,30.37,29.91,0.46,1.5379,1890.64,5718.763,25.0,36.8,27.85,28.8,31.25,33.1,33.9,31.2,33.92
20231107,28.42,30.18,28.14,29.91,28.42,1.49,5.2428,3104.29,9187.95,25.0,36.8,27.85,28.8,31.3,33.1,33.9,31.22,27.39
20231106,28.5,28.5,28.03,28.42,28.27,0.15,0.5306,1013.73,2863.359,25.0,36.8,27.85,28.8,31.35,33.1,33.95,31.28,9.33
20231103,28.37,28.39,28.2,28.27,28.18,0.09,0.3194,545.57,1547.221,25.0,36.8,27.85,28.9,31.35,33.1,33.95,31.29,6.82
20231102,27.95,28.39,27.93,28.18,28.22,-0.04,-0.1417,481.83,1354.222,25.0,36.8,27.85,28.95,31.4,33.15,33.95,31.22,6.31
20231101,28.09,28.46,27.8,28.22,28.08,0.14,0.4986,920.61,2591.411,25.0,36.8,27.85,29.0,31.4,33.1,33.95,31.33,6.21
