trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,4.98,5.0,4.89,4.99,4.99,0.0,0.0,71832.5,35527.432,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.34,25.46
20231220,5.07,5.11,4.99,4.99,5.05,-0.06,-1.1881,78320.5,39571.12,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.34,24.56
20231219,5.11,5.13,4.98,5.05,5.11,-0.06,-1.1742,70659.39,35651.191,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,24.11
20231218,5.14,5.23,5.11,5.11,5.14,-0.03,-0.5837,94180.66,48676.554,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,38.05
20231215,5.28,5.28,5.12,5.14,5.27,-0.13,-2.4668,75039.0,38890.881,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,37.9
20231214,5.25,5.34,5.24,5.27,5.26,0.01,0.1901,67992.5,35895.916,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.36,57.38
20231213,5.22,5.33,5.2,5.26,5.22,0.04,0.7663,79917.0,42247.201,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,57.67
20231212,5.18,5.24,5.16,5.22,5.2,0.02,0.3846,84452.0,43907.398,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,58.01
20231211,5.15,5.21,5.1,5.2,5.18,0.02,0.3861,89089.53,46015.961,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.35,39.78
20231208,5.27,5.28,5.17,5.18,5.24,-0.06,-1.145,67763.0,35407.143,1.35,12.79,4.43,4.87,5.2,5.64,6.08,5.36,39.69
20231207,5.29,5.3,5.22,5.24,5.26,-0.02,-0.3802,66237.0,34864.661,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,55.18
20231206,5.25,5.31,5.19,5.26,5.29,-0.03,-0.5671,58986.15,30995.566,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,54.84
20231205,5.3,5.35,5.27,5.29,5.29,0.0,0.0,73933.71,39210.194,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,54.14
20231204,5.34,5.38,5.24,5.29,5.36,-0.07,-1.306,83585.5,44367.136,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,54.29
20231201,5.3,5.38,5.3,5.36,5.31,0.05,0.9416,85203.5,45550.183,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,62.41
20231130,5.26,5.34,5.25,5.31,5.29,0.02,0.3781,79675.0,42196.725,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,54.95
20231129,5.35,5.38,5.28,5.29,5.32,-0.03,-0.5639,79038.4,42062.484,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,55.04
20231128,5.3,5.35,5.2,5.32,5.33,-0.01,-0.1876,95318.75,50429.002,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,61.85
20231127,5.46,5.47,5.26,5.33,5.46,-0.13,-2.381,133957.85,71440.564,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.36,61.59
20231124,5.46,5.46,5.36,5.46,5.43,0.03,0.5525,142714.53,77466.443,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,68.3
20231123,5.26,5.44,5.25,5.43,5.25,0.18,3.4286,143877.25,77307.025,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,68.08
20231122,5.22,5.29,5.18,5.25,5.21,0.04,0.7678,86230.0,45268.195,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,57.54
20231121,5.24,5.25,5.18,5.21,5.2,0.01,0.1923,66411.01,34653.714,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,57.31
20231120,5.14,5.25,5.14,5.2,5.16,0.04,0.7752,72856.65,37862.515,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,46.83
20231117,5.04,5.17,5.02,5.16,5.05,0.11,2.1782,93616.65,47759.033,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,47.06
20231116,5.1,5.14,5.05,5.05,5.1,-0.05,-0.9804,52661.0,26742.549,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,33.54
20231115,5.15,5.16,5.09,5.1,5.14,-0.04,-0.7782,52390.0,26790.258,1.35,12.79,4.43,4.87,5.2,5.75,6.08,5.35,46.5
20231114,5.17,5.18,5.11,5.14,5.15,-0.01,-0.1942,56500.0,29035.532,1.35,12.79,4.43,4.76,5.2,5.75,6.08,5.35,46.37
20231113,5.21,5.22,5.14,5.15,5.17,-0.02,-0.3868,66829.29,34479.858,1.35,12.79,4.43,4.76,5.2,5.75,6.08,5.35,46.22
20231110,5.12,5.22,5.07,5.17,5.12,0.05,0.9766,83723.99,43266.65,1.35,12.79,4.43,4.76,5.2,5.75,6.08,5.35,46.24
