trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,20.83,21.58,15.6,17.1,20.57,-3.47,-16.8692,57718.63,112360.383,9.1,25.5,16.82,18.06,19.58,20.38,20.74,19.34,6.54
20231220,19.5,20.98,19.32,20.57,19.55,1.02,5.2174,50320.96,102188.721,9.1,25.5,18.94,19.34,19.9,20.46,20.7,19.82,89.6
20231219,19.86,20.0,19.1,19.55,20.04,-0.49,-2.4451,35631.56,69437.667,9.1,25.5,18.74,19.14,19.5,19.82,20.06,19.41,59.79
20231218,18.8,20.18,18.6,20.04,19.07,0.97,5.0865,44531.41,87405.598,9.1,25.5,18.66,18.94,19.46,19.9,20.34,19.39,90.84
20231215,19.38,20.2,18.44,19.07,19.81,-0.74,-3.7355,34078.43,65404.575,9.1,25.5,18.58,18.86,19.34,20.06,20.66,19.39,28.4
20231214,19.41,21.35,19.38,19.81,19.79,0.02,0.1011,61982.45,125832.094,9.1,25.5,18.34,19.06,20.1,20.7,21.02,19.88,33.86
20231213,18.52,20.5,18.45,19.79,18.8,0.99,5.266,59271.25,116227.437,9.1,25.5,17.9,18.46,19.22,19.86,20.18,19.1,82.33
20231212,18.05,19.08,18.03,18.8,18.69,0.11,0.5886,42448.05,78720.504,9.1,25.5,17.54,18.1,18.54,18.9,19.26,18.47,77.44
20231211,18.47,19.68,17.99,18.69,18.55,0.14,0.7547,50801.03,95280.79,9.1,25.5,17.38,17.78,18.5,19.06,19.38,18.41,62.23
20231208,17.52,18.68,17.21,18.55,17.61,0.94,5.3379,49620.93,89583.459,9.1,25.5,17.18,17.46,17.94,18.3,18.54,17.95,95.32
20231207,17.05,17.93,16.75,17.61,16.91,0.7,4.1396,41619.33,72939.869,9.1,25.5,16.54,17.02,17.38,17.74,18.1,17.47,73.42
20231206,17.47,18.29,16.7,16.91,17.92,-1.01,-5.6362,48224.29,83560.776,9.1,25.5,16.18,16.9,17.34,17.9,20.98,17.56,16.63
20231205,16.06,18.2,15.81,17.92,15.99,1.93,12.07,70346.32,120790.804,9.1,25.5,15.78,16.3,17.14,20.9,22.9,17.89,76.81
20231204,15.6,16.55,15.06,15.99,15.97,0.02,0.1252,41084.51,65259.862,9.1,25.5,15.46,15.94,18.02,22.66,23.62,19.07,17.11
