trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,10.16,10.24,9.95,10.19,10.2,-0.01,-0.098,65308.2,66059.312,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.61,44.61
20231220,10.25,10.36,10.18,10.2,10.23,-0.03,-0.2933,47655.0,48947.366,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.62,43.24
20231219,10.29,10.32,10.13,10.23,10.29,-0.06,-0.5831,60840.8,62035.945,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.63,42.13
20231218,10.3,10.48,10.25,10.29,10.29,0.0,0.0,64387.8,66607.856,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.64,40.67
20231215,10.4,10.43,10.28,10.29,10.39,-0.1,-0.9625,44849.0,46356.439,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.64,40.53
20231214,10.45,10.49,10.34,10.39,10.38,0.01,0.0963,49675.0,51690.741,5.42,41.42,9.38,10.1,10.46,10.82,11.54,10.66,37.82
20231213,10.34,10.51,10.32,10.38,10.37,0.01,0.0964,49817.0,51989.982,5.42,41.42,9.38,10.1,10.46,11.18,11.54,10.66,37.61
20231212,10.25,10.39,10.19,10.37,10.26,0.11,1.0721,49595.0,51249.115,5.42,41.42,9.38,10.1,10.46,11.18,11.54,10.67,37.39
20231211,10.1,10.29,10.02,10.26,10.14,0.12,1.1834,62973.0,64055.914,5.42,41.42,9.38,10.1,10.46,11.18,11.54,10.68,36.02
20231208,10.33,10.43,10.13,10.14,10.24,-0.1,-0.9766,69864.86,71937.781,5.42,41.42,9.38,10.1,10.46,11.18,11.54,10.7,33.63
20231207,10.31,10.36,10.21,10.24,10.34,-0.1,-0.9671,58869.0,60423.343,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,28.39
20231206,10.39,10.48,10.32,10.34,10.4,-0.06,-0.5769,64641.86,67220.764,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.75,26.36
20231205,10.59,10.6,10.38,10.4,10.65,-0.25,-2.3474,67611.0,70803.284,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,25.22
20231204,10.59,10.7,10.52,10.65,10.56,0.09,0.8523,71176.8,75588.103,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,53.86
20231201,10.5,10.66,10.43,10.56,10.47,0.09,0.8596,75915.0,80038.354,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,53.52
20231130,10.47,10.57,10.36,10.47,10.49,-0.02,-0.1907,58146.4,60840.891,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,52.89
20231129,10.5,10.62,10.47,10.49,10.55,-0.06,-0.5687,57488.0,60643.902,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,52.41
20231128,10.43,10.59,10.4,10.55,10.43,0.12,1.1505,68665.75,72183.121,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.76,52.09
20231127,10.4,10.52,10.34,10.43,10.45,-0.02,-0.1914,64695.0,67409.975,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.77,27.13
20231124,10.52,10.65,10.41,10.45,10.54,-0.09,-0.8539,65503.6,68782.598,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.77,26.86
20231123,10.4,10.55,10.36,10.54,10.43,0.11,1.0547,75828.4,79549.501,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.77,50.3
20231122,10.58,10.65,10.42,10.43,10.7,-0.27,-2.5234,125863.0,132626.519,5.42,41.42,9.38,9.74,10.82,11.18,11.54,10.77,27.36
20231121,10.78,10.86,10.67,10.7,10.81,-0.11,-1.0176,123108.0,132468.761,5.42,41.42,9.38,9.74,10.82,11.18,11.54,10.77,48.43
20231120,10.79,10.87,10.73,10.81,10.77,0.04,0.3714,110805.0,119626.355,5.42,41.42,9.38,9.74,10.82,11.18,11.54,10.77,48.62
20231117,10.76,10.87,10.66,10.77,10.83,-0.06,-0.554,121672.8,130836.247,5.42,41.42,9.38,9.74,10.82,11.18,11.54,10.77,48.77
20231116,10.97,11.0,10.8,10.83,10.92,-0.09,-0.8242,134943.9,146838.689,5.42,41.42,9.38,9.74,10.82,11.18,11.54,10.76,73.14
20231115,11.08,11.18,10.88,10.92,10.99,-0.07,-0.6369,212202.15,233834.2,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.75,72.72
20231114,10.72,11.06,10.57,10.99,10.73,0.26,2.4231,253314.82,274196.549,5.42,41.42,9.38,9.74,10.46,11.54,11.54,10.73,72.67
20231113,10.71,10.93,10.6,10.73,10.68,0.05,0.4682,226694.03,243735.67,5.42,41.42,9.38,9.74,10.46,11.54,11.54,10.71,55.66
20231110,10.37,11.34,10.26,10.68,10.53,0.15,1.4245,340905.89,368538.74,5.42,41.42,9.38,9.74,10.46,11.54,11.54,10.7,56.41
20231109,11.13,11.22,10.44,10.53,11.44,-0.91,-7.9545,440234.51,473106.122,5.42,41.42,9.38,9.38,10.46,11.54,11.54,10.68,57.21
20231108,11.55,11.9,11.33,11.44,11.17,0.27,2.4172,554988.99,640402.655,5.42,41.42,9.38,9.38,10.46,11.54,11.54,10.66,80.11
20231107,11.34,11.84,10.96,11.17,10.98,0.19,1.7304,616382.92,694544.93,5.42,41.42,9.38,9.38,10.1,11.18,11.54,10.5,79.08
20231106,10.11,10.98,10.09,10.98,9.98,1.0,10.02,350577.99,372146.393,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.36,91.41
20231103,10.18,10.43,9.96,9.98,9.79,0.19,1.9408,167625.0,168920.972,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.33,49.18
20231102,9.78,9.86,9.72,9.79,9.81,-0.02,-0.2039,64392.8,63040.377,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.33,49.48
20231101,9.9,9.92,9.78,9.81,9.88,-0.07,-0.7085,55040.56,54160.286,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.34,48.91
20231031,9.85,9.98,9.77,9.88,9.85,0.03,0.3046,63607.44,62744.266,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.34,48.58
20231030,9.83,9.97,9.7,9.85,9.86,-0.01,-0.1014,84433.6,83192.146,5.42,41.42,9.02,9.38,10.1,10.82,11.18,10.35,48.19
20231027,9.62,9.96,9.62,9.86,9.68,0.18,1.8595,97190.0,95677.267,5.42,41.42,9.02,9.38,10.1,10.82,11.54,10.35,47.4
20231026,9.55,9.72,9.53,9.68,9.61,0.07,0.7284,65898.24,63583.567,5.42,41.42,9.02,9.38,10.1,10.82,11.54,10.36,28.37
20231025,9.4,9.77,9.4,9.61,9.33,0.28,3.0011,80183.83,76713.011,5.42,41.42,9.02,9.38,10.1,10.82,11.54,10.37,27.62
20231024,9.01,9.36,9.01,9.33,8.97,0.36,4.0134,62247.52,57416.878,5.42,41.42,9.02,9.38,10.1,10.82,11.54,10.37,6.93
20231023,9.27,9.28,8.91,8.97,9.28,-0.31,-3.3405,65062.0,58935.028,5.42,41.42,9.02,9.38,10.1,10.82,11.54,10.39,1.14
20231020,9.12,9.41,9.11,9.28,9.16,0.12,1.31,44425.72,41258.247,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.41,4.39
20231019,9.12,9.28,9.06,9.16,9.15,0.01,0.1093,26914.39,24698.341,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.42,3.95
20231018,9.35,9.35,9.15,9.15,9.36,-0.21,-2.2436,33124.0,30481.561,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.42,3.48
20231017,9.35,9.37,9.29,9.36,9.35,0.01,0.107,21171.8,19762.204,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.43,2.9
20231016,9.39,9.42,9.29,9.35,9.42,-0.07,-0.7431,34714.7,32429.519,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.44,2.53
20231013,9.47,9.47,9.4,9.42,9.5,-0.08,-0.8421,27184.3,25637.758,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.44,22.21
20231012,9.45,9.52,9.41,9.5,9.42,0.08,0.8493,27518.59,26067.49,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.45,21.87
20231011,9.42,9.53,9.38,9.42,9.43,-0.01,-0.106,29262.0,27671.178,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.45,21.52
20231010,9.55,9.6,9.42,9.43,9.55,-0.12,-1.2565,34020.0,32281.64,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.46,21.15
20231009,9.69,9.71,9.55,9.55,9.7,-0.15,-1.5464,35185.0,33821.258,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.46,20.7
20230928,9.59,9.73,9.56,9.7,9.59,0.11,1.147,28648.2,27699.727,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.47,20.24
20230927,9.6,9.62,9.48,9.59,9.58,0.01,0.1044,27468.0,26310.786,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.48,19.86
20230926,9.6,9.63,9.51,9.58,9.56,0.02,0.2092,24184.0,23149.87,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.48,19.49
20230925,9.63,9.71,9.54,9.56,9.65,-0.09,-0.9326,32316.29,31002.621,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.48,19.17
20230922,9.55,9.66,9.46,9.65,9.49,0.16,1.686,39653.23,37875.104,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.49,18.74
20230921,9.62,9.63,9.49,9.49,9.6,-0.11,-1.1458,23289.0,22213.818,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.5,18.2
20230920,9.69,9.69,9.6,9.6,9.69,-0.09,-0.9288,21779.0,20975.67,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.5,17.88
20230919,9.73,9.74,9.65,9.69,9.72,-0.03,-0.3086,22364.23,21671.061,5.42,41.42,9.38,9.38,10.1,10.82,11.54,10.5,17.58
20230918,9.64,9.74,9.54,9.72,9.66,0.06,0.6211,29828.24,28839.252,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.51,17.27
20230915,9.67,9.72,9.6,9.66,9.68,-0.02,-0.2066,28027.4,27037.184,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.51,16.85
20230914,9.86,9.86,9.6,9.68,9.76,-0.08,-0.8197,31365.4,30318.097,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.52,16.06
20230913,9.98,9.98,9.7,9.76,9.82,-0.06,-0.611,37805.4,37056.792,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.53,33.56
20230912,9.69,9.88,9.62,9.82,9.67,0.15,1.5512,49234.6,48199.373,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.53,33.07
20230911,9.47,9.69,9.46,9.67,9.48,0.19,2.0042,40518.92,38906.002,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.54,15.93
20230908,9.54,9.58,9.45,9.48,9.54,-0.06,-0.6289,29010.2,27550.868,5.42,41.42,9.38,9.38,10.46,10.82,11.54,10.54,15.34
20230907,9.7,9.7,9.54,9.54,9.7,-0.16,-1.6495,40757.73,39209.741,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.55,14.92
20230906,9.6,9.72,9.56,9.7,9.66,0.04,0.4141,35883.93,34689.846,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.56,14.32
20230905,9.58,9.67,9.58,9.66,9.62,0.04,0.4158,31076.76,29891.17,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.56,13.79
20230904,9.54,9.65,9.51,9.62,9.54,0.08,0.8386,43161.0,41412.884,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.57,13.32
20230901,9.54,9.62,9.43,9.54,9.5,0.04,0.4211,47744.56,45506.674,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.58,12.67
20230831,9.63,9.66,9.45,9.5,9.62,-0.12,-1.2474,41859.76,39845.527,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.59,11.95
20230830,9.76,9.82,9.6,9.62,9.78,-0.16,-1.636,51076.0,49518.411,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.59,11.3
20230829,9.52,9.8,9.46,9.78,9.52,0.26,2.7311,66175.0,63978.624,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.6,26.39
20230828,9.83,9.89,9.47,9.52,9.37,0.15,1.6009,108429.96,104882.298,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.62,10.36
20230825,9.31,9.67,9.3,9.37,9.33,0.04,0.4287,109257.41,103809.694,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.63,2.62
20230824,10.0,10.04,9.23,9.33,10.12,-0.79,-7.8063,171092.92,160685.76,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.66,2.35
20230823,10.11,10.23,10.06,10.12,10.12,0.0,0.0,34575.2,35087.65,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.7,36.23
20230822,10.23,10.3,9.95,10.12,10.23,-0.11,-1.0753,48880.6,49320.801,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.7,35.81
20230821,10.2,10.33,10.17,10.23,10.2,0.03,0.2941,45017.4,46143.839,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.7,35.14
20230818,10.1,10.33,10.1,10.2,10.14,0.06,0.5917,49928.2,51100.231,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.71,34.72
20230817,9.95,10.14,9.85,10.14,10.02,0.12,1.1976,39595.0,39608.899,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.71,34.25
20230816,9.97,10.11,9.92,10.02,9.97,0.05,0.5015,36037.0,36165.704,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.71,18.21
20230815,9.99,10.07,9.89,9.97,9.98,-0.01,-0.1002,22845.8,22807.988,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.72,17.99
20230814,9.9,9.98,9.84,9.98,9.96,0.02,0.2008,26999.83,26788.762,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.72,17.68
20230811,10.18,10.2,9.93,9.96,10.16,-0.2,-1.9685,34776.8,34880.867,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.72,17.3
20230810,10.08,10.2,10.07,10.16,10.07,0.09,0.8937,18583.0,18873.178,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.73,31.89
20230809,10.25,10.25,10.05,10.07,10.26,-0.19,-1.8519,29083.0,29458.857,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.73,17.09
20230808,10.25,10.28,10.17,10.26,10.2,0.06,0.5882,25731.0,26324.842,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.73,31.23
20230807,10.45,10.45,10.2,10.2,10.44,-0.24,-2.2989,50206.4,51606.618,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.73,30.95
20230804,10.48,10.53,10.41,10.44,10.42,0.02,0.1919,37846.2,39572.586,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.74,30.42
20230803,10.53,10.53,10.39,10.42,10.53,-0.11,-1.0446,33910.0,35365.546,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.74,30.59
20230802,10.58,10.61,10.47,10.53,10.65,-0.12,-1.1268,36255.4,38151.576,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.74,62.29
20230801,10.7,10.7,10.55,10.65,10.67,-0.02,-0.1874,36136.0,38316.349,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.74,62.21
20230731,10.53,10.7,10.53,10.67,10.56,0.11,1.0417,50067.0,53176.632,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,62.11
20230728,10.54,10.62,10.38,10.56,10.54,0.02,0.1898,45860.8,48212.376,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,61.85
20230727,10.69,10.74,10.5,10.54,10.66,-0.12,-1.1257,40290.0,42736.048,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,61.33
20230726,10.63,10.73,10.58,10.66,10.64,0.02,0.188,45961.6,48978.494,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,61.11
20230725,10.46,10.65,10.45,10.64,10.38,0.26,2.5048,48494.0,51264.826,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,60.85
20230724,10.45,10.5,10.34,10.38,10.37,0.01,0.0964,30154.0,31446.894,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.72,34.22
20230721,10.48,10.56,10.36,10.37,10.44,-0.07,-0.6705,40693.0,42458.484,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,34.1
20230720,10.66,10.67,10.43,10.44,10.65,-0.21,-1.9718,52176.2,54952.045,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,33.94
20230719,10.81,10.81,10.58,10.65,10.8,-0.15,-1.3889,48847.0,52095.603,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,58.52
20230718,10.69,10.82,10.55,10.8,10.7,0.1,0.9346,62367.33,66728.705,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.73,58.2
20230717,10.59,10.72,10.44,10.7,10.54,0.16,1.518,71958.4,76476.433,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.72,57.73
20230714,10.54,10.64,10.49,10.54,10.59,-0.05,-0.4721,60061.0,63416.003,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.72,56.73
20230713,10.74,10.79,10.55,10.59,10.72,-0.13,-1.2127,109526.8,116354.748,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.72,56.22
20230712,11.0,11.11,10.7,10.72,11.05,-0.33,-2.9864,179560.0,194850.584,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.71,55.3
20230711,10.9,11.58,10.9,11.05,10.95,0.1,0.9132,182850.39,204594.002,5.42,41.42,9.38,9.74,10.46,11.18,11.54,10.67,79.58
20230710,10.85,11.06,10.79,10.95,10.83,0.12,1.108,103105.79,112234.719,5.42,41.42,9.38,9.74,10.46,10.82,11.54,10.59,86.45
