trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,22.42,22.74,22.26,22.49,22.52,-0.03,-0.1332,45462.0,102278.661,1.17,57.73,21.89,23.57,26.93,37.01,48.77,29.12,8.64
20231220,23.09,23.33,22.4,22.52,23.06,-0.54,-2.3417,40863.0,92383.834,1.17,57.73,21.89,23.57,26.93,37.01,48.77,29.17,7.68
20231219,23.02,23.22,22.73,23.06,23.01,0.05,0.2173,17677.0,40598.184,1.17,57.73,21.89,23.57,26.93,37.01,48.77,29.23,11.75
20231218,23.34,23.46,22.56,23.01,23.29,-0.28,-1.2022,44315.77,102051.844,1.17,57.73,21.89,23.57,27.49,37.01,48.77,29.25,6.48
20231215,23.69,23.88,23.24,23.29,23.52,-0.23,-0.9779,38744.11,91017.975,1.17,57.73,21.89,23.57,27.49,37.01,48.77,29.31,9.87
20231214,23.71,24.03,23.51,23.52,23.69,-0.17,-0.7176,28936.88,68615.242,1.17,57.73,21.89,23.57,27.49,37.01,48.77,29.42,8.54
20231213,24.14,24.17,23.65,23.69,24.19,-0.5,-2.067,34827.89,83258.835,1.17,57.73,21.89,24.13,27.49,37.01,48.77,29.46,14.62
20231212,24.1,24.27,23.91,24.19,24.01,0.18,0.7497,29329.74,70668.418,1.17,57.73,21.89,24.13,27.49,37.01,48.77,29.49,20.29
20231211,23.65,24.19,23.3,24.01,23.65,0.36,1.5222,39340.06,93578.296,1.17,57.73,21.89,24.13,27.49,37.01,48.77,29.52,13.84
20231208,23.83,23.99,23.53,23.65,23.83,-0.18,-0.7554,31431.0,74512.089,1.17,57.73,21.89,24.13,27.49,37.01,48.77,29.57,13.06
20231207,24.14,24.25,23.58,23.83,24.17,-0.34,-1.4067,22286.38,53055.578,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.66,10.87
20231206,24.31,24.71,23.89,24.17,24.2,-0.03,-0.124,27203.0,65958.272,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.69,15.32
20231205,24.67,24.79,24.2,24.2,24.8,-0.6,-2.4194,27417.58,67007.275,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.71,14.79
20231204,25.27,25.48,24.71,24.8,25.23,-0.43,-1.7043,39711.2,98819.621,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.74,19.9
20231201,25.5,25.78,25.05,25.23,25.6,-0.37,-1.4453,58234.0,147319.773,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.75,19.77
20231130,25.4,25.65,25.24,25.6,25.63,-0.03,-0.1171,45146.59,115113.768,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.76,26.85
20231129,25.4,25.78,25.38,25.63,25.57,0.06,0.2346,47736.42,122063.365,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.78,26.51
20231128,25.48,25.65,25.07,25.57,25.31,0.26,1.0273,34803.92,88393.35,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.79,26.21
20231127,25.08,25.51,24.88,25.31,25.08,0.23,0.9171,53571.74,135674.459,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.79,25.95
20231124,25.4,25.48,24.98,25.08,25.48,-0.4,-1.5699,40407.42,101491.684,1.17,57.73,21.89,24.69,28.05,37.01,48.77,29.81,20.01
20231123,25.03,25.53,24.92,25.48,25.06,0.42,1.676,39142.58,98755.133,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.83,25.2
20231122,25.45,25.84,25.06,25.06,25.65,-0.59,-2.3002,58653.52,148640.09,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.84,19.75
20231121,25.59,26.03,25.45,25.65,25.55,0.1,0.3914,80731.11,207599.509,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.85,24.57
20231120,24.56,25.74,24.38,25.55,24.46,1.09,4.4563,84285.7,211902.17,1.17,57.73,21.89,24.13,28.05,37.01,48.77,29.89,24.36
20231117,24.38,24.57,24.24,24.46,24.3,0.16,0.6584,25810.49,63117.059,1.17,57.73,21.89,24.13,28.05,37.57,48.77,29.94,15.29
20231116,24.77,24.85,24.3,24.3,24.93,-0.63,-2.5271,45517.72,111553.31,1.17,57.73,21.89,24.13,28.05,37.57,48.77,29.95,15.09
20231115,25.34,25.34,24.75,24.93,25.07,-0.14,-0.5584,44711.5,111526.599,1.17,57.73,21.89,24.69,28.05,37.57,48.77,29.97,18.8
20231114,24.92,25.29,24.82,25.07,24.92,0.15,0.6019,34421.0,86336.6,1.17,57.73,21.89,24.69,28.05,37.57,48.77,29.98,18.65
20231113,24.94,25.12,24.7,24.92,24.94,-0.02,-0.0802,30465.0,75635.12,1.17,57.73,21.89,24.13,28.05,37.57,48.77,29.99,18.54
20231110,25.11,25.19,24.89,24.94,25.2,-0.26,-1.0317,42750.45,107003.803,1.17,57.73,21.89,24.13,28.61,37.57,48.77,30.0,18.32
20231109,25.42,25.49,25.0,25.2,25.41,-0.21,-0.8264,44754.35,112734.021,1.17,57.73,21.89,24.13,28.61,37.01,48.77,30.02,18.01
20231108,25.82,26.13,25.3,25.41,25.9,-0.49,-1.8919,52452.49,133985.735,1.17,57.73,21.89,24.13,28.61,37.01,48.77,30.04,21.07
20231107,25.85,26.46,25.65,25.9,25.85,0.05,0.1934,74221.78,193212.736,1.17,57.73,21.89,24.13,28.61,37.01,48.77,30.05,25.0
20231106,25.0,26.3,25.0,25.85,24.8,1.05,4.2339,95108.23,244797.164,1.17,57.73,21.89,24.13,28.61,37.57,48.77,30.06,24.66
20231103,24.22,25.05,24.08,24.8,24.25,0.55,2.268,61161.29,151140.182,1.17,57.73,21.89,24.13,28.61,37.57,48.77,30.13,18.19
20231102,24.51,24.6,24.01,24.25,24.46,-0.21,-0.8585,45869.78,111309.65,1.17,57.73,21.89,24.13,28.61,37.57,48.77,30.16,15.33
20231101,24.54,24.62,24.09,24.46,24.67,-0.21,-0.8512,54447.85,132545.398,1.17,57.73,21.89,24.69,28.61,37.57,48.77,30.18,14.9
20231031,24.38,24.96,24.03,24.67,24.42,0.25,1.0238,101125.5,248312.734,1.17,57.73,21.89,24.69,28.61,37.57,48.77,30.19,14.37
20231030,23.71,24.58,22.95,24.42,23.73,0.69,2.9077,146795.41,350345.235,1.17,57.73,21.89,24.69,28.61,37.57,48.77,30.29,13.7
20231027,23.75,23.86,22.18,23.73,23.14,0.59,2.5497,118003.43,275965.746,1.17,57.73,21.89,25.25,28.61,38.13,48.77,30.43,10.09
20231026,23.66,23.73,22.91,23.14,23.64,-0.5,-2.1151,74052.6,171465.484,1.17,57.73,21.89,25.81,28.61,38.69,48.77,30.56,7.3
20231025,24.66,24.75,23.63,23.64,24.52,-0.88,-3.5889,77755.63,186417.994,1.17,57.73,21.89,25.81,28.61,38.69,48.77,30.63,7.87
20231024,24.35,24.76,23.9,24.52,24.29,0.23,0.9469,57826.48,141491.423,1.17,57.73,21.89,25.81,28.61,38.69,48.77,30.7,9.13
20231023,24.69,25.03,24.07,24.29,24.85,-0.56,-2.2535,51233.0,125327.226,1.17,57.73,21.89,25.81,29.17,38.69,48.77,30.73,8.7
20231020,25.1,25.35,24.78,24.85,25.32,-0.47,-1.8562,36664.0,91704.025,1.17,57.73,21.89,25.81,29.17,38.69,48.77,30.76,9.47
20231019,25.13,25.51,25.13,25.32,25.51,-0.19,-0.7448,45114.74,114235.128,1.17,57.73,21.89,25.81,29.17,38.69,48.77,30.77,11.43
20231018,25.75,25.99,25.47,25.51,25.86,-0.35,-1.3534,23265.23,59703.662,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.79,10.95
20231017,25.49,26.12,25.49,25.86,25.57,0.29,1.1341,44109.32,113936.138,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.8,14.29
20231016,25.75,25.96,25.45,25.57,25.73,-0.16,-0.6218,67601.06,173656.594,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.8,10.77
20231013,25.93,26.16,25.51,25.73,25.95,-0.22,-0.8478,36520.27,93875.802,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.85,10.47
20231012,25.9,26.17,25.76,25.95,25.9,0.05,0.1931,49889.8,129336.524,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.87,12.74
20231011,26.82,27.04,25.83,25.9,26.69,-0.79,-2.9599,72055.9,188808.886,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.87,12.24
20231010,26.95,27.25,26.52,26.69,26.85,-0.16,-0.5959,41500.42,111099.416,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.92,16.47
20231009,27.3,27.46,26.65,26.85,27.33,-0.48,-1.7563,50476.05,135648.524,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.93,16.29
20230928,28.18,28.19,27.28,27.33,27.83,-0.5,-1.7966,41001.07,112590.642,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,24.45
20230927,27.93,28.26,27.56,27.83,27.95,-0.12,-0.4293,35005.57,97540.725,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,32.25
20230926,28.14,28.38,27.86,27.95,28.29,-0.34,-1.2018,21555.0,60388.972,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,32.21
20230925,28.82,28.82,28.17,28.29,28.62,-0.33,-1.153,22479.0,63647.998,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,39.08
20230922,28.28,28.72,27.88,28.62,28.16,0.46,1.6335,31628.57,89658.733,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,46.32
20230921,28.37,28.64,28.12,28.16,28.57,-0.41,-1.4351,24214.18,68569.655,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,39.0
20230920,28.37,28.75,28.22,28.57,28.41,0.16,0.5632,30910.0,88417.61,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,39.01
20230919,28.5,28.79,28.18,28.41,28.62,-0.21,-0.7338,29593.99,84000.003,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,39.0
20230918,28.57,28.98,28.29,28.62,28.72,-0.1,-0.3482,39162.0,111988.546,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,45.7
20230915,28.68,29.12,28.58,28.72,28.7,0.02,0.0697,23537.38,67785.626,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,45.49
20230914,28.65,28.95,28.36,28.7,28.55,0.15,0.5254,26980.78,77219.623,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,45.31
20230913,28.67,28.92,28.28,28.55,28.75,-0.2,-0.6957,37704.7,107733.196,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.97,39.3
20230912,29.37,29.49,28.67,28.75,29.3,-0.55,-1.8771,45145.5,130245.84,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.97,45.0
20230911,29.73,29.94,29.23,29.3,29.73,-0.43,-1.4464,47226.0,139397.883,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.97,53.72
20230908,29.3,30.05,29.3,29.73,29.42,0.31,1.0537,33656.23,99970.16,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,53.83
20230907,29.62,29.86,29.36,29.42,29.68,-0.26,-0.876,22188.2,65496.616,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,53.92
20230906,29.16,29.8,28.93,29.68,29.22,0.46,1.5743,33179.71,97820.652,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,53.99
20230905,29.02,29.73,28.82,29.22,29.03,0.19,0.6545,29589.66,86903.869,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,54.01
20230904,29.07,29.28,28.67,29.03,28.91,0.12,0.4151,53677.96,155600.747,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.96,46.06
20230901,29.83,30.06,28.91,28.91,29.85,-0.94,-3.1491,48768.23,142448.591,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,46.12
20230831,29.85,30.04,29.5,29.85,29.85,0.0,0.0,35314.58,105081.014,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.95,63.78
20230830,29.1,30.1,28.81,29.85,28.94,0.91,3.1444,43478.13,129039.511,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,63.74
20230829,27.65,29.19,27.5,28.94,27.93,1.01,3.6162,61276.14,175078.26,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,46.87
20230828,29.03,29.5,27.79,27.93,28.1,-0.17,-0.605,47325.14,133801.746,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,35.45
20230825,28.25,28.72,27.89,28.1,28.38,-0.28,-0.9866,41709.0,117350.254,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,41.51
20230824,28.51,28.68,28.16,28.38,28.45,-0.07,-0.246,23224.84,65932.115,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,41.42
20230823,28.53,28.88,28.33,28.45,28.78,-0.33,-1.1466,31345.31,89482.824,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,41.44
20230822,29.4,29.49,28.28,28.78,29.18,-0.4,-1.3708,43352.74,124287.784,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,46.0
20230821,29.3,29.58,29.0,29.18,29.46,-0.28,-0.9504,25603.52,74770.955,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,52.88
20230818,29.73,29.99,29.2,29.46,29.76,-0.3,-1.0081,24591.74,72478.44,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,52.8
20230817,29.38,29.83,29.16,29.76,29.52,0.24,0.813,31531.03,93246.674,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,62.81
20230816,29.79,30.09,29.28,29.52,29.8,-0.28,-0.9396,55086.0,162519.076,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.94,52.87
20230815,30.21,30.37,29.36,29.8,30.0,-0.2,-0.6667,55712.77,165582.111,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.93,62.63
20230814,29.99,30.51,29.4,30.0,30.17,-0.17,-0.5635,70580.78,210820.65,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.91,62.62
20230811,31.23,31.69,30.13,30.17,31.0,-0.83,-2.6774,63100.92,193203.704,1.17,57.73,21.89,26.37,29.17,38.69,48.77,30.92,62.66
20230810,29.88,31.1,29.68,31.0,29.87,1.13,3.7831,110394.85,339384.606,1.17,57.73,21.89,26.37,29.17,39.25,48.77,30.9,70.43
20230809,29.31,31.2,29.31,29.87,29.03,0.84,2.8936,143277.78,435369.971,1.17,57.73,21.89,26.37,29.17,39.25,48.77,30.93,63.67
20230808,29.74,29.75,28.88,29.03,29.8,-0.77,-2.5839,56860.47,165741.279,1.17,57.73,21.89,26.37,29.17,39.25,48.77,30.97,49.54
20230807,29.66,29.95,29.21,29.8,29.66,0.14,0.472,43497.24,128557.184,1.17,57.73,21.89,26.37,29.17,39.25,48.77,30.96,64.21
20230804,30.31,30.49,29.6,29.66,30.17,-0.51,-1.6904,37259.37,111203.49,1.17,57.73,21.89,26.37,28.61,39.25,48.77,30.95,55.83
