datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,3.32,3.29,3.32,3.27,97503,32114473.28,1.52,-0.3,-0.01,1.25,0.4,3.3,3.28,3.31,0.004552352048558459,3.29,3.31,0.0030303030303030333
2023-02-16,3.31,3.25,3.35,3.23,206531,68230522.1,3.65,-1.22,-0.04,2.64,0.06252379711828056,3.29,3.25,3.33,0.012158054711246211,3.27,3.31,0.0060790273556231055
2023-02-17,3.25,3.3,3.33,3.24,136950,45043195.1,2.77,1.54,0.05,1.75,0.7939728754551328,3.29,3.25,3.32,0.010654490106544876,3.27,3.31,0.0060790273556231055
2023-02-20,3.3,3.28,3.31,3.22,131396,42732227.91,2.73,-0.61,-0.02,1.68,0.3271748052521312,3.28,3.25,3.32,0.010654490106544944,3.26,3.31,0.0076103500761034735
2023-02-21,3.3,3.28,3.3,3.26,82917,27187496.9,1.22,0.0,0.0,1.06,0.3132244929911831,3.28,3.25,3.32,0.010654490106544944,3.26,3.3,0.006097560975609761
2023-02-22,3.27,3.29,3.3,3.25,91503,30022015.0,1.52,0.3,0.01,1.17,0.755735714829915,3.28,3.25,3.32,0.010654490106544944,3.26,3.3,0.006097560975609761
2023-02-23,3.31,3.26,3.31,3.25,85628,28003195.0,1.82,-0.91,-0.03,1.1,0.06917070833830753,3.28,3.25,3.31,0.009146341463414642,3.26,3.3,0.006097560975609761
2023-02-24,3.26,3.25,3.28,3.23,74846,24330221.0,1.53,-0.31,-0.01,0.96,0.10576686472914373,3.28,3.25,3.31,0.009146341463414642,3.26,3.3,0.006097560975609761
2023-02-27,3.24,3.19,3.26,3.18,103234,33168234.5,2.46,-1.85,-0.06,1.32,0.0073267279392594,3.28,3.22,3.31,0.013782542113323101,3.25,3.3,0.007633587786259582
2023-02-28,3.19,3.28,3.28,3.19,119921,38925629.9,2.82,2.82,0.09,1.53,0.5144353570580895,3.27,3.21,3.31,0.01533742331288345,3.24,3.3,0.009174311926605512
2023-03-01,3.31,3.29,3.32,3.26,110087,36103818.0,1.83,0.3,0.01,1.41,0.80963128687603,3.28,3.21,3.31,0.01533742331288345,3.24,3.3,0.009174311926605512
2023-03-02,3.31,3.26,3.31,3.25,88712,28993874.0,1.82,-0.91,-0.03,1.13,0.2322477223667752,3.28,3.22,3.31,0.013782542113323101,3.24,3.3,0.009174311926605512
2023-03-03,3.27,3.26,3.28,3.24,70441,22935410.0,1.23,0.0,0.0,0.9,0.23230523304891615,3.28,3.22,3.31,0.013782542113323101,3.24,3.3,0.009174311926605512
