datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,29.17,28.91,29.37,28.75,63530,184264714.76,2.11,-1.47,-0.43,0.84,0.14623655913976416,29.06,28.85,29.27,0.0072264280798347924,28.92,29.2,0.004817618719889841
2023-02-16,28.96,28.44,29.18,28.21,58464,168301015.3,3.36,-1.63,-0.47,0.77,0.0560560434963525,28.93,28.43,29.23,0.013874436351023253,28.59,29.13,0.009355509355509403
2023-02-17,28.5,28.78,29.28,28.5,59804,172998429.02,2.74,1.2,0.34,0.79,0.34553208911716976,28.89,28.48,29.21,0.012653839486912817,28.63,29.11,0.008313127814340092
2023-02-20,28.77,28.96,28.98,28.08,99044,283429791.0,3.13,0.63,0.18,1.22,0.7530101806244215,28.77,28.34,29.17,0.01443227264823506,28.51,29.05,0.009381514940931188
2023-02-21,28.91,29.16,29.65,28.7,107279,313487988.0,3.28,0.69,0.2,1.32,0.8308935095926897,28.88,28.39,29.34,0.01660937225710528,28.56,29.18,0.010584261461246459
2023-02-22,29.02,28.6,29.1,28.53,113280,326385341.01,1.95,-1.92,-0.56,1.4,0.1459364864767429,28.85,28.42,29.31,0.01551424881158176,28.61,29.13,0.009124363328660736
2023-02-23,28.51,28.41,28.8,28.2,73869,210153390.53,2.1,-0.66,-0.19,0.91,0.07667161861839757,28.81,28.36,29.29,0.016082358062946563,28.51,29.11,0.010422696297607635
2023-02-24,28.51,28.01,28.59,27.9,56876,159916836.66,2.43,-1.41,-0.4,0.7,0.00465154794992786,28.77,28.24,29.27,0.017970290675286178,28.42,29.09,0.011642224802899157
2023-02-27,27.89,28.62,29.0,27.75,92711,264376882.43,4.46,2.18,0.61,1.14,0.38835394949104823,28.73,28.15,29.25,0.019327455978299015,28.34,29.06,0.012662815985782096
2023-02-28,28.58,28.5,28.6,28.14,74335,210686214.16,1.61,-0.42,-0.12,0.92,0.33034099134398,28.68,28.16,29.24,0.018883146645464522,28.32,29.04,0.01244895810176793
2023-03-01,28.41,28.37,28.62,27.93,77652,219212118.48,2.42,-0.46,-0.13,0.96,0.2365855208081204,28.63,28.13,29.23,0.019118042799143486,28.29,29.03,0.012905039054723467
2023-03-02,28.29,28.46,28.7,28.28,58365,166505467.22,1.48,0.32,0.09,0.72,0.34964950946939055,28.59,28.15,29.22,0.018673437152651864,28.3,29.01,0.01246003770800883
2023-03-03,28.5,28.15,28.65,28.02,70077,197889194.7,2.21,-1.09,-0.31,0.87,0.05740783572022893,28.55,28.13,29.2,0.018681743161147558,28.27,28.99,0.012471137053576702
2023-03-06,28.32,28.19,28.38,27.85,61150,171831687.26,1.88,0.14,0.04,0.76,0.11317496230703118,28.53,28.09,29.19,0.019143576826196475,28.23,28.97,0.01292805105524338
2023-03-07,28.01,27.53,28.19,27.46,63411,176429298.22,2.59,-2.34,-0.66,0.78,0.0010352741855107607,28.49,27.93,29.18,0.02187583363789876,28.17,28.96,0.013894012627502755
2023-03-08,27.45,27.6,27.93,27.26,42939,118319287.09,2.43,0.25,0.07,0.53,0.027059377859590988,28.48,27.74,29.17,0.025084939248241876,28.11,28.94,0.014619284563174172
2023-03-09,27.61,27.3,27.68,27.3,34805,95548886.81,1.38,-1.09,-0.3,0.43,0.0002886093672402776,28.46,27.58,29.17,0.027982340885249996,28.05,28.94,0.015761569750598812
2023-03-10,27.2,27.3,27.55,26.91,56562,153974450.68,2.34,0.0,0.0,0.7,0.03374888369734004,28.44,27.41,29.15,0.030887197061029163,27.88,28.93,0.018448345106191942
2023-03-13,27.15,26.91,27.27,26.51,99011,264818312.51,2.78,-1.43,-0.39,1.22,0.034547390271104615,28.41,26.97,29.14,0.0386793851864963,27.52,28.91,0.02464601969873907
2023-03-14,26.81,27.8,28.09,26.81,153169,424668503.07,4.76,3.31,0.89,1.89,0.2809284107459616,28.34,26.97,29.12,0.03831824674998382,27.35,28.87,0.026987344310669584
2023-03-15,27.8,28.19,29.23,27.7,179246,514776076.28,5.5,1.4,0.39,2.21,0.3779554312005753,28.34,27.02,29.1,0.03717727314041877,27.42,28.85,0.02546895464207242
2023-03-16,28.01,27.47,28.5,27.43,81983,228755375.69,3.8,-2.55,-0.72,1.01,0.15724497030690504,28.32,27.02,29.1,0.03717727314041877,27.44,28.85,0.025085015763090943
2023-03-17,27.7,27.64,28.06,27.6,57847,161066256.33,1.67,0.62,0.17,0.71,0.20104275925704804,28.3,27.04,29.08,0.03642621711737994,27.46,28.83,0.024336209322401717
2023-03-20,27.69,27.4,27.81,27.21,61194,168214084.46,2.17,-0.87,-0.24,0.76,0.13594671816214188,28.28,27.04,29.08,0.03642621711737994,27.44,28.83,0.024719867740834994
2023-03-21,27.41,27.67,28.37,27.39,56438,157014627.85,3.58,0.99,0.27,0.7,0.2397727233899782,28.26,27.04,29.08,0.03642621711737994,27.46,28.81,0.023970780839597566
2023-03-22,27.69,27.85,28.1,27.61,54092,150639505.66,1.77,0.65,0.18,0.67,0.32224235862318734,28.22,27.06,29.08,0.036037156144272914,27.48,28.81,0.02358740288171237
2023-03-23,27.85,27.89,28.05,27.55,50936,142094685.29,1.8,0.14,0.04,0.63,0.35473494623712754,28.2,27.06,29.06,0.03567516109434124,27.48,28.79,0.023221693938360138
2023-03-24,27.99,27.72,28.09,27.66,51031,141839807.37,1.54,-0.61,-0.17,0.63,0.24706395753070357,28.17,27.08,29.06,0.03528638205793389,27.5,28.79,0.022838596441023144
2023-03-27,27.91,28.36,28.39,27.79,71287,200480840.93,2.16,2.31,0.64,0.88,0.626604421894571,28.15,27.08,29.06,0.03528638205793389,27.5,28.76,0.02247260703712271
2023-03-28,28.33,28.07,28.44,27.91,53664,150515287.33,1.87,-1.02,-0.29,0.66,0.44818526579395007,28.17,27.08,29.04,0.034924105071302405,27.52,28.76,0.022089790000333797
2023-03-29,27.94,27.27,28.25,27.11,81963,225663182.72,4.06,-2.85,-0.8,1.01,0.08190053589143657,28.13,27.1,29.04,0.03453560797159487,27.5,28.74,0.022106343372631374
2023-03-30,27.2,27.34,27.38,26.93,45709,124199508.77,1.65,0.26,0.07,0.56,0.11560007329669947,28.11,27.08,29.04,0.034924105071302405,27.46,28.74,0.022872851117490555
2023-03-31,27.28,27.33,27.59,27.26,43805,120099047.62,1.21,-0.04,-0.01,0.54,0.10991656800610626,28.09,27.08,29.04,0.034924105071302405,27.42,28.72,0.023273996676509586
2023-04-03,27.27,26.6,27.61,26.43,157701,423757349.71,4.32,-2.67,-0.73,1.95,0.003639534466028265,28.03,26.93,29.02,0.03746611328359281,27.27,28.7,0.025482564371892915
2023-04-04,26.58,25.62,26.58,25.44,142584,368568756.84,4.29,-3.68,-0.98,1.76,0.0029386784823313026,27.95,26.26,29.0,0.049597567063047195,27.11,28.66,0.02786586356497722
2023-04-06,25.66,25.8,26.13,25.45,91843,236698803.86,2.65,0.7,0.18,1.13,0.03157116098637308,27.93,25.92,29.0,0.056077427396540404,26.97,28.63,0.02998361940032758
2023-04-07,25.7,25.4,25.92,25.25,89804,229424129.9,2.6,-1.55,-0.4,1.11,0.004517517321326351,27.88,25.72,28.97,0.059391604186862665,26.79,28.62,0.033047038728512765
2023-04-10,25.32,24.83,25.32,24.5,106094,262936612.68,3.23,-2.24,-0.57,1.31,0.011199663364193495,27.85,25.47,28.96,0.06414042702739362,26.16,28.61,0.044804283762506024
2023-04-11,24.85,24.33,24.85,24.11,88172,214285014.7,2.98,-2.01,-0.5,1.09,0.004508393891396055,27.79,24.89,28.98,0.07592009827005829,25.89,28.57,0.04915039122666495
2023-04-12,24.51,24.7,24.91,24.43,72945,180207364.66,1.97,1.52,0.37,0.9,0.04994120508299047,27.79,24.7,28.94,0.0790080088870874,25.75,28.57,0.05202302139784067
2023-04-13,24.69,24.13,24.71,24.06,70816,171999634.94,2.63,-2.31,-0.57,0.87,0.0003372439117044586,27.74,24.55,28.94,0.08206920350095682,25.6,28.56,0.054723310288765474
2023-04-14,24.24,24.61,24.85,24.24,67807,166606980.37,2.53,1.99,0.48,0.84,0.0747062626898216,27.7,24.51,28.94,0.08282874959503546,25.41,28.56,0.05838904142294377
2023-04-17,24.93,25.28,25.48,24.92,86086,217031385.89,2.28,2.72,0.67,1.06,0.16532892871296334,27.66,24.51,28.94,0.08282874959503546,25.15,28.52,0.06290951833141599
