trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.2,16.22,15.3,15.39,16.1,-0.71,-4.4099,22268.85,35218.426,8.12,31.01,11.9,14.63,16.73,18.62,24.29,17.07,17.98
20231220,16.32,16.85,16.0,16.1,16.27,-0.17,-1.0449,16195.55,26233.317,8.12,31.01,11.69,14.63,16.94,18.62,24.29,17.09,21.6
20231219,16.78,16.78,15.92,16.27,16.58,-0.31,-1.8697,21941.14,35723.313,8.12,31.01,11.69,14.42,16.94,18.62,24.29,17.1,25.94
20231218,16.62,16.7,16.0,16.58,16.47,0.11,0.6679,15779.17,25909.041,8.12,31.01,11.69,14.42,16.94,18.62,24.29,17.11,39.2
20231215,17.15,17.25,16.11,16.47,17.12,-0.65,-3.7967,31917.6,52845.988,8.12,31.01,11.69,14.42,16.94,18.62,24.29,17.12,29.72
20231214,17.16,17.59,17.02,17.12,16.92,0.2,1.182,29140.41,50595.83,8.12,31.01,11.48,14.0,17.15,18.83,24.29,17.1,46.01
20231213,16.51,17.09,16.51,16.92,16.69,0.23,1.3781,20629.35,34948.746,8.12,31.01,11.48,13.79,17.15,18.83,24.29,17.05,43.23
20231212,16.6,17.04,16.4,16.69,16.43,0.26,1.5825,23826.48,39755.67,8.12,31.01,11.48,13.79,17.15,18.83,24.29,17.04,38.79
20231211,16.3,17.5,15.88,16.43,17.15,-0.72,-4.1983,39058.83,63847.408,8.12,31.01,11.48,13.58,17.15,18.83,24.29,17.02,35.43
20231208,17.71,17.71,17.02,17.15,17.65,-0.5,-2.8329,24078.36,41573.127,8.12,31.01,11.27,13.37,17.36,19.04,24.29,17.03,41.35
20231207,17.88,18.36,17.17,17.65,17.82,-0.17,-0.954,33600.24,59640.154,8.12,31.01,11.27,13.16,17.36,19.04,24.5,16.94,57.08
20231206,18.18,18.66,17.48,17.82,18.17,-0.35,-1.9263,32544.43,57993.746,8.12,31.01,11.06,12.95,17.15,19.25,24.29,16.86,63.27
20231205,17.67,18.5,17.45,18.17,17.5,0.67,3.8286,41675.18,75391.104,8.12,31.01,11.06,12.74,16.94,19.25,24.29,16.72,69.54
20231204,17.4,17.73,16.71,17.5,17.57,-0.07,-0.3984,30899.49,53293.346,8.12,31.01,10.85,12.53,16.73,19.25,24.5,16.62,61.27
20231201,18.12,18.36,17.25,17.57,17.97,-0.4,-2.2259,23234.73,41232.874,8.12,31.01,10.85,12.53,16.52,19.25,24.5,16.62,60.9
20231130,16.96,18.06,16.51,17.97,16.95,1.02,6.0177,47749.84,82573.702,8.12,31.01,10.85,12.53,16.52,19.25,24.5,16.57,66.54
20231129,18.2,18.88,16.33,16.95,18.65,-1.7,-9.1153,69706.78,122825.486,8.12,31.01,10.85,12.53,16.52,19.25,24.92,16.53,56.92
20231128,19.01,19.67,18.3,18.65,19.68,-1.03,-5.2337,65679.49,124640.556,8.12,31.01,10.85,12.32,16.31,19.46,25.13,16.49,76.11
20231127,18.88,20.15,18.51,19.68,18.62,1.06,5.6928,129276.71,250883.451,8.12,31.01,10.85,12.32,16.1,19.46,25.34,16.4,87.39
20231124,18.2,18.78,18.0,18.62,18.15,0.47,2.5895,44408.26,82025.888,8.12,31.01,10.64,12.11,15.68,18.83,25.55,16.16,82.08
20231123,18.19,19.0,17.37,18.15,18.26,-0.11,-0.6024,58843.5,106294.788,8.12,31.01,10.64,12.11,15.68,19.04,25.76,16.11,78.41
20231122,17.2,18.88,17.2,18.26,17.74,0.52,2.9312,65496.76,117658.928,8.12,31.01,10.64,12.11,15.47,19.25,25.97,16.05,80.99
20231121,16.85,19.98,16.85,17.74,16.93,0.81,4.7844,75660.24,137968.949,8.12,31.01,10.43,11.9,15.26,19.25,25.97,15.97,78.51
