datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.75,21.44,23.1,21.27,126560,276191043.0,8.13,-4.8,-1.08,7.51,0.017244135987058026,22.17,21.55,22.81,0.028242022604511807,21.76,22.58,0.018556270403043855
2023-02-16,21.6,20.82,21.6,20.38,79453,167120130.0,5.69,-2.89,-0.62,4.71,0.0903590779913779,21.79,20.71,22.72,0.046241631068441355,20.96,22.44,0.034064975787149614
2023-02-17,20.81,20.94,21.15,20.0,56922,118843138.0,5.52,0.58,0.12,3.38,0.3204799632575862,21.33,20.42,22.66,0.0521592821088054,20.67,22.35,0.03917622279428978
2023-02-20,20.96,21.27,21.28,20.46,41224,86274131.0,3.92,1.58,0.33,2.45,0.5575287623040164,21.14,20.46,22.62,0.05022745684551628,20.69,22.29,0.037277653709805895
2023-02-21,21.35,21.24,21.44,21.1,32182,68427474.0,1.6,-0.14,-0.03,1.91,0.5196906713911813,21.21,20.48,22.6,0.04926154421387179,20.71,22.25,0.035842629917815096
2023-02-22,21.17,21.55,21.84,20.98,47852,102555967.0,4.05,1.46,0.31,2.84,0.6764598228969594,21.27,20.5,22.56,0.04783577785744352,20.75,22.18,0.03343702615247536
2023-02-23,21.55,21.91,22.08,21.32,54302,118216195.0,3.53,1.67,0.36,3.22,0.7856083205176705,21.35,20.54,22.52,0.04590301915613264,20.79,22.1,0.030559076186452584
2023-02-24,21.88,22.68,22.75,21.82,126408,284156819.0,4.24,3.51,0.77,7.5,0.9761113046986039,21.69,20.58,22.58,0.04627441224032838,20.89,22.37,0.03414149875129908
2023-02-27,22.51,22.61,22.8,22.45,75367,170820668.0,1.54,-0.31,-0.07,4.47,0.8989861566360918,21.89,20.62,22.68,0.04756001177765033,20.94,22.56,0.037310208616220204
2023-02-28,22.58,23.37,23.66,22.58,121562,283720851.0,4.78,3.36,0.76,7.21,0.9766420139664691,22.16,20.66,23.24,0.058744042287150286,21.06,22.92,0.0424482520769367
2023-03-01,23.34,23.26,23.38,22.76,60185,139037872.0,2.65,-0.47,-0.11,3.57,0.944469305571101,22.28,20.69,23.27,0.058678385038920415,21.11,23.07,0.04448360730454868
2023-03-02,23.21,22.9,23.45,22.86,46561,107664679.0,2.54,-1.55,-0.36,2.76,0.725491355003282,22.36,20.71,23.29,0.05861287439488268,21.13,23.12,0.04496464528497629
2023-03-03,23.06,22.78,23.23,22.56,30422,69391911.0,2.93,-0.52,-0.12,1.81,0.6714829702990107,22.43,20.71,23.29,0.05861287439488268,21.15,23.12,0.04438488730968157
2023-03-06,23.1,22.87,23.17,22.4,32850,74915254.0,3.38,0.4,0.09,1.95,0.6898410170937731,22.51,20.74,23.27,0.05749643869212303,21.18,23.12,0.04380577228997804
2023-03-07,22.98,22.51,23.2,22.44,35957,82120894.0,3.32,-1.57,-0.36,2.13,0.4871725711218391,22.53,20.74,23.27,0.05749643869212303,21.23,23.1,0.042118906870820816
