datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,22.97,23.3,23.34,22.8,12532,29000174.0,2.36,1.84,0.42,3.74,0.990641,23.09,22.89,23.26,0.008017334777898179,22.96,23.2,0.005199306759098753
2023-02-16,23.3,22.68,23.59,22.5,12340,28593673.0,4.68,-2.66,-0.62,3.68,0.030643,23.07,22.74,23.34,0.013020833333333365,22.88,23.23,0.007590544350466307
2023-02-17,23.06,22.1,23.06,21.95,13583,30235645.0,4.89,-2.56,-0.58,4.05,0.012302,22.94,22.25,23.29,0.022960860428032952,22.47,23.18,0.015672183785023525
2023-02-20,22.05,22.12,22.27,21.88,6969,15380021.0,1.76,0.09,0.02,2.08,0.121975,22.84,22.03,23.28,0.027608875011294488,22.16,23.15,0.022036441522776343
2023-02-21,22.37,21.91,22.44,21.67,9130,20124990.0,3.48,-0.95,-0.21,2.72,0.032112,22.65,21.95,23.25,0.028788342146596018,22.07,23.13,0.023379377322122814
2023-02-22,21.86,21.98,22.13,21.65,5097,11150145.0,2.19,0.32,0.07,1.52,0.137493,22.55,21.86,23.25,0.030883630693788192,22.0,23.11,0.024533725317495286
2023-02-23,22.27,21.93,22.27,21.88,6940,15335251.0,1.77,-0.23,-0.05,2.07,0.087599,22.38,21.87,23.24,0.03030636656867063,21.99,23.1,0.024547895937166928
2023-02-24,21.92,21.89,22.37,21.84,5056,11155480.0,2.42,-0.18,-0.04,1.51,0.057806,22.27,21.87,23.23,0.030026401088189145,21.99,23.08,0.02426610518290413
2023-02-27,22.15,21.53,22.17,21.47,4157,9043190.0,3.2,-1.64,-0.36,1.24,0.000972,22.22,21.81,23.22,0.031280087038168605,21.95,23.06,0.024652706341184206
2023-02-28,22.0,21.8,22.09,21.55,5942,12951070.0,2.51,1.25,0.27,1.77,0.074766,22.17,21.77,23.21,0.0319523907586977,21.9,23.05,0.025641408515480156
2023-03-01,21.73,22.68,22.75,21.7,13789,30987856.0,4.82,4.04,0.88,4.11,0.739045,22.18,21.78,23.19,0.03131967014961453,21.91,23.01,0.0243906083308182
2023-03-02,22.96,22.7,23.09,22.55,11437,26103912.0,2.38,0.09,0.02,3.41,0.670404,22.27,21.78,23.18,0.031013121165529654,21.94,22.99,0.023432902256357902
2023-03-03,23.04,22.35,23.04,22.07,8075,18090540.0,4.27,-1.54,-0.35,2.41,0.503474,22.34,21.8,23.16,0.030380200325416915,21.94,22.96,0.022814029193109233
2023-03-06,22.5,22.51,22.6,22.31,5063,11361205.0,1.3,0.72,0.16,1.51,0.588693,22.38,21.8,23.16,0.030380200325416915,21.95,22.95,0.022180306159967265
2023-03-07,22.22,21.96,22.68,21.92,7987,17759964.0,3.38,-2.44,-0.55,2.38,0.144306,22.35,21.81,23.15,0.029747279485304017,21.97,22.94,0.021546583126825298
2023-03-08,21.56,22.34,22.4,21.56,5580,12413129.0,3.83,1.73,0.38,1.66,0.520449,22.31,21.8,23.13,0.029766119082400552,21.95,22.92,0.021560246351538564
2023-03-09,22.81,23.05,23.29,22.34,16271,37343481.0,4.25,3.18,0.71,4.86,0.909211,22.44,21.81,23.15,0.029747279485304017,21.97,22.96,0.022166258891149357
2023-03-10,23.0,22.91,23.41,22.81,8199,18973038.0,2.6,-0.61,-0.14,2.45,0.771887,22.48,21.83,23.18,0.03003522502557614,21.98,23.02,0.023079699230179603
2023-03-13,22.9,23.65,24.69,22.9,21866,51804999.0,7.81,3.23,0.74,6.52,0.917699,22.64,21.84,23.87,0.04444496653558921,22.01,23.29,0.028149188625345274
2023-03-14,23.53,23.43,23.94,22.91,15181,35401290.0,4.36,-0.93,-0.22,4.53,0.839453,22.77,21.86,23.85,0.04349932894972555,22.03,23.46,0.03135428930572652
2023-03-15,23.46,23.28,23.73,23.17,8547,20013780.0,2.39,-0.64,-0.15,2.55,0.748257,22.81,21.86,23.83,0.043046863522844175,22.05,23.48,0.031324526933610035
2023-03-16,23.06,23.1,23.45,22.73,6236,14395949.0,3.09,-0.77,-0.18,1.86,0.658335,22.85,21.86,23.8,0.042593969822657424,22.05,23.48,0.031324526933610035
2023-03-17,23.53,23.67,23.77,23.28,12064,28469762.0,2.12,2.47,0.57,3.6,0.917984,22.92,21.88,23.78,0.041647437159931654,22.08,23.54,0.032212600811493956
2023-03-20,23.67,23.4,23.8,23.01,11949,27786926.0,3.34,-1.14,-0.27,3.57,0.740531,22.98,21.88,23.76,0.041193666403943216,22.1,23.54,0.03172385803522065
2023-03-21,23.24,23.78,23.8,22.78,10520,24653727.0,4.36,1.62,0.38,3.14,0.953754,23.03,21.9,23.76,0.04070090449720603,22.12,23.54,0.03123557786994876
2023-03-22,23.78,24.4,24.58,23.55,19138,46475138.0,4.33,2.61,0.62,5.71,0.989633,23.13,21.92,24.15,0.048312007644618515,22.14,23.72,0.03440191079446669
2023-03-23,24.4,24.47,24.5,23.98,12592,30461074.0,2.13,0.29,0.07,3.76,0.994295,23.2,21.92,24.3,0.05142649727767696,22.18,23.98,0.03885812987798493
