trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,21.37,21.41,20.4,20.72,21.41,-0.69,-3.2228,159531.81,332723.887,16.0,64.3,18.3,19.68,20.6,21.98,32.56,21.91,50.59
20231220,21.02,21.71,20.69,21.41,20.92,0.49,2.3423,136901.5,292887.846,16.0,64.3,18.3,19.68,20.6,21.98,32.56,21.9,73.3
20231219,20.67,21.12,20.44,20.92,20.68,0.24,1.1605,88007.17,184085.921,16.0,64.3,18.3,19.22,20.6,21.98,32.56,21.86,52.86
20231218,20.7,21.29,20.4,20.68,20.7,-0.02,-0.0966,108018.99,226223.663,16.0,64.3,18.3,19.22,20.6,21.98,32.56,21.85,52.66
20231215,20.67,21.35,20.41,20.7,20.68,0.02,0.0967,126949.75,266493.188,16.0,64.3,18.3,19.22,20.6,21.98,32.56,21.84,52.43
20231214,20.92,21.39,20.55,20.68,20.86,-0.18,-0.8629,107335.65,224527.132,16.0,64.3,18.3,19.22,20.6,21.98,32.56,21.81,51.73
20231213,21.22,21.36,20.8,20.86,21.19,-0.33,-1.5573,63313.15,133271.108,16.0,64.3,18.3,18.76,20.6,21.98,32.56,21.8,51.5
20231212,21.3,21.54,21.1,21.19,21.33,-0.14,-0.6564,62640.78,133237.782,16.0,64.3,18.3,18.76,20.6,21.98,32.56,21.78,69.84
20231211,20.74,21.38,20.3,21.33,20.62,0.71,3.4433,120437.67,250792.132,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.76,70.68
20231208,20.84,21.3,20.53,20.62,20.77,-0.15,-0.7222,107394.8,223417.97,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.75,52.98
20231207,21.4,21.85,20.71,20.77,21.39,-0.62,-2.8986,112715.61,236942.431,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.71,52.49
20231206,21.0,22.03,21.0,21.39,21.1,0.29,1.3744,130542.07,282155.512,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.67,67.66
20231205,21.45,22.08,21.06,21.1,21.47,-0.37,-1.7233,112593.25,243678.075,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.59,70.92
20231204,21.0,21.65,20.79,21.47,21.25,0.22,1.0353,111195.78,236371.074,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.54,73.01
20231201,21.1,21.75,20.92,21.25,21.18,0.07,0.3305,106155.01,226473.622,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.52,73.27
20231130,21.0,21.26,20.86,21.18,21.04,0.14,0.6654,91733.89,193680.143,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.51,73.53
20231129,21.28,21.36,20.85,21.04,21.3,-0.26,-1.2207,115810.99,243933.005,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.5,61.87
20231128,21.16,21.35,20.92,21.3,21.21,0.09,0.4243,128702.35,272171.961,16.0,64.3,17.84,18.76,20.6,21.98,32.56,21.49,73.31
20231127,20.5,21.3,20.31,21.21,20.57,0.64,3.1113,203548.3,427026.768,16.0,64.3,17.84,18.76,20.14,21.98,32.56,21.47,73.17
20231124,20.68,20.79,20.2,20.57,20.77,-0.2,-0.9629,105444.99,216064.92,16.0,64.3,17.84,18.76,20.14,21.98,32.56,21.45,51.56
20231123,19.87,20.85,19.87,20.77,19.93,0.84,4.2148,127425.8,260652.154,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.45,63.52
20231122,20.42,20.59,19.93,19.93,20.58,-0.65,-3.1584,74750.79,150637.317,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.44,40.99
20231121,20.42,20.98,20.22,20.58,20.42,0.16,0.7835,132692.12,273990.934,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.44,51.31
20231120,19.91,20.75,19.87,20.42,19.8,0.62,3.1313,169865.17,344756.648,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.43,52.08
20231117,19.77,19.92,19.59,19.8,19.75,0.05,0.2532,84705.01,167615.847,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.43,42.95
20231116,20.5,20.5,19.64,19.75,20.4,-0.65,-3.1863,125772.86,250115.721,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.43,42.51
20231115,20.85,20.99,20.28,20.4,20.29,0.11,0.5421,135989.88,279233.914,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.44,50.81
20231114,20.77,20.88,20.21,20.29,20.66,-0.37,-1.7909,129226.92,264305.014,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.43,51.02
20231113,21.41,21.61,20.49,20.66,21.29,-0.63,-2.9591,144477.53,301422.312,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.42,59.91
20231110,21.31,21.44,21.0,21.29,21.34,-0.05,-0.2343,88401.85,188230.736,16.0,64.3,17.84,18.3,20.14,21.98,32.56,21.4,69.45
20231109,21.76,21.99,21.17,21.34,21.79,-0.45,-2.0652,119318.57,256211.559,16.0,64.3,17.84,18.3,20.14,22.44,32.56,21.39,69.31
20231108,21.98,22.07,21.61,21.79,21.98,-0.19,-0.8644,126171.79,275451.122,16.0,64.3,17.84,18.3,20.14,22.44,32.56,21.37,77.87
20231107,21.7,22.23,21.53,21.98,21.8,0.18,0.8257,159554.92,351043.834,16.0,64.3,17.84,18.3,20.14,22.44,32.56,21.34,78.57
20231106,20.95,22.09,20.95,21.8,20.64,1.16,5.6202,266121.18,579236.036,16.0,64.3,17.84,18.3,20.14,22.44,32.56,21.29,80.08
20231103,20.16,20.94,19.92,20.64,20.12,0.52,2.5845,176505.55,362900.827,16.0,64.3,17.84,18.3,20.14,22.44,33.02,21.28,66.67
20231102,20.38,21.03,20.02,20.12,20.21,-0.09,-0.4453,166574.53,341278.766,16.0,64.3,17.84,18.3,19.68,22.44,33.02,21.27,50.82
20231101,20.77,20.77,20.01,20.21,20.68,-0.47,-2.2727,111506.26,225519.461,16.0,64.3,17.84,18.3,19.68,22.44,33.02,21.26,57.96
20231031,20.88,21.28,20.42,20.68,20.67,0.01,0.0484,179230.37,372484.447,16.0,64.3,17.84,18.3,19.68,22.44,33.02,21.25,65.24
20231030,18.88,21.66,18.88,20.67,18.71,1.96,10.4757,349929.86,723791.032,16.0,64.3,17.84,18.3,19.68,22.44,33.02,21.23,65.42
20231027,18.07,18.94,17.76,18.71,18.15,0.56,3.0854,100961.09,186954.121,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.25,22.54
20231026,18.06,18.38,17.45,18.15,18.31,-0.16,-0.8738,106846.56,191596.219,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.26,11.13
20231025,17.96,18.52,17.96,18.31,18.0,0.31,1.7222,89324.23,163534.618,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.29,20.88
20231024,17.78,18.34,17.65,18.0,17.64,0.36,2.0408,68644.46,123933.538,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.3,10.39
20231023,18.13,18.13,17.45,17.64,18.13,-0.49,-2.7027,60122.65,106739.265,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.32,4.43
20231020,17.77,18.43,17.74,18.13,17.91,0.22,1.2284,54388.58,99037.262,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.34,9.26
20231019,18.09,18.34,17.85,17.91,18.15,-0.24,-1.3223,51238.51,92495.514,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.35,8.88
20231018,18.61,18.78,18.04,18.15,18.75,-0.6,-3.2,66615.43,121478.94,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.36,8.65
20231017,18.9,19.22,18.63,18.75,18.95,-0.2,-1.0554,78323.24,147627.925,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.37,17.29
20231016,19.19,19.48,18.81,18.95,19.05,-0.1,-0.5249,149010.48,285291.015,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.39,31.83
20231013,18.38,19.35,18.14,19.05,18.38,0.67,3.6453,151197.03,284705.717,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.4,31.67
20231012,18.14,18.65,18.01,18.38,17.93,0.45,2.5098,75980.3,139537.626,16.0,64.3,17.84,18.3,19.68,22.44,33.48,21.43,17.56
20231011,18.15,18.44,17.88,17.93,18.08,-0.15,-0.8296,57795.5,104606.597,16.0,64.3,17.84,18.3,20.14,22.44,33.48,21.44,8.82
20231010,18.18,18.66,17.99,18.08,18.32,-0.24,-1.31,59594.82,108587.618,16.0,64.3,17.84,18.3,20.14,22.44,33.48,21.46,8.55
20231009,18.49,18.49,18.02,18.32,18.41,-0.09,-0.4889,51342.22,93498.132,16.0,64.3,17.84,18.3,20.14,22.44,33.48,21.47,15.67
20230928,18.44,18.55,18.23,18.41,18.34,0.07,0.3817,60359.51,111081.975,16.0,64.3,17.84,18.3,20.14,22.44,33.48,21.49,15.15
20230927,18.14,18.79,18.14,18.34,18.17,0.17,0.9356,59575.38,110271.181,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.5,14.57
20230926,18.15,18.3,18.0,18.17,18.2,-0.03,-0.1648,48439.86,88089.403,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.51,7.98
20230925,18.36,18.61,18.15,18.2,18.45,-0.25,-1.355,52859.13,96590.438,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.53,7.55
20230922,18.35,18.5,18.11,18.45,18.29,0.16,0.8748,58643.51,107327.727,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.54,13.07
20230921,18.62,18.74,18.18,18.29,18.61,-0.32,-1.7195,55213.67,101332.848,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.55,7.24
20230920,18.98,19.14,18.58,18.61,19.09,-0.48,-2.5144,52692.42,98633.772,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.57,11.94
20230919,19.43,19.44,18.91,19.09,19.44,-0.35,-1.8004,49480.63,94404.262,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.58,25.11
20230918,19.25,19.65,19.15,19.44,19.36,0.08,0.4132,62592.01,121763.642,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.58,36.35
20230915,19.5,19.69,19.07,19.36,19.48,-0.12,-0.616,77875.94,150749.277,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.59,35.94
20230914,19.59,19.84,19.43,19.48,19.71,-0.23,-1.1669,48826.75,95740.153,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.61,35.43
20230913,19.69,19.97,19.51,19.71,19.77,-0.06,-0.3035,101026.45,199312.311,16.0,64.3,17.84,18.76,20.14,22.44,33.48,21.62,44.1
20230912,19.33,19.85,19.06,19.77,19.19,0.58,3.0224,142287.27,278794.899,16.0,64.3,17.84,18.76,20.6,22.44,33.48,21.62,43.57
20230911,19.11,19.28,17.77,19.19,19.42,-0.23,-1.1843,291601.23,544011.057,16.0,64.3,17.38,18.76,20.6,22.44,33.48,21.63,26.4
20230908,18.75,19.42,18.6,19.42,18.99,0.43,2.2643,241019.51,459544.133,16.0,64.3,17.38,18.76,20.6,22.44,33.94,21.74,32.73
20230907,18.82,19.15,18.58,18.99,18.81,0.18,0.9569,178805.53,337791.781,16.0,64.3,17.38,18.76,20.6,22.44,34.4,21.84,22.77
20230906,19.41,19.41,18.51,18.81,19.36,-0.55,-2.8409,136563.77,256537.551,16.0,64.3,17.38,18.76,20.6,22.44,33.94,21.88,21.25
20230905,19.91,20.24,19.16,19.36,19.99,-0.63,-3.1516,128467.72,250297.118,16.0,64.3,17.38,18.76,20.6,22.9,34.4,21.91,27.87
20230904,20.18,20.49,19.88,19.99,20.05,-0.06,-0.2993,75779.08,152714.138,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.92,35.11
20230901,20.02,20.15,19.79,20.05,19.95,0.1,0.5013,67544.34,134750.262,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.92,35.36
20230831,20.76,20.8,19.77,19.95,20.83,-0.88,-4.2247,117103.83,235141.299,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.93,35.31
20230830,20.89,21.32,20.62,20.83,20.87,-0.04,-0.1917,86101.47,179938.417,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.93,48.14
20230829,19.67,20.9,19.58,20.87,19.72,1.15,5.8316,108602.91,220982.512,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.93,48.25
20230828,20.72,21.25,19.64,19.72,19.6,0.12,0.6122,86829.01,176554.539,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.93,36.02
20230825,19.85,20.02,19.45,19.6,19.85,-0.25,-1.2594,70559.01,138969.828,16.0,64.3,17.38,18.76,21.06,22.9,34.4,21.93,29.69
