datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2011-04-20,15.63,15.5,15.72,15.41,86914,135424164.0,1.98,-0.9,-0.14,1.67,0.1875,15.57,15.46,15.67,0.006745904272406009,15.5,15.63,0.0041760359781561444
2011-04-21,15.54,15.58,15.63,15.4,32790,50930048.0,1.48,0.52,0.08,0.63,0.699238,15.55,15.45,15.66,0.006750241080038543,15.49,15.62,0.004178720668595332
2011-04-22,15.55,16.01,16.04,15.53,70528,111904361.0,3.27,2.76,0.43,1.35,0.998289,15.6,15.46,15.91,0.014344915524386333,15.51,15.81,0.009578544061302704
2011-04-25,15.98,16.0,16.14,15.78,38518,61413029.0,2.25,-0.06,-0.01,0.74,0.944659,15.64,15.47,16.01,0.017153748411689988,15.52,15.93,0.013036565977742453
2011-04-26,15.99,15.85,15.99,15.83,25638,40732239.0,1.0,-0.94,-0.15,0.49,0.688462,15.68,15.47,16.0,0.016841436288528737,15.52,15.94,0.013350286077558858
2011-04-27,15.8,15.63,15.89,15.62,45557,71533370.0,1.7,-1.39,-0.22,0.87,0.371897,15.71,15.48,15.99,0.01620591039084842,15.53,15.92,0.012400635930047655
2011-04-28,15.63,15.62,15.87,15.51,30460,47705838.0,2.3,-0.06,-0.01,0.58,0.32782,15.71,15.48,15.99,0.01620591039084842,15.54,15.91,0.011764705882352915
2011-04-29,15.58,15.8,15.8,15.56,26774,41916084.0,1.54,1.15,0.18,0.51,0.710242,15.7,15.49,15.98,0.015570384493168103,15.54,15.91,0.011764705882352915
2011-05-03,15.81,15.8,15.88,15.61,17858,28110880.0,1.71,0.0,0.0,0.34,0.71473,15.71,15.49,15.98,0.015570384493168103,15.55,15.9,0.011128775834658175
2011-05-04,15.78,15.82,15.89,15.71,47044,74356243.0,1.14,0.13,0.02,0.9,0.744807,15.73,15.49,15.97,0.015257469802924362,15.56,15.89,0.010492845786963436
2011-05-05,15.79,15.7,15.8,15.64,22997,36139471.0,1.01,-0.76,-0.12,0.44,0.40719,15.73,15.5,15.97,0.014934858595487786,15.56,15.88,0.010178117048346065
2011-05-06,15.66,15.51,15.69,15.49,49551,77013364.0,1.27,-1.21,-0.19,0.95,0.069205,15.71,15.5,15.96,0.014621741894469194,15.56,15.87,0.009863188036907429
2011-05-09,15.49,15.44,15.5,15.33,49267,75867779.0,1.1,-0.45,-0.07,0.95,0.075075,15.68,15.43,15.96,0.016884358075820362,15.51,15.86,0.011157156518967155
2011-05-10,15.41,15.6,15.6,15.41,13673,21199074.0,1.23,1.04,0.16,0.26,0.360336,15.68,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-11,15.61,15.53,15.61,15.46,18181,28219827.0,0.96,-0.45,-0.07,0.35,0.211078,15.67,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-12,15.46,15.47,15.58,15.46,14496,22463870.0,0.77,-0.39,-0.06,0.28,0.111892,15.66,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-13,15.46,15.52,15.56,15.44,21498,33298681.0,0.78,0.32,0.05,0.41,0.227057,15.65,15.43,15.95,0.016571064372211588,15.49,15.84,0.011171401212894979
2011-05-16,15.51,15.6,15.72,15.51,19784,30886633.0,1.35,0.52,0.08,0.38,0.423546,15.65,15.43,15.95,0.016571064372211588,15.49,15.84,0.011171401212894979
2011-05-17,15.6,15.48,15.61,15.38,20857,32281101.0,1.47,-0.77,-0.12,0.4,0.13713,15.64,15.43,15.94,0.016257570927637865,15.49,15.83,0.010855683269476368
2011-05-18,15.42,15.41,15.53,15.4,18764,28945056.0,0.84,-0.45,-0.07,0.36,0.032198,15.63,15.43,15.94,0.016257570927637865,15.48,15.83,0.011178537208559554
2011-05-19,15.42,15.41,15.48,15.37,19017,29274218.0,0.71,0.0,0.0,0.37,0.04207,15.62,15.42,15.94,0.01658163265306121,15.47,15.83,0.011501597444089438
2011-05-20,15.38,15.42,15.44,15.37,11046,17006316.0,0.45,0.06,0.01,0.21,0.07314,15.61,15.41,15.94,0.01690590111642741,15.46,15.82,0.011508951406649598
2011-05-23,15.41,15.27,15.41,15.15,25224,38508218.0,1.69,-0.97,-0.15,0.48,0.013822,15.6,15.39,15.94,0.017555059048835003,15.45,15.82,0.011832427246562175
2011-05-24,15.25,15.31,15.32,15.16,33829,51619350.0,1.05,0.26,0.04,0.65,0.070785,15.59,15.27,15.93,0.02115384615384616,15.42,15.81,0.01248799231508167
2011-05-25,15.27,15.2,15.37,15.18,12334,18781029.0,1.24,-0.72,-0.11,0.24,0.005428,15.59,15.26,15.93,0.021481243988457837,15.42,15.81,0.01248799231508167
2011-05-26,15.26,15.0,15.26,14.95,34201,51482194.0,2.04,-1.32,-0.2,0.66,0.002655,15.58,15.2,15.93,0.02345004818503053,15.38,15.81,0.013786470022443082
2011-05-27,15.0,14.99,15.07,14.9,37752,56585636.0,1.13,-0.07,-0.01,0.72,0.029959,15.56,15.04,15.92,0.028423772609819088,15.28,15.8,0.016731016731016717
2011-05-30,14.99,15.0,15.1,14.92,22152,33284311.0,1.2,0.07,0.01,0.43,0.048337,15.56,15.01,15.92,0.029421273844164247,15.25,15.8,0.01771336553945252
2011-05-31,14.96,15.11,15.14,14.95,12387,18637415.0,1.27,0.73,0.11,0.24,0.107339,15.55,15.0,15.92,0.029754204398447604,15.23,15.8,0.01836932001289076
2011-06-01,15.1,15.23,15.24,15.06,7372,11189470.0,1.19,0.79,0.12,0.14,0.160452,15.55,15.01,15.92,0.029421273844164247,15.22,15.8,0.018697614442295295
2011-06-02,15.12,15.14,15.19,14.99,12982,19560837.0,1.31,-0.59,-0.09,0.25,0.132772,15.55,15.01,15.92,0.029421273844164247,15.19,15.79,0.019367333763718575
2011-06-03,15.14,15.17,15.22,15.06,5785,8763687.0,1.06,0.2,0.03,0.11,0.148383,15.54,15.01,15.92,0.029421273844164247,15.18,15.79,0.019696480464966137
2011-06-07,15.16,15.15,15.2,15.1,9933,15046887.0,0.66,-0.13,-0.02,0.19,0.145028,15.54,15.01,15.92,0.029421273844164247,15.16,15.79,0.020355411954765774
2011-06-08,15.16,15.16,15.19,15.07,8506,12861888.0,0.79,0.07,0.01,0.16,0.158377,15.54,15.01,15.92,0.029421273844164247,15.15,15.79,0.020685197155785408
2011-06-09,15.18,15.17,15.18,15.1,6839,10352887.0,0.53,0.07,0.01,0.13,0.171263,15.54,15.01,15.92,0.029421273844164247,15.15,15.79,0.020685197155785408
2011-06-10,15.15,15.05,15.15,14.91,18510,27806303.0,1.58,-0.79,-0.12,0.36,0.095938,15.53,15.0,15.91,0.02944031057910062,15.13,15.79,0.021345407503234156
2011-06-13,15.39,15.66,15.75,15.39,71552,111634529.0,2.39,4.05,0.61,1.37,0.716024,15.54,15.01,15.91,0.02910737386804658,15.14,15.78,0.020698576972833133
2011-06-14,15.52,15.68,15.73,15.43,28570,44384474.0,1.92,0.13,0.02,0.55,0.746946,15.54,15.01,15.9,0.028793270786153367,15.15,15.77,0.020051746442432055
2011-06-15,15.6,15.45,15.7,15.44,16612,25778403.0,1.66,-1.47,-0.23,0.32,0.321977,15.54,15.01,15.9,0.028793270786153367,15.15,15.77,0.020051746442432055
2011-06-16,15.44,15.53,15.87,15.41,29431,46148681.0,2.98,0.52,0.08,0.57,0.455764,15.54,15.01,15.9,0.028793270786153367,15.16,15.77,0.019721952796637552
2011-06-17,15.53,15.54,15.79,15.53,19491,30475456.0,1.67,0.06,0.01,0.37,0.468679,15.55,15.01,15.9,0.028793270786153367,15.16,15.77,0.019721952796637552
2011-06-20,15.59,15.06,15.6,15.0,37526,57163072.0,3.86,-3.09,-0.48,0.72,0.084034,15.54,15.02,15.89,0.028146230993206116,15.16,15.76,0.019404915912031036
2011-06-21,15.08,15.23,15.3,15.0,21273,32097800.0,1.99,1.13,0.17,0.41,0.202963,15.54,15.02,15.89,0.028146230993206116,15.15,15.76,0.019734713684891603
2011-06-22,15.18,15.17,15.22,15.06,9781,14802319.0,1.05,-0.39,-0.06,0.19,0.174286,15.53,15.02,15.89,0.028146230993206116,15.15,15.76,0.019734713684891603
2011-06-23,15.12,15.29,15.34,15.08,11307,17189396.0,1.71,0.79,0.12,0.22,0.250811,15.53,15.02,15.89,0.028146230993206116,15.15,15.76,0.019734713684891603
2011-06-24,15.28,15.79,15.85,15.28,34911,54659911.0,3.73,3.27,0.5,0.67,0.883666,15.53,15.02,15.88,0.027831715210356028,15.15,15.75,0.019417475728155328
2011-06-28,15.96,15.79,16.24,15.77,44703,71435663.0,2.98,0.0,0.0,0.86,0.848794,15.54,15.02,15.94,0.029715762273901863,15.16,15.79,0.020355411954765774
2011-06-29,15.85,15.69,15.95,15.68,12234,19349768.0,1.71,-0.63,-0.1,0.23,0.73436,15.54,15.02,15.94,0.029715762273901863,15.16,15.79,0.020355411954765774
2011-06-30,15.75,15.7,15.76,15.65,17005,26692230.0,0.7,0.06,0.01,0.33,0.738956,15.55,15.03,15.94,0.0293832741362609,15.16,15.79,0.020355411954765774
2011-07-01,15.68,15.99,16.19,15.68,32975,52766125.0,3.25,1.85,0.29,0.63,0.967187,15.56,15.03,15.96,0.030009680542110347,15.17,15.81,0.02065848934796645
2011-07-04,16.1,16.26,16.38,16.04,46966,76207812.0,2.13,1.69,0.27,0.9,0.991912,15.57,15.03,16.07,0.03344051446945335,15.18,15.85,0.021592007734450528
2011-07-05,16.26,16.18,16.3,16.1,14253,23033365.0,1.23,-0.49,-0.08,0.27,0.968647,15.57,15.03,16.12,0.03499197431781701,15.18,15.87,0.02222222222222226
2011-07-06,16.18,16.5,16.61,16.13,34276,56394402.0,2.97,1.98,0.32,0.66,0.997348,15.58,15.04,16.21,0.03746407598493017,15.19,15.91,0.023250594052354297
2011-07-07,16.5,17.39,17.8,16.5,62664,108006958.0,7.88,5.39,0.89,1.2,0.991412,15.58,15.04,16.52,0.04688164723900285,15.19,15.99,0.02559135619121418
2011-07-08,17.43,17.39,17.55,17.11,45476,78725663.0,2.53,0.0,0.0,0.87,0.97957,15.6,15.04,17.2,0.06702479855081521,15.21,16.13,0.029190670978519285
2011-07-11,17.39,17.93,18.09,17.35,47678,85085204.0,4.26,3.11,0.54,0.92,0.99697,15.61,15.05,17.4,0.07256356808443755,15.22,16.23,0.03199646594093252
2011-07-12,17.8,17.99,18.25,17.7,31600,56636041.0,3.07,0.33,0.06,0.61,0.99012,15.62,15.06,17.6,0.07780049941939929,15.24,16.32,0.03420185047325325
2011-07-13,17.98,17.92,17.99,17.63,38432,68526409.0,2.0,-0.39,-0.07,0.74,0.980367,15.64,15.06,17.8,0.08347971730871354,15.24,16.81,0.04910789076897303
2011-07-14,17.84,17.69,18.01,17.3,48838,86201729.0,3.96,-1.28,-0.23,0.94,0.921607,15.64,15.06,17.82,0.08410642662502672,15.26,17.26,0.061530682791427226
2011-07-15,17.63,17.53,17.68,17.43,56156,98384276.0,1.41,-0.9,-0.16,1.08,0.86751,15.66,15.06,17.8,0.08347971730871354,15.26,17.46,0.06733392128309777
2011-07-18,17.53,17.26,17.56,17.01,47558,82040006.0,3.14,-1.54,-0.27,0.91,0.801702,15.69,15.06,17.8,0.08347971730871354,15.26,17.44,0.06669266370437263
2011-07-19,17.24,17.1,17.3,16.95,20563,35135312.0,2.03,-0.93,-0.16,0.39,0.774112,15.69,15.06,17.8,0.08347971730871354,15.28,17.44,0.06595975962425903
2011-07-20,17.15,17.23,17.33,17.01,16377,28132512.0,1.87,0.76,0.13,0.31,0.798719,15.71,15.06,17.8,0.08347971730871354,15.28,17.44,0.06595975962425903
2011-07-21,17.18,17.23,17.35,17.09,13256,22869226.0,1.51,0.0,0.0,0.25,0.796904,15.71,15.06,17.8,0.08347971730871354,15.28,17.42,0.0653175572362412
2011-07-22,17.2,17.38,17.55,17.2,17675,30791043.0,2.03,0.87,0.15,0.34,0.837541,15.71,15.06,17.8,0.08347971730871354,15.28,17.42,0.0653175572362412
2011-07-25,17.31,16.75,17.38,16.58,29946,50863233.0,4.6,-3.62,-0.63,0.57,0.719976,15.73,15.08,17.78,0.08211119735283302,15.3,17.42,0.06458559796542035
2011-07-26,16.72,16.56,16.89,16.52,17436,29004155.0,2.21,-1.13,-0.19,0.33,0.707215,15.73,15.08,17.78,0.08211119735283302,15.3,17.42,0.06458559796542035
2011-07-27,16.55,16.55,16.56,16.36,17833,29350774.0,1.21,-0.06,-0.01,0.34,0.71038,15.73,15.08,17.78,0.08211119735283302,15.3,17.4,0.06394245076810985
2011-07-28,16.43,16.62,16.65,16.29,23561,38869277.0,2.18,0.42,0.07,0.45,0.717093,15.75,15.08,17.78,0.08211119735283302,15.33,17.4,0.06321143630658166
2011-07-29,16.6,16.63,16.8,16.38,19391,32376782.0,2.53,0.06,0.01,0.37,0.715837,15.75,15.08,17.78,0.08211119735283302,15.33,17.4,0.06321143630658166
2011-08-01,16.63,16.69,16.77,16.52,13049,21769060.0,1.5,0.36,0.06,0.25,0.723938,15.75,15.08,17.78,0.08211119735283302,15.33,17.4,0.06321143630658166
2011-08-02,16.7,16.53,16.7,16.35,18548,30511505.0,2.1,-0.96,-0.16,0.36,0.695157,15.78,15.08,17.78,0.08211119735283302,15.35,17.37,0.06183727464774291
