datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2011-04-20,15.63,15.5,15.72,15.41,86914,135424164.0,1.98,-0.9,-0.14,1.67,0.18749999999994377,15.57,15.46,15.67,0.006745904272406009,15.5,15.63,0.0041760359781561444
2011-04-21,15.54,15.58,15.63,15.4,32790,50930048.0,1.48,0.52,0.08,0.63,0.6992383409532547,15.55,15.45,15.66,0.006750241080038543,15.49,15.62,0.004178720668595332
2011-04-22,15.55,16.01,16.04,15.53,70528,111904361.0,3.27,2.76,0.43,1.35,0.998289336293929,15.6,15.46,15.91,0.014344915524386333,15.51,15.81,0.009578544061302704
2011-04-25,15.98,16.0,16.14,15.78,38518,61413029.0,2.25,-0.06,-0.01,0.74,0.9446591933200719,15.64,15.47,16.01,0.017153748411689988,15.52,15.93,0.013036565977742453
2011-04-26,15.99,15.85,15.99,15.83,25638,40732239.0,1.0,-0.94,-0.15,0.49,0.6884619587033554,15.68,15.47,16.0,0.016841436288528737,15.52,15.94,0.013350286077558858
2011-04-27,15.8,15.63,15.89,15.62,45557,71533370.0,1.7,-1.39,-0.22,0.87,0.3718971332652377,15.71,15.48,15.99,0.01620591039084842,15.53,15.92,0.012400635930047655
2011-04-28,15.63,15.62,15.87,15.51,30460,47705838.0,2.3,-0.06,-0.01,0.58,0.3278202028749606,15.71,15.48,15.99,0.01620591039084842,15.54,15.91,0.011764705882352915
2011-04-29,15.58,15.8,15.8,15.56,26774,41916084.0,1.54,1.15,0.18,0.51,0.7102417041401217,15.7,15.49,15.98,0.015570384493168103,15.54,15.91,0.011764705882352915
2011-05-03,15.81,15.8,15.88,15.61,17858,28110880.0,1.71,0.0,0.0,0.34,0.7147304358799954,15.71,15.49,15.98,0.015570384493168103,15.55,15.9,0.011128775834658175
2011-05-04,15.78,15.82,15.89,15.71,47044,74356243.0,1.14,0.13,0.02,0.9,0.744806880645581,15.73,15.49,15.97,0.015257469802924362,15.56,15.89,0.010492845786963436
2011-05-05,15.79,15.7,15.8,15.64,22997,36139471.0,1.01,-0.76,-0.12,0.44,0.40719023341531146,15.73,15.5,15.97,0.014934858595487786,15.56,15.88,0.010178117048346065
2011-05-06,15.66,15.51,15.69,15.49,49551,77013364.0,1.27,-1.21,-0.19,0.95,0.06920470195121314,15.71,15.5,15.96,0.014621741894469194,15.56,15.87,0.009863188036907429
2011-05-09,15.49,15.44,15.5,15.33,49267,75867779.0,1.1,-0.45,-0.07,0.95,0.0750752252556926,15.68,15.43,15.96,0.016884358075820362,15.51,15.86,0.011157156518967155
2011-05-10,15.41,15.6,15.6,15.41,13673,21199074.0,1.23,1.04,0.16,0.26,0.36033579150161527,15.68,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-11,15.61,15.53,15.61,15.46,18181,28219827.0,0.96,-0.45,-0.07,0.35,0.211077831283642,15.67,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-12,15.46,15.47,15.58,15.46,14496,22463870.0,0.77,-0.39,-0.06,0.28,0.11189164305738968,15.66,15.43,15.95,0.016571064372211588,15.5,15.85,0.011164274322169047
2011-05-13,15.46,15.52,15.56,15.44,21498,33298681.0,0.78,0.32,0.05,0.41,0.22705678313372774,15.65,15.43,15.95,0.016571064372211588,15.49,15.84,0.011171401212894979
2011-05-16,15.51,15.6,15.72,15.51,19784,30886633.0,1.35,0.52,0.08,0.38,0.42354556673421934,15.65,15.43,15.95,0.016571064372211588,15.49,15.84,0.011171401212894979
2011-05-17,15.6,15.48,15.61,15.38,20857,32281101.0,1.47,-0.77,-0.12,0.4,0.13713030473101204,15.64,15.43,15.94,0.016257570927637865,15.49,15.83,0.010855683269476368
2011-05-18,15.42,15.41,15.53,15.4,18764,28945056.0,0.84,-0.45,-0.07,0.36,0.03219769223358072,15.63,15.43,15.94,0.016257570927637865,15.48,15.83,0.011178537208559554
2011-05-19,15.42,15.41,15.48,15.37,19017,29274218.0,0.71,0.0,0.0,0.37,0.04206967990637393,15.62,15.42,15.94,0.01658163265306121,15.47,15.83,0.011501597444089438
2011-05-20,15.38,15.42,15.44,15.37,11046,17006316.0,0.45,0.06,0.01,0.21,0.07314030269891993,15.61,15.41,15.94,0.01690590111642741,15.46,15.82,0.011508951406649598
2011-05-23,15.41,15.27,15.41,15.15,25224,38508218.0,1.69,-0.97,-0.15,0.48,0.013822295086229846,15.6,15.39,15.94,0.017555059048835003,15.45,15.82,0.011832427246562175
2011-05-24,15.25,15.31,15.32,15.16,33829,51619350.0,1.05,0.26,0.04,0.65,0.07078457229994099,15.59,15.27,15.93,0.02115384615384616,15.42,15.81,0.01248799231508167
2011-05-25,15.27,15.2,15.37,15.18,12334,18781029.0,1.24,-0.72,-0.11,0.24,0.00542777114859924,15.59,15.26,15.93,0.021481243988457837,15.42,15.81,0.01248799231508167
2011-05-26,15.26,15.0,15.26,14.95,34201,51482194.0,2.04,-1.32,-0.2,0.66,0.0026548854616003925,15.58,15.2,15.93,0.02345004818503053,15.38,15.81,0.013786470022443082
