trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.71,17.0,16.35,16.83,16.77,0.06,0.3578,18123.8,30164.496,15.02,40.43,16.7,16.91,18.17,20.48,21.32,18.72,9.34
20231220,16.91,17.06,16.7,16.77,16.91,-0.14,-0.8279,11056.56,18611.167,15.02,40.43,16.7,17.12,18.17,20.48,21.32,18.79,6.79
20231219,16.81,17.19,16.7,16.91,16.98,-0.07,-0.4122,28764.11,48568.577,15.02,40.43,16.7,17.12,18.17,20.48,21.32,18.84,5.58
20231218,17.3,17.5,16.9,16.98,17.38,-0.4,-2.3015,20740.46,35397.038,15.02,40.43,16.91,17.33,18.17,20.48,21.32,18.98,6.42
20231215,17.54,17.74,17.28,17.38,17.54,-0.16,-0.9122,12457.69,21744.511,15.02,40.43,17.12,17.54,18.38,20.48,21.32,19.07,13.2
20231214,17.74,17.86,17.49,17.54,17.56,-0.02,-0.1139,10936.45,19278.03,15.02,40.43,17.12,17.54,18.38,20.48,21.32,19.18,9.0
20231213,17.66,17.81,17.45,17.56,17.66,-0.1,-0.5663,20524.58,36109.643,15.02,40.43,17.12,17.75,18.38,20.69,21.32,19.22,14.99
20231212,18.34,18.48,17.6,17.66,18.25,-0.59,-3.2329,27287.57,48690.643,15.02,40.43,17.12,17.75,18.59,20.69,21.53,19.29,12.08
20231211,18.16,18.5,17.9,18.25,18.16,0.09,0.4956,20704.1,37479.287,15.02,40.43,16.91,17.75,19.01,20.69,21.53,19.38,35.04
20231208,18.21,18.6,18.14,18.16,18.13,0.03,0.1655,14930.67,27361.024,15.02,40.43,16.91,17.75,19.22,20.69,21.53,19.44,21.57
20231207,18.01,18.59,18.01,18.13,18.01,0.12,0.6663,13825.86,25182.295,15.02,40.43,16.91,17.75,19.43,20.69,21.53,19.53,23.14
20231206,18.12,18.4,17.91,18.01,18.09,-0.08,-0.4422,18835.34,34139.559,15.02,40.43,16.7,17.54,19.64,20.69,21.53,19.57,23.72
20231205,18.7,18.71,18.06,18.09,18.79,-0.7,-3.7254,23962.38,43956.208,15.02,40.43,16.7,17.54,19.85,20.9,21.53,19.66,21.9
20231204,19.09,19.09,18.69,18.79,18.92,-0.13,-0.6871,18647.7,35078.443,15.02,40.43,16.7,17.54,19.85,20.9,21.53,19.71,28.01
20231201,19.66,19.66,18.87,18.92,19.58,-0.66,-3.3708,34657.86,66031.826,15.02,40.43,16.49,17.54,19.85,20.9,21.53,19.71,30.54
20231130,19.54,19.75,18.97,19.58,19.54,0.04,0.2047,25917.03,50070.484,15.02,40.43,16.49,17.54,20.06,20.9,21.53,19.72,39.24
20231129,19.9,20.09,19.47,19.54,19.85,-0.31,-1.5617,16036.43,31579.889,15.02,40.43,16.49,17.54,20.06,20.9,21.53,19.72,38.08
20231128,20.0,20.35,19.67,19.85,19.88,-0.03,-0.1509,18065.66,36035.903,15.02,40.43,16.49,17.54,20.06,20.9,21.53,19.72,41.08
20231127,20.03,20.3,19.8,19.88,20.2,-0.32,-1.5842,19918.38,39783.187,15.02,40.43,16.49,17.54,20.06,20.9,21.53,19.71,48.19
20231124,20.64,20.97,20.11,20.2,20.75,-0.55,-2.6506,32550.81,66092.362,15.02,40.43,16.49,17.33,20.06,20.9,21.53,19.7,56.5
20231123,20.31,21.01,19.97,20.75,20.28,0.47,2.3176,37712.54,77418.1,15.02,40.43,16.49,17.33,20.06,20.9,21.74,19.66,81.83
20231122,20.13,21.08,20.09,20.28,20.12,0.16,0.7952,55710.65,115194.129,15.02,40.43,16.28,17.33,19.85,20.9,21.74,19.62,67.65
20231121,20.49,20.69,20.02,20.12,20.44,-0.32,-1.5656,26024.01,52709.543,15.02,40.43,16.28,17.33,19.85,20.9,21.74,19.55,63.23
20231120,19.95,20.8,19.8,20.44,19.85,0.59,2.9723,36263.94,73970.747,15.02,40.43,16.28,17.33,19.85,20.9,21.74,19.52,70.04
20231117,19.73,20.12,19.67,19.85,19.73,0.12,0.6082,16723.65,33203.785,15.02,40.43,16.28,17.33,19.64,20.9,21.74,19.49,50.97
20231116,20.07,20.15,19.71,19.73,20.1,-0.37,-1.8408,18555.7,37011.45,15.02,40.43,16.28,17.33,19.64,21.11,21.74,19.48,51.67
20231115,20.5,20.55,19.9,20.1,20.28,-0.18,-0.8876,22482.43,45305.108,15.02,40.43,16.28,17.33,19.64,21.11,21.74,19.46,63.71
20231114,20.0,20.46,19.87,20.28,20.0,0.28,1.4,24941.8,50440.653,15.02,40.43,16.28,17.33,19.43,21.11,21.74,19.44,69.07
20231113,20.15,20.39,19.65,20.0,19.85,0.15,0.7557,26121.95,52150.072,15.02,40.43,16.28,17.33,19.43,21.11,21.74,19.42,59.65
20231110,20.27,20.58,19.78,19.85,20.35,-0.5,-2.457,35491.53,71124.423,15.02,40.43,16.07,17.33,19.22,21.11,21.74,19.39,56.2
20231109,20.54,21.04,20.28,20.35,20.62,-0.27,-1.3094,24113.13,49671.133,15.02,40.43,16.07,17.33,19.22,21.11,21.74,19.36,67.08
20231108,21.05,21.33,20.33,20.62,21.0,-0.38,-1.8095,39416.82,81853.328,15.02,40.43,16.07,17.12,19.01,21.11,21.74,19.33,73.01
20231107,21.23,21.85,20.81,21.0,21.53,-0.53,-2.4617,74294.9,157627.76,15.02,40.43,16.07,17.12,18.8,21.11,21.74,19.24,83.45
20231106,19.79,21.57,19.79,21.53,19.31,2.22,11.4966,134242.11,280202.895,15.02,40.43,16.07,17.12,18.59,20.69,21.74,19.07,93.05
20231103,17.59,19.65,17.28,19.31,17.37,1.94,11.1687,88280.98,166026.621,15.02,40.43,16.07,17.12,18.17,20.48,21.95,18.79,69.53
20231102,17.52,18.12,17.36,17.37,17.35,0.02,0.1153,28035.6,49601.065,15.02,40.43,15.86,16.91,18.17,20.48,21.95,18.79,29.88
20231101,17.36,17.62,17.17,17.35,17.36,-0.01,-0.0576,20700.39,35848.131,15.02,40.43,15.86,16.91,18.17,20.48,22.16,18.81,30.56
20231031,17.67,18.04,17.25,17.36,17.68,-0.32,-1.81,41609.02,73310.378,15.02,40.43,15.86,16.91,18.17,20.48,22.16,18.83,29.7
20231030,16.56,18.33,16.15,17.68,16.72,0.96,5.7416,73289.94,125480.833,15.02,40.43,15.86,16.91,18.38,20.48,22.16,18.86,36.6
20231027,15.96,16.79,15.76,16.72,16.15,0.57,3.5294,41430.07,67244.221,15.02,40.43,15.86,16.91,18.59,20.69,22.16,18.96,13.26
20231026,16.13,16.19,15.7,16.15,16.11,0.04,0.2483,12926.48,20690.818,15.02,40.43,15.86,17.12,18.8,20.69,22.16,19.06,7.04
20231025,15.9,16.2,15.7,16.11,15.58,0.53,3.4018,15284.24,24448.259,15.02,40.43,16.07,17.12,18.8,20.69,22.16,19.11,5.72
20231024,15.51,15.89,15.18,15.58,15.45,0.13,0.8414,12061.12,18774.718,15.02,40.43,16.49,17.33,18.8,20.69,22.16,19.15,1.35
20231023,16.26,16.47,15.29,15.45,16.27,-0.82,-5.04,27526.2,43065.842,15.23,40.43,16.7,17.33,18.8,20.69,22.16,19.19,0.57
20231020,17.04,17.2,16.2,16.27,17.07,-0.8,-4.6866,26489.02,44067.811,16.07,40.43,17.12,17.33,19.01,20.69,22.16,19.28,0.07
20231019,17.29,17.67,17.01,17.07,17.37,-0.3,-1.7271,18424.92,31908.12,16.7,40.43,17.12,17.33,19.01,20.69,22.37,19.37,1.67
20231018,17.5,17.63,17.19,17.37,17.7,-0.33,-1.8644,18690.05,32476.794,16.7,40.43,17.12,17.54,19.01,20.69,22.37,19.41,13.87
20231017,18.0,18.18,17.3,17.7,17.95,-0.25,-1.3928,25761.13,45531.284,16.7,40.43,17.12,17.54,19.01,20.9,22.37,19.46,19.15
20231016,19.15,19.15,17.66,17.95,19.05,-1.1,-5.7743,57119.46,103404.102,16.7,40.43,17.12,17.54,19.22,20.9,22.37,19.5,23.06
20231013,17.44,19.5,17.1,19.05,17.5,1.55,8.8571,74565.55,139034.639,16.7,40.43,17.12,17.54,19.43,20.9,22.37,19.57,44.84
20231012,17.6,17.78,17.33,17.5,17.54,-0.04,-0.2281,10255.41,17974.18,16.7,40.43,17.12,17.54,19.43,21.11,22.37,19.65,14.31
20231011,16.93,17.69,16.93,17.54,17.19,0.35,2.0361,14313.88,25033.421,16.7,40.43,17.12,17.54,19.43,21.11,22.37,19.68,14.12
20231010,17.15,17.44,17.08,17.19,17.04,0.15,0.8803,11735.05,20257.165,16.7,40.43,17.12,17.54,19.64,21.11,22.37,19.72,7.15
20231009,17.53,17.53,16.92,17.04,17.46,-0.42,-2.4055,19272.19,32931.718,16.7,40.43,17.12,17.54,19.64,21.11,22.37,19.76,1.82
20230928,17.13,17.8,17.11,17.46,17.09,0.37,2.165,21124.51,36895.557,16.7,40.43,17.33,17.54,19.64,21.11,22.37,19.8,9.79
20230927,17.16,17.5,17.0,17.09,17.15,-0.06,-0.3499,15073.66,25990.661,16.7,40.43,17.33,17.75,19.64,21.11,22.37,19.87,1.07
