trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.47,16.75,16.27,16.58,16.48,0.1,0.6068,42117.42,69513.071,4.71,52.65,13.64,15.99,16.93,19.28,21.16,17.69,28.42
20231220,16.8,16.89,16.4,16.48,16.78,-0.3,-1.7878,32227.5,53526.807,4.71,52.65,13.64,15.99,16.93,19.28,21.16,17.71,27.15
20231219,16.85,16.85,16.54,16.78,16.73,0.05,0.2989,29569.33,49314.356,4.71,52.65,13.64,15.52,16.93,19.28,21.16,17.72,25.69
20231218,16.99,17.01,16.68,16.73,16.97,-0.24,-1.4143,25165.24,42358.111,4.71,52.65,13.64,15.52,16.93,19.28,21.16,17.74,24.56
20231215,17.1,17.21,16.87,16.97,17.14,-0.17,-0.9918,27342.89,46501.353,4.71,52.65,13.64,15.52,16.93,19.28,21.16,17.75,50.92
20231214,17.29,17.37,17.01,17.14,17.26,-0.12,-0.6952,28139.89,48268.446,4.71,52.65,13.64,15.05,17.4,19.28,21.16,17.77,49.19
20231213,17.31,17.6,17.13,17.26,17.36,-0.1,-0.576,31774.0,55122.881,4.71,52.65,13.64,15.05,17.4,19.75,21.16,17.77,48.65
20231212,17.33,17.45,17.05,17.36,17.4,-0.04,-0.2299,55057.17,95051.432,4.71,52.65,13.64,15.05,17.4,19.75,21.16,17.77,48.77
20231211,16.9,17.54,16.78,17.4,16.93,0.47,2.7761,62898.03,108699.584,4.71,52.65,13.64,14.58,17.4,19.75,21.16,17.78,49.02
20231208,16.94,17.29,16.85,16.93,17.07,-0.14,-0.8202,54406.78,92328.013,4.71,52.65,13.64,14.58,17.4,19.75,21.16,17.79,27.83
20231207,16.98,17.34,16.84,17.07,17.08,-0.01,-0.0585,58124.61,99266.225,4.71,52.65,13.64,14.58,17.4,19.75,21.16,17.82,44.56
20231206,17.13,17.47,17.0,17.08,17.28,-0.2,-1.1574,62586.0,107445.025,4.71,52.65,13.17,14.58,17.4,19.75,21.16,17.84,42.65
20231205,17.62,17.65,17.06,17.28,17.76,-0.48,-2.7027,90471.8,156371.455,4.71,52.65,13.17,14.11,17.87,19.75,21.16,17.85,42.59
20231204,18.8,18.8,17.56,17.76,18.14,-0.38,-2.0948,80669.04,143665.495,4.71,52.65,13.17,14.11,17.87,19.75,21.16,17.86,47.78
