datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,11.14,11.04,11.14,11.0,37768,41731353.0,1.26,-0.72,-0.08,1.7,0.178571,11.07,11.02,11.12,0.004516711833784989,11.04,11.1,0.0027100271002710253
2023-02-16,11.06,10.77,11.09,10.71,57781,63042088.0,3.44,-2.45,-0.27,2.6,0.024429,10.98,10.79,11.11,0.014611872146118733,10.85,11.08,0.010487916096671166
2023-02-17,10.77,10.81,10.94,10.76,38761,42027762.0,1.67,0.37,0.04,1.75,0.145113,10.91,10.79,11.1,0.014161717679305642,10.82,11.07,0.011420740063956145
2023-02-20,10.84,10.96,10.97,10.73,35678,38847168.0,2.22,1.39,0.15,1.61,0.708933,10.89,10.78,11.1,0.014625228519195625,10.81,11.06,0.011431184270690443
2023-02-21,10.97,10.98,11.04,10.89,34584,37951321.0,1.37,0.18,0.02,1.56,0.728342,10.91,10.79,11.09,0.013711151736745917,10.82,11.05,0.010516689529035226
2023-02-22,10.94,10.97,11.0,10.87,24821,27189861.0,1.18,-0.09,-0.01,1.12,0.723749,10.92,10.79,11.09,0.013711151736745917,10.82,11.04,0.010064043915828026
2023-02-23,10.97,11.0,11.11,10.94,39393,43398983.0,1.55,0.27,0.03,1.78,0.734717,10.94,10.79,11.09,0.013711151736745917,10.83,11.05,0.010054844606947012
2023-02-24,10.99,10.97,11.01,10.85,27290,29840167.0,1.45,-0.27,-0.03,1.23,0.651708,10.94,10.8,11.08,0.01279707495429613,10.84,11.04,0.009140767824497225
2023-02-27,10.99,11.05,11.1,10.92,43931,48504556.0,1.64,0.73,0.08,1.98,0.883016,10.96,10.8,11.08,0.01279707495429613,10.85,11.04,0.008679762448606647
2023-02-28,11.05,11.16,11.17,10.98,56998,63194854.0,1.72,1.0,0.11,2.57,1.0,10.98,10.81,11.11,0.013686131386861346,10.86,11.07,0.009575923392612817
2023-03-01,11.16,11.1,11.18,11.06,57650,63951780.0,1.08,-0.54,-0.06,2.6,0.814727,11.0,10.81,11.14,0.015034168564920274,10.87,11.11,0.010919017288444048
2023-03-02,11.09,10.96,11.11,10.95,50760,55871701.0,1.44,-1.26,-0.14,2.29,0.349768,11.01,10.82,11.13,0.014123006833713005,10.88,11.1,0.010009099181073731
2023-03-03,10.96,10.91,11.0,10.84,50306,54818064.0,1.46,-0.46,-0.05,2.27,0.232901,10.99,10.82,11.13,0.014123006833713005,10.88,11.09,0.009558488848429714
2023-03-06,10.91,10.92,10.96,10.83,39494,43033317.0,1.19,0.09,0.01,1.78,0.26918,10.98,10.82,11.13,0.014123006833713005,10.88,11.09,0.009558488848429714
2023-03-07,10.94,10.75,10.98,10.75,45097,49019118.0,2.11,-1.56,-0.17,2.03,0.003031,10.97,10.81,11.13,0.014585232452142218,10.87,11.09,0.010018214936247752
2023-03-08,10.75,10.81,10.81,10.7,25689,27613778.0,1.02,0.56,0.06,1.16,0.093618,10.96,10.78,11.13,0.015974440894568676,10.85,11.08,0.010487916096671246
2023-03-09,10.84,10.83,10.87,10.77,24482,26479980.0,0.93,0.19,0.02,1.1,0.148456,10.95,10.78,11.13,0.015974440894568676,10.84,11.08,0.01094890510948906
2023-03-10,10.8,10.7,10.81,10.65,34419,36868254.0,1.48,-1.2,-0.13,1.55,0.007681,10.94,10.75,11.12,0.0169181527206219,10.81,11.08,0.012334399269072616
2023-03-13,10.67,10.78,10.79,10.6,31138,33317266.0,1.78,0.75,0.08,1.4,0.14692,10.94,10.72,11.12,0.018315018315018333,10.79,11.08,0.013260173754000959
2023-03-14,10.75,10.56,10.79,10.43,44350,46830896.0,3.34,-2.04,-0.22,2.0,0.016396,10.92,10.65,11.12,0.021589343132751442,10.75,11.07,0.014665444546287822
2023-03-15,10.61,10.7,10.72,10.6,29143,31149137.0,1.14,1.33,0.14,1.31,0.127905,10.92,10.64,11.12,0.022058823529411704,10.72,11.07,0.0160624139513539
2023-03-16,10.65,10.56,10.73,10.55,27526,29274673.0,1.68,-1.31,-0.14,1.24,0.015701,10.91,10.62,11.12,0.02299908003679853,10.7,11.07,0.016995865870463988
2023-03-17,10.62,10.64,10.71,10.58,25315,26955187.0,1.23,0.76,0.08,1.14,0.094108,10.9,10.62,11.12,0.02299908003679853,10.68,11.06,0.017479300827966917
2023-03-20,10.65,10.64,10.7,10.6,22432,23889519.0,0.94,0.0,0.0,1.01,0.103945,10.9,10.62,11.12,0.02299908003679853,10.67,11.06,0.017947537965945722
2023-03-21,10.71,10.82,10.82,10.62,34199,36802424.0,1.88,1.69,0.18,1.54,0.393901,10.89,10.62,11.12,0.02299908003679853,10.67,11.06,0.017947537965945722
2023-03-22,10.83,10.88,10.92,10.78,27397,29765511.0,1.29,0.55,0.06,1.23,0.509428,10.88,10.62,11.11,0.02254947077772666,10.67,11.05,0.017495395948434578
2023-03-23,10.88,10.91,10.94,10.83,35467,38623466.0,1.01,0.28,0.03,1.6,0.593901,10.88,10.62,11.11,0.02254947077772666,10.67,11.05,0.017495395948434578
2023-03-24,10.93,10.9,10.94,10.84,24060,26183461.0,0.92,-0.09,-0.01,1.08,0.56913,10.88,10.62,11.11,0.02254947077772666,10.68,11.05,0.017027151403589475
2023-03-27,10.92,10.88,10.95,10.83,27327,29745810.0,1.1,-0.18,-0.02,1.23,0.498023,10.89,10.62,11.11,0.02254947077772666,10.68,11.04,0.01657458563535909
2023-03-28,10.92,10.93,10.97,10.87,33637,36704304.0,0.92,0.46,0.05,1.52,0.66677,10.89,10.63,11.11,0.02207911683532661,10.68,11.04,0.01657458563535909
2023-03-29,10.89,10.86,10.94,10.75,27654,29994145.0,1.74,-0.64,-0.07,1.25,0.424756,10.89,10.63,11.11,0.02207911683532661,10.69,11.04,0.016106764841233304
2023-03-30,10.93,10.75,10.99,10.69,40977,44217455.0,2.76,-1.01,-0.11,1.85,0.230666,10.88,10.63,11.11,0.02207911683532661,10.69,11.03,0.015653775322283604
2023-03-31,10.7,10.91,10.93,10.7,47179,51304912.0,2.14,1.49,0.16,2.13,0.641403,10.88,10.63,11.1,0.02162908421537049,10.7,11.03,0.015186378278877134
2023-04-03,10.91,10.91,10.95,10.81,38745,42125453.0,1.28,0.0,0.0,1.75,0.649574,10.88,10.63,11.1,0.02162908421537049,10.7,11.02,0.014732965009208118
2023-04-04,10.91,10.84,10.91,10.82,33290,36128809.0,0.82,-0.64,-0.07,1.5,0.37628,10.88,10.63,11.1,0.02162908421537049,10.71,11.02,0.014265991716520965
2023-04-06,10.82,10.73,10.85,10.72,33321,35871164.0,1.2,-1.01,-0.11,1.5,0.175879,10.87,10.63,11.1,0.02162908421537049,10.71,11.01,0.01381215469613263
2023-04-07,10.73,10.75,10.8,10.7,32246,34671886.0,0.93,0.19,0.02,1.45,0.220103,10.87,10.64,11.1,0.0211591536338546,10.72,11.01,0.013345605154164794
2023-04-10,10.76,10.7,10.83,10.64,34543,37073228.0,1.77,-0.47,-0.05,1.56,0.141259,10.86,10.64,11.09,0.020708697653014235,10.71,11.01,0.01381215469613263
2023-04-11,10.69,10.57,10.7,10.56,31831,33728667.0,1.31,-1.21,-0.13,1.43,0.010848,10.86,10.63,11.09,0.021178637200736688,10.69,11.0,0.014292300599354565
2023-04-12,10.58,10.6,10.66,10.55,20289,21490537.0,1.04,0.28,0.03,0.91,0.036134,10.86,10.62,11.09,0.021649009672961798,10.68,11.0,0.014760147601476028
2023-04-13,10.66,10.51,10.66,10.51,30802,32465316.0,1.42,-0.85,-0.09,1.39,0.003034,10.85,10.6,11.09,0.022591055786076546,10.66,11.0,0.015697137580794083
2023-04-14,10.52,10.55,10.58,10.51,22177,23374621.0,0.67,0.38,0.04,1.0,0.02754,10.85,10.58,11.09,0.023534840793724032,10.65,10.99,0.01571164510166358
2023-04-17,10.54,10.64,10.67,10.51,28193,29924367.0,1.52,0.85,0.09,1.27,0.161851,10.84,10.57,11.09,0.024007386888273294,10.64,10.99,0.016181229773462764
2023-04-18,10.63,10.72,10.74,10.6,35330,37708275.0,1.32,0.75,0.08,1.59,0.291073,10.84,10.58,11.09,0.023534840793724032,10.64,10.98,0.015726179463459753
