datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,15.81,15.8,15.9,15.75,7583,11978769.0,0.95,0.19,0.03,1.29,0.309091,15.82,15.77,15.87,0.003160556257901379,15.79,15.86,0.0022116903633491404
2023-02-16,15.84,15.53,15.88,15.32,13082,20484151.0,3.54,-1.71,-0.27,2.23,0.148811,15.71,15.44,15.86,0.013418530351437698,15.53,15.83,0.00956632653061221
2023-02-17,15.46,15.45,15.64,15.4,5954,9236242.0,1.55,-0.52,-0.08,1.01,0.064344,15.64,15.44,15.85,0.013103227868328545,15.48,15.82,0.010862619808306705
2023-02-20,15.5,15.68,15.75,15.41,7832,12238990.0,2.2,1.49,0.23,1.33,0.659875,15.61,15.44,15.85,0.013103227868328545,15.49,15.81,0.01022364217252397
2023-02-21,15.68,15.74,15.79,15.64,6618,10409598.0,0.96,0.38,0.06,1.13,0.749381,15.65,15.45,15.84,0.012464046021092962,15.5,15.8,0.009584664536741236
2023-02-22,15.73,15.8,15.85,15.66,5930,9359610.0,1.21,0.38,0.06,1.01,0.865846,15.68,15.45,15.84,0.012464046021092962,15.51,15.8,0.009262216544235098
2023-02-23,15.8,15.77,15.85,15.7,6403,10112438.0,0.95,-0.19,-0.03,1.09,0.746393,15.71,15.46,15.84,0.012140575079872172,15.52,15.8,0.008939974457215873
2023-02-24,15.77,15.72,15.78,15.62,4433,6959692.0,1.01,-0.32,-0.05,0.76,0.574262,15.71,15.46,15.83,0.011824864173857438,15.53,15.8,0.008617938078518978
2023-02-27,15.75,16.39,16.94,15.67,38211,62403509.0,8.08,4.26,0.67,6.51,0.866139,15.8,15.49,16.6,0.03455140054031001,15.59,16.36,0.024156862086201953
2023-02-28,16.2,16.41,16.43,16.08,27821,45342450.0,2.14,0.12,0.02,4.74,0.905455,16.04,15.5,16.55,0.03256308679302172,15.65,16.34,0.021752996072375675
2023-03-01,16.53,16.28,16.59,16.22,16212,26453148.0,2.25,-0.79,-0.13,2.76,0.66398,16.16,15.52,16.55,0.03221296137374985,15.67,16.41,0.023049882825577538
2023-03-02,16.38,16.22,16.46,16.22,20291,33151775.0,1.47,-0.37,-0.06,3.46,0.482635,16.23,15.53,16.53,0.03120629150997914,15.69,16.4,0.02202551026811301
2023-03-03,16.2,16.32,16.74,16.14,24075,39471915.0,3.7,0.62,0.1,4.1,0.607093,16.27,15.55,16.57,0.03181992945621111,15.71,16.43,0.022326537089782245
2023-03-06,16.36,16.49,16.55,16.11,17556,28678232.0,2.7,1.04,0.17,2.99,0.907208,16.29,15.56,16.56,0.03114290968054696,15.73,16.44,0.021965964228646242
2023-03-07,16.45,16.74,17.53,16.32,47649,80517516.0,7.34,1.52,0.25,8.12,0.838685,16.34,15.59,17.09,0.04585128170365211,15.78,16.76,0.030085144299787193
2023-03-08,16.32,16.33,16.6,16.11,26500,43126946.0,2.93,-2.45,-0.41,4.52,0.487139,16.34,15.62,17.06,0.044035389358953084,15.81,16.71,0.027818647428926334
2023-03-09,16.35,16.9,17.09,16.33,47134,79382237.0,4.65,3.49,0.57,8.03,0.908393,16.39,15.66,17.01,0.04131155084190438,15.96,16.79,0.025364917875544665
2023-03-10,16.7,16.54,16.75,16.46,25434,42082216.0,1.72,-2.13,-0.36,4.33,0.616482,16.43,15.68,17.0,0.04040360466955482,16.09,16.77,0.02076024227770456
2023-03-13,16.35,16.31,16.54,16.1,16490,26790078.0,2.66,-1.39,-0.23,2.81,0.316716,16.42,15.69,16.98,0.03949565849720531,16.14,16.76,0.018937910096954298
2023-03-14,16.26,15.62,16.26,15.55,19984,31566064.0,4.35,-4.23,-0.69,3.41,0.035275,16.39,15.68,16.97,0.03953155101763881,15.91,16.73,0.024991210413449785
2023-03-15,15.78,15.95,16.08,15.63,14357,22815120.0,2.88,2.11,0.33,2.45,0.192703,16.37,15.69,16.97,0.03905941733526243,15.85,16.73,0.026857567761855574
2023-03-16,16.09,15.73,16.09,15.64,11945,18822837.0,2.82,-1.38,-0.22,2.04,0.073248,16.36,15.69,16.95,0.03862277972987703,15.84,16.71,0.026882041872403603
2023-03-17,15.75,15.69,16.07,15.69,10712,16976763.0,2.42,-0.25,-0.04,1.83,0.046821,16.34,15.69,16.95,0.03862277972987703,15.82,16.7,0.026906560627977964
2023-03-20,15.66,15.59,15.83,15.52,10688,16708853.0,1.98,-0.64,-0.1,1.82,0.02967,16.33,15.65,16.94,0.03960353212341428,15.79,16.7,0.027844043613591375
2023-03-21,15.58,15.76,15.77,15.58,5688,8923456.0,1.22,1.09,0.17,0.97,0.137226,16.33,15.65,16.94,0.03960353212341428,15.76,16.7,0.028783239856197497
2023-03-22,15.71,15.79,15.93,15.71,8649,13688069.0,1.4,0.19,0.03,1.47,0.168413,16.31,15.65,16.94,0.03960353212341428,15.76,16.68,0.02833931060728277
2023-03-23,15.71,15.77,15.77,15.66,7145,11224083.0,0.7,-0.13,-0.02,1.22,0.171123,16.31,15.65,16.92,0.03916614805075977,15.75,16.68,0.028809564700989335
2023-03-24,15.8,15.73,15.8,15.66,6240,9819154.0,0.89,-0.25,-0.04,1.06,0.125622,16.3,15.65,16.92,0.03916614805075977,15.75,16.68,0.028809564700989335
2023-03-27,15.81,15.55,15.82,15.49,6965,10852264.0,2.1,-1.14,-0.18,1.19,0.017596,16.3,15.63,16.92,0.039639621066086615,15.74,16.67,0.028835937742707183
2023-03-28,15.5,15.28,15.57,15.23,9356,14349184.0,2.19,-1.74,-0.27,1.59,0.001437,16.28,15.57,16.91,0.041344341961717795,15.72,16.67,0.029071454028561754
2023-03-29,15.37,15.17,15.37,15.11,5617,8531566.0,1.7,-0.72,-0.11,0.96,0.001418,16.28,15.5,16.91,0.04359475554303992,15.71,16.67,0.029593917888174018
2023-03-30,15.27,15.19,15.27,15.07,4188,6351780.0,1.32,0.13,0.02,0.71,0.010402,16.26,15.43,16.9,0.04544171488821176,15.7,16.67,0.030093552507174028
2023-03-31,15.18,15.24,15.27,15.15,3168,4826361.0,0.79,0.33,0.05,0.54,0.028019,16.26,15.38,16.9,0.04704551974157389,15.68,16.65,0.03012428290342131
2023-04-03,15.23,15.41,15.45,15.22,4366,6712526.0,1.51,1.12,0.17,0.74,0.065428,16.26,15.33,16.9,0.04865425292716642,15.68,16.65,0.03012428290342131
2023-04-04,15.38,15.24,15.45,15.21,5394,8268395.0,1.56,-1.1,-0.17,0.92,0.028145,16.24,15.32,16.9,0.0491915964356089,15.66,16.65,0.030650513541463344
2023-04-06,15.23,15.44,15.46,15.09,5838,8933815.0,2.43,1.31,0.2,1.0,0.102138,16.23,15.28,16.9,0.05026793719635521,15.63,16.65,0.0317045893910607
2023-04-07,15.4,15.49,15.6,15.36,5696,8838412.0,1.55,0.32,0.05,0.97,0.120045,16.21,15.3,16.89,0.04924206092704183,15.6,16.65,0.03276082351521308
2023-04-10,15.52,15.23,15.52,15.23,4695,7216511.0,1.87,-1.68,-0.26,0.8,0.025936,16.21,15.28,16.89,0.0497805333956407,15.57,16.64,0.03332388566093418
2023-04-11,15.28,15.37,15.41,15.15,4221,6464001.0,1.71,0.92,0.14,0.72,0.099162,16.19,15.28,16.89,0.0497805333956407,15.52,16.64,0.034915612254695326
2023-04-12,15.46,15.29,15.46,15.23,4079,6246610.0,1.5,-0.52,-0.08,0.7,0.056908,16.18,15.28,16.89,0.0497805333956407,15.48,16.64,0.035979490436810285
2023-04-13,15.34,15.24,15.35,15.23,3076,4695695.0,0.78,-0.33,-0.05,0.52,0.033637,16.16,15.27,16.89,0.050319558837649075,15.47,16.64,0.03651225018814288
2023-04-14,15.33,15.48,15.6,15.27,8199,12669387.0,2.17,1.57,0.24,1.4,0.167775,16.13,15.28,16.89,0.0497805333956407,15.43,16.64,0.0375794152360066
2023-04-17,15.45,15.5,15.56,15.38,5170,7985638.0,1.16,0.13,0.02,0.88,0.189526,16.08,15.28,16.87,0.04929262906545215,15.43,16.62,0.037083718924170166
2023-04-18,15.53,15.35,15.59,15.3,5144,7932528.0,1.87,-0.97,-0.15,0.88,0.093111,16.03,15.28,16.87,0.04929262906545215,15.43,16.62,0.037083718924170166
2023-04-19,15.33,15.09,15.34,15.09,4736,7184319.0,1.63,-1.69,-0.26,0.81,0.000217,16.01,15.27,16.87,0.049831680769841194,15.42,16.62,0.037618145864056846
2023-04-20,15.02,14.91,15.07,14.86,6047,9035546.0,1.39,-1.19,-0.18,1.03,0.001452,15.97,15.24,16.87,0.05079452020429031,15.4,16.62,0.03806257389875139
2023-04-21,15.0,14.67,15.0,14.59,5194,7680696.0,2.75,-1.61,-0.24,0.89,0.001206,15.95,15.2,16.86,0.05169706890849187,15.38,16.62,0.038844521248930376
2023-04-24,14.67,14.78,14.78,14.57,3541,5200223.0,1.43,0.75,0.11,0.6,0.015,15.94,15.17,16.85,0.05273461243413408,15.36,16.62,0.039134212216220376
2023-04-25,14.78,14.55,14.84,14.46,4490,6543777.0,2.57,-1.56,-0.23,0.77,0.001387,15.92,15.02,16.85,0.05754524450884459,15.35,16.6,0.03933937908187806
2023-04-26,14.61,14.72,14.75,14.57,2791,4099675.0,1.24,1.17,0.17,0.48,0.026338,15.92,14.95,16.85,0.05960058072793572,15.33,16.6,0.040010089756794785
2023-04-27,14.69,14.77,14.94,14.54,5687,8388804.0,2.72,0.34,0.05,0.97,0.04389,15.9,14.83,16.85,0.06373531393126937,15.3,16.6,0.040681666642127065
2023-04-28,14.79,15.0,15.06,14.79,4404,6567449.0,1.83,1.56,0.23,0.75,0.080551,15.88,14.83,16.85,0.06373531393126937,15.3,16.6,0.040681666642127065
2023-05-04,15.0,15.16,15.2,14.95,4521,6831641.0,1.67,1.07,0.16,0.77,0.099252,15.88,14.83,16.85,0.06373531393126937,15.28,16.6,0.041354111417001266
2023-05-05,15.15,15.19,15.26,14.99,3674,5549269.0,1.78,0.2,0.03,0.63,0.117943,15.86,14.83,16.85,0.06373531393126937,15.26,16.6,0.04202742576488651
2023-05-08,15.2,15.28,15.33,15.17,5671,8651446.0,1.05,0.59,0.09,0.97,0.165044,15.84,14.85,16.85,0.06304395229838698,15.24,16.6,0.04270161137360853
2023-05-09,15.58,15.17,15.58,15.12,5296,8075416.0,3.01,-0.72,-0.11,0.9,0.107454,15.84,14.85,16.85,0.06304395229838698,15.24,16.58,0.042081843967144365
2023-05-10,15.1,15.09,15.17,15.0,3371,5088487.0,1.12,-0.53,-0.08,0.57,0.092939,15.82,14.85,16.83,0.06243459323879455,15.24,16.58,0.042081843967144365
2023-05-11,15.1,15.1,15.17,15.05,2990,4515233.0,0.8,0.07,0.01,0.51,0.101344,15.82,14.85,16.83,0.06243459323879455,15.22,16.58,0.04275693834830175
2023-05-12,15.11,15.11,15.2,15.03,2891,4366383.0,1.13,0.07,0.01,0.49,0.103919,15.82,14.85,16.83,0.06243459323879455,15.22,16.58,0.04275693834830175
2023-05-15,15.08,15.19,15.23,15.06,4022,6096704.0,1.13,0.53,0.08,0.69,0.144993,15.8,14.87,16.83,0.061744076993265666,15.2,16.58,0.04343290799250818
2023-05-16,15.2,15.18,15.28,15.12,2407,3652755.0,1.05,-0.07,-0.01,0.41,0.135685,15.8,14.87,16.83,0.061744076993265666,15.2,16.58,0.04343290799250818
2023-05-17,15.15,15.23,15.3,15.06,3742,5684978.0,1.58,0.33,0.05,0.64,0.178583,15.8,14.87,16.83,0.061744076993265666,15.18,16.58,0.04410975460304181
2023-05-18,15.16,15.39,15.43,15.15,5304,8108508.0,1.84,1.05,0.16,0.9,0.294957,15.78,14.87,16.83,0.061744076993265666,15.2,16.58,0.04343290799250818
2023-05-19,15.7,15.35,15.7,15.3,7770,12008783.0,2.6,-0.26,-0.04,1.32,0.264807,15.78,14.87,16.83,0.061744076993265666,15.2,16.56,0.0428124088794229
2023-05-22,15.35,15.29,15.37,15.13,6403,9778998.0,1.56,-0.39,-0.06,1.09,0.229291,15.76,14.89,16.81,0.060444201688144246,15.2,16.56,0.0428124088794229
2023-05-23,15.3,15.29,15.38,15.25,3463,5298898.0,0.85,0.0,0.0,0.59,0.229647,15.76,14.89,16.81,0.060444201688144246,15.2,16.56,0.0428124088794229
2023-05-24,15.29,15.33,15.35,15.16,4298,6571267.0,1.24,0.26,0.04,0.73,0.275217,15.76,14.89,16.81,0.060444201688144246,15.2,16.56,0.0428124088794229
2023-05-25,15.26,15.12,15.33,14.92,7015,10584643.0,2.67,-1.37,-0.21,1.2,0.113353,15.74,14.89,16.81,0.060444201688144246,15.18,16.54,0.04286802352642495
2023-05-26,15.12,15.22,15.24,15.05,4650,7046721.0,1.26,0.66,0.1,0.79,0.179599,15.74,14.91,16.81,0.05975542673380443,15.18,16.54,0.04286802352642495
2023-05-29,15.25,15.17,15.33,15.08,3651,5543723.0,1.64,-0.33,-0.05,0.62,0.146418,15.74,14.91,16.81,0.05975542673380443,15.18,16.54,0.04286802352642495
2023-05-30,15.33,15.17,15.33,14.99,4530,6857356.0,2.24,0.0,0.0,0.77,0.149791,15.72,14.91,16.81,0.05975542673380443,15.18,16.54,0.04286802352642495
2023-05-31,15.13,15.15,15.25,15.02,4151,6297447.0,1.52,-0.13,-0.02,0.71,0.137942,15.72,14.91,16.81,0.05975542673380443,15.16,16.54,0.04354582272156632
2023-06-01,15.06,14.95,15.16,14.94,6497,9773676.0,1.45,-1.32,-0.2,1.11,0.054164,15.7,14.91,16.79,0.05914432638302294,15.14,16.52,0.04360250053525358
2023-06-02,14.9,15.19,15.24,14.9,7268,10994054.0,2.27,1.61,0.24,1.24,0.202442,15.7,14.91,16.79,0.05914432638302294,15.14,16.52,0.04360250053525358
2023-06-05,15.19,15.3,15.34,15.11,5307,8104369.0,1.51,0.72,0.11,0.9,0.311264,15.68,14.93,16.79,0.05845639571785223,15.14,16.52,0.04360250053525358
2023-06-06,15.3,15.12,15.38,15.1,4659,7096117.0,1.83,-1.18,-0.18,0.79,0.142839,15.68,14.93,16.79,0.05845639571785223,15.14,16.52,0.04360250053525358
2023-06-07,15.21,15.07,15.27,15.0,5220,7884667.0,1.79,-0.33,-0.05,0.89,0.096774,15.66,14.93,16.79,0.05845639571785223,15.14,16.5,0.04297968742045516
2023-06-08,15.11,15.13,15.21,15.0,6443,9731120.0,1.39,0.4,0.06,1.1,0.155108,15.63,14.93,16.79,0.05845639571785223,15.12,16.5,0.043659326081188735
2023-06-09,15.22,15.03,15.22,14.98,6255,9421650.0,1.59,-0.66,-0.1,1.07,0.075598,15.59,14.93,16.77,0.05784445107790151,15.12,16.5,0.043659326081188735
2023-06-12,15.0,15.07,15.08,14.79,6014,8981416.0,1.93,0.27,0.04,1.03,0.113342,15.57,14.91,16.77,0.058532431161369886,15.1,16.48,0.04371629993772731
2023-06-13,15.05,14.96,15.13,14.96,2810,4219893.0,1.13,-0.73,-0.11,0.48,0.061418,15.55,14.91,16.77,0.058532431161369886,15.1,16.48,0.04371629993772731
2023-06-14,14.99,14.96,15.07,14.92,3786,5674563.0,1.0,0.0,0.0,0.65,0.062718,15.53,14.93,16.77,0.05784445107790151,15.1,16.48,0.04371629993772731
