datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,14.24,14.21,14.25,14.13,15940,22609312.0,0.84,0.0,0.0,2.08,0.763358778625866,14.2,14.15,14.23,0.0028188865398167747,14.17,14.22,0.0017611835153223216
2023-02-16,14.21,13.8,14.29,13.68,27689,38875714.0,4.29,-2.89,-0.41,3.62,0.052366132494144436,14.09,13.8,14.23,0.015340706386015037,13.89,14.21,0.011387900355871833
2023-02-17,13.79,13.92,14.06,13.75,22230,30927550.0,2.25,0.87,0.12,2.91,0.3658731382735464,13.98,13.8,14.22,0.014989293361884369,13.85,14.19,0.012125534950071322
2023-02-20,13.82,14.19,14.22,13.78,26093,36709654.0,3.16,1.94,0.27,3.41,0.8944989372083971,13.99,13.81,14.21,0.014275517487508872,13.86,14.18,0.011412268188302436
2023-02-21,14.33,14.19,14.36,14.07,19748,28009798.0,2.04,0.0,0.0,2.58,0.7871812152467987,14.03,13.82,14.26,0.015669515669515653,13.88,14.21,0.011747953008187971
2023-02-22,14.13,14.32,14.38,14.06,23034,32783306.0,2.26,0.92,0.13,3.01,0.9838793854534755,14.1,13.83,14.29,0.016358463726884747,13.89,14.24,0.012442232492001408
2023-02-23,14.3,14.27,14.45,14.1,18865,26896558.0,2.44,-0.35,-0.05,2.47,0.8692368602913234,14.15,13.83,14.32,0.017406749555950275,13.9,14.27,0.013134540291089783
2023-02-24,14.22,14.4,14.43,14.14,18767,26850194.0,2.03,0.91,0.13,2.45,0.9941602389214134,14.17,13.84,14.34,0.017743080198722498,13.92,14.29,0.013115916341722765
2023-02-27,14.54,14.34,14.58,14.24,20847,29943521.0,2.36,-0.42,-0.06,2.72,0.8582398627543145,14.2,13.85,14.43,0.02050919377652051,13.93,14.34,0.014503006720905558
2023-02-28,14.33,14.39,14.48,14.2,17452,25037957.0,1.95,0.35,0.05,2.28,0.9063260710972847,14.21,13.85,14.43,0.02050919377652051,13.94,14.36,0.014840989399293285
2023-03-01,14.33,14.38,14.44,14.3,22573,32459086.0,0.97,-0.07,-0.01,2.95,0.8737772125342774,14.23,13.86,14.43,0.02014846235418877,13.96,14.38,0.014820042342978122
2023-03-02,14.43,14.27,14.43,14.19,17537,25093168.0,1.67,-0.76,-0.11,2.29,0.5589394366647886,14.25,13.86,14.42,0.01980198019801982,13.97,14.37,0.01411432604093156
2023-03-03,14.27,13.95,14.27,13.92,22771,31957039.0,2.45,-2.24,-0.32,2.98,0.12237179961027249,14.23,13.87,14.42,0.01944149876281374,13.98,14.37,0.013756613756613714
2023-03-06,13.95,13.77,14.06,13.7,19859,27447346.0,2.58,-1.29,-0.18,2.6,0.012166873343479037,14.21,13.84,14.42,0.0205237084217976,13.93,14.36,0.01519971721456344
2023-03-07,13.76,13.47,13.86,13.46,19382,26408777.0,2.9,-2.18,-0.3,2.53,0.00021016838536856044,14.19,13.69,14.41,0.025622775800711702,13.87,14.36,0.01735742118313851
2023-03-08,13.45,13.53,13.55,13.35,12736,17139494.0,1.48,0.45,0.06,1.66,0.05243219826362844,14.18,13.53,14.41,0.03149606299212601,13.82,14.36,0.019162526614620267
2023-03-09,13.57,13.59,13.64,13.43,13076,17709629.0,1.55,0.44,0.06,1.71,0.10433355510005499,14.16,13.5,14.41,0.03260480114654246,13.73,14.35,0.022079772079772055
2023-03-10,13.5,13.54,13.7,13.46,17989,24458426.0,1.77,-0.37,-0.05,2.35,0.09150191183142858,14.13,13.5,14.41,0.03260480114654246,13.61,14.35,0.026466380543633768
2023-03-13,13.4,13.4,13.51,13.25,19813,26443821.0,1.92,-1.03,-0.14,2.59,0.04768681176986647,14.09,13.41,14.4,0.03559870550161813,13.54,14.34,0.028694404591104762
2023-03-14,13.35,13.07,13.48,13.04,24556,32291471.0,3.28,-2.46,-0.33,3.21,0.0005816630462920547,14.03,13.28,14.4,0.0406970823978937,13.45,14.34,0.03197828837442893
2023-03-15,13.12,13.26,13.31,13.1,12893,17065400.0,1.61,1.45,0.19,1.69,0.07826170007948477,14.0,13.22,14.39,0.04267545650778841,13.4,14.33,0.033540480892089684
2023-03-16,13.28,13.07,13.28,13.03,14444,18966811.0,1.89,-1.43,-0.19,1.89,0.0022411289103557,13.97,13.18,14.39,0.044148901207247924,13.33,14.33,0.03610213410195947
2023-03-17,13.12,13.04,13.19,13.02,14859,19457846.0,1.3,-0.23,-0.03,1.94,0.0007893842165092718,13.94,13.12,14.39,0.046039922730199634,13.25,14.33,0.03910174045088191
2023-03-20,13.04,13.06,13.15,12.94,16673,21766434.0,1.61,0.15,0.02,2.18,0.03314556625614019,13.9,13.07,14.39,0.04809055098869094,13.19,14.33,0.041195177149992164
2023-03-21,13.1,13.34,13.37,12.97,17447,23040496.0,3.06,2.14,0.28,2.28,0.26626415951591753,13.86,13.07,14.39,0.04809055098869094,13.17,14.32,0.0416450985945756
2023-03-22,13.37,13.53,13.54,13.33,19396,26103404.0,1.57,1.42,0.19,2.54,0.39964980232120223,13.8,13.07,14.38,0.047708915964250156,13.18,14.3,0.040844231313910725
