trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,13.54,14.0,11.6,11.71,13.79,-2.08,-15.0834,41228.61,52584.421,6.98,15.35,9.59,12.27,13.62,14.01,14.35,13.24,9.46
20231220,13.65,14.18,13.53,13.79,13.54,0.25,1.8464,32881.65,45542.307,6.98,15.35,9.59,13.19,13.77,14.09,14.43,13.44,51.95
20231219,14.19,14.19,13.3,13.54,14.19,-0.65,-4.5807,32798.49,44691.44,6.98,15.35,9.59,13.17,13.71,14.19,14.5,13.4,31.39
20231218,13.66,14.77,13.6,14.19,13.66,0.53,3.8799,39453.99,55968.679,6.98,15.35,9.59,13.04,13.77,14.31,14.56,13.41,77.78
20231215,13.67,14.18,13.12,13.66,13.95,-0.29,-2.0789,43764.1,59349.058,6.98,15.35,9.59,12.51,13.56,13.95,14.4,13.27,60.92
20231214,13.08,15.35,12.73,13.95,13.09,0.86,6.5699,71385.23,101057.249,6.98,15.35,9.59,11.93,13.42,14.42,14.81,13.13,67.59
20231213,12.46,13.93,12.19,13.09,12.52,0.57,4.5527,54172.17,70050.356,6.98,14.16,9.59,11.75,12.53,13.26,13.57,12.31,77.15
20231212,11.68,12.62,11.56,12.52,11.87,0.65,5.476,38274.79,46404.617,6.98,14.16,9.59,11.61,12.04,12.68,13.31,11.98,80.94
20231211,12.3,12.3,11.48,11.87,12.74,-0.87,-6.8289,44392.83,52451.984,6.98,14.16,9.59,11.43,11.98,12.96,13.45,12.02,39.99
20231208,11.43,14.16,11.04,12.74,11.13,1.61,14.4654,69706.89,87941.79,6.98,14.16,9.59,11.05,12.42,13.22,13.6,12.2,65.65
20231207,10.5,11.53,10.36,11.13,10.48,0.65,6.2023,35101.57,38716.731,6.98,13.7,8.45,9.89,10.66,11.38,12.33,10.72,76.32
20231206,10.7,10.9,10.27,10.48,10.79,-0.31,-2.873,27578.34,29083.496,6.98,13.7,8.25,9.7,10.51,11.69,12.45,10.6,46.03
20231205,9.79,10.87,9.61,10.79,9.8,0.99,10.102,37622.0,39154.338,6.98,13.7,8.13,9.51,10.37,11.98,12.57,10.59,66.56
20231204,9.85,10.15,9.4,9.8,9.88,-0.08,-0.8097,18718.7,18145.065,6.98,13.7,8.02,9.09,10.47,12.19,12.72,10.61,29.03
20231201,10.76,10.76,9.87,9.88,10.55,-0.67,-6.3507,23549.38,24009.105,6.98,13.7,8.0,9.01,10.6,12.22,12.74,10.65,28.53
20231130,10.88,11.15,10.0,10.55,10.77,-0.22,-2.0427,27595.98,29078.685,6.98,13.7,7.99,8.89,10.82,12.28,12.79,10.63,45.17
20231129,13.0,13.02,10.44,10.77,12.99,-2.22,-17.0901,56707.5,66485.366,6.98,13.7,7.96,8.75,11.1,12.33,12.82,10.66,46.22
