datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,20.18,20.08,20.42,19.7,35483,71067217.0,3.59,0.1,0.02,5.19,0.521199,20.08,19.82,20.31,0.012210316471467692,19.91,20.23,0.00797209765819632
2023-02-16,20.08,19.41,20.18,19.25,28661,56572167.0,4.63,-3.34,-0.67,4.19,0.027867,19.94,19.47,20.27,0.020130850528434847,19.63,20.17,0.013567839195979968
2023-02-17,19.37,19.46,19.84,19.21,20473,40132494.0,3.25,0.26,0.05,3.0,0.135539,19.81,19.37,20.25,0.022211004543159992,19.48,20.13,0.016409997475385057
2023-02-20,19.56,19.6,19.64,19.23,22664,44035332.0,2.11,0.72,0.14,3.32,0.443447,19.67,19.34,20.23,0.022491786707101353,19.43,20.09,0.0167004048582996
2023-02-21,19.59,20.0,20.3,19.53,34429,69045737.0,3.93,2.04,0.4,5.04,0.762771,19.78,19.36,20.21,0.021480919888804687,19.46,20.09,0.015929203539822984
2023-02-22,19.95,20.5,20.68,19.85,39332,80226116.0,4.15,2.5,0.5,5.76,0.979456,19.91,19.38,20.41,0.0258859009801457,19.49,20.25,0.019124308002013035
2023-02-23,20.62,20.35,20.78,20.27,24879,51021984.0,2.49,-0.73,-0.15,3.64,0.806061,19.99,19.39,20.57,0.029534079075548333,19.52,20.42,0.022689920109702166
2023-02-24,20.31,20.27,20.46,20.15,17617,35720264.0,1.52,-0.39,-0.08,2.58,0.709766,20.04,19.4,20.56,0.029006684806342154,19.54,20.41,0.021892635197228578
2023-02-27,20.16,20.8,21.11,20.08,41001,84955701.0,5.08,2.61,0.53,6.0,0.969666,20.17,19.41,20.71,0.03241247127532542,19.58,20.54,0.023840275175330577
2023-02-28,20.5,20.61,20.91,20.37,31808,65446828.0,2.6,-0.91,-0.19,4.65,0.839397,20.26,19.44,20.77,0.03298511997168889,19.63,20.61,0.024398460378768125
2023-03-01,20.61,20.6,20.71,20.39,24408,50204463.0,1.55,-0.05,-0.01,3.57,0.830707,20.31,19.44,20.75,0.032678319763286716,19.67,20.63,0.023734651591970517
2023-03-02,20.7,20.71,21.13,20.57,29957,62319728.0,2.72,0.53,0.11,4.38,0.849415,20.38,19.45,20.87,0.035148799914790765,19.73,20.72,0.02453360592895482
2023-03-03,20.7,20.85,21.01,20.47,26116,54121292.0,2.61,0.68,0.14,3.82,0.930994,20.45,19.47,20.89,0.035126351749165896,19.76,20.76,0.02448679429038976
2023-03-06,20.87,21.55,21.88,20.67,52317,112214702.0,5.8,3.36,0.7,7.66,0.977024,20.54,19.5,21.4,0.04644971968015964,19.84,20.98,0.028094358110996333
2023-03-07,21.43,21.78,22.47,21.25,71734,157452267.0,5.66,1.07,0.23,10.5,0.893751,20.65,19.52,21.99,0.059567545890845126,19.95,21.66,0.04100933144532574
2023-03-08,21.68,21.7,22.2,21.11,57088,122669582.0,5.0,-0.37,-0.08,8.35,0.816835,20.79,19.56,22.01,0.05894717808466867,20.04,21.75,0.04083756516376462
2023-03-09,21.48,20.96,21.55,20.88,45496,95845706.0,3.09,-3.41,-0.74,6.66,0.511168,20.92,19.58,21.99,0.05789454990458533,20.11,21.73,0.038702804685920744
2023-03-10,20.84,20.62,21.13,20.48,26666,55234500.0,3.1,-1.62,-0.34,3.9,0.344291,20.87,19.6,21.97,0.05684192172450201,20.15,21.7,0.03711436084920782
2023-03-13,20.33,20.28,20.61,19.98,25845,52358745.0,3.06,-1.65,-0.34,3.78,0.196907,20.81,19.63,21.97,0.05628598352825752,20.15,21.68,0.0366107611893844
2023-03-14,20.35,19.78,20.65,19.76,30073,60262616.0,4.39,-2.47,-0.5,4.4,0.066557,20.74,19.67,21.94,0.05467910859376754,20.11,21.66,0.03719212772521599
2023-03-15,19.88,19.9,20.17,19.8,16327,32602272.0,1.87,0.61,0.12,2.39,0.091456,20.72,19.69,21.94,0.05412489119571872,20.04,21.64,0.03832008656558759
2023-03-16,20.14,22.78,23.48,20.14,158664,351004783.0,16.78,14.47,2.88,23.22,0.974691,21.1,19.84,22.51,0.06293772792757668,20.18,21.96,0.04215819914390545
2023-03-17,22.3,22.12,22.93,21.85,114811,255376254.0,4.74,-2.9,-0.66,16.8,0.732234,21.45,19.9,22.65,0.06466165887946286,20.3,22.36,0.048365934926862725
