trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,46.0,50.5,39.77,41.29,45.3,-4.01,-8.8521,29495.65,133977.46,7.55,50.56,10.95,18.26,36.28,43.76,46.65,34.45,74.27
20231220,37.96,45.3,37.25,45.3,37.74,7.56,20.0318,21599.55,89633.904,7.55,45.46,10.27,16.56,35.43,40.02,42.57,32.1,99.99
20231219,36.5,38.99,36.05,37.74,36.5,1.24,3.3973,6635.11,25068.56,7.55,41.55,9.93,14.52,34.92,37.3,38.49,29.87,88.75
20231218,35.36,36.76,34.86,36.5,35.01,1.49,4.2559,4862.6,17575.487,7.55,41.55,9.76,14.18,34.41,36.62,38.49,29.36,84.63
20231215,36.38,36.38,34.75,35.01,36.2,-1.19,-3.2873,2876.45,10158.122,7.55,41.55,9.59,14.01,34.24,36.62,38.49,29.06,58.26
20231214,35.7,36.68,35.16,36.2,35.49,0.71,2.0006,5601.88,20111.034,7.55,41.55,9.59,13.84,34.07,36.96,38.66,28.86,80.25
20231213,34.47,35.88,34.27,35.49,34.4,1.09,3.1686,3270.44,11611.481,7.55,41.55,9.42,13.67,33.9,36.96,38.66,28.49,72.49
20231212,34.51,34.51,33.7,34.4,34.67,-0.27,-0.7788,1327.8,4540.818,7.55,41.55,9.42,13.5,33.73,37.13,38.66,28.27,57.13
20231211,35.32,35.32,34.2,34.67,35.26,-0.59,-1.6733,1712.8,5916.91,7.55,41.55,9.42,13.5,33.73,37.13,38.66,28.3,60.75
20231208,35.5,36.09,35.2,35.26,35.6,-0.34,-0.9551,2730.56,9689.799,7.55,41.55,9.42,13.5,33.73,37.13,38.66,28.29,65.39
20231207,32.15,35.65,32.15,35.6,34.22,1.38,4.0327,5399.65,18856.87,7.55,41.55,9.25,13.5,33.56,37.3,38.66,28.13,71.81
20231206,34.82,35.0,33.83,34.22,34.91,-0.69,-1.9765,3004.63,10370.24,7.55,41.55,9.25,13.33,33.22,37.47,38.66,27.79,57.78
20231205,32.91,35.29,32.82,34.91,32.92,1.99,6.045,6424.03,21996.565,7.55,41.55,9.25,13.16,33.05,37.47,38.66,27.61,63.88
20231204,32.61,33.66,32.1,32.92,33.07,-0.15,-0.4536,3872.05,12725.755,7.55,41.55,9.08,12.99,32.88,37.64,38.83,27.31,50.97
20231201,35.15,35.87,33.27,33.27,35.05,-1.78,-5.0785,5107.13,17428.711,7.55,41.55,9.08,12.99,32.88,37.64,38.83,27.24,51.67
20231130,35.78,36.88,34.51,35.05,35.78,-0.73,-2.0402,4291.08,15252.55,7.55,41.55,9.08,12.82,32.54,37.64,38.83,27.12,61.83
20231129,38.5,39.16,35.7,35.78,38.5,-2.72,-7.0649,8835.63,32929.103,7.55,41.55,9.08,12.65,32.37,37.64,38.83,27.01,67.42
20231128,38.5,39.76,38.0,38.5,39.36,-0.86,-2.185,11807.4,45999.589,7.55,41.55,9.08,12.14,32.03,37.64,38.83,26.73,89.9
20231127,36.75,40.03,36.75,39.36,36.37,2.99,8.2211,16979.12,65591.476,7.55,41.55,8.91,11.8,31.35,37.13,38.49,26.24,97.67
20231124,35.5,36.5,35.0,36.37,35.35,1.02,2.8854,6558.28,23783.088,7.55,41.55,8.91,11.46,30.67,36.45,38.15,25.54,82.86
20231123,36.75,37.9,35.35,35.35,36.75,-1.4,-3.8095,6121.41,22496.938,7.55,41.55,8.74,11.29,30.33,36.45,38.15,25.34,74.88
20231122,35.3,36.82,34.51,36.75,35.23,1.52,4.3145,8774.48,31380.399,7.55,41.55,8.74,11.12,29.99,36.45,38.15,25.12,85.64
20231121,35.43,37.88,35.0,35.23,35.32,-0.09,-0.2548,6629.24,24478.921,7.55,41.55,8.74,11.12,28.97,36.45,38.32,24.8,76.61
20231120,34.72,35.75,34.2,35.32,34.38,0.94,2.7341,2179.01,7706.805,7.55,41.55,8.74,10.95,28.46,36.28,38.32,24.55,79.34
20231117,33.0,34.72,32.63,34.38,33.36,1.02,3.0576,2017.77,6865.533,7.55,41.55,8.74,10.95,28.29,36.45,38.32,24.48,74.67
20231116,33.56,34.85,33.36,33.36,33.85,-0.49,-1.4476,1323.63,4512.758,7.55,41.55,8.74,10.95,28.29,36.45,38.32,24.42,66.9
20231115,34.06,34.55,33.5,33.85,34.1,-0.25,-0.7331,1026.71,3495.98,7.55,41.55,8.74,10.95,28.29,36.45,38.32,24.3,71.08
20231114,33.1,34.16,33.08,34.1,33.39,0.71,2.1264,1259.5,4257.226,7.55,41.55,8.74,10.78,28.12,36.45,38.32,24.36,72.67
20231113,32.94,34.72,32.71,33.39,32.82,0.57,1.7367,1386.24,4703.379,7.55,41.55,8.74,10.78,28.12,36.45,38.32,24.26,67.29
20231110,32.1,32.99,31.91,32.82,32.02,0.8,2.4984,634.37,2064.334,7.55,41.55,8.57,10.78,27.95,36.45,38.32,24.28,64.58
20231109,32.57,33.2,31.99,32.02,32.9,-0.88,-2.6748,1838.0,5927.796,7.55,41.55,8.57,10.78,27.95,36.45,38.32,24.27,60.91
20231108,32.39,34.28,32.39,32.9,32.71,0.19,0.5809,1970.61,6584.473,7.55,41.55,8.57,10.78,27.44,36.45,38.32,24.22,64.32
20231107,31.04,32.82,30.3,32.71,31.14,1.57,5.0417,1923.17,6124.98,7.55,41.55,8.57,10.78,27.27,36.45,38.32,24.17,63.77
20231106,30.67,31.48,30.66,31.14,30.38,0.76,2.5016,1300.92,4051.401,7.55,41.55,8.57,10.78,27.1,36.45,38.32,24.12,58.37
20231103,30.05,30.76,29.98,30.38,29.88,0.5,1.6734,594.74,1806.067,7.55,41.55,8.57,10.78,26.93,36.62,38.32,24.04,55.97
20231102,31.0,31.26,29.7,29.88,31.08,-1.2,-3.861,1143.73,3466.37,7.55,41.55,8.57,10.78,26.93,36.62,38.32,23.99,54.5
20231101,31.26,31.47,30.81,31.08,31.49,-0.41,-1.302,585.36,1818.233,7.55,41.55,8.57,10.78,26.93,36.62,38.32,24.06,58.12
20231031,31.1,31.95,31.1,31.49,31.21,0.28,0.8971,1712.96,5396.023,7.55,41.55,8.57,10.78,26.93,36.62,38.32,24.01,59.41
20231030,31.32,31.69,31.05,31.21,31.56,-0.35,-1.109,1501.85,4711.815,7.55,41.55,8.57,10.78,26.76,36.62,38.32,23.94,58.77
20231027,28.96,32.36,28.96,31.56,29.15,2.41,8.2676,3460.32,10778.449,7.55,41.55,8.57,10.78,26.59,36.62,38.32,23.98,59.73
20231026,28.8,29.24,28.4,29.15,29.34,-0.19,-0.6476,1390.87,4002.243,7.55,41.55,8.57,10.61,19.11,36.62,38.32,23.89,55.18
20231025,27.75,29.48,27.64,29.34,27.36,1.98,7.2368,2232.27,6421.599,7.55,41.55,8.57,10.61,18.94,36.62,38.32,23.81,55.1
20231024,26.53,27.67,26.5,27.36,26.75,0.61,2.2804,1911.31,5169.773,7.55,41.55,8.57,10.61,18.77,36.79,38.32,23.78,52.37
20231023,27.89,27.89,26.65,26.75,28.0,-1.25,-4.4643,4547.06,12285.648,7.55,41.55,8.57,10.61,18.6,36.79,38.32,23.77,51.09
20231020,28.68,29.0,27.8,28.0,28.36,-0.36,-1.2694,2073.66,5883.02,7.55,41.55,8.57,10.61,18.43,36.79,38.32,23.71,51.94
20231019,28.48,29.18,28.36,28.36,28.48,-0.12,-0.4213,1276.58,3654.728,7.55,41.55,8.57,10.61,18.43,36.79,38.32,23.68,52.58
20231018,29.0,29.0,27.8,28.48,29.13,-0.65,-2.2314,2529.56,7181.282,7.55,41.55,8.57,10.61,18.26,36.79,38.32,23.71,53.07
20231017,32.2,32.2,29.13,29.13,32.39,-3.26,-10.0648,7489.72,22684.563,7.55,41.55,8.57,10.44,18.26,36.79,38.32,23.68,52.96
20231016,34.58,35.2,32.29,32.39,34.9,-2.51,-7.192,3969.51,13144.565,7.55,41.55,8.57,10.44,17.92,36.79,38.32,23.51,57.48
20231013,35.09,35.34,34.9,34.9,35.33,-0.43,-1.2171,1495.8,5248.53,7.55,41.55,8.57,10.44,17.92,36.96,38.32,23.37,72.41
20231012,35.1,35.5,35.1,35.33,35.35,-0.02,-0.0566,970.21,3430.729,7.55,41.55,8.4,10.44,17.92,36.96,38.32,23.3,75.11
20231011,35.35,35.5,35.13,35.35,35.34,0.01,0.0283,638.75,2254.748,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.23,75.02
20231010,36.02,36.19,35.31,35.34,35.92,-0.58,-1.6147,798.68,2840.378,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.25,75.16
20231009,36.23,36.3,35.9,35.92,36.43,-0.51,-1.3999,910.57,3290.549,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.17,77.4
20230928,36.02,36.43,36.02,36.43,36.0,0.43,1.1944,344.08,1245.6,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.18,80.7
20230927,36.35,36.55,35.93,36.0,36.25,-0.25,-0.6897,1441.65,5207.585,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.15,78.64
20230926,36.04,36.51,35.95,36.25,36.23,0.02,0.0552,537.3,1942.563,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.11,79.71
20230925,36.7,36.7,36.02,36.23,36.86,-0.63,-1.7092,1069.9,3866.525,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.06,79.62
20230922,37.55,37.87,36.11,36.86,37.69,-0.83,-2.2022,1388.38,5099.059,7.55,41.55,8.4,10.44,17.75,36.96,38.32,23.03,83.32
