datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-14,3.62,3.54,3.62,3.52,418443,148668101.0,2.75,-2.48,-0.09,5.17,0.110204,3.57,3.54,3.6,0.008403361344537822,3.55,3.59,0.005602240896358549
2023-02-15,3.56,3.57,3.62,3.54,386588,138135164.0,2.26,0.85,0.03,4.78,0.509777,3.57,3.54,3.6,0.008403361344537822,3.55,3.59,0.005602240896358549
2023-02-16,3.59,3.52,3.68,3.46,690101,248631207.0,6.16,-1.4,-0.05,8.53,0.09187,3.57,3.51,3.63,0.016806722689075647,3.54,3.6,0.008403361344537822
2023-02-17,3.5,3.45,3.53,3.4,469550,162784333.0,3.69,-1.99,-0.07,5.81,0.086674,3.56,3.44,3.62,0.025495750708215317,3.47,3.6,0.018387553041018436
2023-02-20,3.43,3.45,3.51,3.41,307920,105783367.0,2.9,0.0,0.0,3.81,0.149498,3.55,3.43,3.62,0.026950354609929134,3.46,3.59,0.018439716312056723
2023-02-21,3.45,3.4,3.48,3.38,322765,110292532.0,2.9,-1.45,-0.05,3.99,0.017983,3.52,3.42,3.61,0.02702702702702702,3.44,3.59,0.021337126600284483
2023-02-22,3.4,3.42,3.43,3.35,273870,93008101.0,2.35,0.59,0.02,3.39,0.181562,3.49,3.39,3.61,0.03142857142857146,3.42,3.59,0.024251069900142645
2023-02-23,3.43,3.39,3.48,3.36,410916,140503500.0,3.51,-0.88,-0.03,5.08,0.079103,3.47,3.39,3.61,0.03142857142857146,3.41,3.58,0.024320457796852636
2023-02-24,3.38,3.33,3.39,3.3,316286,105374779.0,2.65,-1.77,-0.06,3.91,0.028531,3.46,3.35,3.6,0.03597122302158274,3.39,3.58,0.027259684361549553
2023-02-27,3.3,3.27,3.35,3.27,193331,63888412.0,2.4,-1.8,-0.06,2.39,0.0,3.45,3.32,3.6,0.040462427745664775,3.37,3.58,0.03021582733812949
2023-02-28,3.3,3.39,3.39,3.3,360076,121096021.0,2.75,3.67,0.12,4.45,0.311868,3.44,3.32,3.6,0.040462427745664775,3.35,3.57,0.03179190751445083
