trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,6.7,6.9,5.0,5.52,6.82,-1.3,-19.0616,165979.07,101015.331,2.68,7.48,5.38,5.76,6.46,6.82,7.02,6.33,6.85
20231220,6.5,6.99,6.4,6.82,6.7,0.12,1.791,147338.4,99360.898,2.68,7.48,5.64,5.92,6.64,6.88,7.1,6.49,76.05
20231219,6.4,7.48,6.28,6.7,6.46,0.24,3.7152,185398.73,125860.887,2.68,7.48,5.56,5.78,6.46,6.96,7.18,6.38,66.01
20231218,5.82,6.79,5.82,6.46,5.72,0.74,12.9371,186892.6,117107.804,2.68,6.8,4.9,5.68,6.0,6.4,6.56,5.96,88.47
20231215,5.98,6.05,5.53,5.72,6.12,-0.4,-6.5359,148468.15,85757.302,2.68,6.66,4.74,5.56,5.78,5.96,6.2,5.69,33.03
20231214,5.38,6.66,5.38,6.12,5.13,0.99,19.2982,262602.02,158996.68,2.68,6.66,4.52,4.76,5.78,6.22,6.4,5.53,76.6
20231213,4.8,5.19,4.79,5.13,4.78,0.35,7.3222,110467.43,55638.054,2.68,6.16,4.2,4.56,4.82,5.04,5.12,4.78,95.35
20231212,4.54,4.81,4.54,4.78,4.67,0.11,2.3555,46852.93,22150.765,2.68,6.16,4.06,4.48,4.76,4.88,4.96,4.68,55.7
20231211,4.8,4.95,4.56,4.67,4.82,-0.15,-3.112,73708.89,35124.897,2.68,6.16,4.02,4.44,4.78,4.88,4.98,4.68,32.76
20231208,4.73,4.99,4.72,4.82,4.73,0.09,1.9027,83655.6,40279.093,2.68,6.16,3.88,4.4,4.78,4.9,5.04,4.65,61.42
20231207,4.48,4.9,4.4,4.73,4.48,0.25,5.5804,107589.55,50436.452,2.68,6.16,3.26,4.16,4.52,4.82,5.26,4.48,77.03
20231206,4.38,4.6,4.36,4.48,4.49,-0.01,-0.2227,77180.68,34551.679,2.68,6.16,3.16,4.02,4.46,4.96,5.36,4.41,53.49
20231205,4.09,4.63,4.03,4.49,4.04,0.45,11.1386,102869.33,44975.862,2.68,6.16,3.04,3.58,4.38,5.1,5.44,4.39,59.49
20231204,4.02,4.25,3.91,4.04,4.12,-0.08,-1.9417,48360.41,19684.321,2.68,6.16,3.0,3.34,4.44,5.18,5.5,4.39,26.57
20231201,4.7,4.75,4.02,4.12,4.6,-0.48,-10.4348,87628.11,38093.215,2.68,6.16,3.0,3.32,4.48,5.2,5.52,4.41,29.37
20231130,4.56,5.05,4.38,4.6,4.56,0.04,0.8772,82311.21,38435.033,2.68,6.16,2.98,3.28,4.58,5.24,5.54,4.41,50.66
20231129,5.38,5.7,4.42,4.56,5.28,-0.72,-13.6364,128798.05,65459.234,2.68,6.16,2.98,3.26,4.44,5.26,5.56,4.39,52.48
20231128,5.01,6.15,4.6,5.28,5.39,-0.11,-2.0408,195656.75,103695.748,2.68,6.16,2.96,3.22,4.3,5.22,5.58,4.28,86.76
20231127,4.68,5.47,4.53,5.39,4.4,0.99,22.5,227831.89,111727.514,2.68,5.48,2.94,3.14,4.1,4.88,5.14,4.01,99.7
20231124,4.13,4.57,3.96,4.4,4.12,0.28,6.7961,147091.84,63326.671,2.68,5.08,2.92,3.04,3.82,4.32,4.46,3.72,90.21
20231123,4.18,4.66,3.96,4.12,4.29,-0.17,-3.9627,145526.07,63302.258,2.68,5.08,2.9,3.02,3.46,4.26,4.46,3.62,75.16
20231122,3.64,4.33,3.6,4.29,3.91,0.38,9.7187,156934.22,63519.033,2.68,5.08,2.88,2.98,3.36,4.08,4.3,3.5,94.64
20231121,3.55,4.58,3.55,3.91,3.67,0.24,6.5395,158696.18,64125.63,2.68,5.08,2.86,2.96,3.28,4.0,4.34,3.41,82.62
20231120,3.02,3.82,2.99,3.67,3.0,0.67,22.3333,107751.59,37080.108,2.68,5.08,2.86,2.94,3.22,3.5,4.2,3.28,89.54
20231117,2.96,3.01,2.96,3.0,3.0,0.0,0.0,4187.26,1251.901,2.68,5.08,2.86,2.94,3.2,3.44,4.28,3.26,24.17
20231116,3.05,3.05,2.95,3.0,3.02,-0.02,-0.6623,5698.57,1705.789,2.68,5.08,2.86,2.94,3.2,3.44,4.28,3.27,24.04
20231115,3.0,3.03,2.98,3.02,2.98,0.04,1.3423,9672.12,2910.841,2.68,5.08,2.84,2.94,3.2,3.44,4.3,3.26,27.25
20231114,2.98,2.99,2.94,2.98,2.98,0.0,0.0,6154.33,1827.368,2.68,5.08,2.84,2.94,3.2,3.44,4.28,3.27,21.06
20231113,3.0,3.0,2.91,2.98,3.0,-0.02,-0.6667,11803.54,3484.647,2.68,5.08,2.84,2.94,3.2,3.44,4.3,3.27,20.78
20231110,3.04,3.04,2.98,3.0,3.04,-0.04,-1.3158,5203.48,1556.27,2.68,5.08,2.84,2.94,3.2,3.44,4.28,3.27,22.74
20231109,3.03,3.05,2.96,3.04,3.04,0.0,0.0,11027.5,3325.64,2.68,5.08,2.84,2.94,3.22,3.44,4.28,3.27,28.06
20231108,2.98,3.09,2.98,3.04,2.99,0.05,1.6722,15485.74,4703.268,2.68,5.08,2.84,2.94,3.22,3.44,4.3,3.27,27.52
20231107,3.0,3.01,2.95,2.99,2.99,0.0,0.0,6011.36,1786.441,2.68,5.08,2.84,2.94,3.22,3.44,4.28,3.28,23.22
20231106,2.98,3.02,2.92,2.99,3.0,-0.01,-0.3333,13549.15,4034.85,2.68,5.08,2.84,2.94,3.22,3.44,4.28,3.28,22.84
20231103,2.9,3.15,2.89,3.0,2.85,0.15,5.2632,30277.59,9126.324,2.68,5.08,2.84,2.94,3.22,3.44,4.28,3.28,22.11
20231102,2.87,2.87,2.82,2.85,2.87,-0.02,-0.6969,2251.27,642.533,2.68,5.08,2.84,2.92,3.22,3.46,4.3,3.29,5.57
20231101,2.85,2.88,2.84,2.87,2.88,-0.01,-0.3472,797.36,227.859,2.68,5.08,2.84,2.94,3.22,3.46,4.3,3.29,7.33
20231031,2.84,2.89,2.82,2.88,2.88,0.0,0.0,7278.14,2089.711,2.68,5.08,2.84,2.94,3.24,3.46,4.3,3.29,7.26
20231030,2.93,2.93,2.83,2.88,2.87,0.01,0.3484,8048.8,2304.438,2.68,5.08,2.84,2.94,3.24,3.46,4.3,3.29,6.78
20231027,2.85,2.94,2.77,2.87,2.81,0.06,2.1352,6822.07,1951.563,2.68,5.08,2.84,2.94,3.24,3.46,4.3,3.29,6.44
20231026,2.75,2.82,2.73,2.81,2.81,0.0,0.0,3621.23,1005.599,2.68,5.08,2.86,2.94,3.24,3.46,4.3,3.29,2.82
20231025,2.79,2.83,2.72,2.81,2.77,0.04,1.444,3158.63,880.724,2.68,5.08,2.86,2.94,3.24,3.46,4.3,3.3,2.46
20231024,2.68,2.77,2.68,2.77,2.73,0.04,1.4652,2461.25,673.397,2.68,5.08,2.86,2.94,3.24,3.46,4.3,3.3,1.2
20231023,2.77,2.77,2.7,2.73,2.76,-0.03,-1.087,2337.86,634.65,2.7,5.08,2.86,2.94,3.24,3.46,4.3,3.3,0.22
20231020,2.72,2.76,2.72,2.76,2.75,0.01,0.3636,2900.88,795.791,2.72,5.08,2.88,2.96,3.24,3.46,4.3,3.3,0.48
20231019,2.75,2.76,2.72,2.75,2.77,-0.02,-0.722,1788.82,490.086,2.72,5.08,2.88,2.96,3.24,3.46,4.3,3.3,0.22
20231018,2.78,2.8,2.73,2.77,2.8,-0.03,-1.0714,2503.44,690.216,2.72,5.08,2.88,2.96,3.24,3.46,4.3,3.3,0.25
20231017,2.81,2.81,2.76,2.8,2.81,-0.01,-0.3559,892.95,248.394,2.76,5.08,2.88,2.96,3.24,3.46,4.3,3.3,0.43
20231016,2.81,2.81,2.77,2.81,2.81,0.0,0.0,3175.07,882.456,2.76,5.08,2.88,2.96,3.24,3.46,4.3,3.3,0.89
20231013,2.84,2.85,2.8,2.81,2.87,-0.06,-2.0906,5047.03,1422.551,2.76,5.08,2.88,2.96,3.24,3.46,4.3,3.31,0.58
20231012,2.86,2.88,2.81,2.87,2.87,0.0,0.0,3823.83,1088.182,2.76,5.08,2.9,2.96,3.24,3.46,4.3,3.31,3.24
20231011,2.88,2.89,2.86,2.87,2.88,-0.01,-0.3472,2770.33,795.506,2.76,5.08,2.9,2.96,3.24,3.46,4.3,3.31,2.88
20231010,2.88,2.9,2.85,2.88,2.9,-0.02,-0.6897,4572.49,1310.873,2.76,5.08,2.9,2.96,3.24,3.46,4.3,3.31,2.76
20231009,2.94,2.95,2.87,2.9,2.94,-0.04,-1.3605,5651.48,1637.418,2.76,5.08,2.9,2.98,3.24,3.46,4.3,3.31,3.65
20230928,2.9,3.02,2.9,2.94,2.89,0.05,1.7301,8340.17,2456.539,2.76,5.08,2.9,2.98,3.24,3.46,4.3,3.31,8.9
20230927,2.91,2.91,2.89,2.89,2.92,-0.03,-1.0274,2124.65,615.87,2.76,5.08,2.9,2.98,3.24,3.46,4.3,3.31,3.56
20230926,2.9,2.92,2.89,2.92,2.91,0.01,0.3436,3589.03,1042.623,2.76,5.08,2.9,2.98,3.24,3.46,4.3,3.31,5.51
20230925,2.92,2.94,2.9,2.91,2.96,-0.05,-1.6892,3006.47,874.456,2.76,5.08,2.9,3.0,3.24,3.46,4.3,3.32,5.21
20230922,2.87,2.96,2.87,2.96,2.87,0.09,3.1359,5481.12,1598.497,2.76,5.08,2.9,3.0,3.24,3.46,4.3,3.32,10.81
20230921,2.9,2.91,2.87,2.87,2.92,-0.05,-1.7123,2386.96,687.557,2.76,5.08,2.92,3.0,3.24,3.46,4.3,3.32,2.49
20230920,2.92,2.93,2.89,2.92,2.94,-0.02,-0.6803,2505.36,728.259,2.76,5.08,2.92,3.02,3.24,3.46,4.3,3.32,4.27
20230919,2.95,2.95,2.91,2.94,2.94,0.0,0.0,1655.73,483.698,2.76,5.08,2.92,3.02,3.24,3.46,4.3,3.32,6.41
20230918,2.94,2.96,2.93,2.94,2.94,0.0,0.0,2607.08,768.836,2.76,5.08,2.92,3.02,3.24,3.46,4.3,3.32,6.24
20230915,2.96,2.97,2.9,2.94,2.96,-0.02,-0.6757,7520.75,2194.664,2.76,5.08,2.92,3.02,3.26,3.46,4.3,3.32,6.19
20230914,2.93,2.99,2.9,2.96,2.94,0.02,0.6803,3962.99,1172.119,2.76,5.08,2.92,3.06,3.26,3.46,4.3,3.33,6.69
20230913,3.01,3.01,2.91,2.94,3.01,-0.07,-2.3256,9198.41,2705.753,2.76,5.08,2.92,3.06,3.26,3.46,4.3,3.33,5.01
20230912,3.09,3.1,2.98,3.01,3.09,-0.08,-2.589,20633.26,6228.959,2.76,5.08,2.94,3.08,3.26,3.46,4.3,3.34,9.5
