trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,16.32,16.72,16.19,16.7,16.34,0.36,2.2032,9034.6,14873.998,14.06,32.81,15.11,15.86,16.46,16.76,17.06,16.5,71.17
20231220,16.56,16.7,16.32,16.34,16.49,-0.15,-0.9096,9571.4,15817.236,14.06,32.81,15.11,15.86,16.46,16.76,17.06,16.49,36.35
20231219,16.7,16.81,16.31,16.49,16.54,-0.05,-0.3023,13832.06,22747.17,14.06,32.81,15.11,15.86,16.46,16.76,17.06,16.48,51.6
20231218,16.8,16.93,16.53,16.54,16.92,-0.38,-2.2459,8805.66,14710.414,14.06,32.81,15.11,15.71,16.46,16.76,17.06,16.47,50.96
20231215,16.88,16.95,16.7,16.92,16.87,0.05,0.2964,8425.2,14216.651,14.06,32.81,15.11,15.71,16.46,16.76,17.06,16.44,94.8
20231214,16.74,16.92,16.63,16.87,16.72,0.15,0.8971,8531.4,14326.149,14.06,32.81,14.96,15.71,16.46,16.76,16.91,16.38,90.76
20231213,16.76,16.8,16.54,16.72,16.73,-0.01,-0.0598,8597.4,14340.915,14.06,32.81,14.96,15.56,16.46,16.76,16.91,16.35,80.78
20231212,16.6,16.85,16.22,16.73,16.42,0.31,1.8879,10797.8,17918.241,14.06,32.81,14.96,15.56,16.31,16.76,16.91,16.33,81.95
20231211,16.16,16.69,16.04,16.42,16.24,0.18,1.1084,12905.0,21194.723,14.06,32.81,14.96,15.56,16.31,16.76,16.91,16.3,54.67
20231208,16.77,16.77,16.16,16.24,16.76,-0.52,-3.1026,11499.4,18800.196,14.06,32.81,14.81,15.56,16.31,16.76,16.91,16.29,44.61
20231207,16.82,16.93,16.72,16.76,16.84,-0.08,-0.4751,8086.0,13585.081,14.06,32.81,14.81,15.41,16.16,16.76,16.91,16.23,80.19
20231206,16.56,16.9,16.5,16.84,16.57,0.27,1.6295,8591.0,14426.603,14.06,32.81,14.81,15.41,16.16,16.76,16.91,16.19,93.32
20231205,16.76,16.83,16.57,16.57,16.7,-0.13,-0.7784,7917.4,13229.387,14.06,32.81,14.81,15.41,16.01,16.61,16.91,16.14,75.16
20231204,16.78,16.92,16.55,16.7,16.84,-0.14,-0.8314,9689.6,16180.734,14.06,32.81,14.81,15.26,16.01,16.61,16.91,16.12,88.57
20231201,16.68,16.98,16.58,16.84,16.64,0.2,1.2019,9200.4,15449.402,14.06,32.81,14.81,15.26,16.01,16.61,16.91,16.1,94.18
20231130,16.6,16.75,16.45,16.64,16.68,-0.04,-0.2398,5798.8,9611.239,14.06,32.81,14.81,15.26,16.01,16.61,16.91,16.09,90.7
20231129,16.74,16.83,16.52,16.68,16.74,-0.06,-0.3584,6981.06,11656.337,14.06,32.81,14.81,15.26,16.01,16.61,16.91,16.08,90.66
20231128,16.42,16.76,16.42,16.74,16.56,0.18,1.087,8794.6,14639.888,14.06,32.81,14.81,15.26,16.01,16.61,16.91,16.07,91.14
