trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.36,11.45,11.13,11.45,11.53,-0.08,-0.6938,39463.9,44524.78,4.34,18.76,9.94,10.92,11.76,12.32,12.74,11.67,26.35
20231220,11.68,11.74,11.33,11.53,11.78,-0.25,-2.1222,34586.87,39752.039,4.34,18.76,9.94,10.92,11.76,12.32,12.74,11.68,33.86
20231219,12.0,12.0,11.51,11.78,11.91,-0.13,-1.0915,35823.6,41811.463,4.34,18.76,9.94,10.92,11.76,12.32,12.74,11.69,52.15
20231218,11.87,12.08,11.75,11.91,11.95,-0.04,-0.3347,29559.54,35145.742,4.34,18.76,9.94,10.92,11.76,12.32,12.74,11.69,62.51
20231215,11.83,12.08,11.72,11.95,11.99,-0.04,-0.3336,47124.14,56187.797,4.34,18.76,9.94,10.92,11.76,12.32,12.74,11.68,62.11
20231214,11.85,12.12,11.72,11.99,11.85,0.14,1.1814,69383.07,83199.386,4.34,18.76,9.94,10.92,11.76,12.46,12.74,11.67,61.31
20231213,11.56,12.08,11.48,11.85,11.55,0.3,2.5974,59778.13,70613.393,4.34,18.76,9.94,10.78,11.76,12.46,12.74,11.65,54.76
20231212,11.61,11.78,11.51,11.55,11.69,-0.14,-1.1976,30611.99,35581.642,4.34,18.76,9.94,10.78,11.76,12.46,12.74,11.65,40.52
20231211,11.31,11.72,11.26,11.69,11.39,0.3,2.6339,45606.35,52741.789,4.34,18.76,9.94,10.78,11.76,12.46,12.74,11.65,49.17
20231208,11.5,11.72,11.34,11.39,11.65,-0.26,-2.2318,44203.97,50777.254,4.34,18.76,9.94,10.78,11.76,12.46,12.74,11.66,31.01
20231207,11.91,11.93,11.56,11.65,11.93,-0.28,-2.347,46514.15,54371.52,4.34,18.76,9.94,10.64,11.9,12.46,12.74,11.67,43.27
20231206,11.92,12.21,11.89,11.93,11.89,0.04,0.3364,38329.88,46192.975,4.34,18.76,9.94,10.64,11.9,12.46,12.74,11.67,51.9
20231205,12.08,12.24,11.89,11.89,12.08,-0.19,-1.5728,44512.85,53705.066,4.34,18.76,9.94,10.64,11.9,12.46,12.74,11.66,48.18
20231204,12.22,12.27,12.06,12.08,12.24,-0.16,-1.3072,28528.1,34641.671,4.34,18.76,9.94,10.64,11.9,12.46,12.74,11.65,60.89
20231201,12.17,12.25,11.96,12.24,12.17,0.07,0.5752,52464.58,63543.188,4.34,18.76,9.94,10.64,11.9,12.46,12.74,11.65,69.66
20231130,12.45,12.62,12.03,12.17,12.38,-0.21,-1.6963,68321.49,83597.384,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.65,60.99
20231129,12.64,12.65,12.34,12.38,12.59,-0.21,-1.668,40430.32,50425.875,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.63,78.43
20231128,12.4,12.71,12.32,12.59,12.41,0.18,1.4504,58685.78,73500.565,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.62,87.32
20231127,12.25,12.48,12.24,12.41,12.3,0.11,0.8943,44271.75,54792.015,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.61,80.28
20231124,12.6,12.63,12.29,12.3,12.64,-0.34,-2.6899,47628.96,58908.665,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.6,72.21
20231123,12.19,12.77,12.15,12.64,12.28,0.36,2.9316,75789.4,95031.313,4.34,18.76,9.94,10.64,11.76,12.46,12.74,11.59,92.77
20231122,12.32,12.61,12.15,12.28,12.42,-0.14,-1.1272,69566.37,85979.588,4.34,18.76,9.94,10.64,11.62,12.46,12.74,11.58,74.26
20231121,12.76,12.9,12.39,12.42,12.85,-0.43,-3.3463,82024.56,103240.442,4.34,18.76,9.94,10.5,11.62,12.46,12.74,11.56,82.31
20231120,12.5,13.1,12.33,12.85,12.44,0.41,3.2958,169790.15,215892.532,4.34,18.76,9.94,10.5,11.62,12.46,12.74,11.54,95.43
20231117,12.07,12.67,12.07,12.44,12.13,0.31,2.5556,100364.77,124371.811,4.34,18.76,9.8,10.5,11.62,12.32,12.6,11.49,87.8
20231116,12.2,12.45,12.12,12.13,12.26,-0.13,-1.0604,69743.98,85592.333,4.34,18.76,9.8,10.5,11.48,12.32,12.6,11.46,73.7
20231115,12.2,12.44,11.98,12.26,12.2,0.06,0.4918,90113.87,109837.306,4.34,18.76,9.8,10.5,11.48,12.32,12.6,11.45,82.33
20231114,12.19,12.24,12.02,12.2,12.26,-0.06,-0.4894,66619.74,80875.804,4.34,18.76,9.8,10.5,11.48,12.32,12.6,11.43,82.62
20231113,11.98,12.3,11.91,12.26,11.97,0.29,2.4227,92738.4,112979.065,4.34,18.76,9.8,10.36,11.48,12.32,12.6,11.42,82.43
20231110,12.15,12.15,11.73,11.97,12.08,-0.11,-0.9106,76072.57,90586.02,4.34,18.76,9.8,10.36,11.48,12.32,12.6,11.4,71.35
20231109,12.1,12.3,11.86,12.08,12.13,-0.05,-0.4122,87597.62,105811.988,4.34,18.76,9.8,10.36,11.48,12.32,12.6,11.4,76.93
