datetime,open,close,high,low,volume,turnover,amplitude,pricelimit,change,turnoverratio,takeprofitratio,averagecost,ratio90low,raio90high,concentration90,raio70low,raio70high,concentration70
2023-02-15,7.58,7.44,7.59,7.43,58264,43571611.84,2.13,-1.06,-0.08,1.13,0.015625,7.51,7.46,7.56,0.006657789613848179,7.47,7.55,0.005326231691078567
2023-02-16,7.44,7.35,7.56,7.31,84920,63334798.51,3.36,-1.21,-0.09,1.64,0.045457,7.47,7.36,7.55,0.012743125419181784,7.39,7.53,0.009383378016085771
2023-02-17,7.34,7.35,7.45,7.32,47269,34846826.06,1.77,0.0,0.0,0.91,0.085584,7.44,7.35,7.54,0.012760241773002041,7.37,7.52,0.010073875083948984
2023-02-20,7.36,7.41,7.41,7.3,41103,30241780.32,1.5,0.82,0.06,0.79,0.515924,7.41,7.34,7.54,0.013440860215053776,7.36,7.51,0.010087424344317442
2023-02-21,7.44,7.41,7.44,7.36,52288,38693415.98,1.08,0.0,0.0,1.01,0.554697,7.41,7.34,7.54,0.013440860215053776,7.36,7.5,0.009421265141319015
2023-02-22,7.4,7.4,7.44,7.35,40144,29645755.8,1.21,-0.13,-0.01,0.78,0.501338,7.4,7.34,7.53,0.012777404169468754,7.36,7.49,0.008754208754208808
2023-02-23,7.43,7.42,7.46,7.38,54857,40710689.56,1.08,0.27,0.02,1.06,0.6527,7.41,7.34,7.53,0.012777404169468754,7.37,7.48,0.0074074074074073695
2023-02-24,7.42,7.27,7.43,7.25,69371,50674661.2,2.43,-2.02,-0.15,1.34,0.005819,7.4,7.32,7.52,0.013477088948787014,7.35,7.47,0.008097165991902841
2023-02-27,7.27,7.24,7.31,7.22,49028,35609005.0,1.24,-0.41,-0.03,0.95,0.017267,7.39,7.26,7.52,0.017591339648173193,7.32,7.46,0.009472259810554842
2023-02-28,7.26,7.35,7.36,7.23,48623,35473525.54,1.8,1.52,0.11,0.94,0.329697,7.39,7.26,7.52,0.017591339648173193,7.3,7.45,0.010169491525423752
2023-03-01,7.39,7.45,7.45,7.33,60934,45094224.0,1.63,1.36,0.1,1.18,0.871534,7.39,7.26,7.51,0.016926201760324982,7.3,7.44,0.009497964721845298
2023-03-02,7.44,7.39,7.48,7.36,44284,32824711.8,1.61,-0.81,-0.06,0.86,0.515255,7.39,7.26,7.51,0.016926201760324982,7.31,7.44,0.008813559322033891
2023-03-03,7.41,7.49,7.53,7.39,90959,68019524.38,1.89,1.35,0.1,1.76,0.922645,7.4,7.27,7.51,0.016238159675236823,7.32,7.46,0.009472259810554842
2023-03-06,7.51,7.61,7.65,7.47,105951,80172365.82,2.4,1.6,0.12,2.05,0.98998,7.41,7.27,7.57,0.02021563342318058,7.33,7.52,0.012794612794612761
2023-03-07,7.56,7.45,7.62,7.42,69446,52180976.68,2.63,-2.1,-0.16,1.34,0.657151,7.42,7.27,7.58,0.020875420875420908,7.34,7.53,0.012777404169468697
2023-03-08,7.4,7.45,7.46,7.36,30984,23008410.0,1.34,0.0,0.0,0.6,0.669311,7.42,7.27,7.57,0.02021563342318058,7.34,7.53,0.012777404169468697
2023-03-09,7.58,7.42,7.59,7.39,41769,31143983.0,2.68,-0.4,-0.03,0.81,0.524098,7.42,7.28,7.57,0.019528619528619534,7.34,7.53,0.012777404169468697
2023-03-10,7.35,7.25,7.4,7.23,47583,34735329.95,2.29,-2.29,-0.17,0.92,0.021038,7.42,7.27,7.57,0.02021563342318058,7.33,7.52,0.012794612794612761
2023-03-13,7.22,7.21,7.3,7.17,37263,26911851.0,1.79,-0.55,-0.04,0.72,0.010712,7.41,7.25,7.57,0.021592442645074244,7.31,7.52,0.01416048550236008
2023-03-14,7.19,7.01,7.22,6.99,62266,44014889.02,3.19,-2.77,-0.2,1.2,0.001407,7.41,7.15,7.57,0.02853260869565217,7.28,7.52,0.01621621621621623
2023-03-15,7.02,7.09,7.11,7.02,28458,20141784.0,1.28,1.14,0.08,0.55,0.051097,7.41,7.09,7.57,0.03274215552523877,7.27,7.52,0.016903313049357674
2023-03-16,7.04,6.99,7.07,6.97,37527,26335218.0,1.41,-1.41,-0.1,0.73,0.004435,7.4,7.05,7.57,0.035567715458276306,7.25,7.51,0.017615176151761502
2023-03-17,7.04,7.0,7.08,6.98,31472,22108011.0,1.43,0.14,0.01,0.61,0.01287,7.4,7.04,7.57,0.0362765229295003,7.21,7.51,0.020380434782608686
2023-03-20,6.99,6.94,7.01,6.89,40958,28354113.0,1.71,-0.86,-0.06,0.79,0.013369,7.4,7.01,7.56,0.03774879890185311,7.11,7.51,0.027359781121751053
2023-03-21,6.96,7.06,7.06,6.89,38778,27120138.0,2.45,1.73,0.12,0.75,0.14942,7.39,6.99,7.56,0.03917525773195878,7.07,7.51,0.0301783264746228
2023-03-22,7.06,7.09,7.1,7.03,33483,23679221.0,0.99,0.42,0.03,0.65,0.194136,7.39,6.99,7.56,0.03917525773195878,7.06,7.51,0.03088538091969802
2023-03-23,7.08,7.08,7.09,7.0,29845,21032168.96,1.27,-0.14,-0.01,0.58,0.205468,7.38,6.99,7.56,0.03917525773195878,7.05,7.5,0.030927835051546403
2023-03-24,7.1,7.05,7.11,7.01,30433,21441518.2,1.41,-0.42,-0.03,0.59,0.155031,7.38,6.99,7.56,0.03917525773195878,7.05,7.5,0.030927835051546403
2023-03-27,7.06,6.96,7.07,6.94,42584,29753038.0,1.84,-1.28,-0.09,0.82,0.033001,7.37,6.98,7.56,0.03988995873452546,7.04,7.5,0.03163686382393398
2023-03-28,6.99,7.01,7.09,6.94,59770,41976702.0,2.16,0.72,0.05,1.16,0.117272,7.36,6.98,7.56,0.03988995873452546,7.03,7.5,0.032346868547832114
2023-03-29,7.01,6.93,7.07,6.93,39992,27939267.98,2.0,-1.14,-0.08,0.77,0.010304,7.36,6.97,7.56,0.04060564349621472,7.02,7.49,0.03239145416953824
2023-03-30,6.96,7.04,7.11,6.88,85045,59700766.89,3.32,1.59,0.11,1.64,0.249728,7.33,6.96,7.55,0.04066161268090971,7.01,7.49,0.0331034482758621
2023-03-31,7.04,7.12,7.15,6.94,96094,67913372.94,2.98,1.14,0.08,1.86,0.404573,7.3,6.97,7.55,0.039944903581267226,7.01,7.48,0.032436162870945466
2023-04-03,7.08,7.03,7.12,7.01,67190,47355032.7,1.54,-1.26,-0.09,1.3,0.225446,7.28,6.97,7.55,0.039944903581267226,7.01,7.48,0.032436162870945466
2023-04-04,7.02,6.94,7.06,6.91,56897,39617712.84,2.13,-1.28,-0.09,1.1,0.025238,7.26,6.96,7.55,0.04066161268090971,7.0,7.47,0.03248099516240496
2023-04-06,6.93,6.74,6.93,6.73,71950,48857187.06,2.88,-2.88,-0.2,1.39,0.000435,7.23,6.92,7.55,0.04353835521769176,6.99,7.47,0.033195020746887995
2023-04-07,6.73,6.8,6.81,6.72,36530,24792784.79,1.34,0.89,0.06,0.71,0.034079,7.19,6.85,7.54,0.04794996525364839,6.98,7.46,0.03324099722991693
2023-04-10,6.77,6.73,6.8,6.71,44773,30140243.17,1.32,-1.03,-0.07,0.87,0.005313,7.12,6.78,7.54,0.05307262569832401,6.97,7.46,0.03395703395703397
2023-04-11,6.71,6.8,6.87,6.67,42321,28624611.3,2.97,1.04,0.07,0.82,0.078499,7.1,6.77,7.54,0.053808525506638755,6.96,7.46,0.03467406380027739
2023-04-12,6.79,6.86,6.9,6.78,36372,24952372.0,1.76,0.88,0.06,0.7,0.120114,7.09,6.77,7.54,0.053808525506638755,6.94,7.45,0.03544127866574014
2023-04-13,6.86,7.06,7.08,6.85,81257,57017388.0,3.35,2.92,0.2,1.57,0.467659,7.08,6.77,7.54,0.053808525506638755,6.93,7.45,0.03616133518776082
2023-04-14,7.06,6.95,7.06,6.94,47562,33192433.0,1.7,-1.56,-0.11,0.92,0.173428,7.07,6.77,7.54,0.053808525506638755,6.94,7.45,0.03544127866574014
2023-04-17,6.92,6.97,7.02,6.92,28189,19633636.0,1.44,0.29,0.02,0.55,0.221823,7.07,6.78,7.54,0.05307262569832401,6.94,7.44,0.03477051460361614
2023-04-18,6.98,6.97,7.01,6.89,32023,22269247.0,1.72,0.0,0.0,0.62,0.231623,7.07,6.78,7.54,0.05307262569832401,6.94,7.44,0.03477051460361614
2023-04-19,6.94,6.93,6.98,6.89,26531,18383400.91,1.29,-0.57,-0.04,0.51,0.15297,7.06,6.78,7.53,0.05241090146750524,6.93,7.44,0.035490605427974935
2023-04-20,6.93,6.78,6.93,6.75,41755,28367861.12,2.6,-2.16,-0.15,0.81,0.056997,7.06,6.78,7.53,0.05241090146750524,6.92,7.44,0.03621169916434538
2023-04-21,6.78,6.69,6.87,6.66,33245,22375475.21,3.1,-1.33,-0.09,0.64,0.001778,7.06,6.77,7.53,0.05314685314685313,6.89,7.44,0.03838101884159105
2023-04-24,6.69,6.64,6.7,6.51,35674,23542513.0,2.84,-0.75,-0.05,0.69,0.013939,7.05,6.75,7.53,0.05462184873949576,6.86,7.44,0.040559440559440565
2023-04-25,6.63,6.54,6.66,6.4,46077,30040143.0,3.92,-1.51,-0.1,0.89,0.012961,7.05,6.73,7.53,0.05610098176718091,6.84,7.43,0.04134548002803082
2023-04-26,6.52,6.64,6.65,6.48,29296,19336411.0,2.6,1.53,0.1,0.57,0.048923,7.05,6.64,7.53,0.06280875088214535,6.82,7.43,0.04280701754385967
2023-04-27,6.61,6.82,6.89,6.61,67435,45749185.98,4.22,2.71,0.18,1.3,0.177031,7.04,6.64,7.53,0.06280875088214535,6.79,7.43,0.045007032348804536
