trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,his_low,his_high,cost_5pct,cost_15pct,cost_50pct,cost_85pct,cost_95pct,weight_avg,winner_rate
20231221,11.06,11.14,10.87,10.99,11.15,-0.16,-1.435,596503.61,654639.916,5.01,23.19,10.59,11.13,11.85,12.57,12.93,11.83,11.28
20231220,11.75,11.79,11.11,11.15,11.86,-0.71,-5.9865,921662.24,1044300.274,5.01,23.19,10.59,11.31,11.85,12.57,12.93,11.87,12.53
20231219,12.19,12.38,11.6,11.86,12.4,-0.54,-4.3548,1141361.71,1369681.867,5.01,23.19,10.59,11.31,12.03,12.57,12.93,11.93,49.57
20231218,12.99,13.38,12.35,12.4,12.18,0.22,1.8062,1708875.95,2193717.877,5.01,23.19,10.59,11.31,12.03,12.75,13.11,11.93,77.39
20231215,12.12,12.29,11.9,12.18,12.1,0.08,0.6612,609154.61,737097.798,5.01,23.19,10.41,11.13,11.85,12.21,12.57,11.7,78.67
20231214,11.97,12.28,11.86,12.1,11.94,0.16,1.34,659595.71,799706.453,5.01,23.19,10.41,10.95,11.67,12.21,12.57,11.63,82.04
20231213,11.81,12.18,11.74,11.94,11.89,0.05,0.4205,555440.91,666138.655,5.01,23.19,10.23,10.95,11.67,12.21,12.57,11.58,76.25
20231212,11.84,11.97,11.71,11.89,11.9,-0.01,-0.084,456442.01,540780.87,5.01,23.19,10.23,10.77,11.49,12.21,12.57,11.55,77.32
20231211,11.49,11.9,11.28,11.9,11.43,0.47,4.112,618070.15,720132.765,5.01,23.19,10.23,10.77,11.49,12.21,12.57,11.53,76.76
20231208,11.61,11.66,11.37,11.43,11.64,-0.21,-1.8041,386335.23,443391.53,5.01,23.19,10.23,10.77,11.49,12.21,12.57,11.53,36.18
20231207,11.47,11.67,11.38,11.64,11.54,0.1,0.8666,324698.01,375983.502,5.01,23.19,10.23,10.59,11.67,12.39,12.57,11.54,49.75
20231206,11.53,11.89,11.48,11.54,11.55,-0.01,-0.0866,479636.13,559960.571,5.01,23.19,10.05,10.59,11.67,12.39,12.75,11.54,48.21
20231205,11.55,11.76,11.47,11.55,11.62,-0.07,-0.6024,381695.21,443862.883,5.01,23.19,10.05,10.59,11.67,12.39,12.75,11.52,49.47
20231204,11.68,11.74,11.55,11.62,11.69,-0.07,-0.5988,294814.34,343639.56,5.01,23.19,10.05,10.59,11.67,12.39,12.75,11.52,49.05
20231201,11.68,11.85,11.61,11.69,11.65,0.04,0.3433,371743.69,435068.441,5.01,23.19,10.05,10.59,11.67,12.39,12.75,11.52,60.27
20231130,11.57,11.75,11.55,11.65,11.56,0.09,0.7785,382189.14,445519.768,5.01,23.19,9.87,10.59,11.67,12.39,12.75,11.52,49.73
20231129,11.7,11.8,11.5,11.56,11.77,-0.21,-1.7842,362530.3,421927.505,5.01,23.19,9.87,10.59,11.67,12.39,12.75,11.51,49.83
20231128,11.61,11.92,11.58,11.77,11.62,0.15,1.2909,556739.51,654674.01,5.01,23.19,9.87,10.59,11.67,12.39,12.75,11.51,58.82
20231127,11.5,11.69,11.39,11.62,11.6,0.02,0.1724,429622.87,497566.608,5.01,23.19,9.87,10.59,11.49,12.39,12.75,11.5,50.95
20231124,11.66,11.68,11.57,11.6,11.7,-0.1,-0.8547,302017.44,350601.631,5.01,23.19,9.87,10.59,11.49,12.39,12.75,11.5,50.74
20231123,11.6,11.78,11.56,11.7,11.6,0.1,0.8621,377504.31,439881.582,5.01,23.19,9.69,10.59,11.49,12.39,12.75,11.5,57.61
20231122,11.7,11.84,11.6,11.6,11.79,-0.19,-1.6115,354843.51,415121.909,5.01,23.19,9.69,10.59,11.49,12.39,12.75,11.5,50.97
20231121,12.05,12.12,11.73,11.79,12.0,-0.21,-1.75,653207.23,777949.246,5.01,23.19,9.69,10.59,11.49,12.39,12.75,11.49,56.58
20231120,12.18,12.18,11.93,12.0,12.27,-0.27,-2.2005,605560.16,728438.892,5.01,23.19,9.69,10.59,11.49,12.39,12.75,11.49,63.71
20231117,12.23,12.45,12.16,12.27,12.27,0.0,0.0,544817.52,668896.47,5.01,23.19,9.69,10.59,11.49,12.39,12.75,11.47,77.85
20231116,12.35,12.64,12.26,12.27,12.35,-0.08,-0.6478,718001.99,894000.665,5.01,23.19,9.51,10.41,11.49,12.39,12.75,11.45,78.26
